2020-05-28-02,3.528e-05,3.72e-05,3.482e-05,3.7e-05,3206859.0
2020-05-28-03,3.71e-05,3.719e-05,3.565e-05,3.664e-05,2210849.0
2020-05-28-04,3.672e-05,3.688e-05,3.554e-05,3.658e-05,2423132.0
2020-05-28-05,3.658e-05,3.669e-05,3.415e-05,3.468e-05,2222683.0
2020-05-28-06,3.468e-05,3.484e-05,2.992e-05,3.14e-05,9855102.0
2020-05-28-07,3.143e-05,3.269e-05,3.118e-05,3.269e-05,3042635.0
2020-05-28-08,3.269e-05,3.461e-05,3.22e-05,3.422e-05,4622816.0
2020-05-28-09,3.423e-05,3.439e-05,3.255e-05,3.433e-05,3528233.0
2020-05-28-10,3.434e-05,3.908e-05,3.434e-05,3.788e-05,6889561.0
2020-05-28-11,3.787e-05,3.835e-05,3.656e-05,3.754e-05,3945679.0
2020-05-28-12,3.754e-05,3.76e-05,3.512e-05,3.629e-05,3816339.0
2020-05-28-13,3.616e-05,3.739e-05,3.614e-05,3.693e-05,2629898.0
2020-05-28-14,3.693e-05,3.7e-05,3.416e-05,3.446e-05,3695749.0
2020-05-28-15,3.44e-05,3.568e-05,3.432e-05,3.518e-05,2160077.0
2020-05-28-16,3.517e-05,3.524e-05,3.367e-05,3.402e-05,2908022.0
2020-05-28-17,3.393e-05,3.523e-05,3.378e-05,3.458e-05,1908635.0
2020-05-28-18,3.445e-05,3.459e-05,3.362e-05,3.432e-05,1936804.0
2020-05-28-19,3.432e-05,3.432e-05,3.252e-05,3.288e-05,2144115.0
2020-05-28-20,3.287e-05,3.333e-05,3.27e-05,3.306e-05,1252592.0
2020-05-28-21,3.301e-05,3.359e-05,3.198e-05,3.342e-05,2299315.0
2020-05-28-22,3.347e-05,3.476e-05,3.335e-05,3.43e-05,2130632.0
2020-05-28-23,3.429e-05,3.5e-05,3.362e-05,3.43e-05,2632334.0
2020-05-29-00,3.43e-05,3.43e-05,3.307e-05,3.36e-05,1212806.0
2020-05-29-01,3.36e-05,3.367e-05,3.229e-05,3.239e-05,1633401.0
2020-05-29-02,3.243e-05,3.419e-05,3.058e-05,3.257e-05,7688267.0
2020-05-29-03,3.26e-05,3.31e-05,3.213e-05,3.241e-05,1543316.0
2020-05-29-04,3.242e-05,3.47e-05,3.232e-05,3.344e-05,3701260.0
2020-05-29-05,3.348e-05,3.401e-05,3.304e-05,3.361e-05,1672993.0
2020-05-29-06,3.364e-05,3.528e-05,3.356e-05,3.46e-05,2209619.0
2020-05-29-07,3.453e-05,3.52e-05,3.384e-05,3.515e-05,1646572.0
2020-05-29-08,3.51e-05,3.524e-05,3.308e-05,3.352e-05,1992976.0
2020-05-29-09,3.354e-05,3.374e-05,3.269e-05,3.342e-05,1125938.0
2020-05-29-10,3.334e-05,3.342e-05,3.174e-05,3.211e-05,1693132.0
2020-05-29-11,3.212e-05,3.318e-05,3.207e-05,3.295e-05,1496280.0
2020-05-29-12,3.297e-05,3.35e-05,3.27e-05,3.333e-05,1157581.0
2020-05-29-13,3.343e-05,3.44e-05,3.297e-05,3.391e-05,2819677.0
2020-05-29-14,3.391e-05,3.43e-05,3.364e-05,3.381e-05,1209977.0
2020-05-29-15,3.38e-05,3.541e-05,3.374e-05,3.451e-05,3479097.0
2020-05-29-16,3.451e-05,3.458e-05,3.343e-05,3.361e-05,1561910.0
2020-05-29-17,3.361e-05,3.391e-05,3.308e-05,3.326e-05,1188624.0
2020-05-29-18,3.318e-05,3.379e-05,3.29e-05,3.368e-05,1119371.0
2020-05-29-19,3.364e-05,3.379e-05,3.324e-05,3.352e-05,429036.0
2020-05-29-20,3.352e-05,3.375e-05,3.28e-05,3.325e-05,567677.0
2020-05-29-21,3.324e-05,3.334e-05,3.271e-05,3.274e-05,590659.0
2020-05-29-22,3.279e-05,3.326e-05,3.23e-05,3.254e-05,843916.0
2020-05-29-23,3.253e-05,3.291e-05,3.233e-05,3.248e-05,760569.0
2020-05-30-00,3.252e-05,3.325e-05,3.252e-05,3.286e-05,664027.0
2020-05-30-01,3.287e-05,3.303e-05,3.264e-05,3.282e-05,450734.0
2020-05-30-02,3.286e-05,3.305e-05,3.187e-05,3.219e-05,1754414.0
2020-05-30-03,3.218e-05,3.219e-05,3.058e-05,3.116e-05,2654037.0
2020-05-30-04,3.118e-05,3.159e-05,3.069e-05,3.116e-05,1528470.0
2020-05-30-05,3.119e-05,3.142e-05,3.069e-05,3.103e-05,859823.0
