2017-11-13,3.702e-05,3.852e-05,3.321e-05,3.445e-05,3427906.0
2017-11-14,3.445e-05,3.707e-05,3.412e-05,3.501e-05,3996212.0
2017-11-15,3.501e-05,3.559e-05,3.004e-05,3.081e-05,1734188.0
2017-11-16,3.081e-05,3.127e-05,2.841e-05,2.846e-05,446171.0
2017-11-17,2.846e-05,2.965e-05,2.51e-05,2.531e-05,806159.0
2017-11-18,2.531e-05,2.702e-05,2.518e-05,2.659e-05,352906.0
2017-11-19,2.659e-05,3.201e-05,2.561e-05,2.582e-05,506896.0
2017-11-20,2.582e-05,2.879e-05,2.461e-05,2.529e-05,547458.0
2017-11-21,2.529e-05,2.6e-05,2.208e-05,2.44e-05,665196.0
2017-11-22,2.44e-05,3.099e-05,2.37e-05,2.659e-05,1796696.0
2017-11-23,2.659e-05,2.874e-05,2.547e-05,2.681e-05,713186.0
2017-11-24,2.681e-05,2.811e-05,2.45e-05,2.61e-05,658999.0
2017-11-25,2.61e-05,2.652e-05,2.455e-05,2.493e-05,502657.0
2017-11-26,2.493e-05,2.605e-05,2.432e-05,2.53e-05,388835.0
2017-11-27,2.53e-05,2.535e-05,2.3e-05,2.521e-05,3272032.0
2017-11-28,2.521e-05,2.6e-05,2.304e-05,2.43e-05,5195846.0
2017-11-29,2.43e-05,2.469e-05,1.851e-05,2.088e-05,4661848.0
2017-11-30,2.088e-05,3.003e-05,1.9e-05,2.496e-05,5772664.0
2017-12-01,2.496e-05,2.59e-05,2.264e-05,2.376e-05,6099372.0
2017-12-02,2.376e-05,2.448e-05,2.1e-05,2.247e-05,4540139.0
2017-12-03,2.247e-05,2.299e-05,1.969e-05,2.114e-05,4667211.0
2017-12-04,2.114e-05,2.432e-05,2.044e-05,2.156e-05,6421165.0
2017-12-05,2.156e-05,2.64e-05,2.114e-05,2.53e-05,8978856.0
2017-12-06,2.53e-05,2.675e-05,2.011e-05,2.44e-05,8149161.0
2017-12-07,2.44e-05,2.688e-05,1.5e-05,1.51e-05,7471752.0
2017-12-08,1.51e-05,1.955e-05,1.482e-05,1.732e-05,7054593.0
2017-12-09,1.732e-05,1.912e-05,1.7e-05,1.73e-05,7360179.0
2017-12-10,1.73e-05,1.875e-05,1.427e-05,1.492e-05,6819218.0
2017-12-11,1.492e-05,1.609e-05,1.382e-05,1.59e-05,5699177.0
2017-12-12,1.59e-05,2.34e-05,1.24e-05,1.482e-05,9501773.0
2017-12-13,1.482e-05,1.697e-05,1.411e-05,1.609e-05,7016797.0
2017-12-14,1.609e-05,1.99e-05,1.525e-05,1.673e-05,8237927.0
2017-12-15,1.673e-05,1.69e-05,1.301e-05,1.567e-05,6137496.0
2017-12-16,1.567e-05,1.741e-05,1.5e-05,1.537e-05,7036804.0
2017-12-17,1.537e-05,2.174e-05,1.531e-05,1.665e-05,11617353.0
2017-12-18,1.665e-05,2.148e-05,1.55e-05,1.965e-05,11481131.0
2017-12-19,1.965e-05,2.3e-05,1.781e-05,1.961e-05,10800811.0
2017-12-20,1.961e-05,2.32e-05,1.681e-05,2.241e-05,6836316.0
2017-12-21,2.241e-05,2.657e-05,2.05e-05,2.642e-05,9382914.0
2017-12-22,2.642e-05,4.1e-05,2.003e-05,2.48e-05,20344937.0
2017-12-23,2.48e-05,3.447e-05,2.418e-05,3.057e-05,16638424.0
2017-12-24,3.057e-05,3.378e-05,2.754e-05,2.948e-05,10646730.0
2017-12-25,2.948e-05,3.195e-05,2.68e-05,2.851e-05,11702876.0
2017-12-26,2.851e-05,3.02e-05,2.341e-05,2.528e-05,7089927.0
2017-12-27,2.528e-05,2.8e-05,2.247e-05,2.666e-05,8469577.0
