2021-01-11-01,0.241,0.2465,0.2327,0.2391,19413.5
2021-01-11-02,0.2382,0.2382,0.23,0.232,7004.52
2021-01-11-03,0.232,0.232,0.2249,0.2249,7305.82
2021-01-11-04,0.2231,0.232,0.2011,0.2044,113177.83
2021-01-11-05,0.2163,0.2247,0.2048,0.222,25436.66
2021-01-11-06,0.2204,0.2274,0.2163,0.2163,56973.63
2021-01-11-07,0.2164,0.2176,0.209,0.209,24441.19
2021-01-11-08,0.209,0.2254,0.2049,0.2181,171894.26
2021-01-11-09,0.2188,0.2298,0.2133,0.2268,111442.66
2021-01-11-10,0.2261,0.23,0.2105,0.2105,69508.76
2021-01-11-11,0.2105,0.2228,0.2057,0.2141,184264.49
2021-01-11-12,0.2142,0.2161,0.2,0.2088,84375.44
2021-01-11-13,0.2098,0.2098,0.1875,0.1875,153187.0
2021-01-11-14,0.1982,0.2,0.1891,0.1891,25039.17
2021-01-11-15,0.1891,0.1986,0.18,0.18,93280.63
2021-01-11-16,0.1859,0.196,0.1757,0.1779,48934.56
2021-01-11-17,0.1836,0.1861,0.1722,0.1808,71135.63
2021-01-11-18,0.1856,0.1999,0.1808,0.1961,102829.66
2021-01-11-19,0.196,0.2082,0.196,0.2082,25870.25
2021-01-11-20,0.2073,0.2109,0.2,0.2005,120173.81
2021-01-11-21,0.2048,0.2063,0.1892,0.1953,91294.72
2021-01-11-22,0.1953,0.2031,0.1905,0.1932,7486.8
2021-01-11-23,0.1932,0.1934,0.193,0.1934,34966.12
2021-01-12-00,0.1934,0.2114,0.1934,0.203,74434.1
2021-01-12-01,0.203,0.204,0.195,0.2027,51120.22
2021-01-12-02,0.2026,0.2045,0.2006,0.2045,2957.76
2021-01-12-03,0.2031,0.2031,0.1948,0.1948,8441.83
2021-01-12-04,0.1981,0.1981,0.1981,0.1981,515.72
2021-01-12-05,0.2031,0.2047,0.2031,0.2044,25510.49
2021-01-12-06,0.2049,0.2155,0.2049,0.2155,22861.69
2021-01-12-07,0.2155,0.232,0.2155,0.23,20522.33
2021-01-12-08,0.2343,0.24,0.223,0.2288,16111.5
2021-01-12-09,0.2295,0.2295,0.2233,0.2233,38186.6
2021-01-12-10,0.2233,0.2249,0.2163,0.2225,55455.77
2021-01-12-11,0.2195,0.2195,0.2151,0.2152,15547.19
2021-01-12-12,0.2198,0.2233,0.2177,0.22,9500.92
2021-01-12-13,0.2232,0.2284,0.2156,0.2182,18060.09
2021-01-12-14,0.219,0.219,0.2101,0.2177,38840.64
2021-01-12-15,0.2176,0.218,0.1994,0.1994,48877.9
2021-01-12-16,0.2032,0.2061,0.195,0.2046,50638.43
2021-01-12-17,0.2053,0.2274,0.2052,0.2252,51982.4
2021-01-12-18,0.227,0.2279,0.217,0.2272,68370.54
2021-01-12-19,0.2277,0.2368,0.2248,0.2275,10506.09
2021-01-12-20,0.2275,0.2275,0.2169,0.2169,34522.18
2021-01-12-21,0.2211,0.2326,0.2196,0.2245,75714.01
2021-01-12-22,0.2226,0.2326,0.2171,0.2222,16955.09
2021-01-12-23,0.2288,0.2288,0.2186,0.2186,11733.92
2021-01-13-00,0.2186,0.2186,0.2144,0.2174,38603.05
2021-01-13-01,0.2122,0.2122,0.2039,0.2039,22098.22
2021-01-13-02,0.2096,0.2131,0.2076,0.213,5326.72
2021-01-13-03,0.2112,0.2173,0.2053,0.2173,92245.39
2021-01-13-04,0.2145,0.2145,0.2141,0.2141,414.0
2021-01-13-05,0.2142,0.2246,0.214,0.2154,30615.67
2021-01-13-06,0.2148,0.2184,0.2102,0.216,28921.83
2021-01-13-07,0.2243,0.2244,0.2188,0.2188,714.45
2021-01-13-08,0.2239,0.2256,0.221,0.2255,9074.9
2021-01-13-09,0.2211,0.2284,0.2211,0.2284,9831.96
2021-01-13-10,0.2272,0.2371,0.2205,0.2371,14082.71
2021-01-13-11,0.2379,0.2578,0.2379,0.2426,78552.67
2021-01-13-12,0.2427,0.2529,0.2293,0.2326,44719.05
2021-01-13-13,0.2294,0.2329,0.2283,0.2318,10589.08
2021-01-13-14,0.2298,0.2427,0.2285,0.2427,49428.37
2021-01-13-15,0.2428,0.25,0.2324,0.2476,60426.95
2021-01-13-16,0.2499,0.2962,0.2425,0.2426,160224.5
2021-01-13-17,0.2427,0.2554,0.2426,0.2457,47982.73
2021-01-13-18,0.253,0.2712,0.2485,0.2514,84652.52
2021-01-13-19,0.2514,0.2674,0.2514,0.267,11284.7
2021-01-13-20,0.265,0.265,0.2514,0.263,50490.24
2021-01-13-21,0.263,0.2635,0.2516,0.2625,35039.42
2021-01-13-22,0.2562,0.2624,0.256,0.2624,919.33
2021-01-13-23,0.2564,0.263,0.2562,0.2603,16776.15
2021-01-14-00,0.2629,0.265,0.2605,0.265,24138.88
2021-01-14-01,0.265,0.2899,0.265,0.28,36663.39
2021-01-14-02,0.2799,0.28,0.2664,0.268,4197.96
2021-01-14-03,0.268,0.2728,0.242,0.2454,77390.57
2021-01-14-04,0.2469,0.2469,0.24,0.2403,15510.43
2021-01-14-05,0.241,0.2459,0.24,0.2446,4848.88
2021-01-14-06,0.2499,0.2527,0.2451,0.2499,10998.07
2021-01-14-07,0.2498,0.25,0.2454,0.2458,26280.2
2021-01-14-08,0.2459,0.2567,0.2415,0.2501,36634.54
2021-01-14-09,0.2565,0.27,0.2539,0.2687,57885.55
2021-01-14-10,0.2679,0.2686,0.2588,0.259,22272.77
2021-01-14-11,0.259,0.2648,0.2559,0.2609,10289.69
2021-01-14-12,0.263,0.27,0.2613,0.2631,20199.15
2021-01-14-13,0.2697,0.27,0.2592,0.27,16276.52
2021-01-14-14,0.2699,0.2751,0.2588,0.2691,77581.9
2021-01-14-15,0.2687,0.2728,0.262,0.267,7680.88
2021-01-14-16,0.2711,0.2711,0.2626,0.2705,6070.55
2021-01-14-17,0.2706,0.285,0.2607,0.2636,75667.09
2021-01-14-18,0.2617,0.2629,0.2484,0.25,16763.11
2021-01-14-19,0.2559,0.2634,0.2491,0.2517,29130.64
2021-01-14-20,0.2511,0.2555,0.2482,0.2522,16398.65
2021-01-14-21,0.2514,0.2545,0.2457,0.2503,7681.28
2021-01-14-22,0.25,0.2608,0.245,0.2456,33963.04
2021-01-14-23,0.2492,0.2492,0.2457,0.2489,4259.59
2021-01-15-00,0.2489,0.249,0.2462,0.249,13986.3
2021-01-15-01,0.249,0.2598,0.2466,0.2555,36381.54
2021-01-15-02,0.2597,0.2676,0.2555,0.2555,33819.13
2021-01-15-03,0.2561,0.2889,0.2548,0.2803,41293.08
2021-01-15-04,0.2804,0.2888,0.27,0.2768,14089.84
2021-01-15-05,0.2767,0.2767,0.2514,0.2611,191088.57
2021-01-15-06,0.2663,0.274,0.2663,0.2665,3396.55
2021-01-15-07,0.2739,0.2739,0.2552,0.2552,12526.82
2021-01-15-08,0.2603,0.2871,0.2563,0.2774,54035.76
2021-01-15-09,0.2774,0.387,0.266,0.2717,252925.88
2021-01-15-10,0.27,0.2954,0.2644,0.2874,41597.26
2021-01-15-11,0.2899,0.2899,0.277,0.2792,17622.4
2021-01-15-12,0.2778,0.2899,0.2734,0.2799,23060.05
2021-01-15-13,0.2799,0.2895,0.2701,0.2747,24114.75
2021-01-15-14,0.2732,0.2751,0.2701,0.2751,11540.71
2021-01-15-15,0.277,0.2818,0.2701,0.28,10022.35
2021-01-15-16,0.2816,0.2819,0.2621,0.2623,36980.32
2021-01-15-17,0.2621,0.2704,0.245,0.2592,101061.93
2021-01-15-18,0.2701,0.2701,0.2619,0.2642,4088.67
2021-01-15-19,0.2678,0.2766,0.2536,0.2536,38815.08
2021-01-15-20,0.2536,0.2663,0.2452,0.2535,71488.0
2021-01-15-21,0.2548,0.2573,0.245,0.2514,7594.48
2021-01-15-22,0.2584,0.2635,0.257,0.2633,11636.44
2021-01-15-23,0.2628,0.2629,0.26,0.26,4850.38
2021-01-16-00,0.26,0.265,0.2562,0.2585,10069.82
2021-01-16-01,0.2643,0.2847,0.258,0.2847,57784.23
2021-01-16-02,0.2848,0.2954,0.2771,0.2771,31786.32
2021-01-16-03,0.2843,0.2843,0.2732,0.2733,16637.28
2021-01-16-04,0.2723,0.2829,0.2723,0.2752,21266.03
2021-01-16-05,0.2736,0.2736,0.2736,0.2736,3476.7
2021-01-16-06,0.2752,0.2882,0.2736,0.2796,8679.84
2021-01-16-07,0.2776,0.2878,0.2752,0.2756,25208.47
2021-01-16-08,0.2788,0.2929,0.2788,0.2803,46351.14
2021-01-16-09,0.2783,0.2889,0.2448,0.2597,399118.81
2021-01-16-10,0.2597,0.26,0.2498,0.2599,57677.05
2021-01-16-11,0.2598,0.263,0.2502,0.2587,87744.99
2021-01-16-12,0.2533,0.2659,0.2511,0.2659,59211.18
2021-01-16-13,0.2659,0.2746,0.2599,0.267,82131.38
2021-01-16-14,0.2643,0.2791,0.2618,0.2646,30200.63
