2020-09-20-02,1.581,1.604,1.557,1.598,525005.697
2020-09-20-03,1.595,1.595,1.538,1.552,484446.026
2020-09-20-04,1.55,1.566,1.546,1.55,184830.718
2020-09-20-05,1.55,1.577,1.544,1.576,204754.569
2020-09-20-06,1.577,1.586,1.568,1.577,240145.637
2020-09-20-07,1.576,1.61,1.575,1.61,451087.057
2020-09-20-08,1.608,1.611,1.562,1.585,345786.514
2020-09-20-09,1.583,1.598,1.574,1.596,234220.976
2020-09-20-10,1.596,1.601,1.582,1.586,364526.703
2020-09-20-11,1.588,1.618,1.574,1.614,491265.67
2020-09-20-12,1.611,1.639,1.598,1.624,535088.93
2020-09-20-13,1.624,1.628,1.608,1.615,329298.765
2020-09-20-14,1.614,1.616,1.531,1.547,1255673.925
2020-09-20-15,1.548,1.55,1.504,1.531,1075444.576
2020-09-20-16,1.532,1.533,1.51,1.525,403094.656
2020-09-20-17,1.524,1.546,1.522,1.522,312189.644
2020-09-20-18,1.522,1.531,1.481,1.531,786966.082
2020-09-20-19,1.532,1.536,1.505,1.532,365416.114
2020-09-20-20,1.529,1.535,1.51,1.53,205100.151
2020-09-20-21,1.53,1.537,1.519,1.523,231160.749
2020-09-20-22,1.522,1.524,1.5,1.501,244853.285
2020-09-20-23,1.503,1.51,1.485,1.487,351609.414
2020-09-21-00,1.489,1.505,1.484,1.505,285171.566
2020-09-21-01,1.506,1.544,1.501,1.53,644991.135
2020-09-21-02,1.531,1.545,1.513,1.538,360195.74
2020-09-21-03,1.541,1.566,1.535,1.541,428072.348
2020-09-21-04,1.543,1.55,1.53,1.531,134279.063
2020-09-21-05,1.533,1.549,1.525,1.546,204757.035
2020-09-21-06,1.546,1.549,1.533,1.535,126811.729
2020-09-21-07,1.535,1.538,1.506,1.525,252826.028
2020-09-21-08,1.523,1.542,1.512,1.518,354547.641
2020-09-21-09,1.518,1.522,1.495,1.497,445092.653
2020-09-21-10,1.497,1.506,1.436,1.463,1305583.582
2020-09-21-11,1.463,1.463,1.307,1.323,3184589.64
2020-09-21-12,1.323,1.377,1.308,1.36,1902214.956
2020-09-21-13,1.359,1.371,1.311,1.342,1714421.801
2020-09-21-14,1.342,1.342,1.25,1.319,2881008.204
2020-09-21-15,1.319,1.355,1.303,1.315,1497026.243
2020-09-21-16,1.315,1.327,1.212,1.263,3416895.963
2020-09-21-17,1.264,1.297,1.24,1.284,1350396.743
2020-09-21-18,1.283,1.288,1.26,1.271,594329.156
2020-09-21-19,1.272,1.294,1.263,1.278,335436.863
2020-09-21-20,1.278,1.296,1.268,1.295,333923.334
2020-09-21-21,1.295,1.337,1.291,1.335,792118.709
2020-09-21-22,1.335,1.342,1.302,1.308,642026.583
2020-09-21-23,1.307,1.339,1.297,1.323,415464.8
2020-09-22-00,1.324,1.33,1.297,1.312,260406.626
2020-09-22-01,1.312,1.317,1.26,1.268,575696.298
2020-09-22-02,1.269,1.3,1.244,1.287,711192.071
2020-09-22-03,1.287,1.288,1.254,1.276,246823.199
2020-09-22-04,1.277,1.289,1.27,1.283,257390.238
2020-09-22-05,1.283,1.297,1.273,1.281,400005.529
2020-09-22-06,1.282,1.308,1.28,1.29,402011.437
2020-09-22-07,1.292,1.295,1.275,1.281,185215.078
2020-09-22-08,1.285,1.298,1.256,1.263,508119.016
2020-09-22-09,1.265,1.273,1.2,1.205,1331408.023
2020-09-22-10,1.209,1.231,1.205,1.214,1033788.596
2020-09-22-11,1.214,1.222,1.205,1.222,590870.034
2020-09-22-12,1.22,1.233,1.211,1.227,449245.136
2020-09-22-13,1.228,1.259,1.223,1.228,721755.015
2020-09-22-14,1.228,1.258,1.212,1.254,738036.116
2020-09-22-15,1.256,1.274,1.237,1.245,637520.298
2020-09-22-16,1.245,1.275,1.24,1.24,513949.217
2020-09-22-17,1.239,1.272,1.233,1.25,2245811.302
2020-09-22-18,1.249,1.347,1.249,1.285,3218969.982
2020-09-22-19,1.286,1.297,1.267,1.294,960295.295
2020-09-22-20,1.294,1.32,1.268,1.275,2567769.308
2020-09-22-21,1.275,1.291,1.259,1.261,1084300.888
2020-09-22-22,1.261,1.284,1.248,1.266,1152462.714
2020-09-22-23,1.266,1.311,1.23,1.267,3085255.591
2020-09-23-00,1.267,1.276,1.252,1.258,766894.094
2020-09-23-01,1.255,1.272,1.254,1.269,195969.355
2020-09-23-02,1.269,1.285,1.265,1.279,278653.888
2020-09-23-03,1.278,1.288,1.274,1.283,299343.701
2020-09-23-04,1.283,1.289,1.269,1.274,225191.887
