2018-07-05-02,0.0002618,0.0002631,0.0002611,0.0002628,396268.88
2018-07-05-03,0.0002628,0.0002664,0.0002622,0.0002657,460270.36
2018-07-05-04,0.0002661,0.0002664,0.000262,0.0002633,399490.92
2018-07-05-05,0.0002633,0.0002643,0.0002625,0.0002641,314961.14
2018-07-05-06,0.0002641,0.0002648,0.0002629,0.0002639,332851.38
2018-07-05-07,0.000264,0.0002672,0.0002637,0.0002647,389117.13
2018-07-05-08,0.0002648,0.0002653,0.0002632,0.0002646,349642.67
2018-07-05-09,0.0002645,0.0002668,0.0002635,0.0002666,418147.13
2018-07-05-10,0.0002665,0.0002694,0.000266,0.0002664,440097.25
2018-07-05-11,0.0002662,0.0002668,0.0002616,0.0002639,541523.05
2018-07-05-12,0.0002638,0.0002643,0.0002612,0.0002626,562707.81
2018-07-05-13,0.0002627,0.0002649,0.0002614,0.0002628,488646.0
2018-07-05-14,0.0002625,0.000266,0.0002619,0.000263,503284.43
2018-07-05-15,0.000263,0.0002651,0.0002612,0.0002614,492575.86
2018-07-05-16,0.0002617,0.0002618,0.0002561,0.0002561,616657.82
2018-07-05-17,0.0002561,0.0002584,0.0002545,0.0002569,574406.53
2018-07-05-18,0.000257,0.0002596,0.0002556,0.0002582,473553.89
2018-07-05-19,0.000258,0.0002589,0.0002553,0.0002565,507033.46
2018-07-05-20,0.0002564,0.0002571,0.0002518,0.0002529,559452.49
2018-07-05-21,0.0002527,0.0002545,0.0002519,0.0002543,470407.98
2018-07-05-22,0.0002543,0.0002544,0.0002526,0.0002538,449875.28
2018-07-05-23,0.0002536,0.0002538,0.0002499,0.0002522,413182.43
2018-07-06-00,0.0002516,0.0002548,0.00025,0.0002544,443405.45
2018-07-06-01,0.0002545,0.0002573,0.0002544,0.0002563,398436.22
2018-07-06-02,0.0002563,0.0002569,0.0002538,0.0002557,474770.07
2018-07-06-03,0.0002559,0.0002562,0.000251,0.0002514,469549.74
2018-07-06-04,0.0002514,0.0002538,0.0002513,0.0002527,312397.97
2018-07-06-05,0.0002527,0.000253,0.0002507,0.0002518,445153.72
2018-07-06-06,0.0002515,0.0002527,0.0002471,0.000249,511778.24
2018-07-06-07,0.000249,0.0002493,0.0002433,0.0002464,551267.78
2018-07-06-08,0.0002464,0.0002465,0.0002436,0.0002439,430537.74
2018-07-06-09,0.0002439,0.000244,0.0002399,0.0002435,571936.91
2018-07-06-10,0.0002436,0.000249,0.0002434,0.0002477,507076.03
2018-07-06-11,0.0002477,0.0002481,0.0002459,0.0002474,453614.71
2018-07-06-12,0.0002474,0.0002482,0.0002467,0.0002477,433332.1
2018-07-06-13,0.0002479,0.0002501,0.0002475,0.00025,498757.61
2018-07-06-14,0.0002499,0.0002537,0.000248,0.0002515,542365.14
2018-07-06-15,0.0002516,0.0002529,0.0002484,0.0002494,515844.8
2018-07-06-16,0.0002494,0.0002512,0.0002481,0.0002499,542964.11
2018-07-06-17,0.0002501,0.0002567,0.0002499,0.0002563,521016.48
2018-07-06-18,0.0002563,0.0002583,0.0002541,0.0002562,633310.62
2018-07-06-19,0.0002565,0.0002569,0.0002499,0.0002548,632912.94
2018-07-06-20,0.0002548,0.000255,0.0002521,0.0002534,491479.48
2018-07-06-21,0.0002536,0.0002601,0.0002535,0.0002566,520478.78
2018-07-06-22,0.0002571,0.0002577,0.000255,0.0002556,519957.36
2018-07-06-23,0.0002556,0.0002574,0.0002551,0.0002569,410026.93
2018-07-07-00,0.000257,0.0002575,0.0002527,0.0002534,437867.89
2018-07-07-01,0.0002535,0.0002554,0.0002532,0.0002545,432769.37
2018-07-07-02,0.0002546,0.000256,0.000254,0.0002548,307860.95
2018-07-07-03,0.0002547,0.0002554,0.000252,0.0002528,433131.15
2018-07-07-04,0.0002523,0.0002546,0.0002522,0.000253,389104.93
2018-07-07-05,0.000253,0.0002533,0.000252,0.0002525,398659.12
2018-07-07-06,0.0002527,0.0002545,0.0002521,0.0002542,432989.52
2018-07-07-07,0.0002539,0.0002548,0.0002529,0.0002543,497971.56
2018-07-07-08,0.0002541,0.0002559,0.0002539,0.0002557,476237.26
2018-07-07-09,0.0002556,0.0002562,0.0002527,0.0002533,435670.93
2018-07-07-10,0.0002533,0.0002546,0.0002515,0.0002526,443479.62
2018-07-07-11,0.0002522,0.0002535,0.0002516,0.000253,418252.44
2018-07-07-12,0.0002531,0.0002536,0.0002515,0.0002522,433630.28
2018-07-07-13,0.0002522,0.0002534,0.000252,0.0002525,434156.73
2018-07-07-14,0.0002528,0.0002528,0.0002497,0.0002505,460071.1
2018-07-07-15,0.0002504,0.0002513,0.000248,0.0002482,452280.17
2018-07-07-16,0.0002481,0.0002502,0.0002477,0.0002494,423982.73
2018-07-07-17,0.0002493,0.0002495,0.0002458,0.000247,418646.34
2018-07-07-18,0.0002471,0.0002476,0.000246,0.0002471,482688.45
2018-07-07-19,0.0002472,0.0002477,0.0002437,0.0002459,531019.74
2018-07-07-20,0.0002459,0.0002465,0.0002446,0.0002458,358098.12
2018-07-07-21,0.0002458,0.0002459,0.0002448,0.0002456,369926.65
2018-07-07-22,0.0002451,0.0002462,0.0002448,0.0002459,437688.27
2018-07-07-23,0.0002459,0.0002483,0.0002455,0.0002482,412499.71
2018-07-08-00,0.0002482,0.0002492,0.0002471,0.0002489,369126.83
2018-07-08-01,0.0002488,0.0002559,0.0002469,0.000254,567825.23
2018-07-08-02,0.000254,0.0002551,0.0002512,0.0002535,453590.87
2018-07-08-03,0.0002534,0.0002546,0.0002532,0.0002543,392061.46
2018-07-08-04,0.000254,0.0002543,0.0002505,0.0002509,399345.31
2018-07-08-05,0.0002511,0.0002515,0.0002495,0.0002507,508804.51
2018-07-08-06,0.0002504,0.0002509,0.0002496,0.0002503,455902.94
2018-07-08-07,0.0002501,0.0002519,0.0002492,0.0002492,434210.0
2018-07-08-08,0.0002492,0.0002515,0.0002491,0.0002506,451953.59
2018-07-08-09,0.0002507,0.0002535,0.0002499,0.0002517,462474.83
2018-07-08-10,0.0002514,0.000254,0.0002514,0.0002536,456473.85
2018-07-08-11,0.0002537,0.0002541,0.000252,0.0002527,417421.73
2018-07-08-12,0.0002528,0.0002535,0.0002509,0.0002513,432498.94
2018-07-08-13,0.0002516,0.0002526,0.0002509,0.0002513,455760.61
2018-07-08-14,0.0002509,0.0002522,0.0002504,0.0002511,466450.04
2018-07-08-15,0.000251,0.0002536,0.0002502,0.0002533,462762.78
2018-07-08-16,0.0002533,0.000255,0.000252,0.0002539,512949.72
2018-07-08-17,0.000254,0.0002598,0.0002538,0.0002596,667744.66
2018-07-08-18,0.0002593,0.0002599,0.0002562,0.0002564,484789.99
2018-07-08-19,0.0002564,0.0002587,0.0002563,0.0002577,401219.25
2018-07-08-20,0.0002577,0.0002618,0.0002571,0.0002615,445505.91
2018-07-08-21,0.0002615,0.0002668,0.0002586,0.0002644,658774.9
2018-07-08-22,0.0002644,0.000265,0.0002595,0.0002603,434953.15
2018-07-08-23,0.0002604,0.0002627,0.00026,0.0002621,419496.39
2018-07-09-00,0.0002625,0.0002634,0.0002619,0.0002623,405156.51
2018-07-09-01,0.0002623,0.0002624,0.0002571,0.0002572,516164.02
2018-07-09-02,0.0002571,0.0002599,0.0002551,0.0002577,512498.51
2018-07-09-03,0.0002574,0.0002578,0.0002532,0.0002538,432369.7
2018-07-09-04,0.0002538,0.0002538,0.0002515,0.0002515,447885.23
2018-07-09-05,0.0002516,0.0002526,0.0002504,0.0002523,422869.17
2018-07-09-06,0.0002525,0.0002543,0.0002512,0.0002515,448965.3
2018-07-09-07,0.0002515,0.0002519,0.00025,0.00025,386047.32
2018-07-09-08,0.00025,0.0002514,0.0002493,0.0002514,443513.68
2018-07-09-09,0.0002513,0.0002525,0.00025,0.0002519,467284.09
2018-07-09-10,0.0002521,0.0002524,0.0002504,0.000251,453838.8
2018-07-09-11,0.000251,0.0002512,0.0002482,0.0002483,489322.04
2018-07-09-12,0.0002482,0.0002498,0.0002471,0.0002485,434154.03
2018-07-09-13,0.0002484,0.0002519,0.000248,0.0002513,476999.13
2018-07-09-14,0.0002511,0.0002515,0.0002479,0.0002488,397313.5
2018-07-09-15,0.0002488,0.0002512,0.0002483,0.0002489,448512.94
2018-07-09-16,0.0002489,0.0002504,0.0002486,0.0002491,493937.75
2018-07-09-17,0.0002496,0.0002529,0.0002492,0.000251,440144.62
2018-07-09-18,0.0002511,0.0002514,0.0002496,0.0002508,408698.76
2018-07-09-19,0.0002508,0.0002509,0.000248,0.0002486,402154.16
2018-07-09-20,0.0002488,0.0002492,0.0002471,0.0002476,319416.65
2018-07-09-21,0.0002478,0.0002496,0.0002475,0.0002478,322126.91
2018-07-09-22,0.0002478,0.0002493,0.0002472,0.0002474,415072.53
2018-07-09-23,0.0002475,0.0002483,0.0002464,0.0002476,432517.18
2018-07-10-00,0.0002477,0.0002489,0.0002461,0.0002468,532961.81
2018-07-10-01,0.0002467,0.0002472,0.0002441,0.0002458,573949.03
2018-07-10-02,0.0002456,0.0002459,0.000242,0.000243,508063.04
2018-07-10-03,0.000243,0.0002439,0.0002422,0.0002428,384316.88
2018-07-10-04,0.0002428,0.0002428,0.0002362,0.0002368,592520.58
2018-07-10-05,0.0002368,0.0002393,0.0002354,0.0002377,481083.27
2018-07-10-06,0.0002376,0.0002395,0.0002372,0.0002393,441068.21
2018-07-10-07,0.0002393,0.00024,0.0002385,0.0002388,440653.74
2018-07-10-08,0.0002386,0.0002393,0.0002351,0.0002365,463880.94
2018-07-10-09,0.0002363,0.000238,0.0002351,0.0002365,562349.66
2018-07-10-10,0.0002366,0.0002379,0.0002325,0.0002337,575161.99
2018-07-10-11,0.0002337,0.0002339,0.0002262,0.0002285,806442.12
2018-07-10-12,0.0002285,0.0002292,0.0002266,0.0002286,572805.81
2018-07-10-13,0.0002285,0.0002295,0.0002241,0.0002265,630003.38
2018-07-10-14,0.0002265,0.0002291,0.0002255,0.0002277,495398.86
2018-07-10-15,0.0002277,0.0002339,0.0002266,0.0002318,572442.85
2018-07-10-16,0.0002318,0.000234,0.000231,0.0002333,483156.27
2018-07-10-17,0.0002331,0.0002336,0.000231,0.0002319,388173.48
2018-07-10-18,0.000232,0.0002362,0.0002318,0.0002353,426252.81
2018-07-10-19,0.0002347,0.0002358,0.0002312,0.0002321,453906.98
2018-07-10-20,0.0002327,0.0002352,0.0002319,0.0002342,472925.48
2018-07-10-21,0.0002342,0.0002346,0.0002302,0.0002316,479049.62
2018-07-10-22,0.0002316,0.0002334,0.0002294,0.00023,472378.67
2018-07-10-23,0.00023,0.0002302,0.0002265,0.000227,448553.65
2018-07-11-00,0.0002268,0.0002282,0.0002263,0.000227,322129.93
2018-07-11-01,0.0002271,0.0002277,0.0002233,0.0002243,547436.62
2018-07-11-02,0.0002241,0.0002277,0.0002237,0.0002276,585493.61
2018-07-11-03,0.0002276,0.0002281,0.0002255,0.0002258,453526.96
2018-07-11-04,0.0002259,0.0002263,0.0002245,0.0002247,425398.77
2018-07-11-05,0.0002247,0.0002257,0.0002226,0.0002239,442127.56
2018-07-11-06,0.0002236,0.0002244,0.0002165,0.0002215,760111.74
2018-07-11-07,0.0002219,0.0002225,0.0002177,0.0002205,502261.9
2018-07-11-08,0.0002205,0.0002239,0.0002201,0.0002202,651639.57
2018-07-11-09,0.0002211,0.0002287,0.0002197,0.0002263,660919.29
2018-07-11-10,0.0002264,0.0002298,0.0002255,0.0002284,651741.68
2018-07-11-11,0.0002281,0.00023,0.0002257,0.0002263,475434.08
2018-07-11-12,0.0002262,0.000228,0.0002261,0.0002279,503805.46
2018-07-11-13,0.000228,0.0002309,0.0002276,0.0002305,514285.69
2018-07-11-14,0.0002305,0.0002308,0.000227,0.0002291,529273.55
2018-07-11-15,0.0002291,0.0002303,0.0002276,0.0002297,502504.65
2018-07-11-16,0.00023,0.0002303,0.0002279,0.0002284,518218.99
2018-07-11-17,0.0002283,0.0002294,0.0002268,0.0002268,434528.78
2018-07-11-18,0.0002268,0.0002289,0.0002252,0.0002265,510940.17
2018-07-11-19,0.0002269,0.0002292,0.0002263,0.0002286,408517.79
2018-07-11-20,0.0002292,0.0002292,0.0002259,0.0002261,461738.88
2018-07-11-21,0.0002261,0.000227,0.0002235,0.0002249,475586.4
2018-07-11-22,0.0002251,0.0002268,0.000225,0.0002251,514358.06
2018-07-11-23,0.0002251,0.0002267,0.0002235,0.0002249,369668.04
