2023-08-31-21,0.0829,0.0829,0.082,0.0824,159316.0
2023-08-31-22,0.0823,0.0823,0.0811,0.0812,321821.0
2023-08-31-23,0.0812,0.0814,0.0801,0.0808,721726.0
2023-09-01-00,0.0807,0.0812,0.0807,0.0812,100809.0
2023-09-01-01,0.0813,0.0814,0.0809,0.081,101727.0
2023-09-01-02,0.081,0.0816,0.081,0.0815,54989.0
2023-09-01-03,0.0816,0.0816,0.081,0.081,18059.0
2023-09-01-04,0.081,0.0813,0.081,0.0811,28347.0
2023-09-01-05,0.0812,0.0815,0.0812,0.0815,31307.0
2023-09-01-06,0.0815,0.0815,0.0813,0.0813,30091.0
2023-09-01-07,0.0814,0.0815,0.0813,0.0814,12772.0
2023-09-01-08,0.0814,0.0814,0.0808,0.081,89845.0
2023-09-01-09,0.0811,0.0811,0.0806,0.081,52709.0
2023-09-01-10,0.081,0.0813,0.0807,0.0811,137489.0
2023-09-01-11,0.0811,0.0812,0.0808,0.081,45932.0
2023-09-01-12,0.0809,0.0809,0.0806,0.0807,88771.0
2023-09-01-13,0.0808,0.0811,0.0808,0.0811,71031.0
2023-09-01-14,0.0811,0.0812,0.0805,0.0808,77815.0
2023-09-01-15,0.0807,0.0897,0.0806,0.0859,7511904.0
2023-09-01-16,0.0857,0.0861,0.0836,0.0844,1868077.0
2023-09-01-17,0.0844,0.085,0.0834,0.0847,762653.0
2023-09-01-18,0.0847,0.0877,0.0847,0.0853,2421346.0
2023-09-01-19,0.0853,0.0872,0.0847,0.0855,1172434.0
2023-09-01-20,0.0855,0.086,0.0846,0.0849,600025.0
2023-09-01-21,0.085,0.0938,0.0849,0.0902,11522807.0
2023-09-01-22,0.09,0.09,0.0877,0.0881,1768325.0
2023-09-01-23,0.0881,0.0925,0.0873,0.0905,5254429.0
2023-09-02-00,0.0905,0.0906,0.0874,0.0881,2349119.0
2023-09-02-01,0.0882,0.0882,0.0875,0.0877,955519.0
2023-09-02-02,0.0877,0.0884,0.0864,0.0868,828437.0
2023-09-02-03,0.0869,0.0881,0.0857,0.0864,1042482.0
2023-09-02-04,0.0864,0.087,0.0864,0.087,149603.0
2023-09-02-05,0.0869,0.0875,0.0869,0.0874,104898.0
2023-09-02-06,0.0873,0.0881,0.0861,0.087,858032.0
2023-09-02-07,0.0869,0.0869,0.0856,0.086,572370.0
2023-09-02-08,0.086,0.0911,0.0853,0.0899,2568006.0
2023-09-02-09,0.0899,0.0903,0.0879,0.088,1713541.0
2023-09-02-10,0.088,0.092,0.088,0.0894,2665852.0
2023-09-02-11,0.0895,0.0956,0.0879,0.093,10916397.0
2023-09-02-12,0.0929,0.0956,0.0902,0.0932,6676997.0
2023-09-02-13,0.093,0.108,0.0929,0.1029,35596868.0
2023-09-02-14,0.1029,0.1229,0.1021,0.1133,47311303.0
2023-09-02-15,0.1133,0.1156,0.0966,0.0971,30935472.0
2023-09-02-16,0.0971,0.0991,0.0934,0.0942,8503214.0
2023-09-02-17,0.0941,0.1016,0.0928,0.093,10422956.0
2023-09-02-18,0.0931,0.0988,0.0926,0.0972,5199660.0
2023-09-02-19,0.0972,0.1004,0.0936,0.0988,5628998.0
2023-09-02-20,0.0986,0.0989,0.0939,0.0945,4876836.0
2023-09-02-21,0.0944,0.0964,0.0926,0.0929,2453924.0
2023-09-02-22,0.0929,0.0936,0.0909,0.0921,2359223.0
2023-09-02-23,0.0922,0.0936,0.0905,0.0909,1278403.0
2023-09-03-00,0.0909,0.0923,0.0899,0.0908,1157077.0
2023-09-03-01,0.0907,0.0924,0.0899,0.0916,1168202.0
2023-09-03-02,0.0916,0.0916,0.0894,0.0903,1094672.0
2023-09-03-03,0.0904,0.0911,0.0893,0.0905,931065.0
2023-09-03-04,0.0905,0.091,0.0885,0.0887,1458621.0
2023-09-03-05,0.0888,0.0889,0.0869,0.0877,1317657.0
2023-09-03-06,0.0877,0.0879,0.0869,0.0875,1016894.0
2023-09-03-07,0.0875,0.0888,0.0873,0.0876,522971.0
2023-09-03-08,0.0876,0.0889,0.0872,0.0875,717673.0
2023-09-03-09,0.0876,0.0889,0.0867,0.0872,1356426.0
2023-09-03-10,0.0872,0.0872,0.0863,0.0864,537997.0
2023-09-03-11,0.0865,0.0877,0.086,0.0872,657382.0
2023-09-03-12,0.0871,0.0916,0.0871,0.0905,2116591.0
2023-09-03-13,0.0904,0.0916,0.0888,0.0898,1623473.0
2023-09-03-14,0.0898,0.0926,0.0892,0.0922,2045116.0
2023-09-03-15,0.0922,0.0932,0.091,0.0917,1743578.0
2023-09-03-16,0.0919,0.093,0.0904,0.0907,898542.0
2023-09-03-17,0.0907,0.0927,0.09,0.0922,668285.0
2023-09-03-18,0.0922,0.0927,0.0893,0.0895,581179.0
2023-09-03-19,0.0893,0.0897,0.0882,0.0886,534911.0
2023-09-03-20,0.0886,0.0894,0.0883,0.0891,273995.0
2023-09-03-21,0.0893,0.0905,0.089,0.0904,306986.0
2023-09-03-22,0.0904,0.092,0.0904,0.0907,559541.0
2023-09-03-23,0.0907,0.0908,0.0888,0.0891,1098588.0
2023-09-04-00,0.0892,0.0895,0.0883,0.089,460254.0
2023-09-04-01,0.0889,0.0895,0.0888,0.0888,169045.0
2023-09-04-02,0.0888,0.0899,0.0888,0.0894,404843.0
2023-09-04-03,0.0893,0.0898,0.0891,0.0897,134759.0
2023-09-04-04,0.0897,0.0913,0.0897,0.0907,442981.0
2023-09-04-05,0.0908,0.092,0.0902,0.0905,919426.0
2023-09-04-06,0.0903,0.0905,0.0894,0.0896,721164.0
2023-09-04-07,0.0896,0.0898,0.089,0.089,240426.0
2023-09-04-08,0.089,0.0891,0.0888,0.0889,143403.0
2023-09-04-09,0.0889,0.0898,0.0885,0.0887,343793.0
2023-09-04-10,0.0888,0.089,0.0882,0.0885,526758.0
2023-09-04-11,0.0885,0.0889,0.0877,0.0877,363110.0
2023-09-04-12,0.0879,0.088,0.0873,0.0877,377857.0
2023-09-04-13,0.0879,0.0879,0.0866,0.0878,738646.0
2023-09-04-14,0.0876,0.0884,0.087,0.0873,609645.0
2023-09-04-15,0.0871,0.0876,0.0864,0.0872,719054.0
2023-09-04-16,0.087,0.0875,0.086,0.0873,573120.0
2023-09-04-17,0.0873,0.0877,0.0866,0.0874,400771.0
2023-09-04-18,0.0874,0.0889,0.0872,0.0878,554498.0
2023-09-04-19,0.0877,0.0892,0.0875,0.0882,169757.0
2023-09-04-20,0.0882,0.0897,0.088,0.0882,632649.0
2023-09-04-21,0.0882,0.0883,0.0874,0.0881,370689.0
2023-09-04-22,0.0882,0.0885,0.0874,0.0875,222719.0
2023-09-04-23,0.0875,0.0885,0.0867,0.0874,598014.0
2023-09-05-00,0.0874,0.0876,0.0868,0.0874,143728.0
2023-09-05-01,0.0874,0.0876,0.0873,0.0876,48661.0
2023-09-05-02,0.0877,0.0896,0.0877,0.089,482644.0
2023-09-05-03,0.089,0.091,0.0883,0.0895,1169232.0
2023-09-05-04,0.0896,0.0896,0.0874,0.0877,1038786.0
2023-09-05-05,0.0876,0.0878,0.0872,0.0877,134291.0
2023-09-05-06,0.0878,0.0879,0.0875,0.0875,126317.0
2023-09-05-07,0.0875,0.0881,0.0875,0.0875,281959.0
2023-09-05-08,0.0876,0.0877,0.0869,0.0873,146003.0
2023-09-05-09,0.0873,0.0879,0.0873,0.0878,113834.0
2023-09-05-10,0.0878,0.0896,0.0875,0.0896,885404.0
2023-09-05-11,0.0896,0.0898,0.0884,0.0889,653772.0
2023-09-05-12,0.0889,0.0898,0.0888,0.0889,295194.0
2023-09-05-13,0.0891,0.0898,0.0889,0.0895,336294.0
2023-09-05-14,0.0896,0.0898,0.0886,0.0893,311570.0
2023-09-05-15,0.0894,0.0894,0.0881,0.0882,278228.0
2023-09-05-16,0.0882,0.0883,0.0879,0.0883,244750.0
2023-09-05-17,0.0883,0.0888,0.0881,0.0884,355649.0
2023-09-05-18,0.0884,0.0898,0.0878,0.0889,773194.0
2023-09-05-19,0.0889,0.0892,0.0883,0.089,268913.0
2023-09-05-20,0.089,0.0891,0.0885,0.0886,158422.0
2023-09-05-21,0.0887,0.0896,0.0884,0.0884,214243.0
2023-09-05-22,0.0884,0.0902,0.0884,0.0894,492766.0
2023-09-05-23,0.0893,0.0897,0.0892,0.0896,143174.0
2023-09-06-00,0.0896,0.0905,0.0896,0.0901,190954.0
