2018-07-05-02,1.2e-05,1.2e-05,1.162e-05,1.177e-05,585791.0
2018-07-05-03,1.177e-05,1.195e-05,1.173e-05,1.192e-05,217048.0
2018-07-05-04,1.192e-05,1.201e-05,1.183e-05,1.188e-05,213721.0
2018-07-05-05,1.183e-05,1.211e-05,1.183e-05,1.202e-05,121516.0
2018-07-05-06,1.198e-05,1.211e-05,1.191e-05,1.205e-05,92996.0
2018-07-05-07,1.205e-05,1.206e-05,1.194e-05,1.204e-05,143326.0
2018-07-05-08,1.204e-05,1.206e-05,1.197e-05,1.206e-05,19777.0
2018-07-05-09,1.206e-05,1.212e-05,1.204e-05,1.211e-05,117473.0
2018-07-05-10,1.209e-05,1.211e-05,1.2e-05,1.205e-05,107363.0
2018-07-05-11,1.21e-05,1.214e-05,1.19e-05,1.195e-05,270364.0
2018-07-05-12,1.202e-05,1.203e-05,1.186e-05,1.19e-05,133022.0
2018-07-05-13,1.196e-05,1.205e-05,1.189e-05,1.192e-05,147969.0
2018-07-05-14,1.193e-05,1.204e-05,1.178e-05,1.204e-05,173606.0
2018-07-05-15,1.2e-05,1.204e-05,1.195e-05,1.195e-05,130485.0
2018-07-05-16,1.195e-05,1.204e-05,1.172e-05,1.204e-05,363606.0
2018-07-05-17,1.203e-05,1.203e-05,1.154e-05,1.193e-05,751775.0
2018-07-05-18,1.186e-05,1.196e-05,1.175e-05,1.178e-05,193666.0
2018-07-05-19,1.183e-05,1.183e-05,1.176e-05,1.178e-05,72217.0
2018-07-05-20,1.178e-05,1.183e-05,1.14e-05,1.14e-05,476478.0
2018-07-05-21,1.141e-05,1.147e-05,1.113e-05,1.128e-05,565308.0
2018-07-05-22,1.134e-05,1.138e-05,1.127e-05,1.138e-05,53280.0
2018-07-05-23,1.133e-05,1.154e-05,1.125e-05,1.128e-05,297113.0
2018-07-06-00,1.128e-05,1.13e-05,1.117e-05,1.119e-05,134595.0
2018-07-06-01,1.12e-05,1.13e-05,1.118e-05,1.129e-05,137318.0
2018-07-06-02,1.13e-05,1.13e-05,1.122e-05,1.123e-05,115244.0
2018-07-06-03,1.122e-05,1.127e-05,1.107e-05,1.119e-05,273141.0
2018-07-06-04,1.12e-05,1.125e-05,1.117e-05,1.124e-05,59638.0
2018-07-06-05,1.124e-05,1.13e-05,1.118e-05,1.125e-05,156555.0
2018-07-06-06,1.124e-05,1.13e-05,1.118e-05,1.123e-05,295763.0
2018-07-06-07,1.119e-05,1.129e-05,1.103e-05,1.126e-05,171900.0
