2021-05-07-23,0.002534,0.002539,0.002508,0.002517,609963.2
2021-05-08-00,0.002518,0.002526,0.002482,0.002515,567856.5
2021-05-08-01,0.002514,0.002537,0.002503,0.002532,356386.7
2021-05-08-02,0.00253,0.002547,0.002509,0.00252,378488.1
2021-05-08-03,0.002521,0.002557,0.002518,0.002551,477988.1
2021-05-08-04,0.002552,0.002571,0.002522,0.002534,581610.5
2021-05-08-05,0.002534,0.002556,0.002522,0.002532,431495.0
2021-05-08-06,0.002531,0.002533,0.0025,0.00251,392032.5
2021-05-08-07,0.002504,0.002516,0.002498,0.002508,345009.9
2021-05-08-08,0.002504,0.002536,0.002503,0.00251,375186.5
2021-05-08-09,0.002512,0.002547,0.002506,0.00254,339318.5
2021-05-08-10,0.002542,0.002565,0.002517,0.002525,626340.5
2021-05-08-11,0.002526,0.002529,0.00251,0.002517,294444.0
2021-05-08-12,0.002517,0.002525,0.002507,0.002511,276171.8
2021-05-08-13,0.002512,0.002517,0.002489,0.002505,640969.1
2021-05-08-14,0.002503,0.002515,0.002494,0.002509,605058.9
2021-05-08-15,0.002507,0.002527,0.002495,0.002505,359331.1
2021-05-08-16,0.002505,0.002511,0.002481,0.002492,442106.0
2021-05-08-17,0.00249,0.002494,0.002398,0.002423,1970156.9
2021-05-08-18,0.002423,0.002423,0.00239,0.002408,1007033.6
2021-05-08-19,0.002404,0.002413,0.002392,0.002403,443104.3
2021-05-08-20,0.002404,0.002437,0.002404,0.002429,521176.8
2021-05-08-21,0.002425,0.00243,0.002391,0.002413,585326.1
2021-05-08-22,0.002412,0.002429,0.002394,0.00242,509475.2
2021-05-08-23,0.00242,0.002421,0.002402,0.002412,282949.8
2021-05-09-00,0.002417,0.002469,0.002397,0.00245,542218.2
2021-05-09-01,0.002452,0.002461,0.002414,0.002415,360590.4
2021-05-09-02,0.002415,0.002447,0.002412,0.002447,320630.9
2021-05-09-03,0.002447,0.002449,0.002432,0.002441,264050.7
2021-05-09-04,0.002441,0.002473,0.002416,0.002418,508929.6
2021-05-09-05,0.002418,0.002421,0.00233,0.002365,1092957.0
2021-05-09-06,0.002364,0.002382,0.00226,0.00236,2167198.6
2021-05-09-07,0.002365,0.002373,0.00235,0.002363,619345.0
2021-05-09-08,0.002365,0.002394,0.002342,0.00235,823323.5
2021-05-09-09,0.002351,0.002356,0.002333,0.002336,533536.8
2021-05-09-10,0.002341,0.002362,0.00231,0.002312,971296.2
2021-05-09-11,0.002309,0.002323,0.002253,0.002277,2085658.0
2021-05-09-12,0.002275,0.002293,0.00225,0.002251,687732.0
2021-05-09-13,0.00225,0.002281,0.002249,0.002256,606451.3
2021-05-09-14,0.002254,0.002277,0.00223,0.002252,1286622.7
2021-05-09-15,0.00225,0.002277,0.002235,0.002262,690435.3
2021-05-09-16,0.002262,0.002278,0.002251,0.002265,387783.5
2021-05-09-17,0.002265,0.002279,0.002256,0.002266,482195.7
2021-05-09-18,0.002269,0.002285,0.002258,0.002265,610547.7
2021-05-09-19,0.002269,0.002317,0.002265,0.002282,646166.5
2021-05-09-20,0.002285,0.002295,0.002272,0.002278,383114.4
2021-05-09-21,0.002283,0.002292,0.002268,0.002287,468859.4
2021-05-09-22,0.002288,0.002319,0.002288,0.00231,745531.7
2021-05-09-23,0.002306,0.002326,0.002291,0.002299,409997.0
2021-05-10-00,0.002301,0.002318,0.002295,0.002299,362189.2
2021-05-10-01,0.002299,0.002328,0.002295,0.002319,247728.5
2021-05-10-02,0.002319,0.002378,0.002294,0.002325,1620274.7
2021-05-10-03,0.002324,0.002333,0.002305,0.002317,690963.6
2021-05-10-04,0.002315,0.002322,0.002295,0.002305,556831.6
2021-05-10-05,0.002305,0.002363,0.002298,0.002344,1118469.1
