2019-06-10,0.0001738,0.0001957,0.0001735,0.0001759,8555577.39
2019-06-11,0.0001761,0.000184,0.0001729,0.0001797,3037871.35
2019-06-12,0.0001797,0.0001817,0.0001734,0.000175,2332984.23
2019-06-13,0.0001747,0.0001827,0.0001727,0.0001738,3209657.83
2019-06-14,0.0001739,0.0001755,0.0001614,0.0001638,2932197.94
2019-06-15,0.0001638,0.0001695,0.0001611,0.0001632,1704156.49
2019-06-16,0.0001632,0.0001633,0.0001558,0.0001614,1960093.47
2019-06-17,0.0001614,0.0001661,0.0001574,0.0001657,2170630.48
2019-06-18,0.0001657,0.0001674,0.0001562,0.0001575,1864717.64
2019-06-19,0.0001573,0.0001598,0.0001541,0.0001548,1488003.49
2019-06-20,0.0001548,0.0001573,0.0001443,0.0001472,1838092.02
2019-06-21,0.0001474,0.0001492,0.0001398,0.00014,1522659.14
2019-06-22,0.0001402,0.0001525,0.0001319,0.0001492,6998892.02
2019-06-23,0.0001494,0.0001543,0.0001398,0.0001414,2620677.37
2019-06-24,0.0001414,0.0001467,0.0001398,0.0001466,1983785.37
2019-06-25,0.0001466,0.000156,0.0001401,0.0001501,6589202.48
2019-06-26,0.0001504,0.0001562,0.0001247,0.0001287,6174599.48
2019-06-27,0.0001286,0.000135,0.0001252,0.0001293,3836483.03
2019-06-28,0.0001292,0.000132,0.0001232,0.0001235,2167977.99
2019-06-29,0.0001236,0.0001314,0.0001236,0.0001308,2167587.37
2019-06-30,0.0001307,0.0001386,0.0001272,0.0001323,3026165.75
2019-07-01,0.0001323,0.000136,0.000131,0.0001346,2257997.55
2019-07-02,0.0001346,0.0001362,0.0001259,0.0001291,2163974.35
2019-07-03,0.0001287,0.0001287,0.0001188,0.0001189,1693513.66
2019-07-04,0.0001189,0.0001248,0.0001171,0.0001232,1737667.71
2019-07-05,0.0001233,0.000125,0.0001199,0.0001232,1290931.66
2019-07-06,0.0001231,0.0001232,0.0001195,0.000122,885143.57
2019-07-07,0.0001222,0.0001232,0.00012,0.0001213,945329.2
2019-07-08,0.0001213,0.0001219,0.0001113,0.0001126,1373871.89
2019-07-09,0.0001127,0.0001135,0.0001072,0.0001085,1233301.46
2019-07-10,0.0001085,0.0001089,9.36e-05,0.0001019,3099615.85
2019-07-11,0.0001017,0.000103,8.835e-05,9.43e-05,5223592.47
2019-07-12,9.43e-05,9.82e-05,9.19e-05,9.52e-05,2389350.76
2019-07-13,9.52e-05,9.63e-05,9.32e-05,9.38e-05,1002797.41
2019-07-14,9.37e-05,9.53e-05,8.72e-05,8.79e-05,2197532.87
2019-07-15,8.8e-05,8.85e-05,8.19e-05,8.42e-05,2534997.32
2019-07-16,8.42e-05,8.74e-05,8.07e-05,8.42e-05,2838261.89
2019-07-17,8.42e-05,9.06e-05,8.39e-05,8.7e-05,2254398.04
2019-07-18,8.7e-05,9.88e-05,8.61e-05,8.88e-05,4274071.85
2019-07-19,8.89e-05,9.05e-05,8.71e-05,8.99e-05,1166464.17
2019-07-20,8.98e-05,0.000105,8.97e-05,9.55e-05,3121050.12
2019-07-21,9.55e-05,9.89e-05,9.42e-05,9.73e-05,1437904.79
2019-07-22,9.73e-05,9.84e-05,9.4e-05,9.59e-05,821027.41
2019-07-23,9.59e-05,9.68e-05,9.16e-05,9.56e-05,1216510.65
2019-07-24,9.53e-05,0.0001059,9.37e-05,0.0001048,1730795.91
2019-07-25,0.0001048,0.0001067,9.96e-05,0.0001055,1354682.33
2019-07-26,0.0001056,0.0001155,0.0001035,0.000108,2958494.54
