2021-02-20-01,0.8699,0.871,0.813,0.813,1417637.01
2021-02-20-02,0.813,0.8285,0.7647,0.7976,1732971.99
2021-02-20-03,0.797,0.8282,0.7856,0.821,878062.86
2021-02-20-04,0.8209,0.8209,0.7723,0.7742,994946.36
2021-02-20-05,0.7762,0.7957,0.7664,0.7954,972245.61
2021-02-20-06,0.7931,0.814,0.7803,0.7986,958784.37
2021-02-20-07,0.7986,0.815,0.79,0.809,595594.99
2021-02-20-08,0.809,0.81,0.7831,0.79,814249.88
2021-02-20-09,0.79,0.7996,0.78,0.781,831734.96
2021-02-20-10,0.781,0.7992,0.77,0.7986,1124983.02
2021-02-20-11,0.7984,0.812,0.79,0.8017,1027180.33
2021-02-20-12,0.801,0.8118,0.7954,0.8028,674614.84
2021-02-20-13,0.8038,0.8061,0.7831,0.7903,785819.74
2021-02-20-14,0.7903,0.8,0.78,0.7804,687990.45
2021-02-20-15,0.7804,0.7949,0.7413,0.7442,1708744.15
2021-02-20-16,0.7462,0.7749,0.7312,0.7653,2163390.53
2021-02-20-17,0.7668,0.805,0.765,0.7975,1849533.65
2021-02-20-18,0.7975,0.82,0.7907,0.8027,1213798.12
2021-02-20-19,0.8028,0.8098,0.776,0.7824,562829.52
2021-02-20-20,0.7824,0.7983,0.7705,0.7824,702674.75
2021-02-20-21,0.7826,0.7826,0.7605,0.7669,569882.09
2021-02-20-22,0.7669,0.771,0.7457,0.7511,831714.27
2021-02-20-23,0.7511,0.7522,0.671,0.7043,3082198.89
2021-02-21-00,0.7088,0.749,0.7043,0.7414,1118382.47
2021-02-21-01,0.7451,0.773,0.7162,0.7599,1042567.24
2021-02-21-02,0.7561,0.7858,0.7541,0.7725,759291.13
2021-02-21-03,0.7725,0.7883,0.7675,0.7718,471644.94
2021-02-21-04,0.7718,0.7808,0.7487,0.7487,434380.27
2021-02-21-05,0.7495,0.752,0.7331,0.7498,538830.41
2021-02-21-06,0.7498,0.7548,0.7452,0.7459,229416.07
2021-02-21-07,0.7492,0.7582,0.7346,0.7461,403706.97
2021-02-21-08,0.7458,0.748,0.7322,0.7371,585329.56
2021-02-21-09,0.7365,0.7572,0.7365,0.7523,778080.69
2021-02-21-10,0.7508,0.7908,0.7484,0.7843,1358655.69
2021-02-21-11,0.7842,0.7899,0.7688,0.7708,624474.09
2021-02-21-12,0.7718,0.7886,0.771,0.7837,464913.34
2021-02-21-13,0.783,0.7927,0.7733,0.7793,727547.98
2021-02-21-14,0.7794,0.7889,0.7791,0.7889,349592.49
2021-02-21-15,0.7889,0.825,0.7845,0.805,1898931.15
2021-02-21-16,0.8028,0.8094,0.7928,0.8,939511.9
2021-02-21-17,0.8,0.8037,0.7588,0.7588,1196045.33
2021-02-21-18,0.7588,0.7769,0.7586,0.77,544326.09
2021-02-21-19,0.7722,0.775,0.7605,0.7737,353991.94
2021-02-21-20,0.7746,0.7789,0.7666,0.7713,389219.03
2021-02-21-21,0.7714,0.7748,0.7333,0.7411,837008.98
2021-02-21-22,0.7411,0.7489,0.7265,0.7298,552591.87
2021-02-21-23,0.7265,0.7457,0.7196,0.7457,609931.52
2021-02-22-00,0.7457,0.7654,0.7432,0.7611,597868.82
2021-02-22-01,0.7589,0.7614,0.7263,0.7283,437160.22
2021-02-22-02,0.7271,0.7447,0.7193,0.7349,478496.87
2021-02-22-03,0.7351,0.7353,0.716,0.7308,504053.8
2021-02-22-04,0.7291,0.7321,0.711,0.7122,530684.63
2021-02-22-05,0.712,0.7189,0.695,0.7099,1037728.22
2021-02-22-06,0.71,0.7322,0.6939,0.7021,1058963.58
2021-02-22-07,0.7001,0.717,0.6973,0.7135,523974.85
2021-02-22-08,0.7126,0.7209,0.706,0.7175,594300.1
2021-02-22-09,0.7188,0.722,0.7,0.7039,748551.47
2021-02-22-10,0.703,0.7133,0.6777,0.686,1251555.88
2021-02-22-11,0.6845,0.694,0.6554,0.684,1783369.26
2021-02-22-12,0.684,0.695,0.6658,0.6662,863079.5
2021-02-22-13,0.6662,0.6694,0.62,0.6654,2277606.0
2021-02-22-14,0.6654,0.679,0.625,0.625,1111016.2
2021-02-22-15,0.6251,0.7022,0.571,0.6951,3719345.17
2021-02-22-16,0.6903,0.745,0.68,0.705,2379191.57
2021-02-22-17,0.7088,0.73,0.6928,0.6996,1076111.21
2021-02-22-18,0.6988,0.7017,0.668,0.6696,951316.9
2021-02-22-19,0.6682,0.6886,0.651,0.684,1069441.9
2021-02-22-20,0.6841,0.7058,0.6779,0.6964,511801.28
2021-02-22-21,0.6963,0.715,0.6939,0.6979,460853.66
2021-02-22-22,0.6976,0.7284,0.6948,0.726,473906.94
2021-02-22-23,0.7265,0.7399,0.701,0.708,776055.67
2021-02-23-00,0.7089,0.7089,0.6887,0.7048,452142.8
2021-02-23-01,0.7047,0.7079,0.6843,0.6868,267978.4
2021-02-23-02,0.6873,0.694,0.6566,0.659,475566.12
2021-02-23-03,0.6589,0.6686,0.637,0.642,646851.58
2021-02-23-04,0.6412,0.6667,0.6412,0.657,353931.51
2021-02-23-05,0.6565,0.6651,0.6214,0.6423,445113.13
2021-02-23-06,0.6423,0.6442,0.6,0.6292,1814200.01
2021-02-23-07,0.63,0.6407,0.61,0.6117,831012.24
2021-02-23-08,0.6104,0.6248,0.6023,0.6075,457576.54
2021-02-23-09,0.6056,0.6076,0.5454,0.55,2966033.89
2021-02-23-10,0.55,0.5998,0.531,0.5975,2259037.81
2021-02-23-11,0.5968,0.6251,0.58,0.5884,1328217.96
2021-02-23-12,0.5889,0.5996,0.534,0.557,1452552.34
2021-02-23-13,0.5569,0.6034,0.531,0.5985,1445612.85
2021-02-23-14,0.5929,0.61,0.586,0.6037,1042799.91
2021-02-23-15,0.6038,0.644,0.56,0.5846,1574172.89
2021-02-23-16,0.5822,0.6199,0.5717,0.6042,811885.73
2021-02-23-17,0.6047,0.6169,0.59,0.5939,476309.07
2021-02-23-18,0.5962,0.6027,0.5813,0.5818,457586.35
2021-02-23-19,0.5818,0.5888,0.561,0.5792,673608.47
2021-02-23-20,0.5846,0.5917,0.5631,0.5646,692965.99
2021-02-23-21,0.5643,0.601,0.56,0.5934,404403.95
2021-02-23-22,0.5934,0.605,0.5868,0.5886,322611.68
2021-02-23-23,0.5887,0.6015,0.5812,0.5983,334559.72
2021-02-24-00,0.5983,0.6048,0.5928,0.6047,190630.39
2021-02-24-01,0.605,0.6099,0.5691,0.5913,367568.85
2021-02-24-02,0.5913,0.62,0.59,0.62,429550.69
2021-02-24-03,0.62,0.642,0.6163,0.6397,453978.86
2021-02-24-04,0.6397,0.6496,0.636,0.6496,499329.46
2021-02-24-05,0.6495,0.664,0.6302,0.6465,696431.39
2021-02-24-06,0.6465,0.6599,0.6363,0.6401,481568.21
2021-02-24-07,0.6431,0.645,0.6192,0.632,712073.45
2021-02-24-08,0.6315,0.65,0.6278,0.65,418353.27
2021-02-24-09,0.65,0.6698,0.6415,0.6688,975104.21
2021-02-24-10,0.6688,0.6786,0.6316,0.6586,1636143.01
2021-02-24-11,0.6585,0.6625,0.637,0.643,884439.45
2021-02-24-12,0.643,0.659,0.643,0.6477,474560.06
2021-02-24-13,0.6476,0.67,0.6465,0.6565,444258.57
2021-02-24-14,0.6583,0.6637,0.6163,0.6257,1063542.69
2021-02-24-15,0.6251,0.6318,0.5935,0.6055,1256647.31
2021-02-24-16,0.6055,0.6148,0.586,0.6148,990603.54
2021-02-24-17,0.6148,0.62,0.602,0.6055,494824.39
2021-02-24-18,0.6055,0.632,0.6054,0.6235,640081.88
2021-02-24-19,0.6236,0.6248,0.6144,0.6161,246696.55
2021-02-24-20,0.6163,0.618,0.5942,0.5992,372532.04
2021-02-24-21,0.5993,0.6133,0.596,0.6028,345959.22
2021-02-24-22,0.6028,0.6049,0.585,0.6039,514644.57
2021-02-24-23,0.6009,0.6178,0.5881,0.615,229505.47
2021-02-25-00,0.615,0.6318,0.6116,0.6289,221631.6
2021-02-25-01,0.6289,0.6395,0.6233,0.6267,709541.73
2021-02-25-02,0.6284,0.6305,0.6075,0.6105,479364.65
2021-02-25-03,0.6119,0.6189,0.6073,0.6084,192664.73
2021-02-25-04,0.6084,0.6096,0.5928,0.6001,641119.43
2021-02-25-05,0.6002,0.61,0.586,0.5891,414592.84
2021-02-25-06,0.5892,0.6097,0.5877,0.6084,373966.34
2021-02-25-07,0.6078,0.6123,0.6006,0.6074,309575.88
2021-02-25-08,0.6074,0.61,0.5962,0.6066,289537.14
2021-02-25-09,0.6065,0.6065,0.592,0.5958,487633.61
2021-02-25-10,0.5953,0.5989,0.5789,0.5905,753224.1
2021-02-25-11,0.5904,0.6258,0.59,0.6103,892045.59
2021-02-25-12,0.6129,0.6254,0.61,0.6216,574824.56
2021-02-25-13,0.6217,0.635,0.6175,0.6305,499823.59
2021-02-25-14,0.6333,0.6385,0.6156,0.6274,885494.63
2021-02-25-15,0.6254,0.63,0.6207,0.6255,547966.67
2021-02-25-16,0.6251,0.6325,0.6245,0.6254,284008.26
2021-02-25-17,0.6257,0.638,0.6245,0.6317,482888.2
2021-02-25-18,0.6315,0.6319,0.608,0.6097,555983.35
2021-02-25-19,0.6088,0.6177,0.599,0.6047,474624.62
2021-02-25-20,0.6044,0.6158,0.5991,0.6061,475315.33
2021-02-25-21,0.6031,0.6166,0.6018,0.607,386098.86
2021-02-25-22,0.6055,0.6075,0.5902,0.5913,290055.45
2021-02-25-23,0.592,0.6076,0.5841,0.5967,489051.38
2021-02-26-00,0.595,0.5966,0.5759,0.578,582917.15
2021-02-26-01,0.5776,0.5787,0.541,0.5571,1432700.64
2021-02-26-02,0.5571,0.5754,0.551,0.555,440740.46
2021-02-26-03,0.5547,0.5734,0.5503,0.5698,300520.92
2021-02-26-04,0.5697,0.5725,0.5618,0.5642,95868.2
2021-02-26-05,0.5655,0.5734,0.5569,0.558,265014.47
2021-02-26-06,0.5583,0.56,0.523,0.5236,914432.8
