2021-01-16-01,3.3458,3.4702,3.3431,3.4601,18880.21
2021-01-16-02,3.4558,3.5269,3.4052,3.4208,42237.0
2021-01-16-03,3.429,3.4305,3.3718,3.3826,37711.83
2021-01-16-04,3.3837,3.4473,3.3754,3.4265,23387.95
2021-01-16-05,3.4324,3.49,3.4,3.4691,14712.42
2021-01-16-06,3.4732,3.4732,3.3679,3.373,15085.2
2021-01-16-07,3.3748,3.4212,3.3612,3.3687,9896.67
2021-01-16-08,3.3687,3.457,3.367,3.4491,18137.88
2021-01-16-09,3.4491,3.4954,3.4277,3.4319,15729.99
2021-01-16-10,3.4355,3.5407,3.422,3.5407,17505.39
2021-01-16-11,3.5407,3.5448,3.4311,3.5341,23309.62
2021-01-16-12,3.5424,3.5936,3.5154,3.5797,32303.22
2021-01-16-13,3.5765,3.65,3.435,3.5971,108717.77
2021-01-16-14,3.6017,3.6375,3.4939,3.5387,51894.16
2021-01-16-15,3.5356,3.5553,3.5043,3.5445,11230.44
2021-01-16-16,3.5449,3.6292,3.5249,3.5977,43340.29
2021-01-16-17,3.5996,3.5996,3.4695,3.58,48435.54
2021-01-16-18,3.5715,3.5809,3.5336,3.5351,9679.78
2021-01-16-19,3.5333,3.5362,3.5053,3.5141,4375.98
2021-01-16-20,3.5085,3.5128,3.472,3.5056,10793.49
2021-01-16-21,3.5044,3.5509,3.5044,3.5488,4111.67
2021-01-16-22,3.5431,3.5768,3.539,3.55,12402.11
2021-01-16-23,3.5502,3.5539,3.4884,3.5168,25490.43
2021-01-17-00,3.52,3.5439,3.4934,3.4984,10092.72
2021-01-17-01,3.5027,3.527,3.47,3.527,10814.54
2021-01-17-02,3.5222,3.5645,3.5143,3.5558,16392.43
2021-01-17-03,3.5655,3.7399,3.5655,3.6858,33317.96
2021-01-17-04,3.6772,3.7094,3.5993,3.6567,24541.75
2021-01-17-05,3.6642,3.7089,3.5569,3.5637,15651.02
2021-01-17-06,3.5622,3.5998,3.48,3.4911,34993.73
2021-01-17-07,3.4879,3.5082,3.4321,3.4881,27497.79
2021-01-17-08,3.4791,3.5351,3.4325,3.4897,13561.09
2021-01-17-09,3.4812,3.6111,3.467,3.55,26865.36
2021-01-17-10,3.5476,3.6401,3.4786,3.5069,26767.25
2021-01-17-11,3.5108,3.703,3.4241,3.703,31920.52
2021-01-17-12,3.7033,4.467,3.7032,4.2477,553943.06
2021-01-17-13,4.2493,5.2894,4.2362,4.6157,1169331.54
2021-01-17-14,4.6162,4.8799,4.5213,4.5228,335714.06
2021-01-17-15,4.53,4.85,4.3824,4.7148,347380.32
2021-01-17-16,4.7107,4.8102,4.6016,4.7597,114459.62
2021-01-17-17,4.765,4.8286,4.4401,4.5113,325534.74
2021-01-17-18,4.5097,4.63,4.4547,4.5413,70948.01
2021-01-17-19,4.5413,4.6986,4.52,4.5591,49739.82
2021-01-17-20,4.5675,4.7894,4.5675,4.6091,78958.26
2021-01-17-21,4.6193,4.75,4.5864,4.6989,60391.7
2021-01-17-22,4.699,4.96,4.5734,4.8936,89786.01
2021-01-17-23,4.8936,4.93,4.6222,4.879,67536.25
2021-01-18-00,4.8466,5.25,4.7705,4.8616,352281.92
2021-01-18-01,4.8569,5.0309,4.6069,4.6388,121800.7
2021-01-18-02,4.6269,4.8066,4.5642,4.7224,82322.77
2021-01-18-03,4.7305,4.8086,4.6383,4.6501,43713.45
2021-01-18-04,4.65,4.7163,4.2951,4.441,136342.11
2021-01-18-05,4.4442,4.5667,4.3891,4.5481,66976.01
2021-01-18-06,4.5464,4.6582,4.5201,4.526,74780.99
2021-01-18-07,4.5443,4.573,4.4624,4.4855,41569.7
2021-01-18-08,4.4889,4.7576,4.4848,4.7336,64379.78
2021-01-18-09,4.7506,4.897,4.7002,4.789,69934.04
2021-01-18-10,4.7893,4.8659,4.6134,4.6637,69554.31
2021-01-18-11,4.6635,4.81,4.6213,4.7857,53786.42
2021-01-18-12,4.7857,4.7857,4.5459,4.6114,43499.46
2021-01-18-13,4.6114,4.7176,4.4037,4.4351,94429.78
2021-01-18-14,4.4351,4.5332,4.4302,4.4785,40159.06
2021-01-18-15,4.4834,4.533,4.4452,4.5061,40831.86
2021-01-18-16,4.5032,4.5585,4.4595,4.5145,27458.43
2021-01-18-17,4.5199,4.5295,4.366,4.3907,43985.0
2021-01-18-18,4.3917,4.4188,4.2382,4.2872,63674.44
2021-01-18-19,4.2872,4.2992,4.2116,4.2306,40286.74
2021-01-18-20,4.221,4.2795,4.2164,4.239,19118.31
2021-01-18-21,4.237,4.2694,4.18,4.2393,38608.22
2021-01-18-22,4.2444,4.254,4.1515,4.18,51590.35
2021-01-18-23,4.1843,4.2597,4.1686,4.2501,36961.26
2021-01-19-00,4.2517,4.3984,4.2439,4.2703,98185.29
2021-01-19-01,4.2703,4.3612,4.2656,4.3498,53450.79
2021-01-19-02,4.3501,4.4145,4.2561,4.2706,61839.05
2021-01-19-03,4.2684,4.293,4.2205,4.2616,41543.65
2021-01-19-04,4.2717,4.2718,4.1161,4.2151,74797.39
2021-01-19-05,4.2151,4.3021,4.2011,4.2108,35455.5
2021-01-19-06,4.2121,4.2597,4.111,4.1524,61668.41
2021-01-19-07,4.1496,4.252,4.1461,4.2519,28223.67
2021-01-19-08,4.2519,4.2532,4.2228,4.2275,10114.02
2021-01-19-09,4.2275,4.2334,4.1704,4.1817,23131.53
2021-01-19-10,4.188,4.26,4.1802,4.2474,15236.63
