2023-07-22-22,0.1237,0.124,0.1235,0.1239,98556.0
2023-07-22-23,0.1237,0.124,0.1237,0.1238,11161.0
2023-07-23-00,0.1237,0.124,0.1236,0.1237,45865.0
2023-07-23-01,0.1237,0.1237,0.1211,0.1227,427545.0
2023-07-23-02,0.1227,0.1229,0.1224,0.1227,58761.0
2023-07-23-03,0.1226,0.1232,0.1225,0.1232,25580.0
2023-07-23-04,0.1232,0.1236,0.1228,0.1236,37843.0
2023-07-23-05,0.1234,0.1234,0.1232,0.1232,1485.0
2023-07-23-06,0.1232,0.1237,0.1231,0.1236,33184.0
2023-07-23-07,0.1236,0.1239,0.1234,0.1234,60545.0
2023-07-23-08,0.1233,0.1236,0.1229,0.1232,94179.0
2023-07-23-09,0.123,0.123,0.1223,0.1226,146076.0
2023-07-23-10,0.1227,0.1237,0.1226,0.1236,81619.0
2023-07-23-11,0.1236,0.1236,0.1231,0.1233,96025.0
2023-07-23-12,0.1231,0.1232,0.1228,0.1229,42850.0
2023-07-23-13,0.1229,0.1232,0.1229,0.123,40367.0
2023-07-23-14,0.123,0.1231,0.1226,0.1226,162957.0
2023-07-23-15,0.1226,0.1231,0.1225,0.123,92975.0
2023-07-23-16,0.1228,0.1232,0.1227,0.1231,42762.0
2023-07-23-17,0.1231,0.1232,0.1229,0.1232,48747.0
2023-07-23-18,0.1232,0.1238,0.1231,0.1238,99985.0
2023-07-23-19,0.1239,0.1243,0.1235,0.1243,99713.0
2023-07-23-20,0.1244,0.1248,0.124,0.1243,197425.0
2023-07-23-21,0.1241,0.1247,0.1237,0.124,293989.0
2023-07-23-22,0.124,0.1243,0.1234,0.1243,197816.0
2023-07-23-23,0.1243,0.1251,0.1243,0.1244,119179.0
2023-07-24-00,0.1244,0.1246,0.1243,0.1245,29389.0
2023-07-24-01,0.1245,0.1249,0.1244,0.1248,42978.0
2023-07-24-02,0.1248,0.1253,0.1247,0.1252,59727.0
2023-07-24-03,0.1252,0.1252,0.125,0.125,23561.0
2023-07-24-04,0.1252,0.1252,0.1241,0.1242,87262.0
2023-07-24-05,0.1243,0.1243,0.124,0.124,7332.0
2023-07-24-06,0.1242,0.1242,0.1231,0.1234,73286.0
2023-07-24-07,0.1234,0.1236,0.1233,0.1233,29712.0
2023-07-24-08,0.1233,0.1233,0.123,0.123,25613.0
2023-07-24-09,0.123,0.1237,0.1228,0.1235,38607.0
2023-07-24-10,0.1233,0.1237,0.1228,0.1228,118475.0
2023-07-24-11,0.1228,0.1228,0.117,0.118,796517.0
2023-07-24-12,0.1179,0.1197,0.1177,0.1193,254445.0
2023-07-24-13,0.1192,0.1194,0.1183,0.1186,114672.0
2023-07-24-14,0.1185,0.1191,0.1178,0.1188,224640.0
2023-07-24-15,0.1188,0.1202,0.1186,0.119,455400.0
2023-07-24-16,0.119,0.1191,0.1182,0.1185,213036.0
2023-07-24-17,0.1182,0.1194,0.1176,0.1188,162819.0
2023-07-24-18,0.1188,0.1191,0.1183,0.1188,43245.0
2023-07-24-19,0.1191,0.1192,0.1184,0.1184,49751.0
2023-07-24-20,0.1184,0.1199,0.1184,0.1195,46623.0
2023-07-24-21,0.1196,0.1199,0.118,0.1181,175364.0
2023-07-24-22,0.1183,0.1183,0.1174,0.1179,72297.0
2023-07-24-23,0.1178,0.1185,0.1178,0.1184,46241.0
2023-07-25-00,0.1183,0.1185,0.1182,0.1182,7101.0
2023-07-25-01,0.1183,0.1187,0.1183,0.1187,5501.0
2023-07-25-02,0.1184,0.1188,0.1181,0.1181,16375.0
2023-07-25-03,0.118,0.118,0.1177,0.1177,7389.0
2023-07-25-04,0.118,0.1185,0.118,0.1185,4785.0
2023-07-25-05,0.1186,0.1186,0.1178,0.118,27754.0
2023-07-25-06,0.118,0.118,0.1176,0.1178,18544.0
2023-07-25-07,0.1176,0.1181,0.1175,0.1179,18497.0
2023-07-25-08,0.118,0.118,0.1171,0.1174,31926.0
2023-07-25-09,0.1176,0.118,0.1171,0.1174,34134.0
2023-07-25-10,0.1172,0.1178,0.1169,0.1177,64989.0
2023-07-25-11,0.1177,0.1182,0.1177,0.1182,12262.0
2023-07-25-12,0.1181,0.1209,0.1177,0.1204,317089.0
2023-07-25-13,0.1205,0.1218,0.1197,0.1212,331398.0
2023-07-25-14,0.1213,0.1242,0.1211,0.1229,600153.0
2023-07-25-15,0.1227,0.1248,0.1227,0.1227,213815.0
2023-07-25-16,0.1228,0.1228,0.1213,0.1217,77567.0
2023-07-25-17,0.1218,0.1218,0.1208,0.1209,109852.0
2023-07-25-18,0.121,0.1224,0.121,0.1216,74468.0
