2021-05-07-23,0.00579,0.00579,0.0055,0.005569,10974.856
2021-05-08-00,0.005564,0.005586,0.00542,0.005462,4462.564
2021-05-08-01,0.005462,0.005595,0.005457,0.00558,3096.751
2021-05-08-02,0.005577,0.005957,0.005545,0.005828,10468.232
2021-05-08-03,0.005819,0.005857,0.00569,0.005717,3987.069
2021-05-08-04,0.005716,0.005731,0.00555,0.005558,5444.822
2021-05-08-05,0.005554,0.005613,0.005492,0.005588,4414.988
2021-05-08-06,0.005588,0.005588,0.005438,0.005438,6251.751
2021-05-08-07,0.00544,0.005572,0.005429,0.005572,1766.805
2021-05-08-08,0.005565,0.005565,0.005428,0.005431,1444.819
2021-05-08-09,0.005431,0.005502,0.005392,0.005415,3982.301
2021-05-08-10,0.005418,0.005425,0.005289,0.005321,5638.582
2021-05-08-11,0.005322,0.005353,0.005294,0.005346,1628.818
2021-05-08-12,0.00535,0.005379,0.005311,0.005325,1200.125
2021-05-08-13,0.005328,0.005364,0.005284,0.005291,1256.982
2021-05-08-14,0.00529,0.00534,0.005259,0.005292,2076.799
2021-05-08-15,0.005287,0.005325,0.00515,0.005305,6289.045
2021-05-08-16,0.005305,0.005373,0.005297,0.005333,1939.553
2021-05-08-17,0.005334,0.005355,0.005185,0.005232,2608.183
2021-05-08-18,0.005229,0.005235,0.005117,0.005144,6649.49
2021-05-08-19,0.005136,0.00514,0.005038,0.005122,7439.84
2021-05-08-20,0.005114,0.005216,0.005109,0.005194,3670.687
2021-05-08-21,0.005194,0.005235,0.005164,0.005232,3834.459
2021-05-08-22,0.005224,0.005236,0.005141,0.005201,1345.834
2021-05-08-23,0.005201,0.00521,0.00515,0.005179,1012.559
2021-05-09-00,0.005179,0.005259,0.005139,0.005215,2027.258
2021-05-09-01,0.005218,0.005435,0.005208,0.005365,32194.293
2021-05-09-02,0.005372,0.005402,0.005255,0.005318,1798.349
2021-05-09-03,0.005315,0.005324,0.005231,0.005267,868.859
2021-05-09-04,0.00526,0.005298,0.005218,0.005219,845.139
2021-05-09-05,0.005219,0.00523,0.005049,0.005092,7088.092
2021-05-09-06,0.005087,0.005147,0.00504,0.005138,4952.241
2021-05-09-07,0.005138,0.005155,0.005108,0.00514,818.276
2021-05-09-08,0.005148,0.00519,0.005129,0.005188,1106.816
2021-05-09-09,0.005187,0.00521,0.005158,0.005166,821.556
2021-05-09-10,0.005167,0.005242,0.005154,0.005195,1222.968
2021-05-09-11,0.005195,0.005223,0.005101,0.005163,1511.29
2021-05-09-12,0.005162,0.005236,0.005113,0.00523,5216.271
2021-05-09-13,0.00523,0.005274,0.00516,0.005169,2240.677
2021-05-09-14,0.005167,0.005175,0.005107,0.005145,3258.046
2021-05-09-15,0.00514,0.00514,0.00505,0.005081,2844.48
2021-05-09-16,0.00509,0.005124,0.005066,0.005116,1894.651
2021-05-09-17,0.00512,0.005185,0.005113,0.005184,1769.987
2021-05-09-18,0.005183,0.005184,0.005032,0.005096,1841.669
