2021-03-30-01,1.377,1.39,1.337,1.379,457331.079
2021-03-30-02,1.379,1.388,1.33,1.346,411129.449
2021-03-30-03,1.346,1.346,1.306,1.329,475784.518
2021-03-30-04,1.329,1.332,1.29,1.308,536174.866
2021-03-30-05,1.308,1.315,1.29,1.302,342752.24
2021-03-30-06,1.302,1.373,1.299,1.371,856061.254
2021-03-30-07,1.373,1.382,1.328,1.328,849799.339
2021-03-30-08,1.329,1.354,1.32,1.326,464222.065
2021-03-30-09,1.324,1.348,1.306,1.322,502058.075
2021-03-30-10,1.323,1.325,1.3,1.308,639340.444
2021-03-30-11,1.309,1.338,1.3,1.317,583356.797
2021-03-30-12,1.316,1.327,1.281,1.323,766607.746
2021-03-30-13,1.323,1.341,1.301,1.306,849725.597
2021-03-30-14,1.307,1.321,1.301,1.312,451161.892
2021-03-30-15,1.312,1.337,1.29,1.294,1039539.182
2021-03-30-16,1.294,1.304,1.28,1.282,1007399.321
2021-03-30-17,1.282,1.29,1.259,1.27,838988.057
2021-03-30-18,1.27,1.292,1.22,1.27,1436927.896
2021-03-30-19,1.269,1.282,1.24,1.28,386277.755
2021-03-30-20,1.28,1.284,1.249,1.251,381328.594
2021-03-30-21,1.249,1.26,1.234,1.245,284742.117
2021-03-30-22,1.245,1.245,1.224,1.228,315297.721
2021-03-30-23,1.227,1.269,1.221,1.251,394023.34
2021-03-31-00,1.253,1.291,1.24,1.273,417166.46
2021-03-31-01,1.273,1.294,1.261,1.281,387190.517
2021-03-31-02,1.281,1.296,1.25,1.269,314124.001
2021-03-31-03,1.265,1.298,1.258,1.282,226472.404
2021-03-31-04,1.282,1.308,1.26,1.286,391747.862
2021-03-31-05,1.286,1.3,1.25,1.257,383609.211
2021-03-31-06,1.258,1.26,1.239,1.244,285247.105
2021-03-31-07,1.244,1.253,1.228,1.231,396838.18
2021-03-31-08,1.233,1.236,1.15,1.168,2131035.386
2021-03-31-09,1.168,1.222,1.148,1.15,1599371.779
2021-03-31-10,1.15,1.187,1.1,1.173,1390811.909
2021-03-31-11,1.172,1.189,1.158,1.176,590527.792
2021-03-31-12,1.175,1.175,1.138,1.155,396350.623
2021-03-31-13,1.155,1.165,1.137,1.151,442993.204
2021-03-31-14,1.153,1.165,1.147,1.159,512658.145
2021-03-31-15,1.159,1.21,1.157,1.199,1454393.123
2021-03-31-16,1.199,1.204,1.17,1.173,491647.533
2021-03-31-17,1.176,1.208,1.162,1.203,767042.386
2021-03-31-18,1.204,1.212,1.137,1.14,847630.093
2021-03-31-19,1.139,1.155,1.123,1.127,601653.579
2021-03-31-20,1.128,1.165,1.125,1.131,536700.947
2021-03-31-21,1.131,1.14,1.12,1.127,342813.148
2021-03-31-22,1.126,1.135,1.105,1.111,480692.947
2021-03-31-23,1.111,1.135,1.101,1.111,361251.8
2021-04-01-00,1.111,1.149,1.108,1.138,388795.729
2021-04-01-01,1.138,1.146,1.117,1.117,302749.749
2021-04-01-02,1.118,1.14,1.118,1.137,316120.157
2021-04-01-03,1.137,1.144,1.125,1.134,336594.45
2021-04-01-04,1.134,1.167,1.133,1.161,350816.318
2021-04-01-05,1.16,1.191,1.16,1.168,502417.088
2021-04-01-06,1.169,1.17,1.131,1.14,379082.522
2021-04-01-07,1.14,1.149,1.122,1.126,461240.56
2021-04-01-08,1.125,1.131,1.053,1.072,1555306.025
2021-04-01-09,1.071,1.087,1.003,1.04,2156872.495
2021-04-01-10,1.042,1.114,1.04,1.081,1650470.645
2021-04-01-11,1.081,1.104,1.062,1.067,664884.102
2021-04-01-12,1.068,1.123,1.066,1.1,791523.404
2021-04-01-13,1.1,1.11,1.08,1.086,458605.854
2021-04-01-14,1.087,1.145,1.081,1.097,472293.469
2021-04-01-15,1.095,1.108,1.05,1.055,905932.714
2021-04-01-16,1.056,1.1,1.055,1.085,823607.049
