2023-06-18-11,0.603,0.606,0.602,0.605,53005.1
2023-06-18-12,0.605,0.605,0.602,0.604,53253.4
2023-06-18-13,0.604,0.604,0.601,0.603,49981.5
2023-06-18-14,0.603,0.604,0.599,0.603,71610.0
2023-06-18-15,0.603,0.603,0.598,0.598,85239.7
2023-06-18-16,0.599,0.603,0.598,0.602,79773.0
2023-06-18-17,0.603,0.603,0.599,0.602,66926.6
2023-06-18-18,0.601,0.605,0.601,0.604,148335.3
2023-06-18-19,0.605,0.605,0.601,0.602,59367.8
2023-06-18-20,0.602,0.603,0.6,0.6,39835.9
2023-06-18-21,0.6,0.602,0.599,0.602,72440.2
2023-06-18-22,0.602,0.603,0.585,0.593,457333.8
2023-06-18-23,0.593,0.596,0.592,0.594,76637.2
2023-06-19-00,0.594,0.598,0.594,0.597,160924.7
2023-06-19-01,0.597,0.598,0.594,0.596,187464.3
2023-06-19-02,0.596,0.598,0.591,0.595,117364.6
2023-06-19-03,0.594,0.595,0.591,0.592,139095.4
2023-06-19-04,0.592,0.595,0.592,0.595,69516.6
2023-06-19-05,0.595,0.595,0.593,0.593,43962.0
2023-06-19-06,0.594,0.597,0.593,0.597,71798.3
2023-06-19-07,0.596,0.598,0.596,0.598,34727.8
2023-06-19-08,0.598,0.598,0.596,0.597,44951.1
2023-06-19-09,0.597,0.598,0.597,0.598,29433.3
2023-06-19-10,0.598,0.599,0.596,0.596,160345.5
2023-06-19-11,0.596,0.596,0.592,0.595,115935.8
2023-06-19-12,0.594,0.596,0.592,0.592,69857.4
2023-06-19-13,0.592,0.594,0.592,0.593,52742.1
2023-06-19-14,0.592,0.595,0.591,0.594,58723.6
2023-06-19-15,0.595,0.596,0.594,0.594,73142.7
2023-06-19-16,0.594,0.595,0.588,0.59,165759.1
2023-06-19-17,0.59,0.59,0.587,0.588,101710.8
2023-06-19-18,0.588,0.589,0.583,0.587,127390.5
2023-06-19-19,0.588,0.597,0.587,0.597,71984.9
2023-06-19-20,0.597,0.603,0.594,0.595,309105.6
2023-06-19-21,0.595,0.599,0.591,0.598,181362.6
2023-06-19-22,0.599,0.602,0.597,0.597,111582.0
2023-06-19-23,0.597,0.598,0.595,0.596,61961.8
2023-06-20-00,0.597,0.599,0.596,0.597,46577.1
2023-06-20-01,0.597,0.598,0.595,0.596,35036.6
2023-06-20-02,0.596,0.597,0.593,0.597,89954.7
2023-06-20-03,0.597,0.599,0.591,0.591,104163.0
2023-06-20-04,0.591,0.593,0.589,0.592,56653.9
2023-06-20-05,0.593,0.595,0.593,0.594,74256.8
2023-06-20-06,0.594,0.595,0.593,0.593,44131.2
2023-06-20-07,0.593,0.595,0.591,0.594,348155.3
2023-06-20-08,0.594,0.6,0.594,0.598,105497.3
2023-06-20-09,0.598,0.599,0.597,0.597,84453.5
2023-06-20-10,0.597,0.597,0.591,0.593,65949.6
2023-06-20-11,0.593,0.596,0.592,0.594,71547.4
2023-06-20-12,0.594,0.597,0.593,0.593,51146.6
2023-06-20-13,0.593,0.594,0.591,0.593,75261.7
2023-06-20-14,0.593,0.593,0.586,0.587,117820.5
2023-06-20-15,0.587,0.589,0.583,0.583,144366.9
2023-06-20-16,0.583,0.583,0.578,0.581,306941.3
2023-06-20-17,0.581,0.584,0.579,0.584,92748.4
2023-06-20-18,0.583,0.59,0.582,0.59,205216.4
2023-06-20-19,0.59,0.602,0.59,0.601,246651.9
2023-06-20-20,0.601,0.612,0.601,0.611,227898.6
2023-06-20-21,0.61,0.614,0.607,0.612,187191.5
2023-06-20-22,0.612,0.618,0.611,0.616,175640.6
2023-06-20-23,0.616,0.617,0.61,0.611,122804.0
2023-06-21-00,0.611,0.619,0.611,0.617,95061.8
2023-06-21-01,0.617,0.621,0.617,0.62,289837.5
2023-06-21-02,0.62,0.63,0.619,0.628,216089.1
2023-06-21-03,0.628,0.641,0.628,0.631,534233.3
2023-06-21-04,0.631,0.633,0.626,0.631,328125.4
2023-06-21-05,0.631,0.634,0.63,0.631,122666.6
2023-06-21-06,0.632,0.635,0.63,0.635,70713.5
2023-06-21-07,0.634,0.639,0.633,0.639,193471.9
2023-06-21-08,0.638,0.639,0.631,0.632,148617.5
2023-06-21-09,0.632,0.634,0.631,0.633,128476.4
2023-06-21-10,0.633,0.633,0.627,0.627,239715.0
2023-06-21-11,0.628,0.632,0.628,0.631,112273.2
2023-06-21-12,0.631,0.632,0.624,0.624,206816.2
2023-06-21-13,0.625,0.629,0.622,0.629,166126.0
2023-06-21-14,0.628,0.629,0.62,0.62,134733.0
2023-06-21-15,0.621,0.627,0.621,0.625,173938.1
2023-06-21-16,0.625,0.633,0.623,0.632,273795.6
2023-06-21-17,0.632,0.636,0.63,0.633,195847.1
2023-06-21-18,0.633,0.647,0.63,0.639,533672.9
2023-06-21-19,0.639,0.644,0.633,0.64,283351.9
2023-06-21-20,0.64,0.648,0.64,0.643,242634.6
2023-06-21-21,0.641,0.643,0.636,0.641,131526.8
2023-06-21-22,0.641,0.642,0.635,0.637,134497.5
2023-06-21-23,0.636,0.64,0.633,0.637,150121.3
2023-06-22-00,0.636,0.642,0.636,0.641,99649.0
2023-06-22-01,0.641,0.642,0.638,0.639,81467.2
2023-06-22-02,0.638,0.654,0.638,0.654,298831.1
2023-06-22-03,0.654,0.656,0.651,0.655,135740.9
2023-06-22-04,0.655,0.661,0.651,0.66,157670.8
2023-06-22-05,0.659,0.661,0.657,0.658,95742.6
2023-06-22-06,0.658,0.661,0.654,0.66,115836.7
2023-06-22-07,0.66,0.66,0.648,0.65,117844.7
2023-06-22-08,0.65,0.651,0.644,0.649,164751.1
2023-06-22-09,0.649,0.657,0.648,0.656,117107.8
2023-06-22-10,0.656,0.656,0.651,0.653,132804.0
2023-06-22-11,0.653,0.657,0.652,0.656,89087.5
2023-06-22-12,0.656,0.657,0.655,0.656,128416.0
2023-06-22-13,0.655,0.655,0.632,0.639,606803.1
2023-06-22-14,0.639,0.652,0.638,0.649,165235.1
2023-06-22-15,0.649,0.655,0.645,0.648,404142.0
2023-06-22-16,0.647,0.65,0.634,0.639,310350.6
2023-06-22-17,0.639,0.647,0.639,0.644,274893.0
2023-06-22-18,0.643,0.647,0.638,0.642,153317.1
2023-06-22-19,0.641,0.65,0.64,0.649,74471.1
2023-06-22-20,0.649,0.65,0.644,0.645,104767.3
2023-06-22-21,0.646,0.649,0.644,0.648,65838.3
2023-06-22-22,0.648,0.649,0.645,0.648,79506.7
2023-06-22-23,0.648,0.648,0.644,0.646,61255.2
2023-06-23-00,0.646,0.647,0.641,0.642,50764.1
2023-06-23-01,0.642,0.644,0.639,0.642,71112.5
