2020-09-01-13,6.08,15.97,6.08,10.68,1973917.073
2020-09-01-14,10.679,11.49,10.1,10.906,756307.741
2020-09-01-15,10.905,10.918,9.463,9.934,801510.45
2020-09-01-16,9.917,10.87,9.35,10.848,784286.785
2020-09-01-17,10.848,10.985,9.88,10.22,709953.023
2020-09-01-18,10.22,10.888,9.805,10.129,497659.567
2020-09-01-19,10.121,10.917,10.051,10.451,392647.768
2020-09-01-20,10.46,10.67,10.364,10.366,185948.208
2020-09-01-21,10.38,10.415,10.037,10.166,246411.785
2020-09-01-22,10.168,10.769,9.95,10.5,389719.541
2020-09-01-23,10.498,10.734,9.88,10.111,466834.398
2020-09-02-00,10.11,10.15,9.399,9.789,461741.288
2020-09-02-01,9.785,9.806,8.6,8.804,505346.612
2020-09-02-02,8.806,9.5,7.82,7.82,559133.708
2020-09-02-03,7.823,8.038,7.15,7.338,789696.589
2020-09-02-04,7.331,7.878,6.749,7.692,870602.244
2020-09-02-05,7.69,8.189,7.566,8.039,549590.011
2020-09-02-06,8.037,8.037,7.241,7.714,461175.502
2020-09-02-07,7.712,7.769,7.265,7.276,297629.402
2020-09-02-08,7.276,7.543,7.107,7.299,401427.824
2020-09-02-09,7.286,7.79,7.266,7.37,321174.534
2020-09-02-10,7.363,7.624,7.254,7.405,304676.229
2020-09-02-11,7.43,7.734,7.4,7.569,320969.812
2020-09-02-12,7.563,7.593,6.75,6.834,705479.801
2020-09-02-13,6.839,6.882,5.944,6.721,890796.93
2020-09-02-14,6.721,7.168,6.644,6.839,592056.897
2020-09-02-15,6.837,7.184,6.6,6.782,444566.342
2020-09-02-16,6.772,6.825,6.346,6.43,332903.643
2020-09-02-17,6.422,6.667,5.992,6.178,485664.609
2020-09-02-18,6.178,6.792,6.064,6.281,623457.471
2020-09-02-19,6.281,6.659,6.2,6.508,448225.839
2020-09-02-20,6.502,6.9,6.5,6.808,399515.029
2020-09-02-21,6.815,6.916,6.656,6.866,177860.45
2020-09-02-22,6.871,6.944,6.668,6.787,208751.689
2020-09-02-23,6.794,7.38,6.539,6.916,445174.727
2020-09-03-00,6.915,7.28,6.88,7.259,338856.349
2020-09-03-01,7.253,7.399,7.086,7.245,324115.633
2020-09-03-02,7.242,7.699,7.018,7.63,444385.819
2020-09-03-03,7.631,8.865,7.459,8.441,1394865.017
2020-09-03-04,8.441,8.945,8.182,8.195,854109.908
2020-09-03-05,8.189,8.74,7.722,7.851,941336.192
2020-09-03-06,7.864,8.2,7.325,7.514,630027.583
2020-09-03-07,7.52,7.8,7.195,7.31,468583.818
2020-09-03-08,7.313,7.453,7.01,7.105,544849.631
2020-09-03-09,7.107,7.3,6.824,7.088,595671.384
2020-09-03-10,7.093,7.515,7.083,7.367,429167.019
2020-09-03-11,7.366,7.572,7.27,7.291,368946.802
2020-09-03-12,7.285,7.441,6.814,6.88,582072.496
2020-09-03-13,6.872,7.126,5.526,5.857,1631432.51
2020-09-03-14,5.863,5.998,5.049,5.656,1142734.245
2020-09-03-15,5.656,6.15,5.656,6.082,702313.047
2020-09-03-16,6.091,6.28,5.9,6.106,552911.122
2020-09-03-17,6.097,6.141,5.565,5.823,610239.731
2020-09-03-18,5.823,6.056,5.68,5.887,572099.026
2020-09-03-19,5.89,6.538,5.873,6.269,556947.382
2020-09-03-20,6.268,6.3,5.91,6.0,334692.728
2020-09-03-21,6.0,6.035,5.753,5.762,228311.797
2020-09-03-22,5.767,5.945,5.7,5.82,179843.28
2020-09-03-23,5.824,5.824,5.41,5.505,209174.373
2020-09-04-00,5.509,5.702,5.222,5.456,263660.389
2020-09-04-01,5.484,5.485,4.56,4.86,521732.623
2020-09-04-02,4.86,5.124,4.575,4.986,453623.171
2020-09-04-03,4.998,5.4,4.96,5.031,436144.67
2020-09-04-04,5.032,5.081,4.71,4.967,379871.906
2020-09-04-05,4.967,4.97,4.735,4.81,215169.459
2020-09-04-06,4.803,4.998,4.743,4.921,496241.504
2020-09-04-07,4.931,5.15,4.86,5.09,420753.545
2020-09-04-08,5.083,5.12,4.77,4.771,246498.815
2020-09-04-09,4.77,5.05,4.344,4.853,616984.451
2020-09-04-10,4.832,5.15,4.816,5.074,627956.38
2020-09-04-11,5.073,5.677,4.962,5.398,1063347.484
2020-09-04-12,5.397,5.773,5.3,5.669,708854.9
2020-09-04-13,5.67,5.671,5.23,5.428,624875.609
2020-09-04-14,5.425,5.549,5.24,5.341,465546.952
2020-09-04-15,5.349,5.4,5.055,5.084,485324.795
2020-09-04-16,5.081,5.114,4.3,4.699,988553.373
2020-09-04-17,4.726,4.75,4.345,4.63,506653.761
2020-09-04-18,4.63,4.932,4.421,4.763,570034.906
2020-09-04-19,4.757,4.807,4.58,4.626,276160.277
2020-09-04-20,4.623,4.72,4.468,4.72,207982.703
2020-09-04-21,4.72,4.85,4.64,4.705,369716.128
2020-09-04-22,4.705,4.733,4.55,4.687,249942.155
2020-09-04-23,4.679,4.75,4.633,4.683,195787.679
2020-09-05-00,4.686,4.714,4.442,4.516,322196.988
2020-09-05-01,4.516,4.639,4.43,4.562,214471.708
2020-09-05-02,4.561,4.807,4.518,4.782,357403.609
2020-09-05-03,4.771,4.924,4.7,4.873,456486.468
2020-09-05-04,4.874,5.059,4.7,4.84,535947.12
2020-09-05-05,4.837,5.053,4.65,4.713,590539.557
2020-09-05-06,4.714,4.782,4.581,4.609,348151.897
2020-09-05-07,4.608,4.685,4.426,4.451,233647.691
2020-09-05-08,4.45,4.499,4.331,4.43,397712.215
2020-09-05-09,4.427,4.428,4.0,4.078,899185.606
2020-09-05-10,4.08,4.1,3.52,3.529,1380604.499
2020-09-05-11,3.524,3.573,2.821,2.847,3725116.028
2020-09-05-12,2.848,3.09,2.766,2.9,2550456.387
2020-09-05-13,2.9,3.01,2.586,2.731,2078693.883
2020-09-05-14,2.728,2.745,1.864,2.004,5674427.552
2020-09-05-15,2.012,2.453,1.979,2.411,4144833.64
2020-09-05-16,2.41,2.419,2.16,2.251,2229097.605
2020-09-05-17,2.248,2.342,2.193,2.249,1423997.541
2020-09-05-18,2.251,2.254,1.807,1.95,2879235.042
2020-09-05-19,1.949,1.953,1.577,1.6,2522278.161
2020-09-05-20,1.599,1.676,1.32,1.571,2950969.599
2020-09-05-21,1.565,1.643,1.311,1.531,2786929.163
2020-09-05-22,1.531,1.86,1.463,1.807,3894406.863
2020-09-05-23,1.81,1.816,1.632,1.694,2039072.933
2020-09-06-00,1.691,1.789,1.657,1.664,1467620.896
2020-09-06-01,1.663,2.07,1.603,1.884,2980643.519
2020-09-06-02,1.885,1.95,1.811,1.863,1638495.255
2020-09-06-03,1.861,1.95,1.681,1.727,1846007.64
2020-09-06-04,1.728,1.75,1.5,1.607,2018760.178
2020-09-06-05,1.606,1.627,1.379,1.392,1974811.37
2020-09-06-06,1.391,1.498,1.162,1.181,2626537.681
2020-09-06-07,1.182,1.496,1.13,1.433,3285236.226
2020-09-06-08,1.431,1.75,1.331,1.7,3616914.925
2020-09-06-09,1.696,3.25,1.679,3.142,13758785.765
2020-09-06-10,3.148,3.15,2.25,2.627,12204329.576
2020-09-06-11,2.625,2.83,2.435,2.623,5309770.4
2020-09-06-12,2.621,2.98,2.5,2.895,3840847.718
2020-09-06-13,2.895,3.08,2.695,2.946,4014264.841
2020-09-06-14,2.944,3.399,2.88,2.903,6978335.896
2020-09-06-15,2.9,3.087,2.651,2.985,4857380.009
2020-09-06-16,2.991,3.072,2.68,2.766,3111250.582
2020-09-06-17,2.759,2.807,2.415,2.607,3612666.062
2020-09-06-18,2.609,2.849,2.501,2.835,2933186.817
2020-09-06-19,2.834,2.9,2.7,2.754,1697979.283
2020-09-06-20,2.758,2.927,2.71,2.918,1366783.386
2020-09-06-21,2.924,3.299,2.88,3.106,4123424.945
2020-09-06-22,3.129,3.399,3.027,3.321,2998666.079
2020-09-06-23,3.32,3.5,3.22,3.339,3427557.977
2020-09-07-00,3.339,3.378,2.9,3.09,2930239.172
2020-09-07-01,3.09,3.259,3.051,3.171,1255183.716
2020-09-07-02,3.176,3.38,3.043,3.084,1401127.05
2020-09-07-03,3.079,3.17,3.005,3.122,754189.536
2020-09-07-04,3.131,3.146,2.72,2.79,2009021.67
2020-09-07-05,2.79,2.868,2.598,2.758,1905432.908
2020-09-07-06,2.756,2.971,2.686,2.793,1551529.237
2020-09-07-07,2.793,3.001,2.695,2.753,1824176.014
2020-09-07-08,2.754,2.814,2.58,2.644,1367296.611
2020-09-07-09,2.644,2.85,2.555,2.771,1732497.295
2020-09-07-10,2.767,3.047,2.729,2.851,2247052.27
2020-09-07-11,2.851,2.949,2.738,2.77,1359409.331
2020-09-07-12,2.77,2.807,2.621,2.637,1590301.136
2020-09-07-13,2.639,2.775,2.446,2.525,2914069.091
2020-09-07-14,2.53,2.618,2.18,2.358,4578747.821
2020-09-07-15,2.358,2.779,2.258,2.699,5250272.614
