2017-11-03-01,3.23e-05,3.8e-05,2.8e-05,2.954e-05,1587699.0
2017-11-03-02,2.954e-05,2.982e-05,2.859e-05,2.859e-05,965691.0
2017-11-03-03,2.859e-05,2.861e-05,2.475e-05,2.674e-05,1233671.0
2017-11-03-04,2.674e-05,2.753e-05,2.57e-05,2.616e-05,717681.0
2017-11-03-05,2.616e-05,2.808e-05,2.616e-05,2.661e-05,346856.0
2017-11-03-06,2.661e-05,2.76e-05,2.657e-05,2.751e-05,316293.0
2017-11-03-07,2.751e-05,2.808e-05,2.475e-05,2.787e-05,611081.0
2017-11-03-08,2.74e-05,2.813e-05,2.711e-05,2.768e-05,828411.0
2017-11-03-09,2.768e-05,2.801e-05,2.7e-05,2.798e-05,431661.0
2017-11-03-10,2.738e-05,2.767e-05,2.662e-05,2.721e-05,567567.0
2017-11-03-11,2.721e-05,2.758e-05,2.688e-05,2.758e-05,418944.0
2017-11-03-12,2.758e-05,2.813e-05,2.7e-05,2.741e-05,550418.0
2017-11-03-13,2.741e-05,2.846e-05,2.741e-05,2.8e-05,1069564.0
2017-11-03-14,2.8e-05,2.932e-05,2.797e-05,2.89e-05,524102.0
2017-11-03-15,2.89e-05,2.906e-05,2.747e-05,2.813e-05,533763.0
2017-11-03-16,2.813e-05,2.845e-05,2.748e-05,2.814e-05,537523.0
2017-11-03-17,2.814e-05,2.845e-05,2.813e-05,2.839e-05,767608.0
2017-11-03-18,2.839e-05,2.906e-05,2.804e-05,2.804e-05,402573.0
2017-11-03-19,2.83e-05,2.92e-05,2.807e-05,2.92e-05,333465.0
2017-11-03-20,2.92e-05,2.92e-05,2.853e-05,2.906e-05,1152018.0
2017-11-03-21,2.906e-05,2.941e-05,2.892e-05,2.941e-05,464646.0
2017-11-03-22,2.941e-05,2.942e-05,2.861e-05,2.914e-05,446225.0
2017-11-03-23,2.914e-05,2.916e-05,2.861e-05,2.871e-05,807511.0
2017-11-04-00,2.871e-05,2.922e-05,2.868e-05,2.868e-05,772573.0
