2018-03-12,0.0002904,0.000295,0.0002833,0.0002883,2762320.88
2018-03-13,0.0002883,0.0003216,0.0002852,0.0003158,10464325.8
2018-03-14,0.0003164,0.0003415,0.0002841,0.0002895,16615283.34
2018-03-15,0.0002894,0.0002966,0.0002715,0.0002749,10493293.85
2018-03-16,0.0002748,0.0002823,0.0002679,0.0002704,8385474.47
2018-03-17,0.0002709,0.0002744,0.0002424,0.0002475,9282442.34
2018-03-18,0.0002474,0.0002582,0.0002135,0.0002509,14035111.96
2018-03-19,0.000251,0.0002772,0.0002386,0.0002737,13578229.09
2018-03-20,0.0002737,0.0003085,0.0002542,0.0002942,15947538.69
2018-03-21,0.0002942,0.0004179,0.0002929,0.0003902,56137239.96
2018-03-22,0.0003908,0.0004424,0.0003823,0.000413,29493091.23
2018-03-23,0.0004132,0.0004744,0.0003657,0.0004541,38271686.39
2018-03-24,0.0004541,0.0004598,0.000408,0.000411,13812902.13
2018-03-25,0.0004105,0.0004299,0.0003919,0.0004088,10942245.37
2018-03-26,0.0004092,0.0004129,0.0003509,0.0003727,14177597.83
2018-03-27,0.0003727,0.000378,0.000352,0.0003642,12842231.24
2018-03-28,0.0003642,0.0003722,0.0003523,0.0003563,12903315.83
2018-03-29,0.000356,0.000361,0.0003197,0.0003238,16991258.25
2018-03-30,0.0003238,0.0003434,0.0003133,0.000327,17244282.18
2018-03-31,0.0003273,0.000335,0.00031,0.0003146,12731989.48
2018-04-01,0.0003146,0.0003164,0.0002879,0.0003059,9055983.81
2018-04-02,0.0003059,0.000314,0.0002844,0.0003032,9010132.8
2018-04-03,0.0003034,0.0003235,0.0002983,0.0003217,10189451.74
2018-04-04,0.0003217,0.0003245,0.000301,0.0003043,9686483.8
2018-04-05,0.0003044,0.0003157,0.0002905,0.0002966,9054424.49
2018-04-06,0.0002966,0.000299,0.0002805,0.0002908,9554213.23
2018-04-07,0.0002907,0.0003238,0.0002894,0.0003018,15468693.03
2018-04-08,0.0003018,0.0003058,0.0002963,0.0002998,10331794.36
2018-04-09,0.0002998,0.0003101,0.000291,0.000297,11959291.52
2018-04-10,0.0002967,0.0003193,0.0002928,0.0003129,12903440.93
2018-04-11,0.0003129,0.000347,0.0003076,0.0003331,16451366.59
2018-04-12,0.0003331,0.0003671,0.0003117,0.000342,19889468.91
2018-04-13,0.000342,0.0003549,0.0003223,0.0003251,11159321.72
2018-04-14,0.0003255,0.0003378,0.0003171,0.0003259,4123169.81
2018-04-15,0.0003259,0.00035,0.0003201,0.0003438,6364953.76
2018-04-16,0.0003441,0.0003734,0.000338,0.0003633,11112034.62
2018-04-17,0.0003629,0.000368,0.000352,0.0003609,6651194.03
2018-04-18,0.000361,0.0004071,0.0003583,0.000398,10356399.36
2018-04-19,0.0003975,0.0004195,0.0003878,0.0004106,9275448.66
2018-04-20,0.0004107,0.0004312,0.000389,0.0004054,10402452.85
2018-04-21,0.0004055,0.0004184,0.0003741,0.0003943,8002825.71
