2017-07-17,0.002638,0.002743,0.002591,0.002666,151056.84
2017-07-18,0.002666,0.002731,0.002563,0.002643,158504.62
2017-07-19,0.002643,0.002669,0.002557,0.00258,146749.88
2017-07-20,0.00258,0.002738,0.002565,0.002578,163579.47
2017-07-21,0.002578,0.002849,0.002571,0.002762,199185.45
2017-07-22,0.002762,0.003458,0.002712,0.003124,231227.49
2017-07-23,0.003124,0.003339,0.002947,0.003261,510889.55
2017-07-24,0.003261,0.003269,0.002968,0.003104,616768.6
2017-07-25,0.003104,0.003118,0.002712,0.002892,397634.98
2017-07-26,0.002892,0.002948,0.002682,0.00284,437119.48
2017-07-27,0.00284,0.003108,0.002778,0.002908,626250.99
2017-07-28,0.002908,0.002963,0.002401,0.002523,610745.36
2017-07-29,0.002523,0.002759,0.002486,0.002663,582908.25
2017-07-30,0.002663,0.002723,0.002598,0.002612,636277.9
2017-07-31,0.002612,0.002683,0.002497,0.002558,610880.85
2017-08-01,0.002558,0.003074,0.002526,0.002923,605627.63
2017-08-02,0.002923,0.00308,0.002865,0.003039,596911.04
2017-08-03,0.003039,0.00388,0.002916,0.003863,583492.25
2017-08-04,0.003863,0.004142,0.003541,0.003671,836844.64
2017-08-05,0.003671,0.004802,0.00347,0.004324,830911.76
2017-08-06,0.004324,0.004984,0.004184,0.004821,826895.68
2017-08-07,0.004821,0.006521,0.004408,0.00573,1115020.21
2017-08-08,0.00573,0.005899,0.00445,0.005331,1276957.55
2017-08-09,0.005331,0.006694,0.004848,0.006547,1063952.38
2017-08-10,0.006547,0.0113,0.005887,0.0105,1379540.4
2017-08-11,0.0105,0.01175,0.00775,0.009348,1389135.29
2017-08-12,0.009348,0.0101,0.0081,0.009666,1100189.41
2017-08-13,0.009666,0.01382,0.008867,0.0117,1326652.3
2017-08-14,0.0117,0.0133,0.01037,0.01106,1265190.59
2017-08-15,0.01106,0.01172,0.009078,0.01152,1164757.86
2017-08-16,0.01152,0.01256,0.01035,0.01036,588308.3
2017-08-17,0.01036,0.01077,0.008501,0.009443,567321.26
2017-08-18,0.009443,0.0103,0.007568,0.009575,1275213.33
2017-08-19,0.009575,0.01039,0.008604,0.009578,1223379.58
2017-08-20,0.009578,0.009997,0.00917,0.009298,924572.79
2017-08-21,0.009298,0.0094,0.008423,0.008848,571323.86
2017-08-22,0.008848,0.0092,0.008603,0.008865,380273.45
2017-08-23,0.008865,0.01075,0.0087,0.009704,518379.34
2017-08-24,0.009704,0.01026,0.00945,0.009817,351161.29
2017-08-25,0.009817,0.009892,0.009022,0.009271,220950.53
2017-08-26,0.009271,0.00934,0.0087,0.008922,190311.67
2017-08-27,0.008922,0.009554,0.0085,0.009205,220880.72
2017-08-28,0.009205,0.009339,0.008639,0.008819,182008.18
2017-08-29,0.008819,0.008864,0.006262,0.007326,580048.68
2017-08-30,0.007326,0.007895,0.006577,0.00729,317879.38
2017-08-31,0.00729,0.00768,0.00687,0.007062,216434.93
2017-09-01,0.007062,0.007161,0.005701,0.006484,264784.32
2017-09-02,0.006484,0.00744,0.005897,0.006943,366629.47
2017-09-03,0.006943,0.007142,0.00639,0.006699,253737.54
2017-09-04,0.006699,0.006699,0.00332,0.005246,537882.41
2017-09-05,0.005246,0.005703,0.0045,0.005272,174246.88
2017-09-06,0.005272,0.0056,0.0042,0.004535,172526.43
2017-09-07,0.004535,0.00735,0.00443,0.006748,494321.03
2017-09-08,0.006748,0.006748,0.005355,0.005999,378693.57
2017-09-09,0.005999,0.005999,0.005097,0.005139,231602.46
2017-09-10,0.005139,0.005756,0.004878,0.005578,305766.31
2017-09-11,0.005578,0.005601,0.005177,0.005223,234990.74
2017-09-12,0.005223,0.005425,0.004769,0.005007,287820.59
2017-09-13,0.005007,0.005391,0.004633,0.005183,284425.97
2017-09-14,0.005183,0.00533,0.00447,0.004883,398691.58
2017-09-15,0.004883,0.005171,0.004402,0.005039,394201.24
2017-09-16,0.005039,0.00595,0.005017,0.005568,342318.73
2017-09-17,0.005568,0.005568,0.005183,0.005361,201653.24
2017-09-18,0.005361,0.005399,0.004876,0.005155,207221.87
2017-09-19,0.005155,0.005458,0.004876,0.005087,277403.21
2017-09-20,0.005087,0.00517,0.004959,0.005062,180110.78
2017-09-21,0.005062,0.005097,0.004617,0.004807,248500.58
2017-09-22,0.004807,0.0054,0.004744,0.005177,293360.2
2017-09-23,0.005177,0.005438,0.0051,0.005342,265970.38
2017-09-24,0.005342,0.005419,0.0053,0.005403,241538.61
2017-09-25,0.005403,0.006888,0.005367,0.006665,402332.55
2017-09-26,0.006665,0.006949,0.00633,0.006702,571509.34
2017-09-27,0.006702,0.008339,0.006682,0.00757,712636.03
2017-09-28,0.00757,0.00784,0.00655,0.007068,695255.21
2017-09-29,0.007068,0.007264,0.006367,0.0068,542173.14
2017-09-30,0.0068,0.007899,0.006771,0.007871,502570.47
2017-10-01,0.007871,0.008221,0.007379,0.008105,520004.54
2017-10-02,0.008105,0.008829,0.007892,0.008359,599487.23
2017-10-03,0.008359,0.008396,0.007497,0.007789,539853.81
2017-10-04,0.007789,0.008084,0.007108,0.007394,507760.28
2017-10-05,0.007394,0.007739,0.00695,0.007476,519576.78
2017-10-06,0.007476,0.007848,0.007451,0.007695,478900.75
2017-10-07,0.007695,0.008168,0.007498,0.008069,477164.74
2017-10-08,0.008069,0.008415,0.00665,0.006937,682478.44
2017-10-09,0.006937,0.007129,0.005469,0.0061,675150.04
2017-10-10,0.0061,0.00645,0.0058,0.00612,509828.58
2017-10-11,0.00612,0.006538,0.0061,0.006199,299693.19
2017-10-12,0.006199,0.006294,0.0051,0.00514,500740.71
2017-10-13,0.00514,0.005388,0.004555,0.005177,607852.95
2017-10-14,0.005177,0.005227,0.004711,0.004779,430557.45
2017-10-15,0.004779,0.005065,0.004622,0.004868,390494.75
2017-10-16,0.004868,0.005122,0.004768,0.004972,415158.46
2017-10-17,0.004972,0.005888,0.004914,0.00565,537698.8
2017-10-18,0.00565,0.005824,0.005151,0.005316,453898.65
2017-10-19,0.005316,0.005409,0.004981,0.005004,383704.12
2017-10-20,0.005004,0.005195,0.004577,0.004615,418095.09
2017-10-21,0.004615,0.004644,0.004251,0.004497,382437.88
2017-10-22,0.004497,0.00508,0.004478,0.004794,371730.04
2017-10-23,0.004794,0.004847,0.004576,0.00464,362471.72
2017-10-24,0.00464,0.0058,0.004581,0.005493,625821.36
2017-10-25,0.005493,0.005493,0.00493,0.004962,447118.43
2017-10-26,0.004962,0.00514,0.004673,0.004793,441461.56
2017-10-27,0.004793,0.00505,0.004695,0.005012,405835.54
2017-10-28,0.005012,0.005027,0.004694,0.004747,379534.17
2017-10-29,0.004747,0.004881,0.004285,0.004494,426183.28
2017-10-30,0.004494,0.0048,0.004477,0.004671,385438.01
2017-10-31,0.004671,0.005132,0.004371,0.004371,421374.57
2017-11-01,0.004371,0.004471,0.003957,0.003957,447865.97
2017-11-02,0.003957,0.003975,0.003099,0.003501,647150.91
2017-11-03,0.003501,0.003781,0.003433,0.003733,525996.06
2017-11-04,0.003733,0.003909,0.003507,0.003586,430862.16
2017-11-05,0.003586,0.003625,0.003418,0.003575,443101.9
2017-11-06,0.003575,0.00383,0.003527,0.003781,417610.08
2017-11-07,0.003781,0.003781,0.003612,0.003693,392416.69
2017-11-08,0.003693,0.00487,0.003512,0.004165,669639.28
2017-11-09,0.004165,0.004679,0.004115,0.004488,520422.11
2017-11-10,0.004488,0.004499,0.004099,0.004288,492643.64
2017-11-11,0.004288,0.004622,0.00422,0.004499,449345.49
2017-11-12,0.004499,0.004651,0.00425,0.004609,454574.58
2017-11-13,0.004609,0.00465,0.00426,0.004357,438292.19
2017-11-14,0.004357,0.00455,0.00426,0.004513,418179.76
2017-11-15,0.004513,0.004514,0.003871,0.004055,464391.61
2017-11-16,0.004055,0.004164,0.003604,0.003642,417172.41
2017-11-17,0.003642,0.00544,0.003494,0.005258,1120068.79
2017-11-18,0.005258,0.0063,0.004802,0.0055,1601112.61
2017-11-19,0.0055,0.005871,0.004444,0.004958,976738.31
2017-11-20,0.004958,0.005466,0.004311,0.004313,944810.49
2017-11-21,0.004313,0.00459,0.00416,0.004271,612706.9
