2021-05-11-01,3.655e-05,3.8e-05,3.367e-05,3.466e-05,7951245907354.0
2021-05-11-02,3.468e-05,3.619e-05,3.152e-05,3.261e-05,5026669241712.0
2021-05-11-03,3.261e-05,3.6e-05,3.103e-05,3.438e-05,4007543231961.0
2021-05-11-04,3.438e-05,3.799e-05,3.391e-05,3.681e-05,3953423461245.0
2021-05-11-05,3.677e-05,3.715e-05,3.381e-05,3.547e-05,2737822686009.0
2021-05-11-06,3.547e-05,3.605e-05,3.296e-05,3.506e-05,2509291724083.0
2021-05-11-07,3.506e-05,3.62e-05,3.334e-05,3.437e-05,2400758682535.0
2021-05-11-08,3.437e-05,3.513e-05,3.159e-05,3.25e-05,2217790351558.0
2021-05-11-09,3.249e-05,3.397e-05,2.978e-05,3.116e-05,3112462798313.0
2021-05-11-10,3.118e-05,3.329e-05,2.78e-05,3.254e-05,6137060810752.0
2021-05-11-11,3.252e-05,3.368e-05,3.15e-05,3.187e-05,2852125397472.0
2021-05-11-12,3.185e-05,3.529e-05,3.124e-05,3.369e-05,3313431587605.0
2021-05-11-13,3.369e-05,3.494e-05,3.275e-05,3.318e-05,2419372675888.0
2021-05-11-14,3.318e-05,3.344e-05,3.063e-05,3.215e-05,2539760731608.0
2021-05-11-15,3.215e-05,3.28e-05,3.016e-05,3.069e-05,2070454089958.0
2021-05-11-16,3.069e-05,3.129e-05,2.86e-05,3.053e-05,2876343979342.0
2021-05-11-17,3.053e-05,3.221e-05,3.016e-05,3.033e-05,2084086310566.0
2021-05-11-18,3.032e-05,3.319e-05,3.024e-05,3.276e-05,2707504915522.0
2021-05-11-19,3.276e-05,3.312e-05,3.141e-05,3.222e-05,1488693275476.0
2021-05-11-20,3.221e-05,3.46e-05,3.181e-05,3.382e-05,2127810404918.0
2021-05-11-21,3.382e-05,3.45e-05,3.284e-05,3.295e-05,1911811733175.0
2021-05-11-22,3.297e-05,3.48e-05,3.295e-05,3.377e-05,1773165664696.0
2021-05-11-23,3.378e-05,3.405e-05,3.196e-05,3.295e-05,1494766128890.0
2021-05-12-00,3.295e-05,3.295e-05,3.081e-05,3.195e-05,1287210758305.0
2021-05-12-01,3.194e-05,3.247e-05,3.025e-05,3.042e-05,1463425296893.0
2021-05-12-02,3.04e-05,3.132e-05,2.911e-05,3.015e-05,2415780701934.0
2021-05-12-03,3.016e-05,3.149e-05,3.004e-05,3.096e-05,1233122763853.0
2021-05-12-04,3.096e-05,3.139e-05,2.916e-05,2.951e-05,1454256609516.0
2021-05-12-05,2.951e-05,3.004e-05,2.7e-05,2.78e-05,3932934013904.0
2021-05-12-06,2.779e-05,2.873e-05,2.505e-05,2.556e-05,4312759935858.0
2021-05-12-07,2.556e-05,2.827e-05,2.532e-05,2.786e-05,4288470662740.0
