2023-06-18-11,7.23e-06,7.24e-06,7.12e-06,7.15e-06,386105882608.0
2023-06-18-12,7.15e-06,7.2e-06,7.12e-06,7.19e-06,141466152496.0
2023-06-18-13,7.19e-06,7.3e-06,7.18e-06,7.21e-06,248661609553.0
2023-06-18-14,7.22e-06,7.32e-06,7.18e-06,7.3e-06,188186514371.0
2023-06-18-15,7.3e-06,7.54e-06,7.26e-06,7.47e-06,611994746638.0
2023-06-18-16,7.47e-06,7.55e-06,7.38e-06,7.45e-06,517401499021.0
2023-06-18-17,7.45e-06,7.48e-06,7.32e-06,7.35e-06,291660848164.0
2023-06-18-18,7.35e-06,7.43e-06,7.28e-06,7.31e-06,231549472420.0
2023-06-18-19,7.3e-06,7.34e-06,7.27e-06,7.34e-06,176971478477.0
2023-06-18-20,7.34e-06,7.34e-06,7.21e-06,7.27e-06,150720102640.0
2023-06-18-21,7.28e-06,7.3e-06,7.23e-06,7.26e-06,83563679096.0
2023-06-18-22,7.25e-06,7.26e-06,7.06e-06,7.1e-06,394540698666.0
2023-06-18-23,7.1e-06,7.1e-06,7.04e-06,7.08e-06,139510558170.0
2023-06-19-00,7.08e-06,7.2e-06,7.08e-06,7.17e-06,148901284685.0
2023-06-19-01,7.17e-06,7.25e-06,7.13e-06,7.21e-06,182266552014.0
2023-06-19-02,7.21e-06,7.24e-06,7.13e-06,7.2e-06,84026116330.0
2023-06-19-03,7.19e-06,7.22e-06,7.14e-06,7.21e-06,66243542134.0
2023-06-19-04,7.22e-06,7.23e-06,7.16e-06,7.2e-06,63035460514.0
2023-06-19-05,7.19e-06,7.2e-06,7.11e-06,7.13e-06,82998372300.0
2023-06-19-06,7.13e-06,7.19e-06,7.12e-06,7.19e-06,56730090087.0
2023-06-19-07,7.19e-06,7.21e-06,7.16e-06,7.17e-06,85115894248.0
2023-06-19-08,7.17e-06,7.21e-06,7.16e-06,7.21e-06,92358357476.0
2023-06-19-09,7.21e-06,7.25e-06,7.18e-06,7.24e-06,119314295934.0
2023-06-19-10,7.24e-06,7.33e-06,7.21e-06,7.23e-06,315627416295.0
2023-06-19-11,7.23e-06,7.25e-06,7.18e-06,7.21e-06,159508943011.0
2023-06-19-12,7.21e-06,7.22e-06,7.16e-06,7.17e-06,96111140489.0
2023-06-19-13,7.17e-06,7.19e-06,7.14e-06,7.18e-06,125741277803.0
2023-06-19-14,7.18e-06,7.21e-06,7.13e-06,7.18e-06,152474988551.0
2023-06-19-15,7.19e-06,7.21e-06,7.17e-06,7.2e-06,78405595548.0
2023-06-19-16,7.2e-06,7.21e-06,7.09e-06,7.11e-06,176288800215.0
2023-06-19-17,7.1e-06,7.15e-06,7.07e-06,7.12e-06,83649528152.0
2023-06-19-18,7.12e-06,7.13e-06,7.04e-06,7.11e-06,130286334796.0
2023-06-19-19,7.11e-06,7.18e-06,7.09e-06,7.18e-06,97684125667.0
2023-06-19-20,7.18e-06,7.26e-06,7.12e-06,7.13e-06,257936698739.0
2023-06-19-21,7.13e-06,7.2e-06,7.09e-06,7.2e-06,114246842127.0
2023-06-19-22,7.2e-06,7.25e-06,7.19e-06,7.22e-06,139834376021.0
2023-06-19-23,7.23e-06,7.28e-06,7.21e-06,7.28e-06,79846910917.0
2023-06-20-00,7.28e-06,7.29e-06,7.22e-06,7.24e-06,73915029767.0
2023-06-20-01,7.24e-06,7.25e-06,7.2e-06,7.23e-06,43502708796.0
2023-06-20-02,7.23e-06,7.27e-06,7.21e-06,7.25e-06,68735653071.0
2023-06-20-03,7.25e-06,7.26e-06,7.18e-06,7.19e-06,88230771952.0
2023-06-20-04,7.2e-06,7.23e-06,7.18e-06,7.21e-06,46198448606.0
2023-06-20-05,7.22e-06,7.23e-06,7.19e-06,7.2e-06,61189060377.0
2023-06-20-06,7.2e-06,7.22e-06,7.19e-06,7.22e-06,51881670968.0
2023-06-20-07,7.22e-06,7.24e-06,7.17e-06,7.18e-06,79072896633.0
2023-06-20-08,7.18e-06,7.2e-06,7.15e-06,7.17e-06,102764278908.0
2023-06-20-09,7.18e-06,7.19e-06,7.16e-06,7.18e-06,48068272602.0
2023-06-20-10,7.18e-06,7.18e-06,7.13e-06,7.16e-06,93340962836.0
2023-06-20-11,7.16e-06,7.19e-06,7.14e-06,7.18e-06,61468712903.0
2023-06-20-12,7.17e-06,7.21e-06,7.14e-06,7.14e-06,54102765177.0
2023-06-20-13,7.15e-06,7.17e-06,7.14e-06,7.15e-06,41872291738.0
2023-06-20-14,7.15e-06,7.19e-06,7.14e-06,7.15e-06,79539984447.0
