2017-07-15-01,0.002428,0.002428,0.002406,0.002408,4560.83
2017-07-15-02,0.002408,0.002601,0.002407,0.002425,10193.21
2017-07-15-03,0.002425,0.002539,0.002425,0.002538,4835.35
2017-07-15-04,0.002538,0.00256,0.002472,0.002548,10763.54
2017-07-15-05,0.002548,0.002548,0.002471,0.002481,25296.64
2017-07-15-06,0.002481,0.002494,0.002451,0.002471,13086.56
2017-07-15-07,0.002471,0.002542,0.002471,0.002482,5427.56
2017-07-15-08,0.002482,0.002554,0.002482,0.002506,9936.59
2017-07-15-09,0.002506,0.002535,0.002496,0.002526,8374.39
2017-07-15-10,0.002526,0.002527,0.002468,0.002489,7665.17
2017-07-15-11,0.002489,0.002503,0.002464,0.002503,7456.44
2017-07-15-12,0.002503,0.002503,0.002453,0.002482,5045.11
2017-07-15-13,0.002482,0.002482,0.002451,0.002451,255.84
2017-07-15-14,0.002451,0.002487,0.002451,0.002487,1054.39
2017-07-15-15,0.002487,0.002519,0.002482,0.002505,5370.71
2017-07-15-16,0.002505,0.002554,0.002479,0.002553,6561.89
2017-07-15-17,0.002553,0.002583,0.002533,0.002548,5312.2
2017-07-15-18,0.002548,0.002609,0.002534,0.002607,5831.1
2017-07-15-19,0.002607,0.002616,0.002574,0.002612,6978.29
2017-07-15-20,0.002612,0.002616,0.002531,0.002546,8196.27
2017-07-15-21,0.002546,0.002602,0.002532,0.002559,6888.78
2017-07-15-22,0.002559,0.002581,0.002534,0.002536,5887.73
2017-07-15-23,0.002536,0.002578,0.002514,0.002514,8142.06
2017-07-16-00,0.002514,0.002568,0.002512,0.002528,6053.8
2017-07-16-01,0.002528,0.002583,0.002523,0.002577,6031.81
2017-07-16-02,0.002577,0.002597,0.002553,0.002571,5801.56
2017-07-16-03,0.002571,0.002571,0.002545,0.002554,5181.62
2017-07-16-04,0.002554,0.002567,0.002545,0.002545,5608.79
2017-07-16-05,0.002545,0.002567,0.002537,0.002563,5350.81
2017-07-16-06,0.002563,0.002569,0.002532,0.002565,6513.18
2017-07-16-07,0.002565,0.002569,0.00252,0.002547,7389.97
2017-07-16-08,0.002547,0.002567,0.002525,0.002567,5917.85
2017-07-16-09,0.002567,0.002567,0.002534,0.002561,7652.2
2017-07-16-10,0.002561,0.002569,0.002532,0.002545,6452.82
2017-07-16-11,0.002545,0.002567,0.002529,0.002558,7519.88
2017-07-16-12,0.002558,0.002575,0.002523,0.002542,7441.22
2017-07-16-13,0.002542,0.00257,0.00251,0.00257,6364.92
2017-07-16-14,0.00257,0.002598,0.002554,0.002588,7258.01
2017-07-16-15,0.002588,0.0026,0.002562,0.0026,7951.71
2017-07-16-16,0.0026,0.00262,0.00255,0.002603,6844.93
2017-07-16-17,0.002603,0.00263,0.002581,0.002626,8184.57
2017-07-16-18,0.002626,0.00265,0.002615,0.002628,7019.11
2017-07-16-19,0.002628,0.002633,0.002601,0.002604,5348.21
2017-07-16-20,0.002604,0.002617,0.00245,0.002592,8029.11
2017-07-16-21,0.002592,0.002612,0.002543,0.0026,7305.59
2017-07-16-22,0.0026,0.00261,0.002563,0.002606,4993.59
2017-07-16-23,0.002606,0.002638,0.002602,0.002638,5623.49
2017-07-17-00,0.002638,0.002638,0.002602,0.002633,5509.97
2017-07-17-01,0.002633,0.002671,0.002614,0.002643,7621.6
2017-07-17-02,0.002643,0.00266,0.002609,0.002624,8339.44
2017-07-17-03,0.002624,0.002647,0.002612,0.002623,5788.82
2017-07-17-04,0.002623,0.002645,0.002621,0.002635,5651.63
2017-07-17-05,0.002635,0.002659,0.002614,0.002617,5058.45
2017-07-17-06,0.002617,0.00266,0.002606,0.002632,6487.28
2017-07-17-07,0.002632,0.002743,0.002628,0.00268,6449.57
2017-07-17-08,0.00268,0.00274,0.002649,0.002687,7590.21
2017-07-17-09,0.002687,0.002688,0.002632,0.002677,6825.2
2017-07-17-10,0.002677,0.002694,0.002664,0.002685,5498.11
2017-07-17-11,0.002685,0.002686,0.002611,0.002615,7079.18
2017-07-17-12,0.002615,0.002656,0.002591,0.002648,6013.0
2017-07-17-13,0.002648,0.002673,0.00263,0.002667,4901.76
2017-07-17-14,0.002667,0.002667,0.002634,0.002654,6706.14
2017-07-17-15,0.002654,0.002679,0.002611,0.002635,7371.23
2017-07-17-16,0.002635,0.002668,0.002629,0.002656,5373.65
2017-07-17-17,0.002656,0.00268,0.002644,0.002656,5974.38
2017-07-17-18,0.002656,0.002689,0.00265,0.002681,4944.19
2017-07-17-19,0.002681,0.002698,0.002662,0.002682,5116.68
2017-07-17-20,0.002682,0.002714,0.002661,0.002705,5792.92
2017-07-17-21,0.002705,0.002728,0.00269,0.002724,7345.86
2017-07-17-22,0.002724,0.002737,0.002681,0.002715,5791.23
