2017-07-15-01,0.09159,0.09257,0.09159,0.09159,8.17
2017-07-15-02,0.09159,0.09159,0.08962,0.09046,36.09
2017-07-15-03,0.09046,0.09193,0.09025,0.09107,45.72
2017-07-15-04,0.09107,0.09151,0.09107,0.09151,99.61
2017-07-15-05,0.09151,0.09209,0.09061,0.09136,105.92
2017-07-15-06,0.09136,0.09258,0.09074,0.09191,92.74
2017-07-15-07,0.09191,0.09287,0.0916,0.09255,120.02
2017-07-15-08,0.09255,0.0937,0.09217,0.09217,292.97
2017-07-15-09,0.09217,0.09296,0.09161,0.09166,269.97
2017-07-15-10,0.09166,0.09255,0.09163,0.09227,195.92
2017-07-15-11,0.09227,0.093,0.09194,0.09266,247.66
2017-07-15-12,0.09266,0.09305,0.09208,0.09295,183.15
2017-07-15-13,0.09295,0.09295,0.09244,0.09244,6.54
2017-07-15-14,0.09244,0.0925,0.09241,0.09241,40.5
2017-07-15-15,0.09241,0.09241,0.08929,0.08996,152.22
2017-07-15-16,0.08996,0.09042,0.08936,0.08981,257.8
2017-07-15-17,0.08981,0.08981,0.08866,0.08965,220.89
2017-07-15-18,0.08965,0.08988,0.08822,0.08857,225.45
2017-07-15-19,0.08857,0.08924,0.0883,0.08898,195.58
2017-07-15-20,0.08898,0.08944,0.08808,0.08864,245.23
2017-07-15-21,0.08864,0.08888,0.08808,0.08837,241.58
2017-07-15-22,0.08837,0.08844,0.08718,0.08754,225.83
2017-07-15-23,0.08754,0.08813,0.08713,0.08764,201.21
2017-07-16-00,0.08764,0.08764,0.08615,0.08624,241.09
2017-07-16-01,0.08624,0.08668,0.08547,0.08592,216.02
2017-07-16-02,0.08592,0.08636,0.08521,0.08521,204.09
2017-07-16-03,0.08521,0.08555,0.08332,0.08402,285.07
2017-07-16-04,0.08402,0.08464,0.08368,0.08392,221.75
2017-07-16-05,0.08392,0.08397,0.08162,0.08177,223.74
2017-07-16-06,0.08177,0.08329,0.0801,0.08256,262.42
2017-07-16-07,0.08256,0.08298,0.08125,0.08131,205.44
2017-07-16-08,0.08131,0.08169,0.08008,0.0802,470.06
2017-07-16-09,0.0802,0.0819,0.0799,0.08136,469.83
2017-07-16-10,0.08136,0.08177,0.07801,0.07801,438.8
2017-07-16-11,0.07801,0.07945,0.0761,0.07634,664.23
2017-07-16-12,0.07634,0.07817,0.07559,0.07661,579.51
2017-07-16-13,0.07661,0.08142,0.07602,0.08124,624.15
2017-07-16-14,0.08124,0.08132,0.07823,0.07981,467.28
2017-07-16-15,0.07981,0.08223,0.07967,0.08163,482.03
2017-07-16-16,0.08163,0.0852,0.08157,0.0846,353.71
