2020-09-13-02,0.01807,0.01826,0.01792,0.01825,1688571.8
2020-09-13-03,0.01825,0.01831,0.01769,0.01775,1685030.5
2020-09-13-04,0.01775,0.01803,0.01756,0.01802,2049232.7
2020-09-13-05,0.018,0.01846,0.01792,0.01832,1945516.3
2020-09-13-06,0.01836,0.0188,0.0181,0.01821,4128775.8
2020-09-13-07,0.01823,0.01868,0.01815,0.01843,2328043.2
2020-09-13-08,0.01843,0.01869,0.01835,0.01837,3704766.9
2020-09-13-09,0.01852,0.01869,0.01818,0.01832,2525570.1
2020-09-13-10,0.01835,0.01852,0.01817,0.01833,1204490.7
2020-09-13-11,0.01835,0.01865,0.0178,0.0178,5858101.9
2020-09-13-12,0.01786,0.0179,0.01732,0.01767,3204432.8
2020-09-13-13,0.01766,0.0177,0.0168,0.01699,8397803.9
2020-09-13-14,0.01698,0.01703,0.01661,0.01674,3224815.5
2020-09-13-15,0.01671,0.01702,0.01645,0.01694,4221861.7
2020-09-13-16,0.01692,0.01794,0.01673,0.01759,5902647.4
2020-09-13-17,0.01759,0.01765,0.0165,0.01672,4409375.9
2020-09-13-18,0.01672,0.01695,0.01659,0.01683,2466677.2
2020-09-13-19,0.01671,0.01683,0.01629,0.01671,3333902.5
2020-09-13-20,0.01669,0.01681,0.01631,0.01637,1470960.8
2020-09-13-21,0.01636,0.01691,0.01625,0.0168,1121884.6
2020-09-13-22,0.01687,0.0169,0.01659,0.01659,462960.8
2020-09-13-23,0.01659,0.01677,0.01646,0.01662,1314314.5
2020-09-14-00,0.01661,0.01719,0.01661,0.01705,2681914.8
2020-09-14-01,0.0171,0.0173,0.0168,0.0168,1345291.1
2020-09-14-02,0.017,0.01711,0.0165,0.0165,2735762.0
2020-09-14-03,0.01654,0.0166,0.01638,0.01654,1014224.0
2020-09-14-04,0.01654,0.01676,0.01646,0.01666,2724120.5
2020-09-14-05,0.01666,0.01692,0.01645,0.0166,4192891.7
2020-09-14-06,0.01664,0.0167,0.01645,0.01656,1734870.2
2020-09-14-07,0.01656,0.01661,0.01641,0.0165,1718922.0
2020-09-14-08,0.01646,0.01673,0.01645,0.01659,512772.6
2020-09-14-09,0.01661,0.01743,0.01648,0.01715,8170796.4
2020-09-14-10,0.01714,0.0174,0.01682,0.01682,2905470.7
2020-09-14-11,0.01681,0.01707,0.01671,0.017,578605.4
2020-09-14-12,0.01704,0.01727,0.01701,0.0171,1547721.9
2020-09-14-13,0.0171,0.0172,0.017,0.01719,984955.9
2020-09-14-14,0.01711,0.01724,0.01702,0.01716,913154.1
2020-09-14-15,0.01718,0.01745,0.01717,0.01742,4086375.5
2020-09-14-16,0.01742,0.01746,0.01718,0.01738,1725546.0
2020-09-14-17,0.0174,0.01745,0.01723,0.01738,2519699.1
2020-09-14-18,0.01736,0.01749,0.017,0.01714,8245346.4
2020-09-14-19,0.01723,0.01728,0.017,0.01713,3226286.2
2020-09-14-20,0.01701,0.01723,0.01682,0.01693,4749710.4
2020-09-14-21,0.01694,0.01738,0.01688,0.01713,3912248.0
2020-09-14-22,0.01716,0.01723,0.01683,0.01699,2653292.4
2020-09-14-23,0.01698,0.01708,0.01669,0.01676,5832001.6
2020-09-15-00,0.0168,0.01697,0.01661,0.01665,2363565.8
2020-09-15-01,0.01671,0.01695,0.01655,0.01688,1364060.8
2020-09-15-02,0.01692,0.01697,0.01677,0.0168,792473.8
2020-09-15-03,0.01683,0.01691,0.01664,0.01674,1738760.4
2020-09-15-04,0.01673,0.01689,0.01657,0.01681,2032447.5
2020-09-15-05,0.0168,0.01693,0.01656,0.01665,1316106.1
2020-09-15-06,0.01658,0.01669,0.0165,0.01668,1817010.8
2020-09-15-07,0.01663,0.01672,0.0165,0.01667,733591.5
2020-09-15-08,0.01667,0.01669,0.01651,0.0166,746299.7
2020-09-15-09,0.0166,0.01674,0.01651,0.01657,1121574.3
2020-09-15-10,0.01663,0.01695,0.0165,0.01657,5545317.3
2020-09-15-11,0.01655,0.01665,0.01609,0.01644,4655273.6
2020-09-15-12,0.01644,0.01704,0.0163,0.01697,3060604.2
2020-09-15-13,0.01702,0.01704,0.01653,0.01665,1409401.8
2020-09-15-14,0.01665,0.01685,0.0166,0.01678,1287520.9
2020-09-15-15,0.01678,0.01705,0.0165,0.01653,1875532.1
2020-09-15-16,0.01656,0.01666,0.01565,0.01565,2905114.4
2020-09-15-17,0.01561,0.01578,0.01492,0.01517,21231078.3
2020-09-15-18,0.01521,0.01527,0.01421,0.01479,20294001.3
2020-09-15-19,0.01479,0.01501,0.0145,0.01489,3862366.8
2020-09-15-20,0.01495,0.01498,0.01451,0.01474,1507787.0
2020-09-15-21,0.01474,0.01474,0.01444,0.0146,5469469.0
2020-09-15-22,0.01462,0.0149,0.01457,0.01474,2091797.1
2020-09-15-23,0.01467,0.01501,0.01454,0.0149,3556716.5
2020-09-16-00,0.0149,0.01504,0.01474,0.01474,1314524.8
