2018-07-05-02,0.00011496,0.00011782,0.00011169,0.00011297,23868.0
2018-07-05-03,0.00011318,0.0001144,0.00011178,0.00011303,12007.0
2018-07-05-04,0.0001126,0.0001144,0.00011257,0.0001144,5791.0
2018-07-05-05,0.0001144,0.00011448,0.00011326,0.00011448,2502.0
2018-07-05-06,0.00011447,0.00011455,0.00011406,0.00011416,4526.0
2018-07-05-07,0.00011406,0.0001159,0.00011406,0.00011459,5248.0
2018-07-05-08,0.00011464,0.00011549,0.00011339,0.0001135,12618.0
2018-07-05-09,0.0001135,0.0001155,0.00011288,0.00011298,21218.0
2018-07-05-10,0.00011291,0.00011448,0.00011267,0.0001135,7275.0
2018-07-05-11,0.00011346,0.000116,0.00011132,0.00011216,10072.0
2018-07-05-12,0.00011216,0.00011288,0.00011133,0.00011226,8433.0
2018-07-05-13,0.00011225,0.00011244,0.00010988,0.00011214,14247.0
2018-07-05-14,0.00011214,0.00011288,0.00011076,0.00011171,15216.0
2018-07-05-15,0.00011184,0.00011251,0.00011132,0.0001118,4263.0
2018-07-05-16,0.00011131,0.0001118,0.00010894,0.00011126,20306.0
2018-07-05-17,0.00011126,0.0001116,0.0001109,0.00011093,13842.0
2018-07-05-18,0.00011093,0.00011093,0.00010918,0.00011019,22901.0
2018-07-05-19,0.00011022,0.000113,0.00010918,0.00011197,25769.0
2018-07-05-20,0.00011261,0.00011261,0.00010918,0.00011095,12966.0
2018-07-05-21,0.00011095,0.00011139,0.00010989,0.00011122,1640.0
2018-07-05-22,0.00011107,0.00011107,0.00010918,0.0001092,7570.0
2018-07-05-23,0.00010928,0.0001103,0.00010792,0.00010792,37958.0
2018-07-06-00,0.00010791,0.00010881,0.00010675,0.00010875,8867.0
2018-07-06-01,0.00010871,0.00010882,0.00010664,0.00010882,5403.0
2018-07-06-02,0.00010838,0.00010874,0.00010688,0.00010747,4053.0
2018-07-06-03,0.00010752,0.00010752,0.00010428,0.00010429,14935.0
2018-07-06-04,0.00010428,0.00010648,0.00010302,0.00010593,10093.0
2018-07-06-05,0.00010591,0.00010591,0.00010526,0.00010543,4609.0
2018-07-06-06,0.00010526,0.00010608,0.00010424,0.00010524,14201.0
2018-07-06-07,0.00010525,0.00010624,0.00010419,0.00010602,7546.0
2018-07-06-08,0.00010591,0.00010639,0.00010514,0.00010604,12613.0
2018-07-06-09,0.00010623,0.00010649,0.00010543,0.0001062,7418.0
2018-07-06-10,0.00010636,0.00010757,0.00010477,0.00010623,19694.0
2018-07-06-11,0.00010623,0.00010623,0.00010569,0.00010572,669.0
2018-07-06-12,0.0001058,0.00010623,0.00010565,0.00010623,533.0
2018-07-06-13,0.00010623,0.00010653,0.00010587,0.00010645,4236.0
