2019-12-21-02,0.0002223,0.0002225,0.0002171,0.0002192,71941.58
2019-12-21-03,0.0002194,0.00022,0.0002169,0.0002179,24975.68
2019-12-21-04,0.0002174,0.0002178,0.0002159,0.0002172,39924.63
2019-12-21-05,0.000217,0.0002192,0.000217,0.0002188,27140.4
2019-12-21-06,0.0002185,0.0002186,0.0002163,0.0002164,27621.79
2019-12-21-07,0.0002164,0.0002168,0.0002152,0.0002152,40976.33
2019-12-21-08,0.0002156,0.0002158,0.000213,0.0002139,82838.5
2019-12-21-09,0.000214,0.0002151,0.0002133,0.0002142,18324.47
2019-12-21-10,0.0002147,0.0002184,0.0002147,0.0002175,39682.5
2019-12-21-11,0.0002176,0.0002189,0.0002174,0.0002177,33406.76
2019-12-21-12,0.0002177,0.0002186,0.0002144,0.0002156,67705.01
2019-12-21-13,0.0002157,0.0002159,0.0002118,0.000213,106099.58
2019-12-21-14,0.000213,0.0002131,0.0002098,0.000211,140532.05
2019-12-21-15,0.0002114,0.0002137,0.0002091,0.0002133,247176.31
2019-12-21-16,0.0002137,0.0002137,0.000207,0.0002092,397733.9
2019-12-21-17,0.0002097,0.0002099,0.0002089,0.0002089,31174.67
2019-12-21-18,0.0002092,0.0002115,0.000209,0.0002106,44326.09
2019-12-21-19,0.0002103,0.0002107,0.0002072,0.0002103,132122.18
2019-12-21-20,0.0002102,0.0002104,0.0002084,0.0002086,17842.19
2019-12-21-21,0.0002087,0.0002087,0.0002053,0.0002057,302307.57
2019-12-21-22,0.0002057,0.0002067,0.0002032,0.0002065,203802.86
2019-12-21-23,0.0002065,0.000208,0.000206,0.0002067,58088.21
2019-12-22-00,0.0002067,0.0002067,0.000205,0.0002064,90861.47
2019-12-22-01,0.0002066,0.00021,0.0002062,0.0002081,143948.45
2019-12-22-02,0.0002081,0.0002106,0.0002077,0.0002106,62298.84
2019-12-22-03,0.0002107,0.000211,0.000209,0.0002098,50600.89
2019-12-22-04,0.0002098,0.0002121,0.0002094,0.0002115,129261.61
2019-12-22-05,0.0002112,0.000213,0.0002109,0.0002127,69272.42
2019-12-22-06,0.0002129,0.0002131,0.0002111,0.0002115,101521.75
2019-12-22-07,0.0002117,0.0002132,0.0002109,0.0002129,139632.03
2019-12-22-08,0.0002129,0.0002132,0.0002116,0.0002116,29455.99
2019-12-22-09,0.000212,0.0002126,0.0002068,0.0002073,142935.86
2019-12-22-10,0.0002074,0.0002091,0.0002069,0.0002089,28016.17
2019-12-22-11,0.0002089,0.0002094,0.0002079,0.0002086,31002.77
2019-12-22-12,0.0002087,0.000209,0.0002056,0.0002059,67550.42
2019-12-22-13,0.0002062,0.0002087,0.0002054,0.0002062,89042.23
2019-12-22-14,0.000206,0.0002068,0.0002044,0.0002053,147646.07
2019-12-22-15,0.0002052,0.0002077,0.000205,0.0002064,94551.95
2019-12-22-16,0.0002059,0.0002081,0.0002049,0.0002056,85908.87
2019-12-22-17,0.0002056,0.000206,0.0002022,0.0002036,227739.5
2019-12-22-18,0.0002034,0.0002037,0.0001988,0.0002007,285178.62
2019-12-22-19,0.0002004,0.0002027,0.0001983,0.000199,78196.59
2019-12-22-20,0.0001992,0.0001992,0.0001958,0.0001987,297807.37
2019-12-22-21,0.0001986,0.0001986,0.0001941,0.0001971,425097.11
2019-12-22-22,0.0001967,0.0001981,0.000196,0.0001966,108794.08
2019-12-22-23,0.0001966,0.0001979,0.0001956,0.0001977,127284.62
2019-12-23-00,0.0001972,0.0001978,0.0001949,0.0001951,110689.16
2019-12-23-01,0.0001949,0.000196,0.0001921,0.0001953,234780.09
2019-12-23-02,0.0001951,0.0001974,0.0001951,0.0001958,99866.09
2019-12-23-03,0.0001956,0.0001985,0.0001953,0.000198,86327.02
2019-12-23-04,0.000198,0.000198,0.0001953,0.0001956,41223.45
2019-12-23-05,0.0001958,0.0001966,0.0001955,0.0001961,20447.41
2019-12-23-06,0.0001965,0.000203,0.0001957,0.000202,240767.72
2019-12-23-07,0.000202,0.0002024,0.0001982,0.0001999,169375.98
2019-12-23-08,0.0001999,0.0002009,0.0001975,0.0001991,78797.45
2019-12-23-09,0.0001995,0.0002008,0.0001989,0.0002005,52058.53
2019-12-23-10,0.0002006,0.0002025,0.0002001,0.0002012,80702.5
2019-12-23-11,0.0002013,0.0002049,0.0002012,0.0002049,209602.11
2019-12-23-12,0.0002047,0.000205,0.0002006,0.0002015,103793.34
2019-12-23-13,0.0002019,0.0002019,0.0001998,0.0002006,71457.47
2019-12-23-14,0.0002007,0.0002039,0.0002006,0.0002035,168450.75
2019-12-23-15,0.0002035,0.0002044,0.0002024,0.0002038,24754.55
2019-12-23-16,0.0002035,0.0002093,0.0002035,0.0002055,214343.12
2019-12-23-17,0.0002054,0.0002086,0.0002019,0.000205,330029.8
2019-12-23-18,0.000205,0.0002091,0.0002044,0.0002083,274464.18
2019-12-23-19,0.0002084,0.0002087,0.0002037,0.0002059,131082.53
2019-12-23-20,0.0002059,0.0002063,0.0002051,0.0002056,67099.7
2019-12-23-21,0.0002056,0.0002067,0.0002024,0.0002024,46334.31
2019-12-23-22,0.0002024,0.0002046,0.0002021,0.0002046,54697.68
2019-12-23-23,0.0002046,0.0002055,0.0002038,0.0002044,36992.25
2019-12-24-00,0.0002044,0.0002072,0.0002041,0.0002066,58199.49
2019-12-24-01,0.0002072,0.0002075,0.0002034,0.0002037,53030.66
2019-12-24-02,0.0002034,0.000204,0.0002028,0.0002038,32317.08
2019-12-24-03,0.0002033,0.0002052,0.0002028,0.0002029,19887.88
2019-12-24-04,0.0002035,0.0002041,0.0002025,0.0002039,27555.14
2019-12-24-05,0.0002037,0.0002055,0.0002032,0.0002047,24888.23
2019-12-24-06,0.000205,0.0002051,0.0002037,0.0002043,13861.78
2019-12-24-07,0.0002043,0.0002047,0.0002029,0.0002029,10506.67
2019-12-24-08,0.0002033,0.0002059,0.0002028,0.0002034,82900.76
2019-12-24-09,0.0002034,0.0002049,0.0002027,0.000203,10446.55
2019-12-24-10,0.000203,0.000204,0.0002024,0.0002035,41942.98
2019-12-24-11,0.0002035,0.0002047,0.0002031,0.0002035,34667.92
2019-12-24-12,0.0002038,0.0002047,0.0002033,0.0002036,11780.93
2019-12-24-13,0.0002042,0.000205,0.0002036,0.0002042,36706.03
2019-12-24-14,0.0002039,0.0002042,0.0002027,0.0002033,28349.07
2019-12-24-15,0.0002031,0.0002057,0.0002028,0.0002049,47400.61
2019-12-24-16,0.0002046,0.0002057,0.0002031,0.0002044,42296.72
2019-12-24-17,0.0002044,0.0002055,0.000204,0.0002045,52193.96
2019-12-24-18,0.0002042,0.0002063,0.0002041,0.0002052,65354.09
2019-12-24-19,0.0002052,0.0002061,0.0002044,0.0002061,26580.94
2019-12-24-20,0.0002061,0.0002069,0.0002059,0.0002069,59041.79
2019-12-24-21,0.0002063,0.0002067,0.0002041,0.0002044,95923.49
2019-12-24-22,0.0002045,0.0002056,0.0002041,0.0002054,21275.93
2019-12-24-23,0.000205,0.0002059,0.0002037,0.0002052,96095.55
2019-12-25-00,0.0002052,0.0002056,0.0002036,0.0002043,68929.0
2019-12-25-01,0.0002045,0.0002055,0.0002035,0.0002051,69481.87
2019-12-25-02,0.0002054,0.0002055,0.0002029,0.0002034,49783.14
2019-12-25-03,0.0002034,0.0002035,0.0002021,0.0002026,80580.89
2019-12-25-04,0.0002023,0.000203,0.000201,0.0002019,85089.91
2019-12-25-05,0.000202,0.0002021,0.0002006,0.0002013,53427.91
2019-12-25-06,0.0002011,0.0002036,0.0002009,0.0002033,95678.07
2019-12-25-07,0.0002029,0.0002047,0.0002029,0.0002039,73267.64
2019-12-25-08,0.0002038,0.0002048,0.0002019,0.0002023,50140.24
2019-12-25-09,0.0002022,0.0002022,0.0002007,0.0002008,69555.0
2019-12-25-10,0.0002013,0.0002028,0.0002007,0.0002016,73251.66
2019-12-25-11,0.0002018,0.0002022,0.0001995,0.0002,66710.05
2019-12-25-12,0.0002,0.0002005,0.0001995,0.0002002,72403.63
2019-12-25-13,0.0002004,0.0002011,0.0001978,0.0001985,154062.15
2019-12-25-14,0.0001985,0.0001995,0.000195,0.0001951,149791.67
2019-12-25-15,0.0001951,0.0001997,0.0001951,0.0001967,152463.6
2019-12-25-16,0.0001967,0.000197,0.0001935,0.0001952,185415.34
2019-12-25-17,0.0001952,0.0001956,0.0001939,0.0001955,105303.63
2019-12-25-18,0.0001955,0.0001976,0.0001945,0.0001972,108869.49
2019-12-25-19,0.0001973,0.0001981,0.0001959,0.000197,85571.18
2019-12-25-20,0.000197,0.0001984,0.0001962,0.000198,67167.22
2019-12-25-21,0.0001978,0.000198,0.0001953,0.0001959,71865.79
2019-12-25-22,0.0001955,0.0001969,0.0001947,0.0001959,90088.34
2019-12-25-23,0.0001959,0.0001965,0.0001947,0.0001956,59210.6
2019-12-26-00,0.0001956,0.0001956,0.000194,0.000194,70494.77
2019-12-26-01,0.0001945,0.0001955,0.0001938,0.0001949,62482.98
2019-12-26-02,0.0001947,0.000195,0.0001928,0.0001929,108885.57
2019-12-26-03,0.000193,0.0001933,0.0001926,0.0001926,61552.73
2019-12-26-04,0.000193,0.0001935,0.0001921,0.000193,97170.14
2019-12-26-05,0.000193,0.000194,0.000193,0.000193,81571.23
2019-12-26-06,0.000193,0.0001935,0.0001919,0.000192,110144.67
2019-12-26-07,0.000192,0.000193,0.0001904,0.0001929,284983.82
2019-12-26-08,0.0001927,0.000193,0.0001893,0.0001896,193061.21
2019-12-26-09,0.0001897,0.0001905,0.0001888,0.0001896,174007.44
2019-12-26-10,0.0001896,0.0001898,0.0001876,0.000188,134156.09
2019-12-26-11,0.000188,0.0001898,0.0001868,0.0001897,154862.38
2019-12-26-12,0.0001893,0.0001899,0.0001884,0.0001894,113298.26
2019-12-26-13,0.0001891,0.0001893,0.0001878,0.0001878,62527.4
2019-12-26-14,0.0001879,0.0001888,0.0001876,0.000188,72607.86
2019-12-26-15,0.0001883,0.0001935,0.0001879,0.0001933,289127.34
2019-12-26-16,0.0001933,0.0001972,0.0001916,0.0001965,217034.14
2019-12-26-17,0.0001966,0.0001976,0.0001936,0.0001936,180130.82
2019-12-26-18,0.0001936,0.0001943,0.00019,0.0001913,170690.53
2019-12-26-19,0.000191,0.0001912,0.0001886,0.000189,94655.36
2019-12-26-20,0.0001889,0.0001932,0.0001881,0.0001909,177734.7
2019-12-26-21,0.0001912,0.0001914,0.0001876,0.0001879,82158.09
2019-12-26-22,0.000188,0.0001903,0.0001869,0.0001892,140278.27
2019-12-26-23,0.0001892,0.0001893,0.0001876,0.0001879,41953.56
2019-12-27-00,0.0001883,0.0001898,0.0001879,0.0001896,22650.98
2019-12-27-01,0.0001896,0.0001935,0.0001895,0.0001917,81975.39
2019-12-27-02,0.0001918,0.0001925,0.0001916,0.0001923,8359.73
2019-12-27-03,0.0001923,0.0001926,0.0001901,0.0001904,61900.99
2019-12-27-04,0.0001905,0.0001908,0.0001896,0.0001906,21479.07
2019-12-27-05,0.0001904,0.0001934,0.0001904,0.0001933,36859.19
2019-12-27-06,0.0001928,0.0001933,0.0001924,0.0001927,18832.94
2019-12-27-07,0.0001927,0.000194,0.0001924,0.0001932,48612.73
2019-12-27-08,0.0001934,0.000195,0.0001933,0.000195,73946.54
2019-12-27-09,0.000195,0.0001956,0.0001944,0.0001945,45323.48
2019-12-27-10,0.0001944,0.0001952,0.0001911,0.0001921,69637.08
2019-12-27-11,0.0001919,0.0001928,0.0001915,0.0001928,48747.81
2019-12-27-12,0.0001926,0.0001938,0.0001921,0.0001925,64116.81
2019-12-27-13,0.0001927,0.0001927,0.0001903,0.0001913,40019.58
2019-12-27-14,0.0001908,0.0001918,0.0001894,0.0001897,30458.56
2019-12-27-15,0.0001897,0.0001907,0.0001886,0.0001905,65992.53
2019-12-27-16,0.0001906,0.0001917,0.0001902,0.0001909,25091.13
2019-12-27-17,0.0001909,0.0001913,0.000189,0.0001905,52589.14
2019-12-27-18,0.0001903,0.0001904,0.0001879,0.0001885,52433.78
2019-12-27-19,0.0001885,0.0001889,0.0001871,0.0001876,55287.46
2019-12-27-20,0.0001879,0.0001889,0.0001874,0.0001883,25247.29
2019-12-27-21,0.000188,0.0001887,0.0001875,0.000188,25663.58
2019-12-27-22,0.0001883,0.0001925,0.0001883,0.0001912,70990.91
2019-12-27-23,0.000191,0.0001911,0.0001879,0.0001882,40375.71
2019-12-28-00,0.0001884,0.0001912,0.0001878,0.0001906,52744.91
2019-12-28-01,0.0001906,0.0001914,0.0001885,0.0001895,47607.06
2019-12-28-02,0.000189,0.0001895,0.0001873,0.0001876,15259.14
2019-12-28-03,0.0001876,0.000189,0.0001865,0.0001866,38513.21
