2018-07-05-02,0.0004115,0.0004126,0.0004073,0.0004075,71822.86
2018-07-05-03,0.0004089,0.0004125,0.0004073,0.0004112,64410.43
2018-07-05-04,0.0004112,0.000413,0.0004105,0.0004117,60541.63
2018-07-05-05,0.0004119,0.0004119,0.0004103,0.0004108,49765.2
2018-07-05-06,0.0004108,0.000435,0.00041,0.0004302,215293.18
2018-07-05-07,0.0004303,0.0004303,0.0004211,0.0004236,79999.95
2018-07-05-08,0.0004229,0.0004246,0.0004181,0.0004191,90875.63
2018-07-05-09,0.0004197,0.0004218,0.0004181,0.0004209,60240.17
2018-07-05-10,0.0004209,0.0004281,0.0004193,0.0004261,77504.6
2018-07-05-11,0.000426,0.0004261,0.0004173,0.0004209,78537.47
2018-07-05-12,0.0004218,0.0004221,0.0004183,0.0004198,61613.41
2018-07-05-13,0.00042,0.0004239,0.0004187,0.0004192,69238.77
2018-07-05-14,0.0004193,0.0004211,0.000415,0.0004175,85341.45
2018-07-05-15,0.0004176,0.0004188,0.0004107,0.0004114,88160.91
2018-07-05-16,0.0004114,0.0004122,0.0004023,0.0004035,123835.76
2018-07-05-17,0.000404,0.0004094,0.0004007,0.000408,93446.12
2018-07-05-18,0.0004083,0.0004121,0.0004071,0.0004084,80562.43
2018-07-05-19,0.0004085,0.0004101,0.0004041,0.0004041,68008.15
2018-07-05-20,0.0004041,0.0004076,0.0003973,0.0003985,121306.12
2018-07-05-21,0.0003985,0.0004048,0.0003973,0.0004048,69962.54
2018-07-05-22,0.0004047,0.000407,0.0004029,0.0004039,66390.58
2018-07-05-23,0.0004026,0.0004035,0.000399,0.0003998,53080.83
2018-07-06-00,0.0003998,0.0004034,0.000399,0.0004028,81667.94
2018-07-06-01,0.0004034,0.000406,0.0004018,0.0004046,64456.19
2018-07-06-02,0.0004046,0.0004057,0.0004024,0.0004025,47649.43
2018-07-06-03,0.0004025,0.000405,0.0004023,0.0004028,49921.14
2018-07-06-04,0.0004033,0.0004039,0.0003993,0.0004021,63070.97
2018-07-06-05,0.0004024,0.0004039,0.0003986,0.0003994,63304.87
2018-07-06-06,0.0003993,0.000402,0.0003983,0.0004007,64879.94
2018-07-06-07,0.0004008,0.0004019,0.000395,0.0003951,69615.15
2018-07-06-08,0.0003958,0.0003958,0.000392,0.0003921,50615.53
2018-07-06-09,0.0003923,0.0003927,0.0003883,0.0003908,70275.08
2018-07-06-10,0.0003909,0.0003976,0.0003909,0.0003958,68256.28
2018-07-06-11,0.0003958,0.0003971,0.0003914,0.0003929,53655.39
2018-07-06-12,0.0003929,0.0003964,0.0003922,0.0003962,65689.54
2018-07-06-13,0.0003956,0.0003972,0.0003924,0.0003924,47629.16
2018-07-06-14,0.0003924,0.0003979,0.0003924,0.0003957,79398.52
2018-07-06-15,0.0003959,0.0003963,0.000392,0.0003942,69288.85
2018-07-06-16,0.0003952,0.0003971,0.0003914,0.0003929,76956.02
2018-07-06-17,0.0003927,0.0003953,0.0003885,0.0003951,67281.01
2018-07-06-18,0.000394,0.0003964,0.0003919,0.0003947,63163.74
2018-07-06-19,0.0003946,0.0004034,0.0003934,0.0004016,79378.08
2018-07-06-20,0.0004017,0.000405,0.0003971,0.0004,72773.24
2018-07-06-21,0.0003996,0.0004034,0.0003995,0.0004006,68351.61
