2021-01-11-01,0.1715,0.1782,0.1679,0.1707,3111354.72
2021-01-11-02,0.1704,0.1727,0.1644,0.1687,1374435.08
2021-01-11-03,0.1688,0.1694,0.1612,0.162,1412421.23
2021-01-11-04,0.162,0.1637,0.1401,0.1502,3007601.56
2021-01-11-05,0.1503,0.1567,0.1467,0.1556,2187421.5
2021-01-11-06,0.1556,0.1581,0.1515,0.1525,1529311.33
2021-01-11-07,0.1516,0.1519,0.1376,0.1419,3006618.57
2021-01-11-08,0.142,0.1513,0.1406,0.1506,1522348.34
2021-01-11-09,0.1508,0.1556,0.1493,0.1539,908362.29
2021-01-11-10,0.1537,0.1636,0.151,0.1625,958159.82
2021-01-11-11,0.1629,0.165,0.1569,0.16,1478817.62
2021-01-11-12,0.1603,0.1614,0.1544,0.1554,1624255.47
2021-01-11-13,0.1552,0.1586,0.1491,0.1549,1882577.12
2021-01-11-14,0.1546,0.156,0.1502,0.1503,1102330.66
2021-01-11-15,0.1507,0.1538,0.1421,0.153,1996346.61
2021-01-11-16,0.1532,0.1546,0.1438,0.1456,1529770.48
2021-01-11-17,0.1451,0.1472,0.1357,0.1432,3044996.04
2021-01-11-18,0.1418,0.1472,0.1365,0.1434,1235992.22
2021-01-11-19,0.1438,0.1458,0.1411,0.1427,643006.82
2021-01-11-20,0.1428,0.1433,0.1351,0.1407,1017469.48
2021-01-11-21,0.141,0.1442,0.1376,0.1439,699802.03
2021-01-11-22,0.1441,0.1462,0.1423,0.1453,409927.26
2021-01-11-23,0.1445,0.1485,0.143,0.1474,821924.66
2021-01-12-00,0.148,0.1511,0.1477,0.1481,711811.12
2021-01-12-01,0.1482,0.1483,0.1423,0.1455,948527.04
2021-01-12-02,0.1462,0.1482,0.1426,0.1435,662626.54
2021-01-12-03,0.1436,0.147,0.1428,0.1468,568022.74
2021-01-12-04,0.1469,0.1506,0.1454,0.15,479724.33
2021-01-12-05,0.15,0.1515,0.1484,0.1506,559632.68
2021-01-12-06,0.1507,0.1523,0.1492,0.1519,422805.77
2021-01-12-07,0.1521,0.1619,0.1521,0.1583,2669515.24
2021-01-12-08,0.1586,0.1592,0.154,0.157,936800.78
2021-01-12-09,0.157,0.1572,0.1505,0.1521,605303.9
2021-01-12-10,0.1522,0.154,0.15,0.1533,735930.1
2021-01-12-11,0.1533,0.1535,0.1454,0.1492,657436.99
2021-01-12-12,0.1496,0.1516,0.1485,0.1499,332247.72
2021-01-12-13,0.1499,0.1523,0.1484,0.1492,449927.84
2021-01-12-14,0.1494,0.1501,0.1431,0.1431,725389.79
2021-01-12-15,0.1433,0.146,0.1412,0.1445,858940.08
2021-01-12-16,0.1445,0.1482,0.1445,0.147,386366.91
2021-01-12-17,0.1472,0.1517,0.1472,0.1516,783469.43
2021-01-12-18,0.1515,0.1525,0.1493,0.1511,330114.26
2021-01-12-19,0.1513,0.1529,0.1496,0.1502,320609.8
2021-01-12-20,0.15,0.15,0.146,0.1474,286265.87
2021-01-12-21,0.1472,0.1495,0.1461,0.1493,497248.04
2021-01-12-22,0.1492,0.1496,0.1464,0.149,288001.39
2021-01-12-23,0.1491,0.15,0.145,0.1455,172646.12
2021-01-13-00,0.1457,0.1469,0.1443,0.1469,161041.28
2021-01-13-01,0.1465,0.1466,0.1404,0.1407,499774.01
2021-01-13-02,0.1408,0.143,0.1407,0.1426,590372.79
2021-01-13-03,0.1423,0.1432,0.1392,0.1418,914658.68
2021-01-13-04,0.142,0.1439,0.1412,0.1426,332234.3
2021-01-13-05,0.1427,0.1428,0.1397,0.1407,435312.2
2021-01-13-06,0.1407,0.1425,0.1394,0.1411,348368.28
2021-01-13-07,0.1413,0.1434,0.1411,0.1422,731533.18
2021-01-13-08,0.1424,0.1459,0.1421,0.1441,400354.12
2021-01-13-09,0.1441,0.1447,0.1426,0.143,369487.96
2021-01-13-10,0.143,0.1455,0.1428,0.1453,730223.55
2021-01-13-11,0.145,0.1499,0.145,0.1481,1296162.45
2021-01-13-12,0.1483,0.1493,0.1446,0.1452,441176.77
2021-01-13-13,0.1453,0.146,0.1437,0.1457,749002.14
2021-01-13-14,0.1457,0.1485,0.145,0.1473,594106.04
2021-01-13-15,0.1473,0.1488,0.1435,0.1441,708563.14
2021-01-13-16,0.1444,0.1468,0.1441,0.1468,323754.65
2021-01-13-17,0.1469,0.1478,0.146,0.1473,615801.91
2021-01-13-18,0.1473,0.1512,0.1472,0.1505,901102.31
2021-01-13-19,0.1508,0.1548,0.1499,0.1511,709338.78
2021-01-13-20,0.151,0.1512,0.149,0.1498,338107.07
2021-01-13-21,0.1501,0.1519,0.149,0.1501,355529.11
2021-01-13-22,0.1501,0.1516,0.1497,0.1508,390673.82
2021-01-13-23,0.1508,0.1535,0.1501,0.1527,835208.05
2021-01-14-00,0.1527,0.1534,0.1512,0.1519,395773.07
2021-01-14-01,0.1519,0.1531,0.1498,0.1501,539994.96
2021-01-14-02,0.1501,0.1502,0.1472,0.148,393273.59
2021-01-14-03,0.148,0.149,0.1465,0.1474,368418.6
2021-01-14-04,0.1474,0.1483,0.1463,0.1469,238828.69
2021-01-14-05,0.1468,0.149,0.1449,0.149,210720.51
2021-01-14-06,0.1487,0.1487,0.147,0.1475,463644.79
2021-01-14-07,0.1473,0.1493,0.1473,0.1491,231276.87
2021-01-14-08,0.1491,0.1501,0.1483,0.1485,525297.29
2021-01-14-09,0.1484,0.1505,0.1481,0.1484,1043509.61
2021-01-14-10,0.1484,0.1489,0.147,0.1475,537574.42
2021-01-14-11,0.1472,0.1489,0.1469,0.1489,612816.4
2021-01-14-12,0.1489,0.15,0.1486,0.1492,604467.96
2021-01-14-13,0.1492,0.1496,0.1474,0.1487,277515.09
2021-01-14-14,0.1486,0.1505,0.1485,0.1498,694821.83
2021-01-14-15,0.1498,0.1574,0.1496,0.1566,3643096.02
2021-01-14-16,0.1566,0.158,0.1549,0.1557,1831486.34
2021-01-14-17,0.1558,0.1575,0.1542,0.1545,1131166.07
2021-01-14-18,0.1545,0.1559,0.1535,0.1536,563731.12
2021-01-14-19,0.1536,0.1558,0.1535,0.155,762979.73
2021-01-14-20,0.1553,0.1572,0.1548,0.1564,829673.29
2021-01-14-21,0.1565,0.1577,0.154,0.154,461529.19
2021-01-14-22,0.154,0.155,0.1481,0.151,1266396.42
2021-01-14-23,0.151,0.1522,0.1496,0.1516,639099.32
2021-01-15-00,0.1515,0.1549,0.1503,0.1547,455474.81
2021-01-15-01,0.1545,0.1553,0.1534,0.1538,437090.71
2021-01-15-02,0.1543,0.1585,0.1543,0.1567,907136.37
2021-01-15-03,0.1569,0.1586,0.1547,0.158,487543.46
2021-01-15-04,0.1576,0.1578,0.152,0.1541,515579.45
2021-01-15-05,0.1539,0.1549,0.152,0.1538,276242.3
2021-01-15-06,0.1536,0.1574,0.1517,0.1527,1290366.36
2021-01-15-07,0.152,0.1532,0.1501,0.1526,825678.93
2021-01-15-08,0.1527,0.1569,0.1517,0.1567,655115.08
2021-01-15-09,0.1568,0.1579,0.1551,0.1565,694470.43
2021-01-15-10,0.1568,0.1635,0.1551,0.1619,1640328.93
2021-01-15-11,0.1618,0.1676,0.1618,0.1637,1697260.41
2021-01-15-12,0.1637,0.1644,0.1589,0.1608,1041448.12
