2019-06-24,0.0001774,0.0001896,0.0001185,0.000128,14926558.37
2019-06-25,0.000128,0.0001688,0.0001153,0.0001304,28042499.76
2019-06-26,0.00013,0.0001485,0.0001096,0.0001219,17581604.04
2019-06-27,0.0001219,0.0001364,0.000113,0.0001254,8699614.91
2019-06-28,0.0001254,0.0001389,0.0001143,0.0001168,6534170.29
2019-06-29,0.0001168,0.0001284,0.000115,0.0001268,4542678.01
2019-06-30,0.0001269,0.0001342,0.000123,0.0001334,4521818.48
2019-07-01,0.0001335,0.0001343,0.0001204,0.0001273,4233297.09
2019-07-02,0.0001273,0.0001276,0.0001,0.0001048,11203684.82
2019-07-03,0.0001048,0.0001057,9.15e-05,9.3e-05,6992469.37
2019-07-04,9.3e-05,9.64e-05,8.34e-05,9.06e-05,4460982.66
2019-07-05,9.04e-05,0.0001068,8.75e-05,0.0001027,8046855.97
2019-07-06,0.0001027,0.000103,8.8e-05,9.16e-05,4078922.04
2019-07-07,9.15e-05,9.88e-05,9.05e-05,9.34e-05,2472815.9
2019-07-08,9.31e-05,9.35e-05,8.38e-05,8.56e-05,1956352.99
2019-07-09,8.55e-05,8.66e-05,8e-05,8.31e-05,2314791.92
2019-07-10,8.31e-05,9.1e-05,7.61e-05,8.5e-05,4155377.36
2019-07-11,8.48e-05,8.8e-05,7.49e-05,7.58e-05,2699453.59
2019-07-12,7.56e-05,8.1e-05,7.11e-05,7.53e-05,5634284.57
2019-07-13,7.53e-05,9.11e-05,7.48e-05,8.27e-05,9867140.94
2019-07-14,8.27e-05,9.18e-05,7.91e-05,8.07e-05,8182956.67
2019-07-15,8.03e-05,8.08e-05,7.17e-05,7.42e-05,3362228.56
2019-07-16,7.44e-05,7.63e-05,6.67e-05,6.86e-05,3638743.77
2019-07-17,6.83e-05,7.82e-05,6.58e-05,6.98e-05,7768635.19
2019-07-18,6.97e-05,7.18e-05,6.35e-05,6.52e-05,4836697.93
2019-07-19,6.51e-05,6.6e-05,6.16e-05,6.36e-05,2106031.8
2019-07-20,6.37e-05,7.11e-05,6.31e-05,6.57e-05,3011053.44
2019-07-21,6.59e-05,6.73e-05,6.3e-05,6.55e-05,2212273.29
2019-07-22,6.55e-05,6.65e-05,5.98e-05,6.21e-05,1930875.15
2019-07-23,6.22e-05,6.42e-05,5.63e-05,5.87e-05,3405101.18
2019-07-24,5.87e-05,6.3e-05,5.75e-05,6.11e-05,2923005.21
2019-07-25,6.12e-05,6.2e-05,5.83e-05,6.2e-05,1784536.56
2019-07-26,6.18e-05,7.27e-05,6.1e-05,6.63e-05,9214154.74
2019-07-27,6.62e-05,6.64e-05,6.06e-05,6.1e-05,4178307.65
2019-07-28,6.1e-05,6.31e-05,5.96e-05,6.04e-05,2152251.75
2019-07-29,6.04e-05,6.19e-05,5.79e-05,6.01e-05,2484677.72
2019-07-30,6e-05,6.18e-05,5.79e-05,5.93e-05,2575449.75
2019-07-31,5.92e-05,5.94e-05,5.56e-05,5.63e-05,2008151.18
2019-08-01,5.61e-05,5.63e-05,4.86e-05,5.42e-05,3705854.27
2019-08-02,5.42e-05,8.47e-05,5.31e-05,7.67e-05,44305765.77
2019-08-03,7.67e-05,8.17e-05,6.71e-05,6.87e-05,11887546.93
2019-08-04,6.87e-05,7.05e-05,6.36e-05,6.46e-05,4779944.58
2019-08-05,6.46e-05,6.89e-05,5.74e-05,6.69e-05,10775729.63
2019-08-06,6.69e-05,6.83e-05,6e-05,6.13e-05,8082090.19
2019-08-07,6.12e-05,6.27e-05,5.69e-05,5.79e-05,4395470.61
2019-08-08,5.78e-05,6.67e-05,5.53e-05,6.06e-05,8378951.0
2019-08-09,6.06e-05,7.11e-05,5.84e-05,6.81e-05,16280694.07
2019-08-10,6.82e-05,7.37e-05,6.45e-05,7.16e-05,10280817.65
2019-08-11,7.16e-05,7.75e-05,6.95e-05,7.08e-05,6261345.6
2019-08-12,7.09e-05,7.16e-05,6.73e-05,7.06e-05,3643589.53
2019-08-13,7.07e-05,7.42e-05,6.98e-05,7.42e-05,3738767.14
2019-08-14,7.42e-05,8.27e-05,7.1e-05,7.15e-05,8661222.59
2019-08-15,7.14e-05,7.7e-05,6.7e-05,6.86e-05,5980002.2
2019-08-16,6.88e-05,7.18e-05,6.5e-05,6.55e-05,3061348.74
2019-08-17,6.55e-05,6.92e-05,6.54e-05,6.7e-05,2127601.77
2019-08-18,6.7e-05,6.75e-05,6.41e-05,6.57e-05,2034061.28
2019-08-19,6.57e-05,6.61e-05,5.98e-05,5.99e-05,3189921.14
2019-08-20,5.99e-05,6.12e-05,5.67e-05,5.82e-05,6720826.62
2019-08-21,5.81e-05,5.97e-05,5.54e-05,5.59e-05,5025157.64
2019-08-22,5.61e-05,5.86e-05,5.35e-05,5.66e-05,4597501.02
2019-08-23,5.66e-05,5.79e-05,5.41e-05,5.53e-05,4808286.32
2019-08-24,5.52e-05,5.77e-05,5.44e-05,5.71e-05,3045529.24
2019-08-25,5.71e-05,5.74e-05,5.24e-05,5.31e-05,3226980.47
2019-08-26,5.3e-05,5.41e-05,5.01e-05,5.03e-05,3124286.48
2019-08-27,5.02e-05,5.4e-05,5.01e-05,5.13e-05,3827321.05
2019-08-28,5.14e-05,5.26e-05,4.38e-05,4.49e-05,7643644.34
2019-08-29,4.48e-05,4.59e-05,4.15e-05,4.23e-05,5883162.17
2019-08-30,4.23e-05,4.43e-05,4.19e-05,4.35e-05,3432144.02
2019-08-31,4.35e-05,4.49e-05,4.15e-05,4.27e-05,2388348.82
2019-09-01,4.25e-05,4.34e-05,3.95e-05,3.99e-05,2158395.76
2019-09-02,4.01e-05,4.03e-05,3.72e-05,3.79e-05,3072010.3
2019-09-03,3.79e-05,3.9e-05,3.42e-05,3.46e-05,2525704.67
2019-09-04,3.46e-05,3.5e-05,3.24e-05,3.28e-05,3520451.36
2019-09-05,3.29e-05,3.8e-05,3.21e-05,3.68e-05,6086977.86
2019-09-06,3.68e-05,4e-05,3.2e-05,3.36e-05,11653318.8
2019-09-07,3.36e-05,3.69e-05,3.25e-05,3.53e-05,5416088.42
2019-09-08,3.53e-05,3.74e-05,3.41e-05,3.71e-05,2886230.6
2019-09-09,3.71e-05,3.77e-05,3.46e-05,3.57e-05,3979667.3
2019-09-10,3.58e-05,3.84e-05,3.49e-05,3.6e-05,4116247.14
2019-09-11,3.62e-05,3.69e-05,3.38e-05,3.41e-05,3230418.68
2019-09-12,3.42e-05,3.44e-05,3.05e-05,3.07e-05,4164914.15
2019-09-13,3.07e-05,3.38e-05,3.05e-05,3.07e-05,3077460.17
2019-09-14,3.07e-05,3.13e-05,3e-05,3.11e-05,2212960.15
2019-09-15,3.1e-05,3.32e-05,3.09e-05,3.17e-05,3556812.21
2019-09-16,3.18e-05,3.27e-05,3.08e-05,3.14e-05,2797367.11
2019-09-17,3.14e-05,3.25e-05,3.04e-05,3.131e-05,3135943.5
2019-09-18,3.131e-05,3.543e-05,3.103e-05,3.361e-05,5350282.21
2019-09-19,3.36e-05,3.36e-05,3.121e-05,3.137e-05,2933587.0
2019-09-20,3.14e-05,3.245e-05,3.073e-05,3.146e-05,2512607.0
2019-09-21,3.149e-05,3.199e-05,3.12e-05,3.157e-05,1439856.0
2019-09-22,3.153e-05,3.275e-05,2.96e-05,2.994e-05,3430684.29
2019-09-23,2.989e-05,3.006e-05,2.753e-05,2.757e-05,3029302.26
2019-09-24,2.756e-05,2.893e-05,2.168e-05,2.253e-05,9524702.05
2019-09-25,2.265e-05,2.531e-05,2.247e-05,2.424e-05,5518778.0
2019-09-26,2.423e-05,2.455e-05,2.101e-05,2.349e-05,29505966.0
2019-09-27,2.35e-05,2.48e-05,2.237e-05,2.316e-05,9445548.0
2019-09-28,2.313e-05,2.586e-05,2.29e-05,2.482e-05,6503617.0
2019-09-29,2.483e-05,2.999e-05,2.409e-05,2.791e-05,22983125.0
2019-09-30,2.791e-05,3.129e-05,2.736e-05,3.017e-05,13705408.0
2019-10-01,3.017e-05,3.219e-05,2.736e-05,2.789e-05,13396460.0
2019-10-02,2.787e-05,2.914e-05,2.681e-05,2.779e-05,9167815.0
2019-10-03,2.775e-05,2.88e-05,2.732e-05,2.8e-05,5454639.0
2019-10-04,2.8e-05,2.898e-05,2.751e-05,2.805e-05,4552112.0
2019-10-05,2.805e-05,2.854e-05,2.726e-05,2.75e-05,2748118.0
2019-10-06,2.751e-05,2.819e-05,2.626e-05,2.699e-05,4414037.0
2019-10-07,2.704e-05,2.724e-05,2.625e-05,2.656e-05,3106663.0
2019-10-08,2.655e-05,2.857e-05,2.622e-05,2.766e-05,3422587.0
2019-10-09,2.766e-05,2.966e-05,2.686e-05,2.792e-05,7534509.0
2019-10-10,2.785e-05,3.173e-05,2.721e-05,2.965e-05,10615008.0
2019-10-11,2.962e-05,3.3e-05,2.947e-05,3.056e-05,15876799.0
2019-10-12,3.057e-05,3.138e-05,2.93e-05,3.098e-05,6707128.0
2019-10-13,3.1e-05,3.233e-05,2.965e-05,3.028e-05,8452821.0
2019-10-14,3.031e-05,3.21e-05,2.99e-05,3.195e-05,5194522.0
