2020-06-18-02,7.77e-05,7.84e-05,7.75e-05,7.83e-05,16082.16
2020-06-18-03,7.83e-05,7.95e-05,7.79e-05,7.89e-05,44521.78
2020-06-18-04,7.88e-05,7.91e-05,7.77e-05,7.83e-05,31836.89
2020-06-18-05,7.83e-05,7.84e-05,7.78e-05,7.81e-05,8135.91
2020-06-18-06,7.81e-05,7.9e-05,7.79e-05,7.9e-05,12858.33
2020-06-18-07,7.9e-05,7.94e-05,7.78e-05,7.85e-05,81002.65
2020-06-18-08,7.82e-05,7.96e-05,7.81e-05,7.94e-05,66970.49
2020-06-18-09,7.9e-05,8.22e-05,7.89e-05,8.14e-05,299618.21
2020-06-18-10,8.14e-05,8.25e-05,7.97e-05,8.01e-05,180355.13
2020-06-18-11,8.01e-05,8.03e-05,7.94e-05,7.94e-05,43943.52
2020-06-18-12,7.94e-05,7.97e-05,7.87e-05,7.91e-05,66582.57
2020-06-18-13,7.9e-05,7.95e-05,7.85e-05,7.94e-05,71503.0
2020-06-18-14,7.94e-05,7.95e-05,7.8e-05,7.81e-05,89307.12
2020-06-18-15,7.82e-05,7.86e-05,7.68e-05,7.73e-05,115403.03
2020-06-18-16,7.73e-05,7.75e-05,7.55e-05,7.67e-05,168695.9
2020-06-18-17,7.67e-05,7.74e-05,7.63e-05,7.71e-05,71441.49
2020-06-18-18,7.72e-05,7.72e-05,7.6e-05,7.67e-05,50522.53
2020-06-18-19,7.66e-05,7.72e-05,7.62e-05,7.72e-05,25772.75
2020-06-18-20,7.71e-05,7.72e-05,7.63e-05,7.65e-05,32893.07
2020-06-18-21,7.67e-05,7.74e-05,7.58e-05,7.69e-05,64740.09
2020-06-18-22,7.69e-05,7.69e-05,7.49e-05,7.58e-05,130752.6
2020-06-18-23,7.59e-05,7.67e-05,7.59e-05,7.65e-05,28218.93
2020-06-19-00,7.62e-05,7.77e-05,7.6e-05,7.73e-05,36496.0
2020-06-19-01,7.73e-05,7.74e-05,7.61e-05,7.62e-05,28750.04
2020-06-19-02,7.61e-05,7.76e-05,7.58e-05,7.7e-05,53604.75
2020-06-19-03,7.69e-05,7.71e-05,7.58e-05,7.58e-05,31158.28
2020-06-19-04,7.62e-05,7.62e-05,7.39e-05,7.52e-05,101278.26
2020-06-19-05,7.53e-05,7.55e-05,7.42e-05,7.5e-05,45708.72
2020-06-19-06,7.51e-05,8e-05,7.46e-05,7.65e-05,144877.52
2020-06-19-07,7.66e-05,7.73e-05,7.66e-05,7.72e-05,15836.63
2020-06-19-08,7.7e-05,7.71e-05,7.64e-05,7.64e-05,25883.44
2020-06-19-09,7.64e-05,7.73e-05,7.62e-05,7.7e-05,17223.62
2020-06-19-10,7.73e-05,7.74e-05,7.67e-05,7.69e-05,25568.86
2020-06-19-11,7.71e-05,7.72e-05,7.63e-05,7.65e-05,20578.01
2020-06-19-12,7.66e-05,7.72e-05,7.65e-05,7.71e-05,9277.85
2020-06-19-13,7.7e-05,7.7e-05,7.65e-05,7.69e-05,21343.02
2020-06-19-14,7.69e-05,7.75e-05,7.66e-05,7.71e-05,12410.07
2020-06-19-15,7.74e-05,7.78e-05,7.69e-05,7.74e-05,22229.66
2020-06-19-16,7.75e-05,7.8e-05,7.73e-05,7.76e-05,23136.39
2020-06-19-17,7.79e-05,7.81e-05,7.68e-05,7.69e-05,55956.51
2020-06-19-18,7.69e-05,7.73e-05,7.59e-05,7.62e-05,55482.8
2020-06-19-19,7.62e-05,7.63e-05,7.5e-05,7.56e-05,48258.96
2020-06-19-20,7.56e-05,7.62e-05,7.5e-05,7.56e-05,34358.53
2020-06-19-21,7.54e-05,7.56e-05,7.5e-05,7.54e-05,13233.62
2020-06-19-22,7.57e-05,7.57e-05,7.52e-05,7.55e-05,7151.17
2020-06-19-23,7.53e-05,7.56e-05,7.52e-05,7.55e-05,10860.6
2020-06-20-00,7.56e-05,7.56e-05,7.52e-05,7.55e-05,10899.8
2020-06-20-01,7.55e-05,7.57e-05,7.53e-05,7.57e-05,3522.01
2020-06-20-02,7.57e-05,7.57e-05,7.54e-05,7.54e-05,3218.38
2020-06-20-03,7.56e-05,7.59e-05,7.54e-05,7.56e-05,7392.59
2020-06-20-04,7.58e-05,7.62e-05,7.58e-05,7.59e-05,17816.47
2020-06-20-05,7.61e-05,7.62e-05,7.61e-05,7.62e-05,5767.72
2020-06-20-06,7.61e-05,7.62e-05,7.59e-05,7.59e-05,4026.65
2020-06-20-07,7.62e-05,7.64e-05,7.59e-05,7.6e-05,10617.01
2020-06-20-08,7.6e-05,7.65e-05,7.6e-05,7.65e-05,17336.19
2020-06-20-09,7.65e-05,7.66e-05,7.63e-05,7.66e-05,14656.36
2020-06-20-10,7.65e-05,7.66e-05,7.62e-05,7.65e-05,5902.02
2020-06-20-11,7.65e-05,7.66e-05,7.62e-05,7.65e-05,19361.53
2020-06-20-12,7.62e-05,7.68e-05,7.61e-05,7.67e-05,13458.52
2020-06-20-13,7.64e-05,7.67e-05,7.63e-05,7.63e-05,10538.18
2020-06-20-14,7.63e-05,7.65e-05,7.63e-05,7.63e-05,8342.51
2020-06-20-15,7.63e-05,7.64e-05,7.57e-05,7.57e-05,18636.56
2020-06-20-16,7.57e-05,7.6e-05,7.53e-05,7.53e-05,26843.03
2020-06-20-17,7.53e-05,7.55e-05,7.44e-05,7.46e-05,45128.1
2020-06-20-18,7.47e-05,7.49e-05,7.44e-05,7.49e-05,28853.5
2020-06-20-19,7.49e-05,7.49e-05,7.45e-05,7.45e-05,3657.32
2020-06-20-20,7.45e-05,7.51e-05,7.44e-05,7.5e-05,21295.12
2020-06-20-21,7.5e-05,7.56e-05,7.48e-05,7.53e-05,28818.88
2020-06-20-22,7.56e-05,7.62e-05,7.53e-05,7.62e-05,48758.69
2020-06-20-23,7.61e-05,7.64e-05,7.55e-05,7.59e-05,48490.42
2020-06-21-00,7.61e-05,7.68e-05,7.6e-05,7.68e-05,26256.66
2020-06-21-01,7.68e-05,7.68e-05,7.57e-05,7.65e-05,30040.03
2020-06-21-02,7.66e-05,7.67e-05,7.56e-05,7.56e-05,13604.92
2020-06-21-03,7.6e-05,7.67e-05,7.57e-05,7.64e-05,13567.18
2020-06-21-04,7.64e-05,7.67e-05,7.61e-05,7.62e-05,22767.03
2020-06-21-05,7.65e-05,7.68e-05,7.62e-05,7.64e-05,5929.39
2020-06-21-06,7.63e-05,7.64e-05,7.59e-05,7.6e-05,28040.81
2020-06-21-07,7.62e-05,7.67e-05,7.62e-05,7.64e-05,11832.94
2020-06-21-08,7.64e-05,7.64e-05,7.59e-05,7.59e-05,12380.41
2020-06-21-09,7.59e-05,7.63e-05,7.55e-05,7.59e-05,60193.49
2020-06-21-10,7.6e-05,7.62e-05,7.57e-05,7.59e-05,10826.04
2020-06-21-11,7.58e-05,7.61e-05,7.55e-05,7.6e-05,5781.14
2020-06-21-12,7.6e-05,7.61e-05,7.55e-05,7.6e-05,22167.38
2020-06-21-13,7.58e-05,7.6e-05,7.55e-05,7.55e-05,8618.24
2020-06-21-14,7.55e-05,7.66e-05,7.54e-05,7.63e-05,43578.91
2020-06-21-15,7.62e-05,7.66e-05,7.6e-05,7.64e-05,7445.48
2020-06-21-16,7.64e-05,7.65e-05,7.61e-05,7.61e-05,5053.38
2020-06-21-17,7.63e-05,7.69e-05,7.62e-05,7.66e-05,34792.95
2020-06-21-18,7.66e-05,7.73e-05,7.62e-05,7.67e-05,48715.28
2020-06-21-19,7.67e-05,7.73e-05,7.64e-05,7.68e-05,36778.05
2020-06-21-20,7.68e-05,7.76e-05,7.68e-05,7.75e-05,39504.54
2020-06-21-21,7.74e-05,7.85e-05,7.69e-05,7.79e-05,96455.04
2020-06-21-22,7.79e-05,7.87e-05,7.79e-05,7.84e-05,58225.2
2020-06-21-23,7.83e-05,7.87e-05,7.8e-05,7.83e-05,37537.83
2020-06-22-00,7.82e-05,7.86e-05,7.75e-05,7.75e-05,59333.54
2020-06-22-01,7.76e-05,7.78e-05,7.65e-05,7.68e-05,30924.49
2020-06-22-02,7.66e-05,7.71e-05,7.63e-05,7.68e-05,28716.51
2020-06-22-03,7.7e-05,7.74e-05,7.63e-05,7.7e-05,10590.79
2020-06-22-04,7.7e-05,7.79e-05,7.7e-05,7.74e-05,32038.48
2020-06-22-05,7.76e-05,7.87e-05,7.71e-05,7.87e-05,53031.29
2020-06-22-06,7.86e-05,7.94e-05,7.82e-05,7.86e-05,99568.55
2020-06-22-07,7.86e-05,7.95e-05,7.83e-05,7.9e-05,73291.32
2020-06-22-08,7.89e-05,7.97e-05,7.82e-05,7.97e-05,99531.26
2020-06-22-09,7.97e-05,7.98e-05,7.92e-05,7.95e-05,52742.69
2020-06-22-10,7.94e-05,7.94e-05,7.88e-05,7.93e-05,63317.3
2020-06-22-11,7.9e-05,7.95e-05,7.86e-05,7.93e-05,62486.72
2020-06-22-12,7.94e-05,8e-05,7.91e-05,7.99e-05,76679.25
2020-06-22-13,7.99e-05,8.04e-05,7.94e-05,7.97e-05,105253.0
2020-06-22-14,7.98e-05,8e-05,7.9e-05,7.93e-05,116327.23
2020-06-22-15,7.91e-05,7.95e-05,7.87e-05,7.89e-05,92538.01
2020-06-22-16,7.9e-05,7.9e-05,7.77e-05,7.81e-05,84083.68
2020-06-22-17,7.81e-05,7.88e-05,7.78e-05,7.86e-05,68264.68
2020-06-22-18,7.85e-05,7.87e-05,7.7e-05,7.71e-05,134739.45
2020-06-22-19,7.71e-05,7.76e-05,7.7e-05,7.72e-05,35501.59
2020-06-22-20,7.75e-05,7.76e-05,7.71e-05,7.71e-05,20172.69
2020-06-22-21,7.72e-05,7.77e-05,7.71e-05,7.74e-05,16276.81
2020-06-22-22,7.75e-05,7.8e-05,7.72e-05,7.73e-05,67977.05
2020-06-22-23,7.75e-05,7.75e-05,7.52e-05,7.58e-05,230647.51
2020-06-23-00,7.58e-05,7.6e-05,7.52e-05,7.56e-05,37224.1
2020-06-23-01,7.56e-05,7.67e-05,7.56e-05,7.64e-05,35697.74
2020-06-23-02,7.63e-05,7.63e-05,7.53e-05,7.55e-05,56931.85
2020-06-23-03,7.55e-05,7.57e-05,7.52e-05,7.57e-05,16609.41
2020-06-23-04,7.56e-05,7.57e-05,7.52e-05,7.55e-05,11419.33
2020-06-23-05,7.55e-05,7.59e-05,7.52e-05,7.52e-05,21675.05
2020-06-23-06,7.55e-05,7.57e-05,7.52e-05,7.54e-05,23227.64
2020-06-23-07,7.57e-05,7.58e-05,7.52e-05,7.57e-05,8350.91
2020-06-23-08,7.57e-05,7.62e-05,7.55e-05,7.61e-05,17466.85
2020-06-23-09,7.6e-05,7.62e-05,7.57e-05,7.61e-05,19391.75
2020-06-23-10,7.61e-05,7.65e-05,7.57e-05,7.63e-05,30912.39
2020-06-23-11,7.61e-05,7.64e-05,7.56e-05,7.61e-05,31097.69
2020-06-23-12,7.59e-05,7.61e-05,7.56e-05,7.59e-05,15022.16
2020-06-23-13,7.57e-05,7.61e-05,7.53e-05,7.57e-05,40263.56
2020-06-23-14,7.57e-05,7.6e-05,7.55e-05,7.6e-05,13298.13
2020-06-23-15,7.6e-05,7.6e-05,7.56e-05,7.6e-05,10177.22
2020-06-23-16,7.6e-05,7.6e-05,7.52e-05,7.53e-05,66351.62
2020-06-23-17,7.53e-05,7.58e-05,7.5e-05,7.58e-05,103303.33
2020-06-23-18,7.55e-05,7.56e-05,7.5e-05,7.54e-05,24923.28
2020-06-23-19,7.54e-05,7.6e-05,7.52e-05,7.59e-05,35713.13
2020-06-23-20,7.59e-05,7.65e-05,7.58e-05,7.63e-05,51674.32
2020-06-23-21,7.61e-05,7.85e-05,7.58e-05,7.83e-05,220364.88
2020-06-23-22,7.84e-05,7.9e-05,7.81e-05,7.84e-05,123464.02
2020-06-23-23,7.85e-05,7.86e-05,7.78e-05,7.79e-05,35863.35
2020-06-24-00,7.82e-05,7.84e-05,7.77e-05,7.78e-05,35945.62
2020-06-24-01,7.78e-05,7.88e-05,7.7e-05,7.77e-05,155969.58
2020-06-24-02,7.77e-05,7.82e-05,7.69e-05,7.81e-05,77006.57
2020-06-24-03,7.81e-05,7.82e-05,7.72e-05,7.8e-05,48562.63
2020-06-24-04,7.8e-05,7.89e-05,7.8e-05,7.89e-05,62358.88
2020-06-24-05,7.88e-05,7.92e-05,7.82e-05,7.83e-05,66812.09
2020-06-24-06,7.82e-05,7.92e-05,7.8e-05,7.91e-05,137381.82
2020-06-24-07,7.92e-05,7.97e-05,7.9e-05,7.92e-05,93463.1
2020-06-24-08,7.91e-05,7.95e-05,7.88e-05,7.94e-05,64393.91
2020-06-24-09,7.92e-05,7.92e-05,7.65e-05,7.65e-05,106585.21
2020-06-24-10,7.65e-05,7.75e-05,7.65e-05,7.73e-05,55895.19
2020-06-24-11,7.73e-05,7.79e-05,7.72e-05,7.74e-05,48065.37
2020-06-24-12,7.74e-05,7.75e-05,7.62e-05,7.64e-05,75875.88
2020-06-24-13,7.65e-05,7.73e-05,7.62e-05,7.67e-05,46414.42
2020-06-24-14,7.64e-05,7.7e-05,7.62e-05,7.69e-05,31701.91
2020-06-24-15,7.69e-05,7.75e-05,7.65e-05,7.7e-05,37988.63
2020-06-24-16,7.69e-05,7.72e-05,7.62e-05,7.64e-05,50378.51
2020-06-24-17,7.64e-05,7.64e-05,7.56e-05,7.6e-05,55495.71
2020-06-24-18,7.56e-05,7.64e-05,7.56e-05,7.62e-05,16189.2
2020-06-24-19,7.62e-05,7.71e-05,7.61e-05,7.65e-05,63067.52
2020-06-24-20,7.64e-05,7.71e-05,7.62e-05,7.68e-05,41254.05
2020-06-24-21,7.68e-05,7.74e-05,7.68e-05,7.74e-05,19297.94
2020-06-24-22,7.74e-05,7.75e-05,7.62e-05,7.73e-05,50585.05
2020-06-24-23,7.73e-05,7.75e-05,7.66e-05,7.73e-05,42038.06
2020-06-25-00,7.73e-05,7.75e-05,7.7e-05,7.7e-05,30771.6
2020-06-25-01,7.71e-05,7.75e-05,7.7e-05,7.73e-05,7290.07
2020-06-25-02,7.73e-05,7.8e-05,7.73e-05,7.79e-05,20185.92
2020-06-25-03,7.79e-05,7.79e-05,7.73e-05,7.78e-05,17878.28
2020-06-25-04,7.78e-05,7.78e-05,7.67e-05,7.67e-05,34554.63
2020-06-25-05,7.69e-05,7.7e-05,7.55e-05,7.58e-05,87001.2
2020-06-25-06,7.59e-05,7.62e-05,7.58e-05,7.62e-05,20071.46
2020-06-25-07,7.62e-05,7.62e-05,7.57e-05,7.62e-05,18440.94
2020-06-25-08,7.62e-05,7.62e-05,7.6e-05,7.61e-05,17766.62
2020-06-25-09,7.6e-05,7.65e-05,7.56e-05,7.6e-05,40930.3
2020-06-25-10,7.6e-05,7.61e-05,7.56e-05,7.56e-05,19827.91
2020-06-25-11,7.58e-05,7.62e-05,7.55e-05,7.61e-05,20394.44
2020-06-25-12,7.61e-05,7.61e-05,7.56e-05,7.56e-05,25110.35
2020-06-25-13,7.57e-05,7.62e-05,7.55e-05,7.62e-05,17273.82
2020-06-25-14,7.62e-05,7.62e-05,7.59e-05,7.6e-05,22326.0
2020-06-25-15,7.6e-05,7.65e-05,7.59e-05,7.61e-05,16644.53
2020-06-25-16,7.61e-05,7.63e-05,7.58e-05,7.62e-05,8378.66
2020-06-25-17,7.6e-05,7.62e-05,7.56e-05,7.56e-05,21691.97
2020-06-25-18,7.57e-05,7.61e-05,7.56e-05,7.57e-05,11907.59
2020-06-25-19,7.58e-05,7.62e-05,7.52e-05,7.52e-05,40164.67
2020-06-25-20,7.53e-05,7.58e-05,7.52e-05,7.56e-05,8165.4
2020-06-25-21,7.57e-05,7.57e-05,7.24e-05,7.36e-05,516016.71
2020-06-25-22,7.36e-05,7.49e-05,7.34e-05,7.47e-05,98217.43
2020-06-25-23,7.43e-05,7.49e-05,7.38e-05,7.44e-05,19475.35
2020-06-26-00,7.44e-05,7.44e-05,7.4e-05,7.44e-05,29714.54
2020-06-26-01,7.41e-05,7.45e-05,7.4e-05,7.43e-05,22453.43
2020-06-26-02,7.43e-05,7.43e-05,7.27e-05,7.32e-05,127662.61
2020-06-26-03,7.32e-05,7.38e-05,7.3e-05,7.37e-05,34401.88
2020-06-26-04,7.37e-05,7.37e-05,7.32e-05,7.34e-05,27870.84
2020-06-26-05,7.33e-05,7.38e-05,7.33e-05,7.34e-05,25896.76
2020-06-26-06,7.35e-05,7.41e-05,7.34e-05,7.38e-05,19719.7
2020-06-26-07,7.41e-05,7.43e-05,7.37e-05,7.4e-05,29805.9
2020-06-26-08,7.39e-05,7.4e-05,7.33e-05,7.39e-05,37173.6
2020-06-26-09,7.39e-05,7.4e-05,7.2e-05,7.25e-05,127334.9
2020-06-26-10,7.25e-05,7.29e-05,7.2e-05,7.27e-05,35364.48
2020-06-26-11,7.27e-05,7.29e-05,7.2e-05,7.26e-05,54689.0
2020-06-26-12,7.25e-05,7.31e-05,7.24e-05,7.28e-05,20850.94
2020-06-26-13,7.29e-05,7.31e-05,7.16e-05,7.19e-05,83871.77
2020-06-26-14,7.22e-05,7.26e-05,7.03e-05,7.21e-05,184861.6
2020-06-26-15,7.22e-05,7.25e-05,7.19e-05,7.23e-05,24062.45
2020-06-26-16,7.23e-05,7.24e-05,7.08e-05,7.12e-05,78803.58
2020-06-26-17,7.1e-05,7.14e-05,7.08e-05,7.13e-05,23562.76
2020-06-26-18,7.13e-05,7.15e-05,7.02e-05,7.12e-05,38143.37
2020-06-26-19,7.11e-05,7.16e-05,7.02e-05,7.07e-05,119357.94
2020-06-26-20,7.08e-05,7.09e-05,7.03e-05,7.07e-05,16864.09
2020-06-26-21,7.09e-05,7.14e-05,7.09e-05,7.1e-05,18931.28
2020-06-26-22,7.1e-05,7.13e-05,7.09e-05,7.13e-05,10791.18
2020-06-26-23,7.09e-05,7.14e-05,7.09e-05,7.12e-05,11875.55
2020-06-27-00,7.11e-05,7.15e-05,7.09e-05,7.13e-05,3404.11
2020-06-27-01,7.13e-05,7.14e-05,7.09e-05,7.12e-05,8846.52
2020-06-27-02,7.13e-05,7.14e-05,7.05e-05,7.08e-05,33990.72
2020-06-27-03,7.08e-05,7.09e-05,7.01e-05,7.06e-05,30231.11
2020-06-27-04,7.06e-05,7.09e-05,7.05e-05,7.07e-05,12407.32
2020-06-27-05,7.08e-05,7.08e-05,7.04e-05,7.05e-05,7884.77
2020-06-27-06,7.06e-05,7.08e-05,7.04e-05,7.07e-05,3685.69
2020-06-27-07,7.07e-05,7.19e-05,7.06e-05,7.14e-05,65791.69
2020-06-27-08,7.14e-05,7.19e-05,7.14e-05,7.15e-05,20033.16
2020-06-27-09,7.15e-05,7.19e-05,7.14e-05,7.15e-05,10533.84
2020-06-27-10,7.17e-05,7.2e-05,7.15e-05,7.17e-05,12141.3
2020-06-27-11,7.18e-05,7.19e-05,7.13e-05,7.13e-05,16731.17
2020-06-27-12,7.14e-05,7.15e-05,7.1e-05,7.15e-05,12448.63
2020-06-27-13,7.12e-05,7.19e-05,7.11e-05,7.19e-05,14445.73
2020-06-27-14,7.16e-05,7.2e-05,7.12e-05,7.16e-05,10338.72
2020-06-27-15,7.16e-05,7.16e-05,7.11e-05,7.13e-05,6452.99
2020-06-27-16,7.11e-05,7.16e-05,7.11e-05,7.12e-05,14809.12
2020-06-27-17,7.12e-05,7.16e-05,7.11e-05,7.11e-05,15912.27
2020-06-27-18,7.15e-05,7.15e-05,6.88e-05,6.98e-05,129897.39
