2024-02-29-11,0.05,4.3,0.05,2.6075,71345533.7
2024-02-29-12,2.6076,2.72,2.48,2.5231,13784893.9
2024-02-29-13,2.5255,2.69,2.5,2.5925,7829140.4
2024-02-29-14,2.5925,2.6879,2.5534,2.576,4981386.2
2024-02-29-15,2.5754,2.6024,2.5123,2.5679,3709469.1
2024-02-29-16,2.5672,2.6573,2.5366,2.5942,6895630.1
2024-02-29-17,2.5942,2.601,2.4801,2.5025,4631650.3
2024-02-29-18,2.5025,2.5086,2.32,2.4152,5646476.2
2024-02-29-19,2.4152,2.4307,2.325,2.3685,2992042.8
2024-02-29-20,2.3687,2.4393,2.338,2.429,2812886.4
2024-02-29-21,2.4289,2.59,2.4167,2.5219,4115613.4
2024-02-29-22,2.5229,2.525,2.3888,2.4683,2463343.8
2024-02-29-23,2.4667,2.4682,2.3333,2.3863,2192852.2
2024-03-01-00,2.3863,2.415,2.3459,2.398,1740564.5
2024-03-01-01,2.3962,2.5239,2.365,2.4228,2445937.6
2024-03-01-02,2.4241,2.4266,2.3355,2.36,2767415.6
2024-03-01-03,2.3599,2.388,2.3333,2.3483,1365991.2
2024-03-01-04,2.3484,2.386,2.3449,2.3507,1451992.0
2024-03-01-05,2.3512,2.4213,2.3254,2.4001,2096812.1
2024-03-01-06,2.4,2.4322,2.3457,2.3478,2087733.3
2024-03-01-07,2.3478,2.4,2.3475,2.3899,1791724.9
2024-03-01-08,2.3899,2.485,2.3886,2.4465,3681047.7
2024-03-01-09,2.4454,2.474,2.361,2.3983,2817490.6
2024-03-01-10,2.3982,2.4253,2.38,2.3919,1617466.9
2024-03-01-11,2.3918,2.3976,2.36,2.3746,1941281.2
2024-03-01-12,2.3743,2.3753,2.2395,2.274,4761362.2
2024-03-01-13,2.2739,2.274,2.19,2.251,4677065.8
2024-03-01-14,2.2508,2.2564,2.15,2.1569,3831340.9
2024-03-01-15,2.1567,2.226,2.1474,2.1924,3600628.4
2024-03-01-16,2.1925,2.2335,2.1719,2.1899,1791457.7
2024-03-01-17,2.1902,2.2147,2.1626,2.2029,1709130.8
2024-03-01-18,2.203,2.237,2.1951,2.2312,1742101.5
2024-03-01-19,2.2322,2.2323,2.186,2.205,1301535.4
2024-03-01-20,2.2041,2.215,2.17,2.1933,1183543.3
2024-03-01-21,2.1933,2.195,2.166,2.1876,1021611.6
2024-03-01-22,2.187,2.235,2.1693,2.2035,1477121.6
2024-03-01-23,2.2037,2.235,2.2,2.222,911650.0
2024-03-02-00,2.222,2.3051,2.2074,2.2854,1839225.9
