2020-12-14-01,0.0032604,0.0032689,0.00324,0.0032451,12035327.0
2020-12-14-02,0.0032449,0.0032543,0.003243,0.0032482,4614732.0
2020-12-14-03,0.003246,0.0032839,0.0032441,0.003282,10923763.0
2020-12-14-04,0.0032813,0.0032888,0.0032692,0.0032744,10015529.0
2020-12-14-05,0.0032735,0.0032874,0.0032417,0.003251,12873562.0
2020-12-14-06,0.003251,0.0032654,0.0032443,0.0032574,5010658.0
2020-12-14-07,0.0032584,0.00327,0.0032461,0.0032648,4709813.0
2020-12-14-08,0.003265,0.003265,0.00324,0.003258,11313900.0
2020-12-14-09,0.0032531,0.0032718,0.003253,0.0032699,11308813.0
2020-12-14-10,0.00327,0.0032748,0.0032573,0.0032594,5478686.0
2020-12-14-11,0.0032617,0.0032698,0.0032205,0.003234,17810478.0
2020-12-14-12,0.003243,0.0032486,0.0032237,0.0032324,5066724.0
2020-12-14-13,0.0032338,0.0032418,0.0032185,0.0032275,6529715.0
2020-12-14-14,0.0032291,0.0032296,0.0032115,0.0032158,22579401.0
2020-12-14-15,0.0032142,0.0032162,0.003191,0.0032077,19711924.0
2020-12-14-16,0.0032104,0.0032207,0.0032056,0.0032148,5538762.0
2020-12-14-17,0.0032139,0.0032286,0.0032056,0.0032232,10602737.0
2020-12-14-18,0.0032227,0.0032305,0.0032113,0.0032256,15536764.0
2020-12-14-19,0.0032274,0.0032339,0.0032169,0.0032273,16496958.0
2020-12-14-20,0.0032267,0.0032526,0.0032267,0.0032365,36103229.0
2020-12-14-21,0.0032402,0.0032402,0.003228,0.0032301,11402888.0
2020-12-14-22,0.0032314,0.0032314,0.0032113,0.0032137,13825974.0
2020-12-14-23,0.0032137,0.0032275,0.0032014,0.0032275,18124926.0
2020-12-15-00,0.0032264,0.0032338,0.003217,0.003226,9732022.0
2020-12-15-01,0.003225,0.0032467,0.003225,0.003243,4059134.0
2020-12-15-02,0.0032437,0.0032479,0.0032289,0.0032355,6800890.0
2020-12-15-03,0.0032345,0.0032516,0.0032337,0.0032498,6410168.0
2020-12-15-04,0.0032486,0.0032499,0.0032404,0.0032452,2276106.0
2020-12-15-05,0.003247,0.0032471,0.0031611,0.0031878,64574021.0
2020-12-15-06,0.0031878,0.0032032,0.0031701,0.0031788,13938298.0
2020-12-15-07,0.0031788,0.0031864,0.0031701,0.0031864,12566135.0
2020-12-15-08,0.0031863,0.0032123,0.0031837,0.0031971,19165206.0
2020-12-15-09,0.0031985,0.0032064,0.0031805,0.0031903,6637642.0
2020-12-15-10,0.0031878,0.0032009,0.0031733,0.0031965,8249035.0
2020-12-15-11,0.0031981,0.0032032,0.0031757,0.0031992,16214036.0
2020-12-15-12,0.0031968,0.003209,0.0031917,0.0031942,7703638.0
2020-12-15-13,0.003196,0.003213,0.0031941,0.0032059,6603491.0
2020-12-15-14,0.0032039,0.0032272,0.0032029,0.0032242,15166927.0
2020-12-15-15,0.0032264,0.0032318,0.0032,0.0032031,7807373.0
2020-12-15-16,0.0032033,0.0032208,0.0032033,0.0032134,6844351.0
2020-12-15-17,0.003217,0.00322,0.0031992,0.0032142,4349452.0
2020-12-15-18,0.0032165,0.0032229,0.0032121,0.003221,5142643.0
2020-12-15-19,0.0032214,0.0032239,0.0032109,0.0032126,7695261.0
2020-12-15-20,0.0032164,0.00323,0.0032136,0.0032243,9613147.0
2020-12-15-21,0.0032255,0.0032302,0.0032159,0.0032195,5942397.0
2020-12-15-22,0.0032187,0.0032258,0.0031999,0.003204,16481188.0
2020-12-15-23,0.0032064,0.0032096,0.003199,0.0032071,7339385.0
2020-12-16-00,0.0032012,0.00321,0.0031923,0.0032078,12283902.0
2020-12-16-01,0.0032073,0.003222,0.0031849,0.0031964,14025131.0
2020-12-16-02,0.0031901,0.0032078,0.00318,0.0032044,10658739.0
2020-12-16-03,0.0032065,0.0032188,0.0032058,0.0032172,4921854.0
2020-12-16-04,0.0032149,0.0032171,0.0031893,0.0032009,6705641.0
2020-12-16-05,0.0031946,0.0032026,0.003187,0.0031935,4805451.0
2020-12-16-06,0.0031935,0.0032062,0.0031908,0.0031923,4737186.0
2020-12-16-07,0.0031924,0.0032057,0.0031924,0.0032037,3110440.0
2020-12-16-08,0.0032056,0.0032058,0.0032002,0.0032046,2673965.0
2020-12-16-09,0.0032046,0.0032196,0.003195,0.0032195,7957105.0
2020-12-16-10,0.003214,0.00325,0.003214,0.003249,13776915.0
2020-12-16-11,0.003248,0.0032617,0.0032386,0.0032582,17248024.0
2020-12-16-12,0.0032565,0.0032624,0.0032504,0.0032511,7952708.0
2020-12-16-13,0.0032506,0.0032586,0.0032288,0.0032341,11954299.0
2020-12-16-14,0.0032398,0.003279,0.003225,0.003279,23596806.0
2020-12-16-15,0.003279,0.003325,0.0032653,0.0033194,47892541.0
2020-12-16-16,0.0033188,0.0033216,0.0032967,0.0033057,41065241.0
2020-12-16-17,0.003304,0.0033383,0.0032973,0.0033383,61969126.0
2020-12-16-18,0.0033361,0.0033392,0.0033172,0.0033203,19342526.0
2020-12-16-19,0.0033206,0.0033349,0.0033074,0.0033235,14516234.0
2020-12-16-20,0.0033251,0.00333,0.0033055,0.0033266,12343353.0
2020-12-16-21,0.0033282,0.0033395,0.0033141,0.0033325,16832636.0
2020-12-16-22,0.0033324,0.0034089,0.0033269,0.0033941,61916161.0
2020-12-16-23,0.0033915,0.0034448,0.0033591,0.0033693,73896628.0
2020-12-17-00,0.0033681,0.0034387,0.0033664,0.0034183,63887384.0
2020-12-17-01,0.0034179,0.0034393,0.003404,0.0034233,41563490.0
2020-12-17-02,0.0034223,0.00345,0.0034116,0.003432,52082340.0
2020-12-17-03,0.0034241,0.0034756,0.003415,0.0034481,36036009.0
2020-12-17-04,0.0034481,0.0034631,0.0034189,0.0034233,32608367.0
2020-12-17-05,0.0034233,0.0034472,0.0034155,0.0034184,14079964.0
2020-12-17-06,0.003421,0.00346,0.0034154,0.0034567,34043090.0
2020-12-17-07,0.0034523,0.0034663,0.0034377,0.0034495,31682992.0
2020-12-17-08,0.003449,0.0034882,0.0034421,0.003459,33870450.0
2020-12-17-09,0.0034571,0.0034772,0.0034421,0.0034464,45110890.0
2020-12-17-10,0.003446,0.0035635,0.0034136,0.0034261,172758237.0
2020-12-17-11,0.0034281,0.003545,0.0034241,0.003509,61795963.0
2020-12-17-12,0.0035125,0.0035411,0.0034945,0.0035261,33589438.0
2020-12-17-13,0.0035234,0.0035432,0.0035177,0.0035432,26606326.0
2020-12-17-14,0.0035435,0.0035823,0.003537,0.00358,55573737.0
2020-12-17-15,0.0035812,0.003777,0.00358,0.0037612,169704511.0
2020-12-17-16,0.0037624,0.0041458,0.0037618,0.0038144,746381568.0
2020-12-17-17,0.0038115,0.0039556,0.0037943,0.0038778,408316769.0
2020-12-17-18,0.0038759,0.004075,0.0038571,0.0039145,470407643.0
2020-12-17-19,0.0039145,0.0040322,0.0038248,0.0038879,341894190.0
2020-12-17-20,0.0038854,0.0039829,0.0038375,0.003844,191173912.0
2020-12-17-21,0.0038432,0.0038849,0.0037282,0.0037751,164262853.0
2020-12-17-22,0.0037751,0.0037979,0.0036907,0.003705,115322648.0
2020-12-17-23,0.0037088,0.0037805,0.0036826,0.0037694,85916732.0
2020-12-18-00,0.0037657,0.0037695,0.0036979,0.003722,56806080.0
2020-12-18-01,0.0037182,0.0037206,0.0035975,0.003672,93654188.0
2020-12-18-02,0.0036675,0.0037484,0.003641,0.003731,67111755.0
2020-12-18-03,0.0037307,0.0038027,0.0037167,0.0037847,41362667.0
2020-12-18-04,0.003788,0.0038232,0.003732,0.003787,45671134.0
2020-12-18-05,0.0037908,0.0038161,0.0037524,0.0037791,35282761.0
