2019-12-11-02,3.42e-06,3.47e-06,3.38e-06,3.44e-06,7602364.0
2019-12-11-03,3.43e-06,3.48e-06,3.4e-06,3.43e-06,6047253.0
2019-12-11-04,3.43e-06,3.46e-06,3.27e-06,3.37e-06,14800073.0
2019-12-11-05,3.37e-06,3.45e-06,3.36e-06,3.39e-06,6485821.0
2019-12-11-06,3.39e-06,3.43e-06,3.36e-06,3.37e-06,6832164.0
2019-12-11-07,3.38e-06,3.41e-06,3.35e-06,3.37e-06,3548013.0
2019-12-11-08,3.37e-06,3.49e-06,3.37e-06,3.49e-06,7033453.0
2019-12-11-09,3.49e-06,3.55e-06,3.45e-06,3.54e-06,13728878.0
2019-12-11-10,3.55e-06,3.73e-06,3.54e-06,3.57e-06,39836310.0
2019-12-11-11,3.57e-06,3.6e-06,3.53e-06,3.57e-06,7626274.0
2019-12-11-12,3.57e-06,3.58e-06,3.51e-06,3.52e-06,5545298.0
2019-12-11-13,3.52e-06,3.61e-06,3.52e-06,3.57e-06,4829878.0
2019-12-11-14,3.56e-06,3.59e-06,3.53e-06,3.53e-06,3144041.0
2019-12-11-15,3.54e-06,3.59e-06,3.53e-06,3.57e-06,4425163.0
2019-12-11-16,3.57e-06,3.6e-06,3.42e-06,3.44e-06,18897972.0
2019-12-11-17,3.45e-06,3.48e-06,3.39e-06,3.46e-06,7806565.0
2019-12-11-18,3.46e-06,3.48e-06,3.42e-06,3.45e-06,2651653.0
2019-12-11-19,3.45e-06,3.48e-06,3.43e-06,3.45e-06,2682159.0
2019-12-11-20,3.46e-06,3.48e-06,3.44e-06,3.45e-06,2287009.0
2019-12-11-21,3.45e-06,3.46e-06,3.4e-06,3.42e-06,4036245.0
2019-12-11-22,3.42e-06,3.44e-06,3.41e-06,3.43e-06,2191967.0
2019-12-11-23,3.42e-06,3.44e-06,3.4e-06,3.44e-06,2152076.0
2019-12-12-00,3.44e-06,3.49e-06,3.43e-06,3.46e-06,3371420.0
2019-12-12-01,3.47e-06,3.47e-06,3.39e-06,3.4e-06,4310603.0
2019-12-12-02,3.4e-06,3.43e-06,3.27e-06,3.33e-06,14837116.0
2019-12-12-03,3.33e-06,3.37e-06,3.32e-06,3.34e-06,6230647.0
2019-12-12-04,3.33e-06,3.38e-06,3.33e-06,3.35e-06,2252030.0
2019-12-12-05,3.34e-06,3.35e-06,3.28e-06,3.34e-06,6503146.0
2019-12-12-06,3.34e-06,3.35e-06,3.29e-06,3.33e-06,3619321.0
2019-12-12-07,3.33e-06,3.37e-06,3.33e-06,3.37e-06,2237472.0
2019-12-12-08,3.37e-06,3.38e-06,3.35e-06,3.35e-06,1747509.0
2019-12-12-09,3.36e-06,3.37e-06,3.27e-06,3.34e-06,8089167.0
2019-12-12-10,3.33e-06,3.36e-06,3.32e-06,3.34e-06,2318208.0
2019-12-12-11,3.34e-06,3.35e-06,3.31e-06,3.33e-06,2375519.0
2019-12-12-12,3.33e-06,3.35e-06,3.31e-06,3.33e-06,2676723.0
2019-12-12-13,3.32e-06,3.35e-06,3.3e-06,3.32e-06,3882803.0
2019-12-12-14,3.32e-06,3.35e-06,3.3e-06,3.32e-06,4191198.0
2019-12-12-15,3.32e-06,3.33e-06,3.26e-06,3.29e-06,4974096.0
2019-12-12-16,3.29e-06,3.3e-06,3.24e-06,3.25e-06,4717771.0
2019-12-12-17,3.25e-06,3.27e-06,3.18e-06,3.23e-06,12048821.0
2019-12-12-18,3.24e-06,3.26e-06,3.19e-06,3.23e-06,3517796.0
2019-12-12-19,3.23e-06,3.25e-06,3.21e-06,3.24e-06,965019.0
2019-12-12-20,3.25e-06,3.25e-06,3.22e-06,3.24e-06,1235762.0
2019-12-12-21,3.25e-06,3.27e-06,3.22e-06,3.24e-06,2246079.0
2019-12-12-22,3.25e-06,3.28e-06,3.24e-06,3.26e-06,1203649.0
2019-12-12-23,3.26e-06,3.32e-06,3.26e-06,3.28e-06,3266819.0
2019-12-13-00,3.28e-06,3.3e-06,3.26e-06,3.27e-06,751668.0
2019-12-13-01,3.27e-06,3.28e-06,3.21e-06,3.24e-06,4247086.0
2019-12-13-02,3.24e-06,3.3e-06,3.2e-06,3.3e-06,4082183.0
2019-12-13-03,3.28e-06,3.29e-06,3.25e-06,3.26e-06,984228.0
2019-12-13-04,3.26e-06,3.27e-06,3.22e-06,3.24e-06,3821995.0
2019-12-13-05,3.24e-06,3.42e-06,3.22e-06,3.36e-06,17308598.0
2019-12-13-06,3.35e-06,3.39e-06,3.28e-06,3.33e-06,18458743.0
2019-12-13-07,3.33e-06,3.37e-06,3.32e-06,3.35e-06,3829218.0
2019-12-13-08,3.35e-06,3.38e-06,3.33e-06,3.35e-06,3396435.0
2019-12-13-09,3.35e-06,3.36e-06,3.33e-06,3.34e-06,2823472.0
2019-12-13-10,3.34e-06,3.43e-06,3.34e-06,3.41e-06,4048587.0
2019-12-13-11,3.41e-06,3.43e-06,3.38e-06,3.41e-06,1959030.0
2019-12-13-12,3.41e-06,3.43e-06,3.37e-06,3.39e-06,2644940.0
2019-12-13-13,3.4e-06,3.4e-06,3.31e-06,3.34e-06,6513225.0
2019-12-13-14,3.35e-06,3.36e-06,3.33e-06,3.34e-06,3533691.0
2019-12-13-15,3.34e-06,3.35e-06,3.3e-06,3.34e-06,4454560.0
2019-12-13-16,3.33e-06,3.35e-06,3.29e-06,3.32e-06,2996136.0
2019-12-13-17,3.32e-06,3.33e-06,3.29e-06,3.3e-06,1514397.0
2019-12-13-18,3.3e-06,3.32e-06,3.19e-06,3.27e-06,15326821.0
2019-12-13-19,3.27e-06,3.29e-06,3.27e-06,3.29e-06,878916.0
2019-12-13-20,3.28e-06,3.29e-06,3.26e-06,3.27e-06,863295.0
2019-12-13-21,3.27e-06,3.3e-06,3.26e-06,3.28e-06,1468605.0
2019-12-13-22,3.28e-06,3.31e-06,3.28e-06,3.3e-06,1202083.0
2019-12-13-23,3.3e-06,3.31e-06,3.28e-06,3.3e-06,924492.0
2019-12-14-00,3.3e-06,3.34e-06,3.3e-06,3.32e-06,1769575.0
2019-12-14-01,3.33e-06,3.34e-06,3.31e-06,3.32e-06,1058471.0
2019-12-14-02,3.32e-06,3.34e-06,3.32e-06,3.32e-06,939902.0
2019-12-14-03,3.32e-06,3.34e-06,3.3e-06,3.3e-06,1895035.0
2019-12-14-04,3.31e-06,3.32e-06,3.3e-06,3.31e-06,134898.0
2019-12-14-05,3.31e-06,3.33e-06,3.3e-06,3.32e-06,1128068.0
2019-12-14-06,3.32e-06,3.33e-06,3.32e-06,3.32e-06,937453.0
2019-12-14-07,3.32e-06,3.34e-06,3.31e-06,3.32e-06,863532.0
2019-12-14-08,3.32e-06,3.33e-06,3.3e-06,3.3e-06,638125.0
2019-12-14-09,3.31e-06,3.31e-06,3.26e-06,3.29e-06,2835360.0
2019-12-14-10,3.29e-06,3.32e-06,3.28e-06,3.31e-06,1430535.0
