2024-02-19-11,0.04,0.598,0.04,0.5098,391776738.4
2024-02-19-12,0.5099,0.5297,0.4901,0.4901,76879740.5
2024-02-19-13,0.4903,0.4984,0.465,0.4849,76764595.6
2024-02-19-14,0.485,0.5297,0.4711,0.5263,80493457.0
2024-02-19-15,0.5262,0.5266,0.493,0.516,48479916.3
2024-02-19-16,0.5159,0.5755,0.5156,0.5721,129712011.7
2024-02-19-17,0.5721,0.6947,0.5671,0.6122,284683676.2
2024-02-19-18,0.6122,0.6339,0.5698,0.6306,119649777.5
2024-02-19-19,0.6307,0.6594,0.611,0.6162,60092780.5
2024-02-19-20,0.6163,0.6286,0.5811,0.5966,37499459.0
2024-02-19-21,0.5966,0.62,0.589,0.6122,28205418.8
2024-02-19-22,0.6122,0.6262,0.6002,0.616,20572277.0
2024-02-19-23,0.616,0.6266,0.5555,0.5753,31661561.0
2024-02-20-00,0.5751,0.5942,0.545,0.5475,40970362.0
2024-02-20-01,0.5475,0.576,0.5322,0.55,40476997.3
2024-02-20-02,0.55,0.595,0.55,0.5922,42099603.7
2024-02-20-03,0.5922,0.6145,0.57,0.5922,39077479.6
2024-02-20-04,0.5921,0.5998,0.5615,0.5782,23107773.0
2024-02-20-05,0.5782,0.596,0.5636,0.595,21994314.8
2024-02-20-06,0.595,0.6108,0.5859,0.6056,28580801.7
2024-02-20-07,0.6055,0.614,0.5925,0.6111,21069570.2
2024-02-20-08,0.6108,0.6178,0.5853,0.5929,26505238.6
2024-02-20-09,0.593,0.5966,0.575,0.5885,19573435.6
2024-02-20-10,0.5884,0.5925,0.5579,0.571,25906318.4
2024-02-20-11,0.571,0.5819,0.5614,0.5808,19672274.6
2024-02-20-12,0.5809,0.5844,0.5682,0.5737,19350148.0
2024-02-20-13,0.5736,0.594,0.5567,0.5581,36609550.0
2024-02-20-14,0.5581,0.565,0.5382,0.5499,48925003.6
2024-02-20-15,0.55,0.5555,0.5022,0.519,48061856.2
2024-02-20-16,0.519,0.5241,0.4816,0.5085,48894465.8
2024-02-20-17,0.5085,0.524,0.492,0.4965,28914717.5
2024-02-20-18,0.4964,0.5244,0.496,0.5226,20866479.0
2024-02-20-19,0.5225,0.539,0.5158,0.5331,16310192.3
2024-02-20-20,0.5331,0.5488,0.5229,0.5338,16210702.1
2024-02-20-21,0.5337,0.5374,0.5168,0.5256,9775038.1
2024-02-20-22,0.5255,0.5352,0.5211,0.5225,7252546.5
2024-02-20-23,0.5227,0.5334,0.504,0.5207,12202233.7
2024-02-21-00,0.5206,0.5266,0.51,0.516,8675939.8
2024-02-21-01,0.516,0.5465,0.5146,0.5372,14739282.3
2024-02-21-02,0.5373,0.5479,0.5198,0.5223,13311473.1
2024-02-21-03,0.523,0.5258,0.5066,0.5163,13450252.6
2024-02-21-04,0.5164,0.5207,0.5077,0.5206,6340700.8
2024-02-21-05,0.5205,0.5231,0.5021,0.5124,9578924.0
2024-02-21-06,0.5125,0.516,0.5073,0.5105,7030358.6
2024-02-21-07,0.5104,0.5146,0.504,0.5094,7542349.9
2024-02-21-08,0.5095,0.5305,0.503,0.5213,14786126.4
2024-02-21-09,0.5212,0.5229,0.5076,0.516,11282244.9
2024-02-21-10,0.516,0.5179,0.4925,0.4956,14725688.3
2024-02-21-11,0.4956,0.5048,0.49,0.5019,12743928.1
2024-02-21-12,0.5019,0.5049,0.4837,0.4903,13714675.4
2024-02-21-13,0.4902,0.509,0.4812,0.5011,16592678.8
2024-02-21-14,0.5012,0.515,0.49,0.5082,15166571.4
2024-02-21-15,0.5083,0.5123,0.486,0.4897,14885274.9
2024-02-21-16,0.4899,0.4977,0.485,0.4894,10447025.2
2024-02-21-17,0.4894,0.5037,0.4882,0.5032,9605985.7
2024-02-21-18,0.5031,0.505,0.4917,0.4971,7448070.1
2024-02-21-19,0.497,0.5054,0.493,0.4999,5958038.8
2024-02-21-20,0.4997,0.5044,0.4942,0.4992,4641265.1
2024-02-21-21,0.4993,0.51,0.4959,0.5006,5347324.5
2024-02-21-22,0.5006,0.5053,0.4934,0.5029,5179974.2
2024-02-21-23,0.5029,0.5156,0.4975,0.5132,7510878.8
2024-02-22-00,0.5132,0.5277,0.5061,0.5189,9501115.4
2024-02-22-01,0.5189,0.5191,0.503,0.509,6100160.4
2024-02-22-02,0.509,0.5169,0.5016,0.5027,6920457.5
2024-02-22-03,0.5027,0.5163,0.5014,0.5038,5926842.4
2024-02-22-04,0.5039,0.51,0.5002,0.5023,3730952.1
2024-02-22-05,0.5023,0.507,0.4983,0.5005,4020431.6
2024-02-22-06,0.5005,0.5045,0.4947,0.4959,4453952.5
2024-02-22-07,0.4958,0.5033,0.4901,0.5021,6511753.5
2024-02-22-08,0.5022,0.5171,0.495,0.5151,9981010.7
2024-02-22-09,0.5151,0.5435,0.5143,0.5377,27835004.3
2024-02-22-10,0.5376,0.549,0.5272,0.5422,22566983.6
2024-02-22-11,0.5421,0.5473,0.52,0.5316,12647280.9
2024-02-22-12,0.5317,0.545,0.528,0.5395,10572981.0
