2018-09-17-02,2.316e-05,2.44e-05,2.31e-05,2.392e-05,245750.0
2018-09-17-03,2.392e-05,2.428e-05,2.315e-05,2.335e-05,78312.0
2018-09-17-04,2.322e-05,2.349e-05,2.307e-05,2.339e-05,22879.0
2018-09-17-05,2.336e-05,2.382e-05,2.33e-05,2.367e-05,21929.0
2018-09-17-06,2.386e-05,2.444e-05,2.35e-05,2.36e-05,35954.0
2018-09-17-07,2.371e-05,2.384e-05,2.331e-05,2.375e-05,25713.0
2018-09-17-08,2.349e-05,2.36e-05,2.326e-05,2.332e-05,11019.0
2018-09-17-09,2.344e-05,2.344e-05,2.32e-05,2.328e-05,4587.0
2018-09-17-10,2.329e-05,2.329e-05,2.253e-05,2.254e-05,45286.0
2018-09-17-11,2.253e-05,2.3e-05,2.245e-05,2.3e-05,39784.0
2018-09-17-12,2.286e-05,2.343e-05,2.285e-05,2.305e-05,21559.0
2018-09-17-13,2.311e-05,2.322e-05,2.302e-05,2.316e-05,6977.0
2018-09-17-14,2.316e-05,2.317e-05,2.27e-05,2.278e-05,71478.0
2018-09-17-15,2.278e-05,2.283e-05,2.265e-05,2.265e-05,40390.0
2018-09-17-16,2.27e-05,2.27e-05,2.209e-05,2.234e-05,48872.0
2018-09-17-17,2.233e-05,2.235e-05,2.149e-05,2.212e-05,209410.0
2018-09-17-18,2.214e-05,2.26e-05,2.197e-05,2.249e-05,33277.0
2018-09-17-19,2.235e-05,2.27e-05,2.219e-05,2.265e-05,196791.0
2018-09-17-20,2.266e-05,2.274e-05,2.23e-05,2.268e-05,210120.0
2018-09-17-21,2.268e-05,2.27e-05,2.174e-05,2.207e-05,152342.0
2018-09-17-22,2.221e-05,2.221e-05,2.151e-05,2.171e-05,61332.0
2018-09-17-23,2.171e-05,2.218e-05,2.164e-05,2.199e-05,19792.0
2018-09-18-00,2.199e-05,2.238e-05,2.199e-05,2.208e-05,31120.0
2018-09-18-01,2.222e-05,2.278e-05,2.203e-05,2.203e-05,61268.0
2018-09-18-02,2.203e-05,2.225e-05,2.159e-05,2.219e-05,50040.0
2018-09-18-03,2.207e-05,2.22e-05,2.189e-05,2.195e-05,4005.0
2018-09-18-04,2.195e-05,2.21e-05,2.184e-05,2.206e-05,66699.0
2018-09-18-05,2.206e-05,2.22e-05,2.206e-05,2.207e-05,1584.0
2018-09-18-06,2.207e-05,2.239e-05,2.205e-05,2.239e-05,34421.0
2018-09-18-07,2.239e-05,2.249e-05,2.225e-05,2.249e-05,6639.0
2018-09-18-08,2.241e-05,2.25e-05,2.223e-05,2.239e-05,16587.0
2018-09-18-09,2.238e-05,2.238e-05,2.221e-05,2.238e-05,5116.0
2018-09-18-10,2.238e-05,2.25e-05,2.221e-05,2.242e-05,40486.0
2018-09-18-11,2.226e-05,2.268e-05,2.222e-05,2.229e-05,14770.0
2018-09-18-12,2.229e-05,2.248e-05,2.224e-05,2.241e-05,647.0
2018-09-18-13,2.241e-05,2.263e-05,2.221e-05,2.255e-05,46545.0
2018-09-18-14,2.255e-05,2.28e-05,2.195e-05,2.279e-05,236435.0
2018-09-18-15,2.279e-05,2.384e-05,2.267e-05,2.34e-05,1286122.0
2018-09-18-16,2.343e-05,2.401e-05,2.29e-05,2.336e-05,205445.0
2018-09-18-17,2.353e-05,2.4e-05,2.329e-05,2.355e-05,121775.0
2018-09-18-18,2.367e-05,2.379e-05,2.351e-05,2.355e-05,48087.0
2018-09-18-19,2.355e-05,2.387e-05,2.35e-05,2.35e-05,80944.0
2018-09-18-20,2.351e-05,2.371e-05,2.34e-05,2.349e-05,40430.0
2018-09-18-21,2.342e-05,2.441e-05,2.34e-05,2.353e-05,149160.0
2018-09-18-22,2.353e-05,2.391e-05,2.336e-05,2.383e-05,26000.0
2018-09-18-23,2.368e-05,2.391e-05,2.348e-05,2.387e-05,28401.0
2018-09-19-00,2.387e-05,2.391e-05,2.341e-05,2.35e-05,25914.0
2018-09-19-01,2.362e-05,2.368e-05,2.33e-05,2.343e-05,22493.0
2018-09-19-02,2.333e-05,2.351e-05,2.321e-05,2.341e-05,33891.0
2018-09-19-03,2.341e-05,2.38e-05,2.332e-05,2.351e-05,56646.0
2018-09-19-04,2.351e-05,2.357e-05,2.303e-05,2.348e-05,50941.0
2018-09-19-05,2.345e-05,2.348e-05,2.328e-05,2.348e-05,11231.0
2018-09-19-06,2.343e-05,2.343e-05,2.311e-05,2.311e-05,39317.0
2018-09-19-07,2.327e-05,2.327e-05,2.297e-05,2.325e-05,59833.0
2018-09-19-08,2.325e-05,2.325e-05,2.269e-05,2.28e-05,43471.0
2018-09-19-09,2.28e-05,2.312e-05,2.249e-05,2.31e-05,75299.0
2018-09-19-10,2.298e-05,2.35e-05,2.298e-05,2.35e-05,75731.0
2018-09-19-11,2.339e-05,2.35e-05,2.303e-05,2.332e-05,22862.0
2018-09-19-12,2.332e-05,2.335e-05,2.324e-05,2.335e-05,1865.0
2018-09-19-13,2.334e-05,2.334e-05,2.264e-05,2.285e-05,28032.0
2018-09-19-14,2.285e-05,2.286e-05,2.235e-05,2.249e-05,90110.0
2018-09-19-15,2.249e-05,2.291e-05,2.233e-05,2.275e-05,29112.0
2018-09-19-16,2.259e-05,2.358e-05,2.255e-05,2.357e-05,131057.0
2018-09-19-17,2.357e-05,2.384e-05,2.286e-05,2.304e-05,170631.0
2018-09-19-18,2.302e-05,2.319e-05,2.266e-05,2.309e-05,90759.0
2018-09-19-19,2.309e-05,2.318e-05,2.292e-05,2.298e-05,8026.0
2018-09-19-20,2.31e-05,2.318e-05,2.283e-05,2.307e-05,29484.0
2018-09-19-21,2.295e-05,2.318e-05,2.262e-05,2.318e-05,52819.0
2018-09-19-22,2.301e-05,2.319e-05,2.297e-05,2.297e-05,60809.0
2018-09-19-23,2.31e-05,2.33e-05,2.292e-05,2.33e-05,77459.0
2018-09-20-00,2.323e-05,2.339e-05,2.305e-05,2.337e-05,40546.0
2018-09-20-01,2.318e-05,2.352e-05,2.301e-05,2.335e-05,25841.0
2018-09-20-02,2.335e-05,2.345e-05,2.335e-05,2.337e-05,35004.0
2018-09-20-03,2.338e-05,2.359e-05,2.327e-05,2.338e-05,26760.0
2018-09-20-04,2.325e-05,2.351e-05,2.322e-05,2.326e-05,6344.0
2018-09-20-05,2.326e-05,2.351e-05,2.318e-05,2.336e-05,9763.0
2018-09-20-06,2.336e-05,2.36e-05,2.318e-05,2.333e-05,51246.0
2018-09-20-07,2.337e-05,2.379e-05,2.336e-05,2.355e-05,30839.0
2018-09-20-08,2.355e-05,2.388e-05,2.35e-05,2.388e-05,62922.0
2018-09-20-09,2.385e-05,2.391e-05,2.359e-05,2.37e-05,41915.0
2018-09-20-10,2.37e-05,2.42e-05,2.364e-05,2.367e-05,79952.0
