2018-07-26-02,4.051e-05,4.063e-05,4.007e-05,4.048e-05,172137.0
2018-07-26-03,4.048e-05,4.063e-05,4.016e-05,4.061e-05,280486.0
2018-07-26-04,4.061e-05,4.128e-05,4.055e-05,4.07e-05,502696.0
2018-07-26-05,4.065e-05,4.116e-05,4.06e-05,4.085e-05,175582.0
2018-07-26-06,4.082e-05,4.12e-05,4.08e-05,4.101e-05,119582.0
2018-07-26-07,4.101e-05,4.119e-05,4.087e-05,4.091e-05,151188.0
2018-07-26-08,4.095e-05,4.108e-05,4.058e-05,4.084e-05,166690.0
2018-07-26-09,4.084e-05,4.11e-05,4.074e-05,4.103e-05,148800.0
2018-07-26-10,4.1e-05,4.12e-05,4.055e-05,4.059e-05,176221.0
2018-07-26-11,4.072e-05,4.074e-05,4.004e-05,4.045e-05,234739.0
2018-07-26-12,4.045e-05,4.069e-05,3.977e-05,3.987e-05,306544.0
2018-07-26-13,3.988e-05,4.023e-05,3.98e-05,4e-05,189388.0
2018-07-26-14,4.006e-05,4.012e-05,3.963e-05,3.991e-05,210787.0
2018-07-26-15,3.997e-05,4.002e-05,3.953e-05,3.987e-05,152261.0
2018-07-26-16,3.984e-05,3.992e-05,3.959e-05,3.985e-05,80296.0
2018-07-26-17,3.982e-05,4.063e-05,3.982e-05,4.029e-05,281914.0
2018-07-26-18,4.025e-05,4.056e-05,3.959e-05,3.978e-05,436206.0
2018-07-26-19,3.978e-05,3.99e-05,3.937e-05,3.959e-05,254125.0
2018-07-26-20,3.959e-05,3.997e-05,3.932e-05,3.946e-05,90617.0
2018-07-26-21,3.951e-05,3.982e-05,3.882e-05,3.959e-05,370921.0
2018-07-26-22,3.959e-05,3.974e-05,3.883e-05,3.919e-05,160521.0
2018-07-26-23,3.918e-05,3.922e-05,3.755e-05,3.789e-05,1185320.0
2018-07-27-00,3.79e-05,3.827e-05,3.756e-05,3.798e-05,522731.0
2018-07-27-01,3.798e-05,3.862e-05,3.761e-05,3.847e-05,458097.0
2018-07-27-02,3.847e-05,4.149e-05,3.832e-05,4.002e-05,1746912.0
2018-07-27-03,4.002e-05,4.007e-05,3.91e-05,3.91e-05,325698.0
2018-07-27-04,3.913e-05,3.998e-05,3.886e-05,3.992e-05,264703.0
2018-07-27-05,3.993e-05,4.027e-05,3.964e-05,3.964e-05,124710.0
2018-07-27-06,3.964e-05,4.038e-05,3.9e-05,3.971e-05,151274.0
2018-07-27-07,3.971e-05,3.971e-05,3.881e-05,3.884e-05,237490.0
2018-07-27-08,3.884e-05,3.884e-05,3.805e-05,3.809e-05,190588.0
2018-07-27-09,3.826e-05,3.842e-05,3.805e-05,3.832e-05,55456.0
2018-07-27-10,3.821e-05,3.885e-05,3.806e-05,3.874e-05,102167.0
2018-07-27-11,3.874e-05,3.889e-05,3.835e-05,3.863e-05,44232.0
2018-07-27-12,3.868e-05,3.877e-05,3.841e-05,3.862e-05,71286.0
2018-07-27-13,3.86e-05,3.896e-05,3.86e-05,3.877e-05,52585.0
2018-07-27-14,3.877e-05,3.897e-05,3.809e-05,3.825e-05,141800.0
2018-07-27-15,3.826e-05,3.865e-05,3.807e-05,3.843e-05,149891.0
2018-07-27-16,3.843e-05,4.036e-05,3.836e-05,3.909e-05,544606.0
2018-07-27-17,3.911e-05,3.985e-05,3.857e-05,3.903e-05,420047.0
2018-07-27-18,3.903e-05,4e-05,3.893e-05,3.949e-05,391964.0
2018-07-27-19,3.949e-05,3.977e-05,3.916e-05,3.937e-05,177871.0
2018-07-27-20,3.934e-05,3.982e-05,3.877e-05,3.936e-05,215313.0
2018-07-27-21,3.936e-05,3.995e-05,3.936e-05,3.966e-05,325450.0
2018-07-27-22,3.967e-05,4.048e-05,3.967e-05,4.015e-05,313513.0
2018-07-27-23,4.014e-05,4.034e-05,3.985e-05,4.02e-05,246899.0
2018-07-28-00,4.024e-05,4.028e-05,3.978e-05,3.985e-05,245379.0
2018-07-28-01,3.999e-05,4.002e-05,3.95e-05,3.979e-05,108850.0
2018-07-28-02,3.967e-05,4e-05,3.95e-05,3.969e-05,126311.0
