2020-08-16-02,6.91,7.696,6.819,7.449,188891.383
2020-08-16-03,7.449,7.449,6.513,6.622,166668.834
2020-08-16-04,6.631,6.9,6.23,6.552,257405.845
2020-08-16-05,6.567,6.85,6.31,6.437,124679.553
2020-08-16-06,6.436,7.294,6.382,7.288,164748.34
2020-08-16-07,7.26,7.433,6.557,6.864,257386.117
2020-08-16-08,6.863,7.101,6.723,6.82,165059.617
2020-08-16-09,6.83,6.968,6.633,6.66,86283.379
2020-08-16-10,6.679,6.839,6.389,6.729,160939.154
2020-08-16-11,6.732,6.838,6.454,6.561,136875.949
2020-08-16-12,6.561,6.61,6.468,6.52,68784.215
2020-08-16-13,6.514,6.6,6.372,6.418,110023.573
2020-08-16-14,6.41,6.632,6.2,6.604,149833.878
2020-08-16-15,6.624,6.64,6.33,6.447,108252.164
2020-08-16-16,6.447,6.46,6.233,6.292,113597.39
2020-08-16-17,6.292,6.399,6.233,6.346,91345.83
2020-08-16-18,6.345,6.617,6.26,6.4,176361.945
2020-08-16-19,6.4,6.439,6.291,6.313,48567.567
2020-08-16-20,6.313,6.399,6.268,6.31,63648.721
2020-08-16-21,6.325,6.349,6.27,6.31,57792.294
2020-08-16-22,6.322,6.344,6.04,6.09,167735.331
2020-08-16-23,6.089,6.14,5.954,6.077,116967.862
2020-08-17-00,6.077,6.3,6.0,6.111,107489.759
2020-08-17-01,6.074,6.1,5.734,5.782,134896.36
2020-08-17-02,5.781,5.94,5.365,5.388,192028.308
2020-08-17-03,5.387,5.522,5.133,5.485,260900.383
2020-08-17-04,5.484,5.55,5.22,5.28,134685.959
2020-08-17-05,5.277,5.374,5.103,5.104,105443.217
2020-08-17-06,5.105,5.14,5.06,5.08,137471.388
2020-08-17-07,5.08,5.4,5.08,5.333,143414.371
2020-08-17-08,5.283,5.539,5.23,5.312,174874.522
2020-08-17-09,5.312,5.363,4.85,5.003,254948.834
2020-08-17-10,5.004,5.004,4.718,4.926,247800.683
2020-08-17-11,4.927,5.099,4.8,4.82,204154.064
2020-08-17-12,4.819,4.876,4.477,4.532,326116.978
2020-08-17-13,4.535,4.748,4.36,4.517,383178.169
2020-08-17-14,4.517,4.799,4.473,4.72,165853.139
2020-08-17-15,4.72,4.756,4.31,4.417,224255.663
2020-08-17-16,4.432,4.498,4.2,4.235,230903.237
2020-08-17-17,4.236,4.56,4.182,4.3,250672.412
2020-08-17-18,4.308,4.5,4.255,4.422,149254.841
2020-08-17-19,4.419,4.563,4.351,4.41,126999.182
2020-08-17-20,4.409,5.04,4.407,4.908,369608.363
2020-08-17-21,4.91,5.09,4.655,4.711,234405.737
2020-08-17-22,4.712,4.863,4.65,4.694,85523.912
2020-08-17-23,4.694,4.78,4.471,4.62,106439.509
2020-08-18-00,4.608,4.823,4.512,4.563,97808.967
2020-08-18-01,4.575,4.62,4.3,4.38,120135.523
2020-08-18-02,4.375,4.486,4.2,4.309,140173.759
2020-08-18-03,4.309,4.336,4.101,4.149,134539.938
2020-08-18-04,4.142,4.153,3.82,3.831,292748.104
2020-08-18-05,3.832,3.969,3.73,3.825,198152.804
2020-08-18-06,3.825,3.979,3.75,3.82,169366.013
2020-08-18-07,3.823,3.9,3.553,3.654,271141.105
2020-08-18-08,3.65,3.8,3.359,3.523,425797.57
2020-08-18-09,3.526,3.63,3.376,3.416,208320.138
2020-08-18-10,3.416,3.811,3.389,3.592,306614.696
2020-08-18-11,3.603,3.851,3.5,3.841,191617.415
2020-08-18-12,3.841,4.112,3.739,3.765,411135.93
2020-08-18-13,3.756,3.879,3.665,3.713,206229.944
2020-08-18-14,3.713,3.837,3.6,3.646,173321.945
2020-08-18-15,3.644,3.721,3.36,3.396,228732.177
2020-08-18-16,3.396,3.539,3.173,3.351,308791.353
2020-08-18-17,3.35,3.519,3.272,3.384,217188.795
2020-08-18-18,3.384,3.8,3.375,3.508,196685.749
2020-08-18-19,3.511,3.788,3.469,3.59,260372.312
2020-08-18-20,3.567,3.581,3.428,3.494,96578.947
2020-08-18-21,3.496,3.777,3.481,3.64,166286.494
2020-08-18-22,3.64,4.1,3.64,4.017,250864.935
2020-08-18-23,4.017,4.306,3.953,4.191,491644.866
2020-08-19-00,4.193,4.193,3.839,3.925,244103.462
2020-08-19-01,3.925,3.964,3.503,3.6,300892.093
2020-08-19-02,3.6,3.77,3.5,3.756,203623.127
2020-08-19-03,3.757,3.99,3.736,3.769,241032.904
2020-08-19-04,3.771,3.787,3.537,3.588,231846.291
2020-08-19-05,3.583,3.722,3.371,3.378,175193.612
2020-08-19-06,3.389,3.468,3.305,3.346,166271.911
2020-08-19-07,3.346,3.9,3.332,3.799,279089.327
2020-08-19-08,3.799,3.97,3.616,3.881,299338.47
2020-08-19-09,3.881,4.72,3.8,4.581,925147.309
2020-08-19-10,4.581,4.698,4.2,4.279,629680.817
