2020-12-08-01,0.5447,0.5494,0.5432,0.5494,309775.29
2020-12-08-02,0.5494,0.5503,0.5462,0.548,118456.5
2020-12-08-03,0.5483,0.5483,0.5467,0.5471,84329.64
2020-12-08-04,0.5468,0.5473,0.5446,0.5448,106938.56
2020-12-08-05,0.5447,0.5467,0.5442,0.5451,113266.54
2020-12-08-06,0.545,0.5473,0.545,0.5473,153361.71
2020-12-08-07,0.5471,0.5479,0.5432,0.5447,152032.45
2020-12-08-08,0.5447,0.5453,0.5402,0.5407,352805.79
2020-12-08-09,0.5406,0.5413,0.5321,0.5351,586048.56
2020-12-08-10,0.5351,0.5365,0.5206,0.5256,1179723.89
2020-12-08-11,0.526,0.5294,0.523,0.5288,404488.72
2020-12-08-12,0.5288,0.5301,0.5249,0.5252,196758.55
2020-12-08-13,0.5252,0.5304,0.5217,0.5251,616923.74
2020-12-08-14,0.5249,0.529,0.5249,0.5286,785533.55
2020-12-08-15,0.5289,0.5298,0.5258,0.5265,232017.51
2020-12-08-16,0.5263,0.5279,0.5221,0.5227,321739.92
2020-12-08-17,0.5225,0.5255,0.5167,0.5197,965060.16
2020-12-08-18,0.5196,0.524,0.5196,0.524,298648.95
2020-12-08-19,0.5239,0.524,0.5183,0.5185,295981.64
2020-12-08-20,0.5184,0.5215,0.5162,0.5168,196354.85
2020-12-08-21,0.5165,0.5181,0.509,0.5101,625059.1
2020-12-08-22,0.5101,0.5138,0.5067,0.5121,544377.25
2020-12-08-23,0.5121,0.5142,0.5004,0.5006,442932.38
2020-12-09-00,0.5004,0.5086,0.4985,0.5055,1174011.94
2020-12-09-01,0.5053,0.5062,0.4989,0.4992,419233.16
2020-12-09-02,0.4992,0.5024,0.4948,0.4998,704132.83
2020-12-09-03,0.4997,0.5014,0.498,0.4991,265895.14
2020-12-09-04,0.4983,0.4998,0.4959,0.4991,489022.64
2020-12-09-05,0.4992,0.4993,0.4953,0.4955,310459.74
2020-12-09-06,0.4956,0.4982,0.4932,0.4972,364311.51
2020-12-09-07,0.4975,0.5008,0.4974,0.5001,191500.34
2020-12-09-08,0.5001,0.5002,0.485,0.4857,888524.12
2020-12-09-09,0.4859,0.4884,0.4744,0.4835,1917580.67
2020-12-09-10,0.4834,0.4908,0.483,0.4907,652044.86
2020-12-09-11,0.4909,0.4963,0.4864,0.4963,767693.76
2020-12-09-12,0.4963,0.4989,0.4943,0.4963,593048.17
2020-12-09-13,0.4963,0.4996,0.4917,0.4935,944821.18
2020-12-09-14,0.4936,0.5005,0.4912,0.4985,681831.39
2020-12-09-15,0.499,0.5019,0.4964,0.5003,401312.42
2020-12-09-16,0.5003,0.5007,0.4946,0.4985,421076.32
2020-12-09-17,0.4992,0.5039,0.4921,0.5039,636110.15
2020-12-09-18,0.5037,0.5059,0.4993,0.5013,593140.6
2020-12-09-19,0.5013,0.5034,0.4965,0.4978,275534.87
2020-12-09-20,0.4978,0.5003,0.4978,0.4988,98590.61
2020-12-09-21,0.4991,0.504,0.498,0.5031,243356.83
2020-12-09-22,0.5031,0.5079,0.5019,0.507,316725.33
2020-12-09-23,0.5065,0.5078,0.5042,0.5059,173359.69
2020-12-10-00,0.5051,0.5091,0.5049,0.506,209598.21
2020-12-10-01,0.5063,0.5091,0.5026,0.5026,271337.39
2020-12-10-02,0.5024,0.5043,0.4981,0.5008,359411.99
2020-12-10-03,0.5012,0.502,0.4962,0.4984,125678.82
2020-12-10-04,0.4984,0.502,0.4972,0.4984,501397.62
2020-12-10-05,0.4981,0.5025,0.4971,0.4993,207195.96
2020-12-10-06,0.4994,0.5,0.4975,0.4997,280339.35
2020-12-10-07,0.4999,0.5005,0.4956,0.4956,219898.94
2020-12-10-08,0.4955,0.4998,0.4951,0.4988,111481.52
2020-12-10-09,0.4984,0.5018,0.4978,0.4997,249889.96
2020-12-10-10,0.4996,0.5025,0.4925,0.4931,645794.88
2020-12-10-11,0.4927,0.496,0.4901,0.4912,460803.73
2020-12-10-12,0.4919,0.4959,0.4911,0.4935,249917.89
2020-12-10-13,0.4934,0.4991,0.4927,0.4957,324117.0
2020-12-10-14,0.4954,0.4971,0.4895,0.4971,414073.65
2020-12-10-15,0.4969,0.4973,0.4892,0.49,358694.16
2020-12-10-16,0.4903,0.4926,0.4845,0.4924,505655.01
2020-12-10-17,0.4922,0.496,0.4895,0.4956,275023.11
2020-12-10-18,0.4956,0.4958,0.4932,0.4957,110861.07
2020-12-10-19,0.4953,0.4966,0.4948,0.4948,70595.26
2020-12-10-20,0.4949,0.4986,0.4933,0.4986,67723.92
2020-12-10-21,0.4988,0.5016,0.4983,0.501,205442.01
2020-12-10-22,0.5008,0.5013,0.4975,0.4979,139812.74
2020-12-10-23,0.4982,0.4994,0.4967,0.4971,134425.85
2020-12-11-00,0.4971,0.4993,0.4934,0.4941,156743.44
2020-12-11-01,0.495,0.4961,0.4826,0.4848,699388.61
2020-12-11-02,0.4848,0.4872,0.4789,0.4835,652715.91
2020-12-11-03,0.4832,0.4841,0.4797,0.4805,211038.13
2020-12-11-04,0.4806,0.4836,0.4785,0.4833,317607.1
2020-12-11-05,0.4828,0.4845,0.4805,0.4811,148980.44
2020-12-11-06,0.4812,0.4828,0.4765,0.4785,354714.4
2020-12-11-07,0.4792,0.4807,0.4763,0.4787,216497.94
2020-12-11-08,0.4791,0.4793,0.4722,0.4763,311949.98
2020-12-11-09,0.476,0.4808,0.476,0.4781,479277.54
2020-12-11-10,0.4778,0.4781,0.4732,0.4755,243686.12
2020-12-11-11,0.4752,0.4777,0.4707,0.4725,406436.18
2020-12-11-12,0.4723,0.4732,0.4702,0.4732,553210.18
2020-12-11-13,0.4727,0.4802,0.4715,0.479,320975.52
