2018-07-05-02,7.49e-05,7.57e-05,7.4e-05,7.53e-05,179507.08
2018-07-05-03,7.52e-05,7.7e-05,7.52e-05,7.63e-05,160369.41
2018-07-05-04,7.65e-05,7.7e-05,7.56e-05,7.67e-05,194516.47
2018-07-05-05,7.68e-05,7.72e-05,7.63e-05,7.67e-05,191222.25
2018-07-05-06,7.68e-05,7.76e-05,7.57e-05,7.62e-05,231188.87
2018-07-05-07,7.64e-05,7.64e-05,7.47e-05,7.57e-05,249099.93
2018-07-05-08,7.57e-05,7.64e-05,7.55e-05,7.6e-05,185727.43
2018-07-05-09,7.59e-05,7.63e-05,7.55e-05,7.58e-05,215434.16
2018-07-05-10,7.58e-05,7.6e-05,7.55e-05,7.55e-05,162852.86
2018-07-05-11,7.56e-05,7.67e-05,7.4e-05,7.44e-05,185645.21
2018-07-05-12,7.46e-05,7.49e-05,7.33e-05,7.42e-05,231032.61
2018-07-05-13,7.41e-05,7.46e-05,7.31e-05,7.36e-05,227677.99
2018-07-05-14,7.37e-05,7.44e-05,7.33e-05,7.42e-05,155005.76
2018-07-05-15,7.41e-05,7.41e-05,7.24e-05,7.26e-05,241980.24
2018-07-05-16,7.25e-05,7.3e-05,7.05e-05,7.09e-05,181393.6
2018-07-05-17,7.09e-05,7.29e-05,7.06e-05,7.28e-05,220273.01
2018-07-05-18,7.27e-05,7.5e-05,7.26e-05,7.29e-05,193394.46
2018-07-05-19,7.29e-05,7.33e-05,7.24e-05,7.25e-05,223594.69
2018-07-05-20,7.26e-05,7.28e-05,7.21e-05,7.22e-05,200717.61
2018-07-05-21,7.22e-05,7.32e-05,7.16e-05,7.28e-05,203144.14
2018-07-05-22,7.26e-05,7.28e-05,7.1e-05,7.16e-05,153627.66
2018-07-05-23,7.14e-05,7.17e-05,7.05e-05,7.08e-05,81510.16
2018-07-06-00,7.09e-05,7.11e-05,6.98e-05,7.04e-05,212771.65
2018-07-06-01,7.04e-05,7.13e-05,7.02e-05,7.1e-05,196949.99
2018-07-06-02,7.12e-05,7.13e-05,6.97e-05,7.02e-05,160632.83
2018-07-06-03,6.99e-05,7.09e-05,6.96e-05,7.03e-05,214714.34
2018-07-06-04,7.03e-05,7.08e-05,7e-05,7.06e-05,169909.91
2018-07-06-05,7.04e-05,7.08e-05,7e-05,7e-05,146807.43
2018-07-06-06,7.01e-05,7.01e-05,6.71e-05,6.82e-05,309289.75
2018-07-06-07,6.82e-05,6.84e-05,6.77e-05,6.8e-05,129942.32
2018-07-06-08,6.81e-05,6.83e-05,6.57e-05,6.6e-05,189118.46
2018-07-06-09,6.62e-05,6.66e-05,6.55e-05,6.59e-05,166631.42
2018-07-06-10,6.6e-05,6.67e-05,6.59e-05,6.65e-05,129194.86
2018-07-06-11,6.66e-05,6.66e-05,6.55e-05,6.6e-05,172880.35
2018-07-06-12,6.6e-05,6.7e-05,6.56e-05,6.61e-05,64463.79
2018-07-06-13,6.63e-05,6.67e-05,6.56e-05,6.58e-05,152552.82
2018-07-06-14,6.62e-05,6.75e-05,6.6e-05,6.73e-05,210892.15
2018-07-06-15,6.73e-05,6.78e-05,6.69e-05,6.76e-05,90587.22
2018-07-06-16,6.76e-05,6.79e-05,6.64e-05,6.72e-05,144831.85
2018-07-06-17,6.7e-05,6.8e-05,6.64e-05,6.79e-05,182730.38
2018-07-06-18,6.79e-05,6.8e-05,6.71e-05,6.75e-05,190699.37
2018-07-06-19,6.76e-05,6.81e-05,6.7e-05,6.76e-05,172132.14
2018-07-06-20,6.74e-05,6.8e-05,6.71e-05,6.77e-05,169174.69
2018-07-06-21,6.78e-05,6.88e-05,6.76e-05,6.86e-05,168898.58
2018-07-06-22,6.86e-05,7.23e-05,6.85e-05,7.18e-05,245642.78
2018-07-06-23,7.19e-05,7.36e-05,7.07e-05,7.17e-05,242950.84
2018-07-07-00,7.18e-05,7.38e-05,7.14e-05,7.3e-05,160409.08
2018-07-07-01,7.31e-05,7.34e-05,7.24e-05,7.29e-05,104560.08
2018-07-07-02,7.29e-05,7.3e-05,7.08e-05,7.1e-05,199325.65
2018-07-07-03,7.1e-05,7.14e-05,7.1e-05,7.13e-05,212108.54
2018-07-07-04,7.12e-05,7.18e-05,7.03e-05,7.16e-05,212623.09
2018-07-07-05,7.15e-05,7.18e-05,7.09e-05,7.13e-05,204061.69
2018-07-07-06,7.11e-05,7.21e-05,7.1e-05,7.15e-05,198032.8
2018-07-07-07,7.15e-05,7.2e-05,7.03e-05,7.07e-05,135720.46
2018-07-07-08,7.07e-05,7.1e-05,7.03e-05,7.05e-05,121671.0
2018-07-07-09,7.05e-05,7.1e-05,6.95e-05,6.98e-05,172529.13
