2020-06-18-02,2.47e-06,2.48e-06,2.44e-06,2.46e-06,8159019.0
2020-06-18-03,2.46e-06,2.47e-06,2.4e-06,2.43e-06,18229476.0
2020-06-18-04,2.43e-06,2.43e-06,2.39e-06,2.41e-06,6867675.0
2020-06-18-05,2.41e-06,2.45e-06,2.4e-06,2.44e-06,12519092.0
2020-06-18-06,2.43e-06,2.44e-06,2.4e-06,2.4e-06,6172451.0
2020-06-18-07,2.41e-06,2.42e-06,2.38e-06,2.38e-06,8801690.0
2020-06-18-08,2.38e-06,2.42e-06,2.38e-06,2.4e-06,8352541.0
2020-06-18-09,2.4e-06,2.41e-06,2.35e-06,2.39e-06,31182193.0
2020-06-18-10,2.38e-06,2.39e-06,2.33e-06,2.34e-06,14654387.0
2020-06-18-11,2.34e-06,2.37e-06,2.31e-06,2.32e-06,37275338.0
2020-06-18-12,2.33e-06,2.36e-06,2.32e-06,2.36e-06,11320876.0
2020-06-18-13,2.36e-06,2.37e-06,2.33e-06,2.34e-06,10847800.0
2020-06-18-14,2.34e-06,2.35e-06,2.23e-06,2.27e-06,74961743.0
2020-06-18-15,2.27e-06,2.3e-06,2.24e-06,2.29e-06,30224533.0
2020-06-18-16,2.3e-06,2.35e-06,2.28e-06,2.33e-06,31986122.0
2020-06-18-17,2.33e-06,2.33e-06,2.26e-06,2.28e-06,20671354.0
2020-06-18-18,2.27e-06,2.29e-06,2.25e-06,2.27e-06,23290961.0
2020-06-18-19,2.26e-06,2.3e-06,2.25e-06,2.28e-06,18419621.0
2020-06-18-20,2.28e-06,2.29e-06,2.27e-06,2.28e-06,6526239.0
2020-06-18-21,2.28e-06,2.29e-06,2.24e-06,2.25e-06,15463903.0
2020-06-18-22,2.25e-06,2.25e-06,2.18e-06,2.18e-06,29582698.0
2020-06-18-23,2.18e-06,2.27e-06,2.18e-06,2.2e-06,88371700.0
2020-06-19-00,2.2e-06,2.22e-06,2.17e-06,2.19e-06,34272020.0
2020-06-19-01,2.19e-06,2.23e-06,2.18e-06,2.22e-06,24282781.0
2020-06-19-02,2.22e-06,2.23e-06,2.19e-06,2.19e-06,8546529.0
2020-06-19-03,2.2e-06,2.27e-06,2.19e-06,2.25e-06,26646233.0
2020-06-19-04,2.25e-06,2.35e-06,2.23e-06,2.32e-06,32319466.0
2020-06-19-05,2.31e-06,2.36e-06,2.27e-06,2.31e-06,29854504.0
2020-06-19-06,2.31e-06,2.33e-06,2.27e-06,2.32e-06,7442458.0
2020-06-19-07,2.32e-06,2.35e-06,2.3e-06,2.32e-06,7189917.0
2020-06-19-08,2.32e-06,2.35e-06,2.31e-06,2.32e-06,9111691.0
2020-06-19-09,2.32e-06,2.33e-06,2.28e-06,2.29e-06,16001251.0
2020-06-19-10,2.29e-06,2.3e-06,2.26e-06,2.27e-06,10312896.0
2020-06-19-11,2.26e-06,2.27e-06,2.2e-06,2.22e-06,20613992.0
2020-06-19-12,2.23e-06,2.23e-06,2.2e-06,2.22e-06,17463523.0
2020-06-19-13,2.21e-06,2.22e-06,2.2e-06,2.21e-06,8221564.0
2020-06-19-14,2.21e-06,2.21e-06,2.07e-06,2.09e-06,154542355.0
2020-06-19-15,2.1e-06,2.15e-06,2.08e-06,2.13e-06,22755279.0
2020-06-19-16,2.14e-06,2.16e-06,2.12e-06,2.13e-06,11020382.0
2020-06-19-17,2.13e-06,2.15e-06,2.11e-06,2.13e-06,19704734.0
2020-06-19-18,2.13e-06,2.14e-06,2.09e-06,2.12e-06,15012548.0
2020-06-19-19,2.12e-06,2.13e-06,2.06e-06,2.08e-06,26310288.0
2020-06-19-20,2.07e-06,2.07e-06,1.98e-06,2.01e-06,82030113.0
2020-06-19-21,2.01e-06,2.05e-06,1.99e-06,2.04e-06,24210028.0
2020-06-19-22,2.03e-06,2.06e-06,2.02e-06,2.04e-06,13208137.0
2020-06-19-23,2.05e-06,2.08e-06,2.03e-06,2.06e-06,24515748.0
2020-06-20-00,2.06e-06,2.06e-06,2.01e-06,2.02e-06,15810344.0
2020-06-20-01,2.01e-06,2.02e-06,1.98e-06,2.01e-06,17553410.0
2020-06-20-02,2.02e-06,2.04e-06,2e-06,2.02e-06,11278381.0
2020-06-20-03,2.02e-06,2.02e-06,1.96e-06,1.99e-06,26066763.0
2020-06-20-04,1.99e-06,2.02e-06,1.97e-06,1.99e-06,18943504.0
2020-06-20-05,2e-06,2.03e-06,1.99e-06,2.03e-06,20998061.0
2020-06-20-06,2.02e-06,2.09e-06,2.02e-06,2.08e-06,22018410.0
2020-06-20-07,2.07e-06,2.08e-06,2.02e-06,2.03e-06,19244110.0
2020-06-20-08,2.03e-06,2.06e-06,2.02e-06,2.03e-06,9585639.0
2020-06-20-09,2.04e-06,2.04e-06,2.02e-06,2.04e-06,10841666.0
2020-06-20-10,2.04e-06,2.04e-06,1.97e-06,1.98e-06,30551186.0
2020-06-20-11,1.98e-06,1.99e-06,1.96e-06,1.98e-06,20614132.0
2020-06-20-12,1.98e-06,1.99e-06,1.91e-06,1.92e-06,43780445.0
2020-06-20-13,1.93e-06,1.94e-06,1.9e-06,1.94e-06,45435694.0
2020-06-20-14,1.94e-06,1.99e-06,1.93e-06,1.95e-06,24590550.0
