2023-08-14-11,5.009,5.009,4.99,5.003,60464.1
2023-08-14-12,5.004,5.01,4.996,5.009,57456.87
2023-08-14-13,5.008,5.009,4.988,4.995,66060.24
2023-08-14-14,4.994,4.995,4.978,4.991,104079.86
2023-08-14-15,4.99,4.994,4.98,4.991,51194.48
2023-08-14-16,4.991,5.033,4.989,5.023,84930.07
2023-08-14-17,5.024,5.058,5.016,5.042,163481.18
2023-08-14-18,5.042,5.051,5.037,5.038,56386.71
2023-08-14-19,5.038,5.044,5.005,5.009,87392.07
2023-08-14-20,5.009,5.009,4.971,4.985,113261.28
2023-08-14-21,4.984,4.989,4.973,4.978,90292.15
2023-08-14-22,4.978,4.993,4.971,4.99,39787.4
2023-08-14-23,4.991,5.0,4.984,4.995,26886.77
2023-08-15-00,4.995,5.0,4.992,4.993,28406.27
2023-08-15-01,4.993,4.999,4.988,4.989,23394.77
2023-08-15-02,4.989,4.997,4.984,4.992,62990.16
2023-08-15-03,4.992,4.998,4.979,4.986,26812.88
2023-08-15-04,4.985,4.993,4.979,4.981,41009.33
2023-08-15-05,4.98,4.982,4.969,4.975,35075.4
2023-08-15-06,4.975,4.976,4.965,4.97,41131.93
2023-08-15-07,4.971,4.971,4.954,4.956,104454.83
2023-08-15-08,4.956,4.966,4.953,4.966,91165.7
2023-08-15-09,4.966,4.969,4.946,4.967,75168.99
2023-08-15-10,4.967,4.981,4.966,4.98,46204.67
2023-08-15-11,4.979,4.984,4.976,4.984,27317.7
2023-08-15-12,4.983,4.983,4.972,4.98,31057.28
2023-08-15-13,4.981,4.981,4.96,4.96,50649.35
2023-08-15-14,4.961,4.971,4.956,4.966,50267.22
2023-08-15-15,4.966,4.975,4.963,4.964,49538.94
2023-08-15-16,4.964,4.972,4.942,4.965,123798.76
2023-08-15-17,4.965,4.973,4.95,4.952,47959.15
2023-08-15-18,4.952,4.957,4.941,4.945,76016.82
2023-08-15-19,4.945,4.951,4.942,4.944,47246.84
2023-08-15-20,4.945,4.945,4.927,4.934,56853.78
2023-08-15-21,4.934,4.935,4.622,4.78,745853.62
2023-08-15-22,4.779,4.808,4.764,4.79,143293.59
2023-08-15-23,4.791,4.829,4.789,4.822,66046.53
2023-08-16-00,4.822,4.827,4.798,4.808,72097.11
2023-08-16-01,4.808,4.821,4.803,4.818,42792.77
2023-08-16-02,4.817,4.832,4.815,4.816,53349.18
2023-08-16-03,4.817,4.822,4.806,4.82,34782.74
2023-08-16-04,4.82,4.842,4.819,4.837,45592.07
2023-08-16-05,4.837,4.838,4.821,4.828,61286.38
2023-08-16-06,4.828,4.839,4.815,4.816,98946.94
2023-08-16-07,4.816,4.816,4.792,4.792,49666.08
2023-08-16-08,4.793,4.798,4.779,4.793,83577.78
2023-08-16-09,4.793,4.799,4.786,4.788,83335.33
2023-08-16-10,4.787,4.79,4.769,4.784,56228.76
2023-08-16-11,4.783,4.792,4.764,4.772,84145.25
2023-08-16-12,4.774,4.791,4.766,4.782,71694.74
2023-08-16-13,4.782,4.785,4.768,4.777,52174.89
2023-08-16-14,4.777,4.778,4.712,4.748,231560.63
2023-08-16-15,4.748,4.765,4.706,4.714,146507.18
2023-08-16-16,4.713,4.755,4.709,4.744,67471.98
2023-08-16-17,4.745,4.75,4.714,4.721,56833.3
2023-08-16-18,4.72,4.735,4.699,4.728,116441.57
2023-08-16-19,4.728,4.736,4.708,4.736,61358.96
2023-08-16-20,4.736,4.759,4.725,4.737,42612.15
2023-08-16-21,4.737,4.737,4.705,4.705,52187.15
2023-08-16-22,4.705,4.715,4.573,4.636,393550.99
2023-08-16-23,4.635,4.636,4.531,4.62,325300.96
2023-08-17-00,4.621,4.664,4.621,4.661,103207.62
2023-08-17-01,4.661,4.675,4.641,4.672,61762.78
2023-08-17-02,4.672,4.672,4.582,4.663,174026.95
2023-08-17-03,4.664,4.688,4.659,4.68,56120.7
2023-08-17-04,4.682,4.707,4.678,4.707,33472.67
2023-08-17-05,4.707,4.725,4.705,4.713,37508.17
2023-08-17-06,4.714,4.982,4.712,4.746,735989.08
2023-08-17-07,4.745,4.81,4.739,4.81,99755.58
2023-08-17-08,4.81,4.811,4.747,4.749,110149.28
2023-08-17-09,4.75,4.759,4.738,4.758,44751.37
2023-08-17-10,4.759,4.759,4.745,4.746,37236.32
2023-08-17-11,4.746,4.787,4.739,4.787,120934.57
2023-08-17-12,4.787,4.798,4.762,4.779,161547.6
2023-08-17-13,4.779,4.79,4.763,4.764,34132.44
2023-08-17-14,4.764,4.797,4.764,4.778,63049.47
2023-08-17-15,4.779,4.797,4.763,4.768,62643.76
2023-08-17-16,4.767,4.773,4.732,4.736,81332.15
2023-08-17-17,4.738,4.757,4.646,4.673,332134.23
2023-08-17-18,4.673,4.715,4.628,4.697,200148.53
2023-08-17-19,4.697,4.733,4.694,4.712,92018.21
2023-08-17-20,4.713,4.72,4.685,4.693,59633.05
2023-08-17-21,4.694,4.714,4.692,4.701,37089.08
2023-08-17-22,4.702,4.706,4.625,4.66,131302.47
2023-08-17-23,4.659,4.665,4.312,4.328,1002879.93
2023-08-18-00,4.328,4.496,4.318,4.481,786372.71
