2019-12-08-02,0.001386,0.001395,0.001381,0.001395,840.613
2019-12-08-03,0.001395,0.0014,0.00139,0.001396,246.396
2019-12-08-04,0.001397,0.001399,0.001392,0.001397,247.505
2019-12-08-05,0.001397,0.001397,0.00139,0.001392,210.456
2019-12-08-06,0.001392,0.001395,0.001386,0.001392,292.767
2019-12-08-07,0.001392,0.001398,0.001389,0.001395,476.254
2019-12-08-08,0.001395,0.001396,0.001385,0.00139,406.57
2019-12-08-09,0.00139,0.001395,0.001385,0.001394,235.895
2019-12-08-10,0.001393,0.001394,0.001382,0.00139,538.424
2019-12-08-11,0.001389,0.001395,0.001389,0.001395,299.386
2019-12-08-12,0.001395,0.001399,0.001387,0.001398,405.769
2019-12-08-13,0.001398,0.001403,0.001392,0.001398,931.428
2019-12-08-14,0.001399,0.001401,0.001393,0.001396,257.928
2019-12-08-15,0.001397,0.001404,0.001393,0.001404,709.951
2019-12-08-16,0.001404,0.001404,0.001385,0.001391,1557.934
2019-12-08-17,0.00139,0.001395,0.001387,0.001392,331.21
2019-12-08-18,0.001392,0.001392,0.001382,0.001382,346.287
2019-12-08-19,0.001383,0.001386,0.001376,0.001381,881.037
2019-12-08-20,0.001381,0.001384,0.001378,0.001384,291.531
2019-12-08-21,0.001384,0.001384,0.001377,0.00138,1566.914
2019-12-08-22,0.00138,0.001383,0.001377,0.001382,304.549
2019-12-08-23,0.001382,0.001383,0.001378,0.00138,391.575
2019-12-09-00,0.00138,0.001384,0.001377,0.001384,275.558
2019-12-09-01,0.001384,0.001385,0.001373,0.001378,610.757
2019-12-09-02,0.001378,0.001384,0.001375,0.00138,256.474
2019-12-09-03,0.00138,0.001383,0.001374,0.001378,371.548
2019-12-09-04,0.001379,0.001383,0.001377,0.001379,242.376
2019-12-09-05,0.001378,0.001378,0.001373,0.001377,269.715
2019-12-09-06,0.001377,0.001385,0.001374,0.001381,594.022
2019-12-09-07,0.001383,0.001387,0.001376,0.001384,359.25
2019-12-09-08,0.001381,0.001385,0.001378,0.001385,708.466
2019-12-09-09,0.001385,0.001385,0.001379,0.001384,249.215
2019-12-09-10,0.001384,0.001387,0.001381,0.001387,233.378
2019-12-09-11,0.001386,0.001391,0.001383,0.001389,268.896
2019-12-09-12,0.001389,0.001394,0.001386,0.001391,329.077
