2020-09-07-02,170.85,175.0,170.6,174.69,1289.27807
2020-09-07-03,174.88,178.8,172.57,178.28,2408.76075
2020-09-07-04,178.27,179.44,171.24,172.99,2390.25559
2020-09-07-05,173.22,174.16,167.71,171.55,2672.88305
2020-09-07-06,171.56,171.56,166.3,168.39,2427.08024
2020-09-07-07,168.05,168.98,161.03,161.8,2109.60419
2020-09-07-08,162.06,165.71,161.17,161.9,2435.32456
2020-09-07-09,161.9,166.28,161.11,164.88,1068.96262
2020-09-07-10,164.94,168.54,163.74,167.29,1144.34146
2020-09-07-11,167.07,168.42,166.56,166.8,583.76628
2020-09-07-12,166.63,166.95,160.13,163.34,2314.55885
2020-09-07-13,163.33,164.1,158.34,160.41,3399.03897
2020-09-07-14,160.41,164.2,153.72,155.21,5010.53492
2020-09-07-15,155.13,164.89,154.29,164.75,3188.07428
2020-09-07-16,164.79,166.6,161.39,162.49,2705.62871
2020-09-07-17,162.43,170.37,160.18,170.19,3447.92224
2020-09-07-18,170.48,175.16,170.08,172.41,2298.45905
2020-09-07-19,172.34,172.97,170.07,171.49,572.55347
2020-09-07-20,171.78,174.9,170.8,174.9,1073.05699
2020-09-07-21,174.63,177.01,172.36,176.36,3435.15236
2020-09-07-22,176.36,177.23,173.06,173.08,3662.48108
2020-09-07-23,173.08,176.49,171.81,175.88,1516.41241
2020-09-08-00,175.9,180.1,175.9,179.2,2234.71638
2020-09-08-01,179.19,179.67,178.27,179.4,720.09165
2020-09-08-02,179.39,184.74,178.65,179.05,1652.4178
2020-09-08-03,179.51,179.83,176.64,176.98,1561.09386
2020-09-08-04,177.05,178.41,176.73,177.14,560.83668
2020-09-08-05,177.11,178.08,174.39,175.43,1399.55659
2020-09-08-06,175.31,177.28,174.13,174.54,1021.06297
2020-09-08-07,174.54,176.45,172.71,176.45,1188.18427
2020-09-08-08,176.53,180.02,176.45,178.63,1528.85658
2020-09-08-09,178.74,179.13,176.4,177.05,628.3216
2020-09-08-10,177.19,180.54,175.12,175.92,1193.81187
2020-09-08-11,175.7,178.67,171.54,171.54,2371.96043
2020-09-08-12,171.7,173.74,170.05,172.99,1045.32713
2020-09-08-13,172.99,174.15,167.22,168.71,1600.09133
2020-09-08-14,168.27,171.47,167.81,170.81,1049.23997
2020-09-08-15,170.89,171.96,167.8,169.42,1557.20284
2020-09-08-16,168.88,173.61,168.65,173.61,965.90297
2020-09-08-17,173.61,175.04,170.36,172.25,916.00219
2020-09-08-18,172.25,174.51,171.7,173.42,656.98586
2020-09-08-19,173.6,177.03,172.57,176.81,595.64365
2020-09-08-20,176.93,178.15,171.78,172.43,1206.83401
2020-09-08-21,172.35,174.01,170.01,171.6,752.83269
2020-09-08-22,171.98,180.22,171.98,176.22,1942.55523
2020-09-08-23,176.28,176.28,174.29,175.73,709.75848
2020-09-09-00,175.89,177.65,170.02,176.45,2121.79061
2020-09-09-01,176.4,177.66,173.29,173.29,557.15731
2020-09-09-02,173.69,176.77,173.26,174.91,642.90199
2020-09-09-03,175.24,175.65,172.83,173.84,470.77923
2020-09-09-04,173.68,174.36,170.45,170.56,1244.31258
2020-09-09-05,170.77,172.27,170.33,170.96,347.20178
2020-09-09-06,171.03,173.05,170.9,172.08,457.16737
2020-09-09-07,171.95,172.41,169.86,170.29,448.02221
2020-09-09-08,170.23,170.44,167.25,167.74,1154.75854
2020-09-09-09,167.77,169.96,167.76,169.02,1506.22867
2020-09-09-10,169.23,170.58,168.82,170.0,1075.49533
2020-09-09-11,170.24,173.59,169.44,173.09,1035.5714
2020-09-09-12,173.19,178.32,172.0,174.14,3354.45452
2020-09-09-13,174.38,176.0,172.92,173.68,1255.03528
2020-09-09-14,173.63,174.45,171.55,172.82,877.56616
2020-09-09-15,173.04,176.92,171.87,173.35,2936.46047
2020-09-09-16,173.49,177.09,172.6,176.81,1782.75718
2020-09-09-17,176.8,179.0,176.53,178.72,2118.34921
2020-09-09-18,178.63,183.12,178.22,181.37,3326.55138
2020-09-09-19,181.36,181.39,178.3,180.18,1070.25461
2020-09-09-20,180.16,183.9,179.67,183.84,643.91043
2020-09-09-21,183.84,184.84,181.29,181.61,852.54277
2020-09-09-22,181.29,183.17,180.02,182.12,1342.18474
2020-09-09-23,182.43,184.15,181.86,183.05,484.16605
2020-09-10-00,183.43,183.82,176.39,179.93,9917.94578
2020-09-10-01,180.02,180.04,175.51,177.79,1990.40755
2020-09-10-02,177.74,183.44,176.91,182.59,1866.33402
2020-09-10-03,182.2,184.69,179.42,184.6,1715.19825
2020-09-10-04,184.45,185.9,184.22,185.32,1517.52892
2020-09-10-05,185.43,185.9,183.57,183.73,896.73389
2020-09-10-06,183.53,186.82,181.71,186.1,1425.57169
2020-09-10-07,186.06,186.59,183.4,183.69,887.14621
2020-09-10-08,183.62,183.65,179.75,180.32,1366.18204
2020-09-10-09,180.41,181.61,177.95,178.64,830.29126
2020-09-10-10,178.76,180.64,177.5,179.59,897.59109
2020-09-10-11,179.82,181.7,177.09,177.34,1899.67234
2020-09-10-12,177.63,179.3,175.97,176.9,2235.9749
2020-09-10-13,176.95,179.85,175.8,178.11,1081.89343
2020-09-10-14,178.0,181.36,178.0,181.26,2030.91954
2020-09-10-15,181.31,182.55,179.21,181.18,2503.70474
2020-09-10-16,181.42,181.82,176.54,177.0,2436.26007
2020-09-10-17,177.0,179.77,176.93,179.5,1400.81049
2020-09-10-18,179.5,179.5,171.35,172.84,4568.61076
2020-09-10-19,173.08,175.0,172.87,174.49,1398.2343
2020-09-10-20,174.49,174.64,171.65,173.32,641.7418
2020-09-10-21,173.03,173.26,172.0,172.68,812.7293
2020-09-10-22,172.68,174.85,172.03,172.34,1400.62466
2020-09-10-23,172.07,172.92,170.18,172.46,894.43855
2020-09-11-00,172.5,173.12,170.55,172.91,1350.96976
2020-09-11-01,172.71,173.05,170.84,171.45,731.77673
