2018-07-05-02,0.002632,0.002637,0.002581,0.002586,281.41
2018-07-05-03,0.002586,0.002607,0.002562,0.002607,193.23
2018-07-05-04,0.002607,0.002607,0.002588,0.002589,35.71
2018-07-05-05,0.002601,0.002613,0.002585,0.002588,165.43
2018-07-05-06,0.002598,0.002684,0.002598,0.002618,442.75
2018-07-05-07,0.002623,0.002632,0.002604,0.00261,184.03
2018-07-05-08,0.002619,0.002638,0.002588,0.002598,321.55
2018-07-05-09,0.002592,0.00264,0.002574,0.002582,1599.05
2018-07-05-10,0.002594,0.002598,0.002566,0.002587,366.35
2018-07-05-11,0.002585,0.002585,0.002551,0.002584,586.02
2018-07-05-12,0.002576,0.002584,0.002533,0.002573,657.62
2018-07-05-13,0.002574,0.002587,0.002556,0.002587,569.25
2018-07-05-14,0.002587,0.002587,0.002565,0.002586,116.38
2018-07-05-15,0.002586,0.002586,0.002538,0.002582,402.26
2018-07-05-16,0.002587,0.002626,0.002507,0.002532,5643.68
2018-07-05-17,0.002538,0.002554,0.002528,0.002539,485.61
2018-07-05-18,0.002538,0.002579,0.002533,0.00255,793.87
2018-07-05-19,0.00254,0.00257,0.002497,0.002569,917.47
2018-07-05-20,0.002558,0.00257,0.002504,0.002548,505.13
2018-07-05-21,0.002548,0.00256,0.00253,0.002535,555.07
2018-07-05-22,0.002535,0.002572,0.002535,0.002546,178.06
2018-07-05-23,0.00255,0.002589,0.00252,0.002544,534.59
2018-07-06-00,0.002544,0.002563,0.002521,0.002546,167.59
2018-07-06-01,0.002546,0.00257,0.002546,0.002551,190.42
2018-07-06-02,0.002551,0.002561,0.002533,0.002549,226.01
2018-07-06-03,0.002549,0.002572,0.002535,0.002547,138.22
2018-07-06-04,0.00255,0.002564,0.002534,0.002564,80.69
2018-07-06-05,0.002553,0.002553,0.002502,0.002534,437.52
2018-07-06-06,0.002523,0.00254,0.002502,0.002519,157.65
2018-07-06-07,0.002519,0.002522,0.00251,0.002511,265.32
2018-07-06-08,0.002519,0.002521,0.002501,0.002503,504.09
2018-07-06-09,0.002503,0.002515,0.002501,0.002501,161.38
2018-07-06-10,0.002502,0.002627,0.002501,0.002571,2171.07
2018-07-06-11,0.002571,0.00258,0.00251,0.002558,513.12
2018-07-06-12,0.00255,0.002732,0.002529,0.002548,3930.56
2018-07-06-13,0.002539,0.002558,0.00252,0.002545,265.22
2018-07-06-14,0.002546,0.002546,0.002491,0.002516,933.15
2018-07-06-15,0.002516,0.002543,0.002464,0.002503,2268.07
2018-07-06-16,0.002496,0.002557,0.002478,0.002488,646.42
2018-07-06-17,0.002502,0.002519,0.00244,0.002467,1901.19
2018-07-06-18,0.002467,0.002499,0.002463,0.002499,548.74
2018-07-06-19,0.002494,0.0025,0.00245,0.002497,697.82
2018-07-06-20,0.002497,0.002558,0.002486,0.002515,864.81
2018-07-06-21,0.002515,0.002534,0.002494,0.002534,299.04
2018-07-06-22,0.002534,0.002534,0.00249,0.0025,213.91
2018-07-06-23,0.0025,0.002522,0.002478,0.002515,214.86
2018-07-07-00,0.002515,0.00253,0.002507,0.002526,112.62
2018-07-07-01,0.002526,0.00254,0.002497,0.002539,202.24
2018-07-07-02,0.002529,0.00253,0.002489,0.002523,383.66
2018-07-07-03,0.00251,0.00254,0.002509,0.002535,74.06
2018-07-07-04,0.002526,0.002559,0.002523,0.002559,358.47
2018-07-07-05,0.002548,0.002559,0.002531,0.002531,179.35
2018-07-07-06,0.002536,0.00254,0.002523,0.002528,134.56
2018-07-07-07,0.002537,0.002552,0.002513,0.002528,313.64
2018-07-07-08,0.00254,0.002545,0.002517,0.00252,89.72
2018-07-07-09,0.002517,0.002519,0.002501,0.002508,143.95
2018-07-07-10,0.002508,0.002517,0.002485,0.002507,1473.68
2018-07-07-11,0.002508,0.002512,0.002466,0.002471,570.0
2018-07-07-12,0.002471,0.002495,0.00247,0.002493,182.43
2018-07-07-13,0.002493,0.002513,0.002488,0.002494,187.63
2018-07-07-14,0.00249,0.00259,0.00249,0.002547,1691.38
2018-07-07-15,0.002547,0.002555,0.002508,0.002532,158.77
2018-07-07-16,0.002532,0.002543,0.002511,0.00253,296.16
2018-07-07-17,0.00253,0.002546,0.002506,0.002533,170.87
2018-07-07-18,0.002533,0.002534,0.002525,0.002534,131.88
2018-07-07-19,0.002541,0.002549,0.002537,0.002549,91.35
2018-07-07-20,0.002547,0.0026,0.002536,0.002561,1284.53
2018-07-07-21,0.002554,0.002592,0.002554,0.00259,1108.64
2018-07-07-22,0.002584,0.0026,0.00257,0.002596,724.33
2018-07-07-23,0.002597,0.002619,0.002585,0.002586,704.96
2018-07-08-00,0.002588,0.002628,0.002585,0.002613,398.32
2018-07-08-01,0.002627,0.002629,0.002573,0.002598,569.97
2018-07-08-02,0.002599,0.002623,0.002593,0.002593,500.83
2018-07-08-03,0.002593,0.002637,0.002572,0.002607,565.19
2018-07-08-04,0.002607,0.002612,0.002597,0.002599,82.97
2018-07-08-05,0.002598,0.002637,0.002596,0.002599,205.49
2018-07-08-06,0.002606,0.002649,0.002606,0.002636,377.62
2018-07-08-07,0.002636,0.0027,0.002636,0.002688,1877.35
2018-07-08-08,0.002687,0.002698,0.002565,0.00266,2477.38
2018-07-08-09,0.002649,0.002686,0.002649,0.002652,209.47
2018-07-08-10,0.00266,0.002682,0.002632,0.002664,353.41
2018-07-08-11,0.002675,0.0027,0.002644,0.002645,978.67
2018-07-08-12,0.002645,0.002697,0.002645,0.002667,539.95
2018-07-08-13,0.002667,0.00272,0.002664,0.002687,1633.78
2018-07-08-14,0.002696,0.002704,0.002642,0.00269,1683.24
2018-07-08-15,0.00269,0.00272,0.002678,0.002705,1747.13
2018-07-08-16,0.002716,0.002755,0.002703,0.002725,1436.52
2018-07-08-17,0.002725,0.002783,0.00271,0.002765,953.51
2018-07-08-18,0.002778,0.0028,0.002725,0.002747,3194.28
2018-07-08-19,0.002741,0.002829,0.00274,0.002818,1673.3
2018-07-08-20,0.002818,0.002951,0.002817,0.002951,6074.9
2018-07-08-21,0.002941,0.00295,0.002814,0.002842,2346.47
2018-07-08-22,0.002842,0.002869,0.002783,0.002791,1061.33
2018-07-08-23,0.002793,0.002827,0.002778,0.002778,517.53
2018-07-09-00,0.002788,0.002794,0.002763,0.002786,831.8
2018-07-09-01,0.002786,0.002791,0.002775,0.002785,247.14
2018-07-09-02,0.002781,0.002815,0.002775,0.002775,663.56
2018-07-09-03,0.002784,0.002856,0.002772,0.002788,1027.33
2018-07-09-04,0.002788,0.00282,0.002772,0.002808,391.38
2018-07-09-05,0.002796,0.00281,0.002775,0.002783,424.36
2018-07-09-06,0.002783,0.002795,0.002773,0.002791,102.74
2018-07-09-07,0.002785,0.002805,0.002775,0.002805,273.85
2018-07-09-08,0.002804,0.002804,0.002762,0.002783,1428.24
2018-07-09-09,0.002779,0.002788,0.00275,0.002773,1020.99
2018-07-09-10,0.002779,0.002789,0.00277,0.002771,349.32
2018-07-09-11,0.002776,0.002815,0.00277,0.002815,1162.56
2018-07-09-12,0.002806,0.002809,0.00278,0.002785,160.47
2018-07-09-13,0.002785,0.00279,0.002762,0.00278,172.72
2018-07-09-14,0.002776,0.002814,0.002773,0.002801,449.03
2018-07-09-15,0.002801,0.002801,0.00276,0.002773,516.47
2018-07-09-16,0.002773,0.0028,0.00276,0.002781,253.62
2018-07-09-17,0.002782,0.002812,0.002782,0.002788,523.18
2018-07-09-18,0.002787,0.002847,0.002782,0.002782,830.4
2018-07-09-19,0.002783,0.002883,0.002752,0.002796,2270.16
