2023-06-20-03,0.07383,0.07448,0.07363,0.0742,105075.0
2023-06-20-04,0.0742,0.07447,0.07414,0.07445,63853.0
2023-06-20-05,0.07399,0.07399,0.07399,0.07399,37172.0
2023-06-20-06,0.07377,0.07406,0.07345,0.07403,89527.0
2023-06-20-07,0.07357,0.07406,0.07341,0.07361,77843.0
2023-06-20-08,0.07348,0.07404,0.07338,0.07382,104560.0
2023-06-20-09,0.07499,0.07546,0.07487,0.07546,80003.0
2023-06-20-10,0.0754,0.07546,0.07487,0.0754,88372.0
2023-06-20-11,0.07551,0.07586,0.07548,0.07563,79407.0
2023-06-20-12,0.07584,0.07586,0.07526,0.07565,78959.0
2023-06-20-13,0.07535,0.07583,0.07526,0.07565,57226.0
2023-06-20-14,0.07539,0.07583,0.07532,0.07575,43177.0
2023-06-20-15,0.07524,0.07583,0.07523,0.07543,91461.0
2023-06-20-16,0.0757,0.07582,0.07523,0.07544,32163.0
2023-06-20-17,0.07544,0.07544,0.07544,0.07544,0.0
2023-06-20-18,0.07427,0.07435,0.07396,0.07412,60793.0
2023-06-20-19,0.07412,0.07436,0.07396,0.07432,129694.0
2023-06-20-20,0.0741,0.07436,0.07396,0.07399,63774.0
2023-06-20-21,0.07427,0.07436,0.07396,0.07425,103748.0
2023-06-20-22,0.07407,0.07435,0.07396,0.07425,80744.0
2023-06-20-23,0.07432,0.07435,0.07399,0.07414,51669.0
2023-06-21-00,0.07713,0.07735,0.07685,0.07733,89758.0
2023-06-21-01,0.07779,0.07788,0.07735,0.07761,37115.0
2023-06-21-02,0.07741,0.07787,0.07727,0.07729,98636.0
2023-06-21-03,0.07756,0.07788,0.07729,0.07779,113531.0
2023-06-21-04,0.07779,0.07779,0.07779,0.07779,0.0
2023-06-21-05,0.07727,0.07785,0.07215,0.07311,61584.0
2023-06-21-06,0.07293,0.07315,0.07227,0.07294,103128.0
2023-06-21-07,0.07269,0.07315,0.07207,0.07289,87209.0
2023-06-21-08,0.07296,0.07315,0.07209,0.07313,109164.0
2023-06-21-09,0.07292,0.07315,0.07207,0.07293,125443.0
2023-06-21-10,0.0726,0.07315,0.07237,0.07264,118033.0
2023-06-21-11,0.07293,0.07314,0.0722,0.07309,94311.0
2023-06-21-12,0.073,0.07315,0.07228,0.07281,98959.0
2023-06-21-13,0.0728,0.07315,0.07208,0.07278,53246.0
2023-06-21-14,0.07309,0.07315,0.07244,0.07307,60498.0
2023-06-21-15,0.07311,0.07315,0.07216,0.07305,50057.0
2023-06-21-16,0.0729,0.07301,0.06993,0.07047,46168.0
2023-06-21-17,0.07126,0.07152,0.07,0.07083,74969.0
2023-06-21-18,0.07024,0.07118,0.07014,0.07067,32661.0
2023-06-21-19,0.0706,0.0725,0.07001,0.07158,122974.0
2023-06-21-20,0.07094,0.07307,0.07007,0.07049,93910.0
2023-06-21-21,0.07049,0.07049,0.07049,0.07049,0.0
2023-06-21-22,0.06972,0.07048,0.06965,0.07039,70680.0
2023-06-21-23,0.06975,0.07206,0.06964,0.07206,86897.0
2023-06-22-00,0.06841,0.06985,0.065,0.06736,94651.0
2023-06-22-01,0.06719,0.06745,0.06646,0.06686,118560.0
2023-06-22-02,0.0669,0.06742,0.06646,0.06707,76384.0
2023-06-22-03,0.06707,0.06707,0.06707,0.06707,0.0
2023-06-22-04,0.06584,0.06687,0.0658,0.06687,88517.0
2023-06-22-05,0.06689,0.07299,0.06681,0.07298,84320.0
2023-06-22-06,0.07296,0.07299,0.07289,0.0729,29692.0
2023-06-22-07,0.08437,0.08507,0.08393,0.08441,83942.0
2023-06-22-08,0.08447,0.08627,0.08447,0.08537,53260.0
2023-06-22-09,0.0839,0.0842,0.08358,0.08367,77867.0
2023-06-22-10,0.08366,0.0842,0.08355,0.0841,84453.0
2023-06-22-11,0.08413,0.0842,0.08354,0.08383,127227.0
2023-06-22-12,0.08383,0.08383,0.08383,0.08383,0.0
2023-06-22-13,0.08396,0.08452,0.08387,0.08412,106454.0
2023-06-22-14,0.08393,0.08421,0.08369,0.08403,58481.0
2023-06-22-15,0.08411,0.08421,0.08369,0.08418,56319.0
2023-06-22-16,0.08362,0.08416,0.0835,0.08392,102626.0
2023-06-22-17,0.08405,0.08414,0.0835,0.08384,67763.0
2023-06-22-18,0.08394,0.08416,0.0835,0.08411,66275.0
2023-06-22-19,0.08361,0.08415,0.08273,0.08325,108735.0
2023-06-22-20,0.08357,0.08376,0.08313,0.08359,54673.0
2023-06-22-21,0.08379,0.08379,0.08313,0.08315,126936.0
2023-06-22-22,0.08328,0.08334,0.08313,0.08324,79107.0
2023-06-22-23,0.08326,0.08738,0.08315,0.0863,33020.0
2023-06-23-00,0.0864,0.08668,0.086,0.08656,79653.0
2023-06-23-01,0.08656,0.08656,0.08656,0.08656,0.0
2023-06-23-02,0.08599,0.08599,0.08354,0.08354,52121.0
2023-06-23-03,0.08354,0.08354,0.08354,0.08354,29254.0
2023-06-23-04,0.08433,0.0849,0.08295,0.08334,92463.0
2023-06-23-05,0.08313,0.08379,0.08077,0.08127,90920.0
2023-06-23-06,0.08081,0.08137,0.08081,0.08134,22892.0
2023-06-23-07,0.08098,0.08141,0.07972,0.08034,107571.0
2023-06-23-08,0.08021,0.08064,0.08001,0.0805,56369.0
2023-06-23-09,0.08044,0.08064,0.08001,0.08012,98890.0
2023-06-23-10,0.08008,0.08064,0.08001,0.08048,98913.0
2023-06-23-11,0.0811,0.08138,0.08076,0.08093,51532.0
2023-06-23-12,0.0812,0.08137,0.08082,0.08126,30318.0
2023-06-23-13,0.08066,0.08079,0.08064,0.08079,64801.0
2023-06-23-14,0.08071,0.08079,0.08064,0.08068,45932.0
2023-06-23-15,0.08074,0.08079,0.08063,0.08077,91479.0
2023-06-23-16,0.08076,0.08079,0.08063,0.08071,108723.0
2023-06-23-17,0.0807,0.08079,0.08063,0.08079,79849.0
2023-06-23-18,0.08074,0.08079,0.08063,0.08069,64947.0
