2023-04-26-22,1.843,1.87,1.806,1.865,8115.42
2023-04-26-23,1.876,1.89,1.847,1.888,5382.2
2023-04-27-00,1.879,1.892,1.865,1.887,6390.19
2023-04-27-01,1.876,1.902,1.868,1.902,7913.35
2023-04-27-02,1.89,1.954,1.878,1.932,5778.71
2023-04-27-03,1.917,1.944,1.889,1.889,6403.16
2023-04-27-04,1.896,1.917,1.889,1.904,5171.28
2023-04-27-05,1.902,1.909,1.883,1.897,7256.81
2023-04-27-06,1.888,1.925,1.885,1.925,6406.69
2023-04-27-07,1.915,1.936,1.91,1.924,7801.01
2023-04-27-08,1.917,1.929,1.883,1.898,7874.72
2023-04-27-09,1.892,1.916,1.887,1.907,7298.89
2023-04-27-10,1.892,1.912,1.883,1.898,5465.78
2023-04-27-11,1.897,1.897,1.873,1.888,6964.94
2023-04-27-12,1.89,1.905,1.878,1.897,7813.08
2023-04-27-13,1.898,1.915,1.883,1.889,7800.87
2023-04-27-14,1.895,1.915,1.878,1.899,6948.4
2023-04-27-15,1.892,1.909,1.885,1.891,5663.91
2023-04-27-16,1.894,1.916,1.89,1.902,3244.92
2023-04-27-17,1.9,1.947,1.893,1.933,8120.57
2023-04-27-18,1.927,1.939,1.908,1.932,7369.45
2023-04-27-19,1.934,1.947,1.912,1.933,6251.83
2023-04-27-20,1.93,1.963,1.919,1.941,6066.02
2023-04-27-21,1.941,1.957,1.929,1.944,6764.15
2023-04-27-22,1.933,1.953,1.923,1.941,6902.13
2023-04-27-23,1.933,1.948,1.92,1.927,7155.92
2023-04-28-00,1.921,1.944,1.915,1.918,4139.64
2023-04-28-01,1.915,1.941,1.911,1.927,6443.64
2023-04-28-02,1.931,1.935,1.904,1.928,5414.19
2023-04-28-03,1.923,1.941,1.907,1.936,6558.52
2023-04-28-04,1.921,1.934,1.907,1.921,5157.78
2023-04-28-05,1.919,1.939,1.91,1.922,7041.45
2023-04-28-06,1.92,1.943,1.917,1.935,8100.78
2023-04-28-07,1.927,1.944,1.916,1.932,5609.16
2023-04-28-08,1.931,1.947,1.915,1.941,5323.13
2023-04-28-09,1.938,1.95,1.925,1.93,6692.1
2023-04-28-10,1.939,1.946,1.911,1.916,6016.11
2023-04-28-11,1.932,1.932,1.906,1.913,7919.53
2023-04-28-12,1.917,1.935,1.904,1.922,5986.89
2023-04-28-13,1.919,1.932,1.897,1.901,6727.11
2023-04-28-14,1.898,1.916,1.885,1.898,7824.89
2023-04-28-15,1.895,1.913,1.874,1.88,8023.52
2023-04-28-16,1.888,1.908,1.882,1.884,7089.88
2023-04-28-17,1.886,1.904,1.88,1.89,5884.46
2023-04-28-18,1.893,1.913,1.887,1.911,5471.56
2023-04-28-19,1.913,1.917,1.892,1.91,8670.76
2023-04-28-20,1.914,1.916,1.892,1.916,4730.73
2023-04-28-21,1.903,1.932,1.903,1.918,8250.58
2023-04-28-22,1.906,1.93,1.905,1.911,7508.62
