2023-10-13-00,0.4821,0.4828,0.4815,0.4819,8209.6
2023-10-13-01,0.4818,0.482,0.4808,0.4813,4788.5
2023-10-13-02,0.4814,0.4853,0.4814,0.4833,11697.0
2023-10-13-03,0.483,0.4843,0.483,0.4831,5418.9
2023-10-13-04,0.483,0.4843,0.483,0.4843,6528.5
2023-10-13-05,0.4842,0.4842,0.4823,0.4823,1731.0
2023-10-13-06,0.4825,0.4834,0.4824,0.4834,454.8
2023-10-13-07,0.4829,0.4829,0.4819,0.4819,3176.2
2023-10-13-08,0.4823,0.4829,0.4819,0.4825,5797.5
2023-10-13-09,0.4828,0.4868,0.4828,0.4853,10014.8
2023-10-13-10,0.4854,0.4861,0.4843,0.4851,12431.3
2023-10-13-11,0.4843,0.4863,0.4843,0.4849,8184.6
2023-10-13-12,0.4846,0.4865,0.4845,0.4858,16597.2
2023-10-13-13,0.4862,0.4877,0.4862,0.4865,11752.3
2023-10-13-14,0.4863,0.4894,0.4854,0.4889,29288.0
2023-10-13-15,0.4889,0.489,0.4871,0.4873,15860.6
2023-10-13-16,0.4876,0.4881,0.4858,0.4862,62244.4
2023-10-13-17,0.4865,0.4877,0.4856,0.4864,14162.4
2023-10-13-18,0.4864,0.4884,0.4864,0.4878,15516.5
2023-10-13-19,0.4875,0.4877,0.4859,0.4868,7846.7
2023-10-13-20,0.487,0.4878,0.4862,0.4878,13577.3
2023-10-13-21,0.4877,0.4883,0.487,0.4883,10537.4
2023-10-13-22,0.4891,0.4973,0.4889,0.4954,34955.3
2023-10-13-23,0.4963,0.4985,0.492,0.4935,49168.0
2023-10-14-00,0.4943,0.4951,0.4899,0.4899,26915.4
2023-10-14-01,0.4903,0.4905,0.4893,0.4894,1523.4
2023-10-14-02,0.49,0.4941,0.49,0.4926,3016.3
2023-10-14-03,0.4926,0.4947,0.4916,0.4947,17891.5
2023-10-14-04,0.4934,0.4945,0.4932,0.4938,1602.3
2023-10-14-05,0.494,0.4946,0.4939,0.4946,6134.2
2023-10-14-06,0.4953,0.4956,0.4933,0.4933,5166.1
2023-10-14-07,0.4937,0.4937,0.4922,0.4926,2346.2
2023-10-14-08,0.4924,0.4929,0.4917,0.4918,2954.6
2023-10-14-09,0.4926,0.4933,0.4919,0.4922,5815.1
2023-10-14-10,0.4922,0.4929,0.4906,0.4912,23881.6
2023-10-14-11,0.4912,0.4927,0.4911,0.4927,6554.1
2023-10-14-12,0.4927,0.4936,0.4922,0.493,4280.5
2023-10-14-13,0.4927,0.4933,0.4912,0.4927,16194.6
2023-10-14-14,0.4923,0.4929,0.4914,0.4927,10615.7
2023-10-14-15,0.4923,0.4938,0.492,0.4938,11507.3
2023-10-14-16,0.4939,0.4944,0.4929,0.4929,11849.9
2023-10-14-17,0.493,0.4966,0.493,0.4966,11016.0
2023-10-14-18,0.4966,0.4967,0.4934,0.495,6220.0
2023-10-14-19,0.495,0.495,0.4934,0.4937,11414.4
2023-10-14-20,0.4934,0.4938,0.4928,0.4928,3318.0
2023-10-14-21,0.4927,0.4933,0.4926,0.4928,3784.2
2023-10-14-22,0.4929,0.4932,0.4913,0.4918,23397.5
2023-10-14-23,0.4921,0.4936,0.4917,0.4921,4909.1
2023-10-15-00,0.492,0.4926,0.4913,0.4926,9373.5
2023-10-15-01,0.492,0.4929,0.492,0.4923,814.1
2023-10-15-02,0.4927,0.4937,0.4913,0.4913,248.5
2023-10-15-03,0.4918,0.4955,0.4913,0.4945,1852.3
2023-10-15-04,0.494,0.4946,0.4938,0.4939,2075.6
2023-10-15-05,0.4942,0.4947,0.493,0.4933,2046.0
2023-10-15-06,0.4929,0.4931,0.4923,0.4931,1783.7
2023-10-15-07,0.4928,0.4929,0.4921,0.4921,6833.1
2023-10-15-08,0.4916,0.492,0.4916,0.4916,1137.9
2023-10-15-09,0.4916,0.4918,0.4907,0.4918,7182.1
2023-10-15-10,0.4919,0.4935,0.4916,0.4934,12483.6
2023-10-15-11,0.4934,0.4941,0.492,0.4926,6831.7
2023-10-15-12,0.4923,0.4927,0.4917,0.4919,15915.6
2023-10-15-13,0.4918,0.492,0.4908,0.4913,8852.5
2023-10-15-14,0.4909,0.4909,0.4891,0.4891,8109.8
2023-10-15-15,0.489,0.492,0.4883,0.4893,24202.0
2023-10-15-16,0.489,0.4909,0.4889,0.4898,9078.2
2023-10-15-17,0.4898,0.4898,0.4887,0.4896,28587.1
2023-10-15-18,0.4893,0.4902,0.4884,0.4901,7585.0
2023-10-15-19,0.4901,0.4916,0.4894,0.4916,8451.2
2023-10-15-20,0.4918,0.4931,0.4908,0.4921,24614.4
2023-10-15-21,0.4923,0.4925,0.4906,0.4916,6280.7
2023-10-15-22,0.4913,0.4936,0.4903,0.4931,41942.3
2023-10-15-23,0.4929,0.4929,0.4897,0.4907,5963.8
2023-10-16-00,0.4915,0.4923,0.4887,0.4887,13992.5
2023-10-16-01,0.4891,0.4898,0.4888,0.4897,926.2
2023-10-16-02,0.4893,0.4899,0.4888,0.4891,13683.7
2023-10-16-03,0.4891,0.4938,0.4888,0.4935,8484.0
2023-10-16-04,0.4933,0.4939,0.4909,0.4909,9872.8
2023-10-16-05,0.4909,0.4921,0.4905,0.4917,623.7
2023-10-16-06,0.4915,0.4926,0.4913,0.4924,1723.8
2023-10-16-07,0.4924,0.5033,0.4924,0.5009,67467.6
2023-10-16-08,0.5012,0.5012,0.4975,0.499,18015.3
2023-10-16-09,0.4994,0.4994,0.497,0.4985,32099.4
2023-10-16-10,0.4982,0.4986,0.4965,0.4967,22953.6
2023-10-16-11,0.4969,0.4973,0.4943,0.497,42472.2
2023-10-16-12,0.497,0.4971,0.4957,0.4964,7763.2
2023-10-16-13,0.4964,0.4966,0.4952,0.4966,7242.0
2023-10-16-14,0.4964,0.4993,0.4957,0.4988,26170.0
2023-10-16-15,0.4988,0.5164,0.4927,0.4969,141201.6
2023-10-16-16,0.4976,0.5003,0.4942,0.4997,33241.6
2023-10-16-17,0.4989,0.4993,0.4932,0.4941,21058.3
2023-10-16-18,0.4944,0.4963,0.494,0.4963,11979.8
2023-10-16-19,0.4964,0.4991,0.4964,0.4991,10556.1
2023-10-16-20,0.4992,0.5038,0.4991,0.5038,17159.8
2023-10-16-21,0.5038,0.5062,0.5008,0.5018,34667.7
2023-10-16-22,0.5018,0.5036,0.5013,0.5013,10190.7
2023-10-16-23,0.5009,0.5055,0.5,0.5055,31688.6
2023-10-17-00,0.5057,0.5073,0.5053,0.5068,4734.8
2023-10-17-01,0.5064,0.5069,0.5055,0.5057,7524.3
2023-10-17-02,0.5053,0.5065,0.5028,0.5028,9369.1
2023-10-17-03,0.5037,0.5046,0.5034,0.5042,3572.5
2023-10-17-04,0.5034,0.5045,0.503,0.5044,1289.5
2023-10-17-05,0.5042,0.5042,0.5016,0.5016,2682.2
2023-10-17-06,0.5017,0.5034,0.5013,0.5034,1134.1
2023-10-17-07,0.5024,0.5029,0.5019,0.5019,1451.8
2023-10-17-08,0.5019,0.5025,0.5012,0.5022,3415.4
2023-10-17-09,0.5025,0.5033,0.5012,0.5027,8904.2
2023-10-17-10,0.5026,0.5032,0.5018,0.5032,38903.6
2023-10-17-11,0.503,0.5032,0.5014,0.5017,11661.8
2023-10-17-12,0.5017,0.5028,0.4998,0.4999,34928.0
2023-10-17-13,0.5001,0.5009,0.4983,0.5009,38477.6
2023-10-17-14,0.501,0.501,0.4973,0.4973,47889.3
2023-10-17-15,0.497,0.4988,0.4911,0.4946,37827.2
2023-10-17-16,0.4951,0.4957,0.4923,0.4923,59461.0
2023-10-17-17,0.4926,0.4952,0.4924,0.4924,36245.1
2023-10-17-18,0.4935,0.4952,0.493,0.4948,17829.7
2023-10-17-19,0.4938,0.4939,0.4904,0.4916,30763.6
2023-10-17-20,0.4913,0.4927,0.4879,0.4885,38831.8
2023-10-17-21,0.4884,0.4914,0.4882,0.491,6796.1
2023-10-17-22,0.4916,0.4923,0.4906,0.4907,11016.5
2023-10-17-23,0.4907,0.4933,0.4906,0.4923,29221.9
2023-10-18-00,0.4923,0.4923,0.4898,0.4909,12481.0
2023-10-18-01,0.4911,0.4914,0.4907,0.4914,8544.6
2023-10-18-02,0.4918,0.4923,0.4902,0.4914,4298.1
2023-10-18-03,0.4908,0.4915,0.4908,0.491,2519.4
2023-10-18-04,0.4903,0.4921,0.489,0.4911,4972.5
2023-10-18-05,0.4914,0.4915,0.4909,0.491,4048.3
2023-10-18-06,0.4911,0.4963,0.4911,0.4947,12699.4
2023-10-18-07,0.493,0.4943,0.4923,0.4938,14565.9
2023-10-18-08,0.493,0.4936,0.4924,0.4935,8603.3
2023-10-18-09,0.4933,0.4933,0.4903,0.4903,16599.8
2023-10-18-10,0.4906,0.4914,0.4879,0.49,6760.3
2023-10-18-11,0.4902,0.4914,0.4883,0.4888,5380.4
2023-10-18-12,0.489,0.4925,0.4889,0.4915,7207.2
2023-10-18-13,0.4918,0.4922,0.4888,0.4899,5705.4
2023-10-18-14,0.4898,0.4903,0.4882,0.489,13060.4
2023-10-18-15,0.4888,0.4895,0.4874,0.4885,27703.1
2023-10-18-16,0.488,0.4896,0.4869,0.4892,6773.6
2023-10-18-17,0.4894,0.4903,0.4886,0.4893,6336.1
2023-10-18-18,0.4894,0.4905,0.4887,0.4896,9844.2
2023-10-18-19,0.4888,0.4889,0.4861,0.4866,32510.8
2023-10-18-20,0.4862,0.4883,0.4861,0.4874,9700.8
2023-10-18-21,0.4868,0.4872,0.4849,0.4849,21597.1
2023-10-18-22,0.485,0.4873,0.4849,0.4862,28863.4
2023-10-18-23,0.4863,0.4863,0.4836,0.4855,28610.3
2023-10-19-00,0.4859,0.4873,0.4855,0.4871,5494.7
2023-10-19-01,0.4868,0.4868,0.4843,0.4843,14256.4
2023-10-19-02,0.4855,0.4866,0.4854,0.4862,13180.8
2023-10-19-03,0.4859,0.4859,0.4781,0.4809,14369.1
2023-10-19-04,0.4806,0.4817,0.4805,0.4814,9040.8
2023-10-19-05,0.4816,0.4825,0.4814,0.4815,1586.5
2023-10-19-06,0.4823,0.4827,0.4814,0.4823,9091.7
2023-10-19-07,0.4829,0.4837,0.4829,0.4836,3061.6
2023-10-19-08,0.4836,0.4842,0.4832,0.4838,6938.9
2023-10-19-09,0.4839,0.4844,0.4826,0.4843,16797.9
2023-10-19-10,0.4846,0.4846,0.4822,0.4825,4331.0
2023-10-19-11,0.4823,0.4836,0.4812,0.482,12469.6
2023-10-19-12,0.482,0.4836,0.481,0.4829,18179.7
2023-10-19-13,0.4827,0.4836,0.4825,0.4834,10234.4
2023-10-19-14,0.4835,0.4843,0.4818,0.4818,24469.4
2023-10-19-15,0.4823,0.4845,0.4823,0.4823,6386.6
2023-10-19-16,0.4822,0.4873,0.4822,0.4873,7092.7
2023-10-19-17,0.4877,0.4888,0.4852,0.4875,10372.1
2023-10-19-18,0.4876,0.4897,0.4852,0.4852,22343.8
2023-10-19-19,0.4849,0.4858,0.4823,0.484,105856.0
2023-10-19-20,0.484,0.4878,0.4838,0.4871,12567.2
2023-10-19-21,0.4868,0.4898,0.4868,0.4896,6777.7
2023-10-19-22,0.4903,0.4918,0.4893,0.4901,10399.1
2023-10-19-23,0.4902,0.491,0.4877,0.4881,8099.0
2023-10-20-00,0.4884,0.4892,0.4881,0.4891,4376.7
2023-10-20-01,0.4888,0.489,0.4885,0.4887,3219.6
2023-10-20-02,0.4887,0.4894,0.4872,0.4873,7562.7
2023-10-20-03,0.4874,0.4895,0.4874,0.4895,3921.1
2023-10-20-04,0.4903,0.4938,0.4903,0.4935,20142.4
2023-10-20-05,0.4934,0.4965,0.4925,0.4945,11873.0
2023-10-20-06,0.4946,0.495,0.4933,0.4946,9118.7
2023-10-20-07,0.4943,0.4967,0.4943,0.496,11486.8
2023-10-20-08,0.4956,0.4957,0.4943,0.4957,7459.7
2023-10-20-09,0.4958,0.4978,0.4949,0.4958,20492.6
2023-10-20-10,0.4957,0.5033,0.4957,0.5022,52933.9
2023-10-20-11,0.5023,0.5026,0.5003,0.5026,29004.4
2023-10-20-12,0.5023,0.5173,0.5023,0.51,119062.1
