2023-09-03-22,1.123,1.123,1.116,1.122,1637.398
2023-09-03-23,1.12,1.123,1.116,1.117,2274.256
2023-09-04-00,1.117,1.122,1.117,1.121,24.331
2023-09-04-01,1.121,1.124,1.121,1.123,13.721
2023-09-04-02,1.123,1.125,1.12,1.123,959.982
2023-09-04-03,1.122,1.127,1.118,1.127,7024.1
2023-09-04-04,1.126,1.166,1.126,1.16,5362.74
2023-09-04-05,1.17,1.228,1.155,1.16,34247.425
2023-09-04-06,1.161,1.164,1.148,1.152,4749.274
2023-09-04-07,1.15,1.154,1.144,1.154,931.649
2023-09-04-08,1.152,1.152,1.141,1.149,2418.798
2023-09-04-09,1.144,1.149,1.144,1.149,4.291
2023-09-04-10,1.148,1.156,1.148,1.152,483.042
2023-09-04-11,1.153,1.155,1.151,1.152,802.805
2023-09-04-12,1.149,1.153,1.146,1.153,71.011
2023-09-04-13,1.151,1.151,1.146,1.146,24.168
2023-09-04-14,1.144,1.147,1.14,1.141,837.11
2023-09-04-15,1.148,1.148,1.138,1.138,105.191
2023-09-04-16,1.137,1.139,1.135,1.135,658.457
2023-09-04-17,1.14,1.14,1.129,1.135,73.271
2023-09-04-18,1.134,1.138,1.133,1.136,108.042
2023-09-04-19,1.136,1.142,1.135,1.136,182.493
2023-09-04-20,1.135,1.139,1.134,1.134,1194.469
2023-09-04-21,1.136,1.138,1.133,1.137,31.069
2023-09-04-22,1.137,1.138,1.131,1.131,11.537
2023-09-04-23,1.129,1.129,1.123,1.124,9.817
2023-09-05-00,1.126,1.126,1.123,1.126,62.434
2023-09-05-01,1.126,1.131,1.126,1.128,23.996
2023-09-05-02,1.127,1.127,1.117,1.117,1066.26
2023-09-05-03,1.118,1.124,1.116,1.119,148.956
2023-09-05-04,1.118,1.119,1.113,1.113,58.081
2023-09-05-05,1.116,1.118,1.112,1.117,998.665
2023-09-05-06,1.117,1.12,1.117,1.118,75.74
2023-09-05-07,1.118,1.121,1.117,1.121,89.864
2023-09-05-08,1.118,1.119,1.116,1.116,51.758
2023-09-05-09,1.117,1.121,1.116,1.121,1448.246
2023-09-05-10,1.121,1.121,1.116,1.12,205.829
2023-09-05-11,1.119,1.127,1.119,1.127,109.581
2023-09-05-12,1.126,1.126,1.121,1.121,517.44
2023-09-05-13,1.118,1.122,1.116,1.119,568.147
2023-09-05-14,1.119,1.127,1.119,1.125,180.361
2023-09-05-15,1.125,1.126,1.12,1.12,14.468
2023-09-05-16,1.122,1.127,1.122,1.126,473.84
2023-09-05-17,1.127,1.135,1.125,1.127,296.123
