2024-07-28-09,0.001387,0.001396,0.001385,0.001393,736328.0
2024-07-28-10,0.001389,0.001398,0.001385,0.001386,554496.0
2024-07-28-11,0.001385,0.001398,0.001385,0.001393,1691128.0
2024-07-28-12,0.001398,0.0014,0.001391,0.001395,1443731.0
2024-07-28-13,0.001399,0.001413,0.001394,0.001405,3267861.0
2024-07-28-14,0.001407,0.001447,0.001401,0.001434,42053316.0
2024-07-28-15,0.001433,0.001486,0.001386,0.001401,135999784.0
2024-07-28-16,0.001398,0.001411,0.001398,0.001407,7070471.0
2024-07-28-17,0.001406,0.001406,0.001391,0.001399,7993486.0
2024-07-28-18,0.001396,0.0014,0.001393,0.001395,2512077.0
2024-07-28-19,0.001395,0.001401,0.001388,0.001395,11372309.0
2024-07-28-20,0.001395,0.001403,0.001391,0.001399,2956256.0
2024-07-28-21,0.001399,0.001424,0.001395,0.0014,26603565.0
2024-07-28-22,0.0014,0.001405,0.001398,0.001403,7089869.0
2024-07-28-23,0.001403,0.001403,0.001388,0.001389,17078331.0
2024-07-29-00,0.001389,0.001398,0.001385,0.001389,10933251.0
2024-07-29-01,0.001389,0.001392,0.001372,0.001378,28706930.0
2024-07-29-02,0.001378,0.00141,0.001376,0.001401,19388378.0
2024-07-29-03,0.001401,0.001413,0.001395,0.001403,6627863.0
2024-07-29-04,0.001403,0.001446,0.001398,0.001441,18295541.0
2024-07-29-05,0.001439,0.001454,0.001438,0.001444,33850780.0
2024-07-29-06,0.001443,0.001444,0.001414,0.001434,20458578.0
2024-07-29-07,0.001434,0.001446,0.001426,0.001439,5448010.0
2024-07-29-08,0.001439,0.001443,0.00143,0.001432,3828392.0
2024-07-29-09,0.001432,0.001436,0.001422,0.001426,4725504.0
2024-07-29-10,0.001428,0.001428,0.001411,0.001422,5983629.0
2024-07-29-11,0.001422,0.001432,0.00142,0.001429,6528061.0
2024-07-29-12,0.001429,0.001439,0.001422,0.001424,5935642.0
2024-07-29-13,0.001424,0.001439,0.001419,0.001423,10289354.0
2024-07-29-14,0.001425,0.00143,0.001417,0.001429,3272562.0
2024-07-29-15,0.00143,0.001432,0.001396,0.0014,17365255.0
2024-07-29-16,0.0014,0.0014,0.001359,0.001376,43333287.0
2024-07-29-17,0.001372,0.001395,0.001367,0.001392,20738814.0
2024-07-29-18,0.001392,0.001404,0.001381,0.001381,12942887.0
2024-07-29-19,0.001381,0.001394,0.001379,0.001384,5673840.0
2024-07-29-20,0.001386,0.00139,0.001377,0.001381,11866429.0
