2023-10-13-00,6.46e-06,6.46e-06,6.45e-06,6.46e-06,80067523.0
2023-10-13-01,6.46e-06,6.46e-06,6.43e-06,6.45e-06,370050678.0
2023-10-13-02,6.45e-06,6.48e-06,6.44e-06,6.48e-06,171079654.0
2023-10-13-03,6.48e-06,6.48e-06,6.46e-06,6.48e-06,145544893.0
2023-10-13-04,6.47e-06,6.47e-06,6.45e-06,6.46e-06,58367188.0
2023-10-13-05,6.45e-06,6.46e-06,6.41e-06,6.41e-06,616326787.0
2023-10-13-06,6.43e-06,6.44e-06,6.42e-06,6.44e-06,340334030.0
2023-10-13-07,6.43e-06,6.45e-06,6.42e-06,6.44e-06,1174961805.0
2023-10-13-08,6.44e-06,6.47e-06,6.43e-06,6.46e-06,743511131.0
2023-10-13-09,6.47e-06,6.49e-06,6.46e-06,6.47e-06,696814068.0
2023-10-13-10,6.48e-06,6.49e-06,6.46e-06,6.48e-06,452964221.0
2023-10-13-11,6.47e-06,6.5e-06,6.47e-06,6.49e-06,663876595.0
2023-10-13-12,6.48e-06,6.5e-06,6.48e-06,6.49e-06,486759124.0
2023-10-13-13,6.49e-06,6.51e-06,6.48e-06,6.5e-06,776671453.0
2023-10-13-14,6.5e-06,6.53e-06,6.48e-06,6.53e-06,711896894.0
2023-10-13-15,6.52e-06,6.52e-06,6.5e-06,6.52e-06,861455550.0
2023-10-13-16,6.52e-06,6.53e-06,6.51e-06,6.52e-06,1100592168.0
2023-10-13-17,6.52e-06,6.52e-06,6.49e-06,6.52e-06,1673759179.0
2023-10-13-18,6.5e-06,6.53e-06,6.5e-06,6.52e-06,986008964.0
2023-10-13-19,6.52e-06,6.53e-06,6.51e-06,6.53e-06,1183292826.0
2023-10-13-20,6.53e-06,6.53e-06,6.5e-06,6.51e-06,208093746.0
2023-10-13-21,6.52e-06,6.52e-06,6.5e-06,6.5e-06,720908296.0
2023-10-13-22,6.5e-06,6.59e-06,6.5e-06,6.59e-06,2410450973.0
2023-10-13-23,6.58e-06,6.65e-06,6.58e-06,6.6e-06,1126533587.0
2023-10-14-00,6.61e-06,6.63e-06,6.57e-06,6.57e-06,998218052.0
2023-10-14-01,6.58e-06,6.59e-06,6.56e-06,6.59e-06,200906076.0
2023-10-14-02,6.58e-06,6.61e-06,6.58e-06,6.61e-06,131719527.0
2023-10-14-03,6.6e-06,6.63e-06,6.59e-06,6.62e-06,579723376.0
2023-10-14-04,6.62e-06,6.63e-06,6.59e-06,6.61e-06,154773994.0
2023-10-14-05,6.61e-06,6.63e-06,6.59e-06,6.63e-06,183210476.0
2023-10-14-06,6.62e-06,6.63e-06,6.61e-06,6.62e-06,1600940076.0
2023-10-14-07,6.62e-06,6.63e-06,6.61e-06,6.62e-06,1337939149.0
2023-10-14-08,6.63e-06,6.63e-06,6.59e-06,6.6e-06,1115696285.0
2023-10-14-09,6.6e-06,6.62e-06,6.6e-06,6.61e-06,714746030.0
2023-10-14-10,6.62e-06,6.64e-06,6.61e-06,6.62e-06,544990129.0
2023-10-14-11,6.63e-06,6.63e-06,6.61e-06,6.62e-06,313317498.0
2023-10-14-12,6.63e-06,6.72e-06,6.62e-06,6.7e-06,1063359297.0
2023-10-14-13,6.69e-06,6.75e-06,6.67e-06,6.74e-06,1703911400.0
2023-10-14-14,6.74e-06,6.8e-06,6.73e-06,6.76e-06,8634223596.0
2023-10-14-15,6.75e-06,6.78e-06,6.75e-06,6.77e-06,2921412990.0
2023-10-14-16,6.77e-06,6.77e-06,6.71e-06,6.72e-06,5978242736.0
2023-10-14-17,6.73e-06,6.74e-06,6.69e-06,6.73e-06,2900518680.0
2023-10-14-18,6.73e-06,6.74e-06,6.69e-06,6.71e-06,6641979015.0
2023-10-14-19,6.71e-06,6.73e-06,6.68e-06,6.68e-06,1992481637.0
2023-10-14-20,6.68e-06,6.7e-06,6.67e-06,6.68e-06,2239239276.0
2023-10-14-21,6.68e-06,6.68e-06,6.65e-06,6.65e-06,3230821067.0
2023-10-14-22,6.65e-06,6.69e-06,6.65e-06,6.68e-06,240065141.0
2023-10-14-23,6.68e-06,6.7e-06,6.67e-06,6.67e-06,358506606.0
2023-10-15-00,6.67e-06,6.69e-06,6.65e-06,6.67e-06,901459314.0
2023-10-15-01,6.67e-06,6.7e-06,6.66e-06,6.68e-06,348123468.0
2023-10-15-02,6.68e-06,6.69e-06,6.65e-06,6.67e-06,69120863.0
2023-10-15-03,6.67e-06,6.72e-06,6.67e-06,6.69e-06,45191013.0
2023-10-15-04,6.7e-06,6.72e-06,6.7e-06,6.72e-06,71370069.0
2023-10-15-05,6.71e-06,6.71e-06,6.69e-06,6.71e-06,33877214.0
2023-10-15-06,6.71e-06,6.71e-06,6.68e-06,6.71e-06,281188849.0
2023-10-15-07,6.7e-06,6.7e-06,6.69e-06,6.69e-06,345935771.0
2023-10-15-08,6.69e-06,6.7e-06,6.68e-06,6.69e-06,946106727.0
2023-10-15-09,6.68e-06,6.69e-06,6.66e-06,6.68e-06,295054889.0
2023-10-15-10,6.67e-06,6.69e-06,6.67e-06,6.67e-06,247070296.0
2023-10-15-11,6.68e-06,6.71e-06,6.67e-06,6.67e-06,1592516640.0
2023-10-15-12,6.67e-06,6.69e-06,6.67e-06,6.67e-06,432089293.0
2023-10-15-13,6.68e-06,6.68e-06,6.64e-06,6.66e-06,773562588.0
2023-10-15-14,6.65e-06,6.66e-06,6.64e-06,6.64e-06,297527124.0
2023-10-15-15,6.64e-06,6.68e-06,6.61e-06,6.62e-06,1730295719.0
2023-10-15-16,6.62e-06,6.65e-06,6.62e-06,6.63e-06,381572047.0
2023-10-15-17,6.62e-06,6.64e-06,6.61e-06,6.62e-06,1933190686.0
2023-10-15-18,6.62e-06,6.64e-06,6.61e-06,6.64e-06,476949790.0
2023-10-15-19,6.62e-06,6.65e-06,6.62e-06,6.63e-06,442163415.0
2023-10-15-20,6.63e-06,6.65e-06,6.62e-06,6.65e-06,635267233.0
2023-10-15-21,6.64e-06,6.65e-06,6.62e-06,6.63e-06,1517574778.0
2023-10-15-22,6.63e-06,6.68e-06,6.62e-06,6.68e-06,602011943.0
2023-10-15-23,6.67e-06,6.67e-06,6.64e-06,6.65e-06,1460742326.0
2023-10-16-00,6.66e-06,6.67e-06,6.62e-06,6.63e-06,1610168463.0
2023-10-16-01,6.63e-06,6.65e-06,6.62e-06,6.63e-06,2538575001.0
2023-10-16-02,6.63e-06,6.65e-06,6.62e-06,6.64e-06,837688761.0
2023-10-16-03,6.64e-06,6.67e-06,6.63e-06,6.65e-06,597985074.0
2023-10-16-04,6.65e-06,6.66e-06,6.64e-06,6.64e-06,151357658.0
2023-10-16-05,6.64e-06,6.68e-06,6.63e-06,6.68e-06,158485175.0
2023-10-16-06,6.67e-06,6.73e-06,6.65e-06,6.71e-06,1577327357.0
2023-10-16-07,6.71e-06,6.78e-06,6.7e-06,6.77e-06,3926309188.0
2023-10-16-08,6.76e-06,6.77e-06,6.74e-06,6.77e-06,1057892251.0
2023-10-16-09,6.76e-06,6.78e-06,6.74e-06,6.74e-06,553442156.0
2023-10-16-10,6.74e-06,6.75e-06,6.72e-06,6.73e-06,1096854929.0
2023-10-16-11,6.73e-06,6.77e-06,6.69e-06,6.77e-06,4713270941.0
2023-10-16-12,6.76e-06,6.78e-06,6.74e-06,6.74e-06,1889292650.0
2023-10-16-13,6.73e-06,6.75e-06,6.71e-06,6.74e-06,1268628175.0
2023-10-16-14,6.73e-06,6.76e-06,6.72e-06,6.73e-06,1746802150.0
2023-10-16-15,6.73e-06,6.91e-06,6.66e-06,6.73e-06,11113584542.0
2023-10-16-16,6.74e-06,6.75e-06,6.69e-06,6.73e-06,1010989411.0
