2024-02-11-22,34.965,35.195,34.9,35.145,14240.34
2024-02-11-23,35.129,35.449,35.094,35.213,19727.09
2024-02-12-00,35.213,35.254,34.843,35.187,11978.04
2024-02-12-01,35.188,35.733,35.163,35.69,16392.39
2024-02-12-02,35.699,35.777,35.188,35.407,9999.07
2024-02-12-03,35.422,35.429,34.328,34.623,15767.29
2024-02-12-04,34.635,35.125,34.501,35.015,8689.56
2024-02-12-05,35.007,35.078,34.531,34.607,6035.39
2024-02-12-06,34.614,35.123,34.601,34.63,7756.19
2024-02-12-07,34.587,34.907,34.182,34.446,25943.79
2024-02-12-08,34.484,34.764,34.448,34.536,2683.64
2024-02-12-09,34.57,34.837,34.548,34.677,3675.38
2024-02-12-10,34.661,34.719,34.198,34.474,6384.12
2024-02-12-11,34.495,34.815,34.383,34.484,3863.8
2024-02-12-12,34.491,34.563,34.116,34.366,4250.92
2024-02-12-13,34.368,34.563,34.22,34.489,4738.67
2024-02-12-14,34.479,34.479,34.231,34.324,2161.85
2024-02-12-15,34.309,35.101,34.274,35.074,9986.71
2024-02-12-16,35.099,35.518,34.782,35.471,38663.1
2024-02-12-17,35.472,35.472,34.816,35.149,30379.07
2024-02-12-18,35.15,36.4,35.12,35.727,63964.59
2024-02-12-19,35.758,36.559,35.758,36.342,56552.05
2024-02-12-20,36.33,36.585,35.961,36.126,25988.91
2024-02-12-21,36.132,37.146,36.132,36.839,46817.15
2024-02-12-22,36.849,37.046,36.3,36.32,27019.16
2024-02-12-23,36.356,37.139,36.332,37.139,15624.27
2024-02-13-00,37.138,37.335,36.757,36.907,19356.14
2024-02-13-01,36.875,37.309,36.874,37.239,19721.39
2024-02-13-02,37.228,37.234,36.7,36.788,13387.74
2024-02-13-03,36.784,36.866,35.827,35.953,11612.16
2024-02-13-04,35.984,36.149,35.7,35.768,17287.65
2024-02-13-05,35.805,36.311,35.805,36.131,11026.53
2024-02-13-06,36.14,36.272,36.043,36.261,13295.71
2024-02-13-07,36.252,36.372,36.075,36.192,8428.19
2024-02-13-08,36.192,36.702,36.19,36.694,6203.67
2024-02-13-09,36.648,37.07,36.575,36.897,10913.11
2024-02-13-10,36.886,36.984,36.7,36.971,7954.26
2024-02-13-11,36.966,36.966,36.057,36.135,7938.9
2024-02-13-12,36.112,36.399,35.921,36.399,9161.79
2024-02-13-13,36.396,36.611,36.129,36.215,7876.28
2024-02-13-14,36.188,36.978,34.967,35.537,44614.04
2024-02-13-15,35.535,37.483,34.876,35.088,142848.23
2024-02-13-16,35.073,35.321,34.815,35.043,31968.29
2024-02-13-17,35.042,35.147,34.55,34.55,13865.09
2024-02-13-18,34.57,35.02,34.509,34.888,14082.72
2024-02-13-19,34.881,35.31,34.832,35.14,20383.14
