2023-01-29,0.0807,0.0828,0.0807,0.0824,473327.2
2023-01-30,0.0824,0.0825,0.0769,0.0778,1172941.7
2023-01-31,0.0777,0.0796,0.0771,0.0788,398146.9
2023-02-01,0.0785,0.0897,0.073,0.0807,14771623.8
2023-02-02,0.081,0.0828,0.0794,0.0795,761271.6
2023-02-03,0.0801,0.082,0.0795,0.082,724290.1
2023-02-04,0.082,0.0869,0.081,0.0837,1327744.4
2023-02-05,0.0836,0.0843,0.0805,0.081,778658.0
2023-02-06,0.081,0.0818,0.0795,0.0802,874824.4
2023-02-07,0.0802,0.0839,0.0798,0.0838,802066.5
2023-02-08,0.0832,0.0853,0.0819,0.0836,753103.6
2023-02-09,0.0839,0.0841,0.0756,0.0766,1636454.4
2023-02-10,0.0768,0.0777,0.0754,0.076,569653.9
2023-02-11,0.0761,0.0776,0.0758,0.0773,200177.3
2023-02-12,0.0772,0.0792,0.0754,0.0758,358288.9
2023-02-13,0.0758,0.0759,0.0719,0.0735,568580.9
2023-02-14,0.0733,0.0759,0.0724,0.0754,504511.0
2023-02-15,0.0755,0.0822,0.0749,0.0812,792131.0
2023-02-16,0.0816,0.0824,0.0755,0.0755,1228424.8
2023-02-17,0.0758,0.0806,0.0758,0.08,796077.7
2023-02-18,0.0797,0.0805,0.0793,0.0795,374055.3
2023-02-19,0.0796,0.0812,0.0787,0.0801,237773.2
2023-02-20,0.0801,0.084,0.0785,0.0837,800463.6
2023-02-21,0.0841,0.0935,0.0841,0.0866,1456963.6
2023-02-22,0.0866,0.0866,0.0787,0.0836,1724199.7
2023-02-23,0.0835,0.085,0.082,0.0835,278373.7
2023-02-24,0.0834,0.0844,0.0794,0.0799,239636.0
2023-02-25,0.0799,0.0799,0.078,0.0791,150255.6
2023-02-26,0.079,0.081,0.0787,0.0804,101861.2
2023-02-27,0.0803,0.082,0.0794,0.08,238542.3
2023-02-28,0.08,0.0805,0.078,0.0781,189612.8
2023-03-01,0.0785,0.0802,0.078,0.0797,177239.4
2023-03-02,0.08,0.08,0.0758,0.0769,207058.4
2023-03-03,0.0763,0.0763,0.071,0.0731,271574.6
2023-03-04,0.0734,0.0739,0.0732,0.0733,92374.5
2023-03-05,0.0733,0.0743,0.073,0.0739,105021.8
2023-03-06,0.0739,0.074,0.0718,0.0726,144293.9
2023-03-07,0.0726,0.0728,0.0698,0.0705,252678.3
2023-03-08,0.0706,0.0708,0.067,0.0674,225171.9
2023-03-09,0.0673,0.0679,0.0621,0.0627,424619.3
2023-03-10,0.0627,0.0634,0.0602,0.063,529588.1
2023-03-11,0.0635,0.0649,0.0617,0.0645,511787.2
2023-03-12,0.0643,0.068,0.0635,0.068,206872.4
2023-03-13,0.068,0.0722,0.0664,0.0718,470395.0
2023-03-14,0.0718,0.0757,0.0705,0.0727,324504.9
2023-03-15,0.0722,0.0731,0.0679,0.0686,220117.9
2023-03-16,0.0687,0.0705,0.0674,0.0703,410618.8
2023-03-17,0.0704,0.0736,0.0704,0.0733,329541.2
2023-03-18,0.0734,0.0741,0.0705,0.0709,107552.6
2023-03-19,0.0711,0.0727,0.0706,0.0718,140095.2
2023-03-20,0.0718,0.075,0.07,0.07,319417.1
2023-03-21,0.0699,0.0715,0.0685,0.0715,168544.8
2023-03-22,0.0714,0.072,0.0672,0.0685,125650.2
