2019-08-31-02,7.552e-05,7.553e-05,7.544e-05,7.553e-05,209.1281
2019-08-31-03,7.525e-05,7.525e-05,7.501e-05,7.523e-05,39.863
2019-08-31-04,7.527e-05,7.527e-05,7.495e-05,7.495e-05,32.2403
2019-08-31-05,7.502e-05,7.537e-05,7.487e-05,7.537e-05,161.0852
2019-08-31-06,7.495e-05,7.52e-05,7.483e-05,7.495e-05,146.096
2019-08-31-07,7.518e-05,7.577e-05,7.518e-05,7.533e-05,273.4202
2019-08-31-08,7.552e-05,7.633e-05,7.552e-05,7.579e-05,531.6594
2019-08-31-09,7.603e-05,7.603e-05,7.537e-05,7.537e-05,2.4511
2019-08-31-10,7.534e-05,7.534e-05,7.395e-05,7.402e-05,1480.9833
2019-08-31-11,7.414e-05,7.456e-05,7.405e-05,7.407e-05,13.4771
2019-08-31-12,7.391e-05,7.418e-05,7.384e-05,7.384e-05,14.0817
2019-08-31-13,7.431e-05,7.431e-05,7.384e-05,7.384e-05,1.0305
2019-08-31-14,7.417e-05,7.434e-05,7.417e-05,7.431e-05,10.3096
2019-08-31-15,7.396e-05,7.451e-05,7.391e-05,7.396e-05,19.7461
2019-08-31-16,7.438e-05,7.438e-05,7.379e-05,7.379e-05,59.0577
2019-08-31-17,7.367e-05,7.372e-05,7.337e-05,7.351e-05,1078.4485
2019-08-31-18,7.379e-05,7.411e-05,7.374e-05,7.374e-05,84.527
2019-08-31-19,7.361e-05,7.435e-05,7.361e-05,7.367e-05,1.9813
2019-08-31-20,7.401e-05,7.405e-05,7.361e-05,7.367e-05,6.1705
2019-08-31-21,7.395e-05,7.414e-05,7.362e-05,7.401e-05,442.91378003
2019-08-31-22,7.378e-05,7.381e-05,7.372e-05,7.381e-05,2.352
2019-08-31-23,7.405e-05,7.417e-05,7.349e-05,7.417e-05,432.1291
2019-09-01-00,7.434e-05,7.482e-05,7.434e-05,7.462e-05,18.5498
2019-09-01-01,7.462e-05,7.462e-05,7.42e-05,7.42e-05,1.4708
2019-09-01-02,7.391e-05,7.391e-05,7.379e-05,7.386e-05,11.4826
2019-09-01-03,7.385e-05,7.411e-05,7.349e-05,7.382e-05,1.6137
2019-09-01-04,7.389e-05,7.389e-05,7.349e-05,7.349e-05,0.3634
2019-09-01-05,7.369e-05,7.423e-05,7.349e-05,7.393e-05,5.4124
2019-09-01-06,7.383e-05,7.41e-05,7.383e-05,7.41e-05,5.805
2019-09-01-07,7.389e-05,7.389e-05,7.383e-05,7.383e-05,1.5377
2019-09-01-08,7.416e-05,7.416e-05,7.358e-05,7.377e-05,0.9457
2019-09-01-09,7.373e-05,7.373e-05,7.367e-05,7.367e-05,0.3566
2019-09-01-10,7.368e-05,7.368e-05,7.319e-05,7.319e-05,13.7474
2019-09-01-11,7.319e-05,7.349e-05,7.307e-05,7.307e-05,3.669
2019-09-01-12,7.313e-05,7.342e-05,7.313e-05,7.34e-05,4.3949
2019-09-01-13,7.333e-05,7.369e-05,7.333e-05,7.338e-05,217.665
