2021-05-01-01,0.06244,0.063,0.05837,0.06294,619830.12766295
2021-05-01-02,0.06244,0.0629,0.05901,0.06,341022.56532951
2021-05-01-03,0.06001,0.06293,0.05771,0.05806,642362.45441894
2021-05-01-04,0.05873,0.0609,0.0565,0.05786,1210496.46515653
2021-05-01-05,0.05887,0.06099,0.05821,0.05838,481929.88383085
2021-05-01-06,0.0584,0.05999,0.0565,0.05733,646425.93961096
2021-05-01-07,0.05683,0.062,0.05655,0.06173,489095.9024716
2021-05-01-08,0.0611,0.06958,0.05938,0.0668,1318601.3713095
2021-05-01-09,0.0668,0.0668,0.06222,0.06581,366264.90346074
2021-05-01-10,0.0659,0.078,0.0645,0.06973,1586068.31896552
2021-05-01-11,0.0701,0.071,0.06301,0.06985,1553128.77033349
2021-05-01-12,0.06978,0.06985,0.06512,0.06689,476840.76021175
2021-05-01-13,0.06635,0.06779,0.06385,0.0641,567855.33261923
2021-05-01-14,0.06406,0.06406,0.0614,0.06291,512468.66292877
2021-05-01-15,0.0621,0.06248,0.06141,0.06166,431028.99411448
2021-05-01-16,0.06166,0.0652,0.06166,0.06448,717351.76900415
2021-05-01-17,0.06445,0.0661,0.06361,0.06491,214942.71343398
2021-05-01-18,0.06416,0.06831,0.06371,0.0669,372267.91714008
2021-05-01-19,0.0668,0.07048,0.0653,0.07048,1075727.61040913
2021-05-01-20,0.07048,0.07059,0.066,0.06606,433878.94460621
2021-05-01-21,0.06701,0.06704,0.06531,0.06551,248096.37537822
2021-05-01-22,0.06531,0.06847,0.0653,0.06705,178483.94261947
2021-05-01-23,0.06704,0.07,0.06532,0.06784,707688.33083125
2021-05-02-00,0.06705,0.07269,0.06532,0.07061,1176058.0943788
2021-05-02-01,0.07063,0.07267,0.068,0.06999,1076087.9929808
2021-05-02-02,0.07049,0.07149,0.06801,0.06821,912399.23308623
2021-05-02-03,0.06827,0.07097,0.06541,0.06554,615530.61787288
2021-05-02-04,0.06601,0.067,0.064,0.06465,393806.34863276
2021-05-02-05,0.06465,0.06628,0.06087,0.06087,280831.37004135
2021-05-02-06,0.06089,0.06501,0.06088,0.06355,96223.30156227
2021-05-02-07,0.06355,0.06449,0.06175,0.06295,235188.56264856
2021-05-02-08,0.06295,0.06416,0.06228,0.06293,637772.13045737
2021-05-02-09,0.06293,0.06346,0.06193,0.0631,181310.07796047
2021-05-02-10,0.06301,0.06566,0.063,0.06551,455727.0375
2021-05-02-11,0.06551,0.06551,0.0625,0.06337,327099.28331663
2021-05-02-12,0.06336,0.06499,0.0625,0.06411,372759.56007329
2021-05-02-13,0.06411,0.06549,0.06354,0.0642,198036.76323287
2021-05-02-14,0.06422,0.06581,0.06204,0.06342,376082.15077752
2021-05-02-15,0.06346,0.06542,0.06227,0.06415,340356.84909376
2021-05-02-16,0.06415,0.071,0.06364,0.06603,1015770.49005719
2021-05-02-17,0.06661,0.06799,0.06501,0.06535,588949.95360096
2021-05-02-18,0.06535,0.07702,0.06431,0.074,1629320.75565502
2021-05-02-19,0.07367,0.07923,0.07,0.07575,2659015.5042353
2021-05-02-20,0.07571,0.08292,0.07471,0.08068,2547401.71199955
2021-05-02-21,0.08068,0.08068,0.07628,0.0781,1059560.81459963
2021-05-02-22,0.07825,0.08064,0.0763,0.07891,503299.23572888
2021-05-02-23,0.07891,0.08152,0.07493,0.07783,552555.45783231
2021-05-03-00,0.07799,0.078,0.072,0.0731,631341.44516218
2021-05-03-01,0.0732,0.07748,0.07209,0.07702,496319.04475522
