2021-09-09-07,0.02121,0.02173,0.02121,0.0216,1019107.36414169
2021-09-09-08,0.02171,0.02178,0.0216,0.02176,181468.10959774
2021-09-09-09,0.02176,0.02179,0.02151,0.02151,1050762.90861583
2021-09-09-10,0.02165,0.02193,0.02151,0.02156,3547979.47906888
2021-09-09-11,0.02168,0.02194,0.02168,0.0219,367268.82564129
2021-09-09-12,0.0219,0.0219,0.0218,0.02181,223089.51086528
2021-09-09-13,0.02181,0.02181,0.0218,0.0218,216284.40899812
2021-09-09-14,0.0218,0.02181,0.0217,0.02171,530314.37456113
2021-09-09-15,0.0217,0.0218,0.02168,0.02168,1048072.26030858
2021-09-09-16,0.02177,0.02179,0.02169,0.02177,107104.64741713
2021-09-09-17,0.02175,0.0224,0.02175,0.0223,1531450.02313821
2021-09-09-18,0.0223,0.02258,0.02228,0.02258,222702.54112788
2021-09-09-19,0.02245,0.02268,0.02242,0.02242,583039.60987551
2021-09-09-20,0.02256,0.02259,0.0224,0.02258,217728.85968568
2021-09-09-21,0.02258,0.02259,0.0224,0.0224,190631.90049293
2021-09-09-22,0.0224,0.02245,0.02232,0.02245,63769.4318
2021-09-09-23,0.02232,0.02245,0.0222,0.02242,652585.00641989
2021-09-10-00,0.02237,0.02237,0.02221,0.02221,185170.38934918
2021-09-10-01,0.02221,0.02233,0.02205,0.02205,509928.32517716
2021-09-10-02,0.0222,0.02222,0.022,0.022,35410.8650018
2021-09-10-03,0.02201,0.0221,0.02175,0.0221,3836519.71855484
2021-09-10-04,0.0221,0.02219,0.0221,0.0221,14018.13307341
2021-09-10-05,0.0221,0.02216,0.02196,0.02211,901406.85575359
2021-09-10-06,0.02197,0.02211,0.02197,0.022,61449.3668284
2021-09-10-07,0.022,0.02204,0.0219,0.02191,1366056.74671048
2021-09-10-08,0.02191,0.02208,0.0219,0.02191,57197.51608885
2021-09-10-09,0.02191,0.02209,0.0219,0.02206,113644.71299578
2021-09-10-10,0.02191,0.02211,0.0219,0.0219,110737.39943369
2021-09-10-11,0.02204,0.02205,0.02181,0.02196,872865.36488115
2021-09-10-12,0.02184,0.02197,0.0218,0.02186,24489.27662758
2021-09-10-13,0.02193,0.02194,0.02181,0.02194,102435.58694501
2021-09-10-14,0.02186,0.02195,0.02186,0.0219,144333.96096903
2021-09-10-15,0.02191,0.02192,0.0219,0.0219,219294.57812591
2021-09-10-16,0.0219,0.02192,0.02161,0.02165,805731.94814855
2021-09-10-17,0.02174,0.02184,0.02155,0.02155,1230770.6223838
2021-09-10-18,0.02154,0.02168,0.0215,0.02168,184051.52989921
2021-09-10-19,0.02165,0.02166,0.02155,0.02155,150576.43904522
2021-09-10-20,0.02155,0.0216,0.02155,0.02158,112969.22417407
2021-09-10-21,0.02156,0.02157,0.02155,0.02156,35254.68321758
2021-09-10-22,0.02156,0.02156,0.0214,0.0214,727937.8069
2021-09-10-23,0.0214,0.0215,0.0212,0.02139,1972886.02884347
2021-09-11-00,0.02124,0.02136,0.0212,0.0212,136430.16539259
2021-09-11-01,0.0212,0.02127,0.0212,0.02123,92356.88878739
2021-09-11-02,0.02122,0.02122,0.02117,0.0212,518718.9800504
2021-09-11-03,0.02117,0.02119,0.02101,0.02112,153464.36631494
2021-09-11-04,0.02115,0.02121,0.02102,0.02117,67716.93611591
2021-09-11-05,0.02111,0.02111,0.0211,0.02111,91162.58941752
2021-09-11-06,0.0211,0.02113,0.0211,0.0211,495026.49067961
2021-09-11-07,0.0211,0.02117,0.02101,0.02114,997927.35042802
2021-09-11-08,0.02115,0.02131,0.02115,0.02131,292947.12854052
2021-09-11-09,0.02125,0.0213,0.0212,0.0212,171538.0697016
2021-09-11-10,0.02125,0.02125,0.0212,0.0212,449631.39332143
2021-09-11-11,0.02115,0.02121,0.02105,0.02119,136504.0333909
2021-09-11-12,0.02119,0.02134,0.02119,0.02125,1483875.77786152
2021-09-11-13,0.02133,0.02133,0.0213,0.02132,405653.91421906
2021-09-11-14,0.0213,0.02134,0.0213,0.02134,283196.58444498
2021-09-11-15,0.02134,0.02134,0.0213,0.02134,37028.0525
2021-09-11-16,0.0213,0.02146,0.0213,0.0214,144924.43912722
2021-09-11-17,0.0214,0.0214,0.02133,0.02133,63650.95684805
2021-09-11-18,0.02138,0.02138,0.02125,0.02138,1384410.65274655
2021-09-11-19,0.02126,0.02139,0.02125,0.02137,39389.11537875
2021-09-11-20,0.02131,0.02138,0.0213,0.0213,41674.35927328
2021-09-11-21,0.0213,0.02135,0.0213,0.0213,146372.02542973
2021-09-11-22,0.0213,0.0213,0.02125,0.0213,281811.356
2021-09-11-23,0.02133,0.02134,0.02125,0.02125,92951.61190329
2021-09-12-00,0.02125,0.02134,0.02125,0.02131,59767.87
2021-09-12-01,0.02131,0.02131,0.0212,0.0212,526072.80693231
2021-09-12-02,0.02128,0.02131,0.02121,0.0213,475716.04111477
2021-09-12-03,0.02122,0.02128,0.0212,0.02128,34965.4716351
2021-09-12-04,0.02128,0.02128,0.0211,0.02127,311608.90356093
2021-09-12-05,0.02115,0.02128,0.02111,0.02125,43111.86764059
2021-09-12-06,0.02124,0.02124,0.02101,0.02114,819187.75614724
2021-09-12-07,0.02111,0.02114,0.021,0.021,110359.8334
2021-09-12-08,0.0211,0.02114,0.021,0.02113,532234.60008298
2021-09-12-09,0.02101,0.02111,0.02101,0.02102,104466.58600422
2021-09-12-10,0.02104,0.02127,0.02103,0.02109,62299.56361691
2021-09-12-11,0.02116,0.02117,0.02107,0.02107,40929.8989
2021-09-12-12,0.02108,0.02115,0.02102,0.02104,76081.8655
2021-09-12-13,0.02116,0.02116,0.02103,0.02113,32729.39623289
2021-09-12-14,0.02103,0.02113,0.02102,0.02102,51983.21616485
2021-09-12-15,0.02105,0.02105,0.02102,0.02103,106155.69728828
2021-09-12-16,0.02103,0.02139,0.02103,0.0212,1941748.3279
2021-09-12-17,0.0212,0.0213,0.0212,0.0212,359912.07806847
2021-09-12-18,0.02124,0.02124,0.0212,0.0212,42965.4150184
2021-09-12-19,0.02122,0.0213,0.0212,0.0213,1389636.36140731
2021-09-12-20,0.02121,0.02142,0.0212,0.02122,339424.38162314
2021-09-12-21,0.02122,0.02127,0.02112,0.02125,1900250.6164235
2021-09-12-22,0.02124,0.02129,0.02108,0.02112,132151.48247093
2021-09-12-23,0.02124,0.0213,0.02117,0.02117,51319.77595329
2021-09-13-00,0.02117,0.02127,0.02114,0.02127,54071.80479903
2021-09-13-01,0.02126,0.02126,0.02115,0.02122,295889.05617008
2021-09-13-02,0.02114,0.02122,0.02107,0.02122,57106.1212
