2018-01-05-02,0.002805,0.00280997,0.002519,0.0025965,611.670983
2018-01-05-03,0.00252,0.0025965,0.00215,0.00221,3735.788647
2018-01-05-04,0.00221,0.00221,0.002163,0.00220997,2470.261268
2018-01-05-05,0.00220996,0.0025965,0.00219,0.00232,3613.913435
2018-01-05-06,0.00232,0.00245,0.00225993,0.002365,7752.933965
2018-01-05-07,0.00233,0.00249997,0.00233,0.00244998,14436.915974
2018-01-05-08,0.0024498,0.0025389,0.00235022,0.002375,16873.444082
2018-01-05-09,0.002375,0.0024439,0.00229546,0.00237001,26053.8238
2018-01-05-10,0.00230001,0.002399,0.0016,0.00199999,29448.893696
2018-01-05-11,0.00199999,0.0024,0.00191004,0.0021,19764.679196
2018-01-05-12,0.0021,0.00233,0.0020179,0.00231,14053.539293
2018-01-05-13,0.00231,0.00233,0.0022,0.0022991,13136.609123
2018-01-05-14,0.0022991,0.0023502,0.00225106,0.00234,8978.671604
2018-01-05-15,0.002341,0.00234111,0.0022219,0.00224996,14286.373098
2018-01-05-16,0.00224996,0.00224997,0.002,0.00209,23881.311132
2018-01-05-17,0.00209,0.00209,0.00190001,0.0019299,20973.558934
2018-01-05-18,0.0019299,0.002,0.0018202,0.0018202,19246.260992
2018-01-05-19,0.0018202,0.00198998,0.0018145,0.001989,12764.865061
2018-01-05-20,0.001989,0.002,0.0018742,0.00192712,21090.80252
2018-01-05-21,0.00192612,0.0019649,0.001896,0.001932,12071.164636
2018-01-05-22,0.001932,0.001965,0.0018211,0.001949,21807.015758
2018-01-05-23,0.00194888,0.00198449,0.0018861,0.001899,13203.306628
2018-01-06-00,0.00188749,0.00194,0.00183428,0.00193,15021.215473
2018-01-06-01,0.00193,0.00199,0.00190005,0.0019889,11189.094039
2018-01-06-02,0.0019889,0.00209532,0.00195,0.00209532,16534.820191
2018-01-06-03,0.0020929,0.00209532,0.00201001,0.002088,12285.163401
2018-01-06-04,0.002088,0.0021009,0.00204008,0.00206667,12665.86892
2018-01-06-05,0.00206668,0.00209998,0.002,0.002055,19489.245646
2018-01-06-06,0.00205998,0.00219087,0.002039,0.0020944,11932.474765
2018-01-06-07,0.002081,0.0020943,0.00195,0.002049,10421.2878
2018-01-06-08,0.002049,0.002064,0.00192,0.0019688,10098.121768
2018-01-06-09,0.0019688,0.002045,0.00190502,0.00204379,8190.400636
2018-01-06-10,0.002044,0.00207842,0.00199451,0.00206551,7097.406526
