2023-06-01-12,6.6,8.7371,6.6,8.3584,16139.7668
2023-06-01-13,8.352,8.512,8.1454,8.472,7004.7745
2023-06-01-14,8.476,8.52,8.336,8.3905,2997.3645
2023-06-01-15,8.4256,8.8023,8.3968,8.4549,3168.5124
2023-06-01-16,8.4832,8.5201,8.3735,8.4353,3069.6504
2023-06-01-17,8.4605,8.6304,8.4065,8.5184,4059.7315
2023-06-01-18,8.5183,8.7943,8.4162,8.752,2104.6326
2023-06-01-19,8.7712,8.7712,8.564,8.564,2117.7252
2023-06-01-20,8.5696,8.8661,8.5696,8.7062,2734.379
2023-06-01-21,8.6895,8.6925,8.5643,8.6415,956.7908
2023-06-01-22,8.6569,8.6932,8.6184,8.6876,651.0748
2023-06-01-23,8.6866,9.0098,8.6597,8.8399,1498.655
2023-06-02-00,8.8225,8.8429,8.763,8.8268,1979.0216
2023-06-02-01,8.8178,8.8178,8.5791,8.6202,556.6577
2023-06-02-02,8.6293,8.68,8.4201,8.6088,3039.3516
2023-06-02-03,8.6454,8.6625,8.523,8.6526,767.2393
2023-06-02-04,8.6688,8.7884,8.6464,8.7039,463.9225
2023-06-02-05,8.7136,8.7276,8.6281,8.7146,3539.8675
2023-06-02-06,8.7214,8.8714,8.6527,8.8379,924.5314
2023-06-02-07,8.8319,8.9084,8.7904,8.8748,1089.967
2023-06-02-08,8.8474,8.9631,8.8032,8.8352,2058.5679
2023-06-02-09,8.8517,8.888,8.7149,8.7149,2691.7456
2023-06-02-10,8.7596,8.8454,8.735,8.8257,2932.0508
2023-06-02-11,8.8225,8.8455,8.7201,8.7201,677.0238
2023-06-02-12,8.7601,8.821,8.6526,8.7149,1092.8263
2023-06-02-13,8.7131,8.759,8.6688,8.7027,587.9878
2023-06-02-14,8.7581,8.8973,8.7097,8.7904,752.4962
2023-06-02-15,8.7519,8.8009,8.5585,8.5585,520.3535
2023-06-02-16,8.6304,8.6354,8.488,8.6108,773.2484
2023-06-02-17,8.5761,8.6526,8.5761,8.6176,313.7196
2023-06-02-18,8.6526,8.6828,8.2272,8.2496,2903.3971
2023-06-02-19,8.2624,8.4255,8.241,8.4255,1061.3691
2023-06-02-20,8.4255,8.4597,8.3177,8.4288,388.9994
2023-06-02-21,8.458,8.53,8.45,8.496,819.9086
2023-06-02-22,8.4837,8.4928,8.4256,8.4867,309.9569
