2023-07-26-23,0.001273,0.0013,0.001268,0.001273,1272581.443
2023-07-27-00,0.001273,0.00128,0.001265,0.001275,381848.595
2023-07-27-01,0.001275,0.001279,0.00127,0.001277,573274.0451
2023-07-27-02,0.001279,0.001279,0.001277,0.001278,152094.9361
2023-07-27-03,0.001272,0.001277,0.001271,0.001273,110508.9934
2023-07-27-04,0.00128,0.001294,0.001273,0.001293,77035.5513
2023-07-27-05,0.001296,0.001297,0.001282,0.001297,99275.0737
2023-07-27-06,0.001293,0.001328,0.00128,0.001328,1293270.4296
2023-07-27-07,0.001328,0.001329,0.001284,0.001297,761351.0838
2023-07-27-08,0.001299,0.001311,0.001297,0.001301,209952.7539
2023-07-27-09,0.001297,0.001313,0.001296,0.001301,199476.4715
2023-07-27-10,0.001314,0.001343,0.001302,0.001329,499808.9874
2023-07-27-11,0.00133,0.001336,0.001317,0.001321,152656.249
2023-07-27-12,0.001317,0.001319,0.001297,0.001303,853263.3405
2023-07-27-13,0.001307,0.00134,0.001294,0.001311,3323958.2606
2023-07-27-14,0.001314,0.001315,0.001289,0.001303,1507458.7802
2023-07-27-15,0.001302,0.001307,0.001302,0.001307,53346.0077
2023-07-27-16,0.001307,0.001328,0.001292,0.001309,431333.2878
2023-07-27-17,0.001309,0.001316,0.001308,0.001313,529257.4435
2023-07-27-18,0.001312,0.001327,0.001308,0.001321,1545635.2969
2023-07-27-19,0.001325,0.001325,0.001243,0.001272,2778338.4871
2023-07-27-20,0.001269,0.00132,0.001267,0.001301,5171298.7412
2023-07-27-21,0.001301,0.001301,0.001287,0.001287,135521.825
2023-07-27-22,0.001302,0.001371,0.001302,0.001348,1445449.0847
2023-07-27-23,0.001339,0.001341,0.00132,0.001331,1058093.2867
2023-07-28-00,0.001327,0.001362,0.001327,0.00133,127456.2243
2023-07-28-01,0.001331,0.001399,0.001331,0.001358,1249116.0372
2023-07-28-02,0.001358,0.001362,0.001341,0.001342,481731.3089
2023-07-28-03,0.001346,0.001348,0.001336,0.001348,54482.5122
2023-07-28-04,0.001338,0.001368,0.001334,0.001349,489093.5931
2023-07-28-05,0.001349,0.001357,0.001349,0.001351,82480.4919
2023-07-28-06,0.001351,0.001358,0.001351,0.001358,854327.5253
2023-07-28-07,0.001357,0.001358,0.001344,0.00135,290162.4613
2023-07-28-08,0.001343,0.001343,0.001309,0.00131,1064306.7634
2023-07-28-09,0.00131,0.001324,0.001299,0.00132,563697.5067
2023-07-28-10,0.001322,0.001343,0.00128,0.001308,6818590.7925
2023-07-28-11,0.001311,0.001313,0.001297,0.001305,516616.2657
2023-07-28-12,0.001313,0.001331,0.001306,0.00132,711177.5557
2023-07-28-13,0.001321,0.001322,0.001248,0.001294,5174162.0109
2023-07-28-14,0.001294,0.001298,0.001247,0.001289,6865049.616
2023-07-28-15,0.001292,0.001296,0.001286,0.001294,361400.4595
2023-07-28-16,0.001293,0.001296,0.001293,0.001293,197848.3919
2023-07-28-17,0.001294,0.001294,0.001293,0.001293,27737.8626
2023-07-28-18,0.001294,0.001294,0.001293,0.001294,21494.4583
2023-07-28-19,0.001293,0.0013,0.001293,0.0013,436693.7148
2023-07-28-20,0.001301,0.00131,0.001298,0.0013,658275.8014
2023-07-28-21,0.001301,0.001317,0.001295,0.001298,1220473.6714
2023-07-28-22,0.001298,0.001311,0.001293,0.001293,252205.0482
2023-07-28-23,0.001309,0.00134,0.001309,0.001331,950110.447
2023-07-29-00,0.001331,0.001336,0.001313,0.001316,663638.8489
2023-07-29-01,0.001315,0.00135,0.001302,0.001342,4282348.9911
2023-07-29-02,0.001343,0.001344,0.001317,0.001331,606948.0002
2023-07-29-03,0.001332,0.001335,0.001332,0.001335,60704.0174
2023-07-29-04,0.001335,0.001344,0.001334,0.001344,137064.8087
2023-07-29-05,0.001344,0.001344,0.001322,0.001331,270995.3518
2023-07-29-06,0.001331,0.001331,0.001331,0.001331,0.0
2023-07-29-07,0.001331,0.001331,0.001331,0.001331,0.0
2023-07-29-08,0.001331,0.001331,0.001331,0.001331,0.0
2023-07-29-09,0.001322,0.001331,0.0013,0.001315,752999.669
2023-07-29-10,0.001328,0.001344,0.001312,0.001343,1062803.1559
2023-07-29-11,0.001344,0.001345,0.001332,0.001332,273702.4999
2023-07-29-12,0.001333,0.001346,0.001332,0.001344,731602.85
2023-07-29-13,0.001335,0.001344,0.00132,0.001344,425977.8189
2023-07-29-14,0.001335,0.001346,0.001335,0.001335,128929.4211
2023-07-29-15,0.001336,0.001426,0.001322,0.001426,7871649.5222
2023-07-29-16,0.001422,0.001472,0.0014,0.001449,6729829.9365
2023-07-29-17,0.001449,0.00151,0.001439,0.00149,6926375.555
2023-07-29-18,0.001479,0.001512,0.001442,0.00146,9221666.2113
2023-07-29-19,0.001477,0.001689,0.00146,0.001673,7750500.166
2023-07-29-20,0.001672,0.001672,0.001468,0.001545,16735158.501
2023-07-29-21,0.001547,0.001771,0.001547,0.001703,9587258.6672
2023-07-29-22,0.001703,0.0018,0.001541,0.001726,21435906.7451
2023-07-29-23,0.001726,0.001736,0.001593,0.00162,5051165.6698
2023-07-30-00,0.001626,0.001688,0.001622,0.001682,2559011.8034
2023-07-30-01,0.00168,0.00168,0.00163,0.001664,3655800.3819
2023-07-30-02,0.001662,0.001664,0.001501,0.001541,6649014.3053
2023-07-30-03,0.001542,0.001591,0.001541,0.001591,1308550.6537
2023-07-30-04,0.001591,0.00166,0.001582,0.00166,2893027.8223
2023-07-30-05,0.001661,0.001802,0.001661,0.001767,7842591.7315
2023-07-30-06,0.001767,0.001771,0.001708,0.001732,4661613.1089
2023-07-30-07,0.001732,0.001792,0.001666,0.001765,8397843.7696
2023-07-30-08,0.001765,0.001893,0.001591,0.001744,14122477.3945
2023-07-30-09,0.001746,0.001754,0.001682,0.001689,3989430.0758
2023-07-30-10,0.001688,0.001688,0.001573,0.001573,5697829.3543
2023-07-30-11,0.001572,0.001574,0.001518,0.001558,2629583.1939
2023-07-30-12,0.00156,0.001618,0.001534,0.001591,3220645.0103
2023-07-30-13,0.00159,0.001849,0.001568,0.001666,9113362.3144
2023-07-30-14,0.001671,0.001717,0.001616,0.001624,3096950.3632
2023-07-30-15,0.001628,0.001738,0.001626,0.00166,3081675.8767
2023-07-30-16,0.00166,0.001704,0.0016,0.0016,6640413.7672
2023-07-30-17,0.001602,0.001655,0.0016,0.001629,2698165.8595
2023-07-30-18,0.00163,0.001721,0.001623,0.001721,1503160.3484
2023-07-30-19,0.001722,0.00179,0.001689,0.001754,6150536.8311
2023-07-30-20,0.00175,0.001798,0.001692,0.001702,7172650.8447
2023-07-30-21,0.001703,0.001703,0.001673,0.001695,1755260.4711
