2022-10-11-22,0.003431,0.003466,0.00314,0.003276,3959509.8233
2022-10-11-23,0.003276,0.003315,0.003051,0.003173,6856070.9203
2022-10-12-00,0.003209,0.003209,0.003051,0.003119,2784225.291
2022-10-12-01,0.003119,0.003119,0.003078,0.003079,241940.0524
2022-10-12-02,0.003079,0.003152,0.003062,0.003131,970046.6945
2022-10-12-03,0.003102,0.003148,0.003082,0.003148,415565.4514
2022-10-12-04,0.00313,0.003143,0.003082,0.003112,955950.6397
2022-10-12-05,0.00313,0.003153,0.00313,0.003143,82026.8662
2022-10-12-06,0.00313,0.00313,0.002974,0.003075,1224133.433
2022-10-12-07,0.003075,0.003097,0.003049,0.003051,710577.7517
2022-10-12-08,0.003053,0.003162,0.003052,0.003102,396871.0955
2022-10-12-09,0.003097,0.003178,0.003091,0.003139,151242.7207
2022-10-12-10,0.003111,0.003185,0.00305,0.003097,848310.6851
2022-10-12-11,0.003089,0.003166,0.003049,0.003097,162477.8307
2022-10-12-12,0.003096,0.003275,0.003056,0.003056,657690.0396
2022-10-12-13,0.003067,0.003098,0.003055,0.003056,93883.7718
2022-10-12-14,0.003066,0.003099,0.003027,0.003065,180942.8186
2022-10-12-15,0.003065,0.003065,0.00303,0.00303,55841.9651
2022-10-12-16,0.003064,0.003397,0.003062,0.003132,1865189.237
2022-10-12-17,0.003159,0.003159,0.003123,0.003133,25472.3595
2022-10-12-18,0.003161,0.003191,0.003119,0.003133,73659.1101
2022-10-12-19,0.00316,0.003206,0.003156,0.003192,33494.3873
2022-10-12-20,0.003157,0.003223,0.003157,0.003193,104108.9755
2022-10-12-21,0.003168,0.003219,0.003117,0.003117,108975.5177
2022-10-12-22,0.003117,0.00316,0.003115,0.00316,23452.9538
2022-10-12-23,0.00315,0.003265,0.00315,0.003222,315974.6108
2022-10-13-00,0.003223,0.003224,0.003099,0.003157,1453340.2899
2022-10-13-01,0.003157,0.003157,0.0031,0.003157,26097.0759
2022-10-13-02,0.003128,0.003157,0.003068,0.003154,186662.252
2022-10-13-03,0.003154,0.003154,0.003119,0.003119,41051.4223
2022-10-13-04,0.003119,0.003159,0.003118,0.003159,173105.7828
2022-10-13-05,0.003159,0.003159,0.00303,0.003108,84216.0566
2022-10-13-06,0.003108,0.003204,0.003066,0.003169,145003.4561
2022-10-13-07,0.003168,0.003168,0.00303,0.003097,190985.7685
2022-10-13-08,0.003097,0.003097,0.003097,0.003097,3297.9304
2022-10-13-09,0.003097,0.003153,0.003066,0.003153,149086.7978
2022-10-13-10,0.003159,0.003199,0.003153,0.003153,127473.6771
2022-10-13-11,0.003153,0.003258,0.003153,0.003253,374720.3684
2022-10-13-12,0.003231,0.003231,0.003051,0.003051,235137.4484
2022-10-13-13,0.003051,0.003258,0.003026,0.00316,1438628.9504
2022-10-13-14,0.00316,0.003246,0.003095,0.003132,411520.47
2022-10-13-15,0.003096,0.003169,0.003075,0.003169,202456.3519
2022-10-13-16,0.003172,0.003186,0.003132,0.003154,80446.2706
2022-10-13-17,0.003179,0.003267,0.00315,0.003222,453165.1535
2022-10-13-18,0.003216,0.003371,0.003214,0.003218,1994274.8552
2022-10-13-19,0.003221,0.003273,0.00318,0.003249,707940.9729
