2021-04-20-01,0.04748,0.04748,0.045,0.04611,1349422.43730426
2021-04-20-02,0.04619,0.0474,0.0448,0.04548,970135.32301682
2021-04-20-03,0.04561,0.04823,0.04516,0.04823,958915.74652165
2021-04-20-04,0.04804,0.04804,0.046,0.04627,686865.80929485
2021-04-20-05,0.04635,0.04635,0.045,0.04524,808407.77031612
2021-04-20-06,0.04516,0.04668,0.045,0.04644,307848.28296547
2021-04-20-07,0.04644,0.04732,0.04484,0.04514,701108.3026505
2021-04-20-08,0.04514,0.04546,0.04174,0.04185,907101.22024393
2021-04-20-09,0.04209,0.0437,0.04071,0.0423,1007860.30463119
2021-04-20-10,0.04228,0.04272,0.04023,0.041,836621.6003944
2021-04-20-11,0.04083,0.04296,0.04047,0.04237,697141.23003485
2021-04-20-12,0.04237,0.04514,0.04223,0.0449,595968.77670156
2021-04-20-13,0.04476,0.04519,0.0444,0.04514,682157.37171638
2021-04-20-14,0.04492,0.04592,0.04209,0.04251,1088580.40896566
2021-04-20-15,0.04258,0.04297,0.0416,0.04188,646357.72430322
2021-04-20-16,0.04188,0.04297,0.04132,0.0416,436160.60062336
2021-04-20-17,0.0416,0.0416,0.03924,0.0409,797029.62790137
2021-04-20-18,0.0409,0.0409,0.03825,0.03901,965482.27744012
2021-04-20-19,0.03894,0.04219,0.03876,0.04055,1694494.70242848
2021-04-20-20,0.04068,0.04153,0.03865,0.04125,1406409.22253637
2021-04-20-21,0.04125,0.04406,0.04097,0.04228,1327140.3743734
2021-04-20-22,0.04228,0.04297,0.04181,0.04258,455422.22591343
2021-04-20-23,0.04237,0.04272,0.03973,0.03998,1108472.214659
2021-04-21-00,0.03998,0.04158,0.03973,0.04158,453905.00992071
2021-04-21-01,0.04158,0.04192,0.04046,0.0409,422121.55723146
2021-04-21-02,0.04094,0.04333,0.04083,0.04268,481256.23632788
2021-04-21-03,0.04265,0.04297,0.04195,0.04265,425668.121432
2021-04-21-04,0.04265,0.04371,0.04265,0.04371,221033.40384481
2021-04-21-05,0.04349,0.04441,0.04258,0.04294,747572.6866335
2021-04-21-06,0.04294,0.0437,0.04265,0.04342,167261.42749072
2021-04-21-07,0.0434,0.0435,0.0388,0.03958,1745436.28840215
2021-04-21-08,0.03958,0.04082,0.03915,0.04082,645929.83459009
2021-04-21-09,0.04082,0.04117,0.0404,0.04088,345756.83419478
2021-04-21-10,0.04088,0.0412,0.039,0.03951,712654.14107405
2021-04-21-11,0.03948,0.04296,0.03922,0.04272,1110931.2012884
2021-04-21-12,0.04251,0.045,0.0425,0.04481,1146058.40771148
2021-04-21-13,0.0446,0.0446,0.0394,0.04019,1425505.07321229
2021-04-21-14,0.04,0.04262,0.03957,0.04216,768980.59031934
2021-04-21-15,0.04216,0.04229,0.0415,0.0421,299109.69746629
2021-04-21-16,0.0421,0.0424,0.0411,0.04195,745239.9544877
2021-04-21-17,0.04195,0.04329,0.04194,0.04251,800939.7008733
2021-04-21-18,0.04254,0.04255,0.04232,0.04246,956042.38274551
2021-04-21-19,0.04234,0.04247,0.04173,0.04187,834025.22652756
2021-04-21-20,0.04187,0.04187,0.04023,0.04028,545829.50716
2021-04-21-21,0.04046,0.04237,0.04023,0.04183,585381.03753261
2021-04-21-22,0.04202,0.04202,0.04124,0.04124,347173.08503093
2021-04-21-23,0.04138,0.04174,0.04111,0.04131,326114.46870109
2021-04-22-00,0.04131,0.04156,0.04112,0.0414,284386.50116281
2021-04-22-01,0.04154,0.04156,0.03885,0.03895,956075.9884856
2021-04-22-02,0.03894,0.03894,0.03824,0.03894,439944.46928416
2021-04-22-03,0.03894,0.03988,0.0386,0.0393,563085.2523896
2021-04-22-04,0.0393,0.04108,0.03901,0.04069,485942.3234
2021-04-22-05,0.04068,0.04192,0.04041,0.041,396945.31914031
2021-04-22-06,0.04117,0.04124,0.03888,0.03919,872172.15038287
2021-04-22-07,0.03921,0.03924,0.03828,0.03885,325715.7457966
2021-04-22-08,0.03885,0.04459,0.03859,0.04223,1363623.18089772
2021-04-22-09,0.04223,0.04258,0.04139,0.0424,392158.75018151
2021-04-22-10,0.0425,0.04294,0.03885,0.03967,1505268.06640269
2021-04-22-11,0.03985,0.04002,0.03855,0.04002,943648.75981614
2021-04-22-12,0.04005,0.04022,0.03899,0.03911,482106.19748385
2021-04-22-13,0.03911,0.04033,0.03892,0.0399,373024.34634852
2021-04-22-14,0.04,0.04055,0.03911,0.04034,511452.45311323
2021-04-22-15,0.04034,0.04034,0.03892,0.03906,1055273.20521786
2021-04-22-16,0.03906,0.04022,0.03613,0.03819,2029071.44220195
2021-04-22-17,0.03819,0.03941,0.03788,0.03926,489681.0089008
2021-04-22-18,0.03925,0.03952,0.03825,0.03838,839553.51402969
2021-04-22-19,0.0385,0.03883,0.03686,0.03716,1044572.99799035
2021-04-22-20,0.03728,0.03827,0.0365,0.03662,810353.22965898
2021-04-22-21,0.03651,0.03854,0.03525,0.03838,1418121.1982611
2021-04-22-22,0.03823,0.03838,0.036,0.03632,661471.94297369
2021-04-22-23,0.03632,0.03638,0.03494,0.03536,1011182.11887986
2021-04-23-00,0.03536,0.03606,0.03512,0.03518,460198.4439
2021-04-23-01,0.03518,0.03668,0.03512,0.03636,515349.98348233
2021-04-23-02,0.03638,0.0372,0.03583,0.03584,738349.08597303
2021-04-23-03,0.03583,0.03584,0.03326,0.03367,807692.68190881
2021-04-23-04,0.0335,0.03506,0.02977,0.03144,1591430.46906721
2021-04-23-05,0.03141,0.03322,0.03141,0.03277,96487.04457595
2021-04-23-06,0.0328,0.03422,0.03218,0.03402,361074.91382405
2021-04-23-07,0.03402,0.03414,0.0308,0.03161,846952.76507363
2021-04-23-08,0.03161,0.03192,0.03064,0.0316,546260.64106282
2021-04-23-09,0.03166,0.03192,0.02956,0.02989,837815.1484579
2021-04-23-10,0.03,0.03193,0.03,0.03193,346367.25242598
2021-04-23-11,0.03195,0.03222,0.03116,0.03176,1118459.53944142
2021-04-23-12,0.03176,0.03581,0.03146,0.03475,1361476.06851871
2021-04-23-13,0.0347,0.0356,0.03218,0.0351,986919.15531438
2021-04-23-14,0.03523,0.03536,0.0335,0.03362,883631.90136587
2021-04-23-15,0.03371,0.03372,0.03056,0.03109,1599800.61941719
2021-04-23-16,0.03096,0.03172,0.03056,0.03172,235935.55833057
2021-04-23-17,0.03172,0.0326,0.03171,0.03242,203110.85566961
2021-04-23-18,0.03248,0.03325,0.03248,0.03308,144041.55855932
2021-04-23-19,0.03321,0.0333,0.03239,0.03304,474796.45815285
2021-04-23-20,0.03296,0.03668,0.03296,0.03656,807725.76675985
