2023-06-06-13,1.017e-06,1.029e-06,1.01e-06,1.014e-06,445837773300.4208
2023-06-06-14,1.013e-06,1.015e-06,9.72e-07,9.94e-07,706252224334.0032
2023-06-06-15,9.95e-07,1.018e-06,9.65e-07,1.017e-06,912154159112.0367
2023-06-06-16,1.016e-06,1.17e-06,1.016e-06,1.158e-06,2563633337467.609
2023-06-06-17,1.157e-06,1.213e-06,1.115e-06,1.2e-06,1278055608168.727
2023-06-06-18,1.203e-06,1.218e-06,1.166e-06,1.18e-06,952323985413.0782
2023-06-06-19,1.181e-06,1.195e-06,1.164e-06,1.177e-06,402805492207.0153
2023-06-06-20,1.178e-06,1.198e-06,1.172e-06,1.176e-06,202226017908.7976
2023-06-06-21,1.176e-06,1.262e-06,1.173e-06,1.238e-06,581862098433.1115
2023-06-06-22,1.238e-06,1.245e-06,1.182e-06,1.187e-06,917246532986.0328
2023-06-06-23,1.187e-06,1.212e-06,1.183e-06,1.195e-06,476264065218.0187
2023-06-07-00,1.195e-06,1.202e-06,1.19e-06,1.197e-06,237468342072.0324
2023-06-07-01,1.196e-06,1.219e-06,1.181e-06,1.205e-06,278471799780.1126
2023-06-07-02,1.204e-06,1.218e-06,1.186e-06,1.192e-06,336737969574.2618
2023-06-07-03,1.191e-06,1.195e-06,1.132e-06,1.155e-06,976118037892.5212
2023-06-07-04,1.156e-06,1.159e-06,1.142e-06,1.153e-06,382066193544.4101
2023-06-07-05,1.152e-06,1.157e-06,1.123e-06,1.148e-06,334752876597.5792
2023-06-07-06,1.15e-06,1.17e-06,1.143e-06,1.164e-06,152718566683.4388
2023-06-07-07,1.163e-06,1.18e-06,1.16e-06,1.166e-06,184888199919.0092
2023-06-07-08,1.165e-06,1.175e-06,1.152e-06,1.158e-06,141707092444.0068
2023-06-07-09,1.157e-06,1.16e-06,1.145e-06,1.149e-06,234163464961.2057
2023-06-07-10,1.15e-06,1.157e-06,1.135e-06,1.143e-06,370636260971.3046
2023-06-07-11,1.143e-06,1.148e-06,1.104e-06,1.112e-06,470822483676.9781
2023-06-07-12,1.11e-06,1.129e-06,1.095e-06,1.121e-06,557629522814.6888
2023-06-07-13,1.122e-06,1.148e-06,1.119e-06,1.143e-06,282142678436.2906
2023-06-07-14,1.144e-06,1.153e-06,1.13e-06,1.143e-06,237738371836.3623
2023-06-07-15,1.142e-06,1.144e-06,1.111e-06,1.136e-06,471162329044.9055
2023-06-07-16,1.136e-06,1.137e-06,1.063e-06,1.075e-06,1273209922621.727
2023-06-07-17,1.075e-06,1.111e-06,1.063e-06,1.072e-06,898247545427.4215
2023-06-07-18,1.073e-06,1.094e-06,1.065e-06,1.084e-06,511412125368.6246
2023-06-07-19,1.084e-06,1.099e-06,1.072e-06,1.095e-06,336744768341.3737
2023-06-07-20,1.094e-06,1.097e-06,1.084e-06,1.094e-06,247066670358.9632
2023-06-07-21,1.093e-06,1.097e-06,1.077e-06,1.083e-06,220217690813.0976
2023-06-07-22,1.082e-06,1.082e-06,1.065e-06,1.074e-06,369607775221.8717
2023-06-07-23,1.075e-06,1.087e-06,1.04e-06,1.053e-06,579919302994.2728
2023-06-08-00,1.055e-06,1.067e-06,1.054e-06,1.065e-06,199922177219.6033
2023-06-08-01,1.065e-06,1.079e-06,1.063e-06,1.073e-06,129225317368.299
2023-06-08-02,1.073e-06,1.085e-06,1.065e-06,1.071e-06,217900904492.6986
2023-06-08-03,1.071e-06,1.081e-06,1.067e-06,1.071e-06,141002991510.0267
2023-06-08-04,1.07e-06,1.07e-06,1.044e-06,1.053e-06,250859907537.04276
