2021-03-07-18,0.12001,0.12001,0.11831,0.12,51493.14789813
2021-03-07-19,0.11905,0.11905,0.11774,0.11774,32313.6512
2021-03-07-20,0.11902,0.11905,0.11863,0.11905,549.57346219
2021-03-07-21,0.1189,0.11905,0.11683,0.11683,24693.53272461
2021-03-07-22,0.11805,0.11822,0.11801,0.11801,177.74372471
2021-03-07-23,0.117,0.11945,0.115,0.1186,197010.46457659
2021-03-08-00,0.11825,0.11945,0.11671,0.11945,34054.3419
2021-03-08-01,0.1193,0.12,0.11418,0.11735,180812.05846899
2021-03-08-02,0.11735,0.11825,0.11735,0.11825,18471.7641
2021-03-08-03,0.11755,0.12065,0.11671,0.11754,99519.79485743
2021-03-08-04,0.11755,0.11755,0.11748,0.11748,14268.3367
2021-03-08-05,0.11712,0.11712,0.11683,0.11683,2048.5501
2021-03-08-06,0.11677,0.11677,0.11671,0.11671,7150.4978
2021-03-08-07,0.11737,0.11916,0.11601,0.11916,93606.18649457
2021-03-08-08,0.11926,0.12287,0.11707,0.1221,351143.03740894
2021-03-08-09,0.1221,0.1255,0.11983,0.12287,397771.79747751
2021-03-08-10,0.12209,0.12282,0.12135,0.12176,9111.73281694
2021-03-08-11,0.12136,0.12136,0.11892,0.12,25999.7914
2021-03-08-12,0.12048,0.12595,0.12048,0.12595,103604.24992249
2021-03-08-13,0.126,0.126,0.12161,0.12219,150171.86022182
2021-03-08-14,0.12226,0.12696,0.12215,0.12288,113396.6601227
2021-03-08-15,0.12412,0.12696,0.12294,0.12518,69846.56554532
2021-03-08-16,0.12518,0.12773,0.12316,0.12316,32999.40771367
2021-03-08-17,0.12316,0.12961,0.12316,0.12589,93966.53093551
2021-03-08-18,0.12557,0.12672,0.12317,0.12672,75194.0324
2021-03-08-19,0.12595,0.13007,0.12513,0.12749,163317.58123282
2021-03-08-20,0.12749,0.14168,0.12697,0.134,377719.02419962
2021-03-08-21,0.134,0.14013,0.13275,0.13595,246117.22931251
2021-03-08-22,0.13673,0.13927,0.12675,0.13501,590824.50179091
2021-03-08-23,0.13509,0.14003,0.13375,0.13899,310929.2999463
2021-03-09-00,0.13824,0.14168,0.13753,0.1408,120573.19522551
2021-03-09-01,0.1408,0.14425,0.14075,0.14289,223693.7615427
2021-03-09-02,0.14289,0.14359,0.142,0.14359,40360.21274373
2021-03-09-03,0.14359,0.14425,0.14269,0.14337,52325.18382279
2021-03-09-04,0.14337,0.146,0.14262,0.14599,109560.97642329
2021-03-09-05,0.1459,0.146,0.1443,0.1452,55398.60424453
2021-03-09-06,0.1452,0.15185,0.14425,0.1495,408178.24361397
2021-03-09-07,0.15048,0.153,0.1495,0.15126,97759.43731693
2021-03-09-08,0.1512,0.1534,0.15111,0.1534,77428.53875846
2021-03-09-09,0.15255,0.15511,0.15214,0.15404,150635.87325419
2021-03-09-10,0.15419,0.16021,0.15419,0.15999,275067.29582357
2021-03-09-11,0.15999,0.16525,0.15999,0.16436,250249.32191411
2021-03-09-12,0.16436,0.167,0.16309,0.16436,224966.85717988
2021-03-09-13,0.164,0.16525,0.16171,0.16171,103046.04660998
2021-03-09-14,0.16264,0.17575,0.16186,0.1687,813993.78762053
2021-03-09-15,0.16781,0.16875,0.16644,0.16785,109977.0564156
2021-03-09-16,0.16799,0.16875,0.1635,0.165,173487.45569074
2021-03-09-17,0.16507,0.16507,0.15748,0.15748,298691.48038797
2021-03-09-18,0.15737,0.16,0.15683,0.16,72002.02459278
2021-03-09-19,0.16,0.1602,0.154,0.1549,407248.25747035
2021-03-09-20,0.1543,0.1565,0.153,0.155,39420.4868
2021-03-09-21,0.155,0.15825,0.155,0.1572,76222.0183
2021-03-09-22,0.1572,0.16,0.155,0.16,77953.30415678
2021-03-09-23,0.1585,0.16,0.15721,0.16,7610.74455235
2021-03-10-00,0.15843,0.16,0.15721,0.15834,88006.059
2021-03-10-01,0.15748,0.16175,0.1565,0.15949,172935.51117017
2021-03-10-02,0.15843,0.16,0.1565,0.16,110936.1312
2021-03-10-03,0.15843,0.15843,0.1565,0.1565,28440.81280127
2021-03-10-04,0.157,0.16,0.1565,0.1574,47068.06779735
2021-03-10-05,0.1565,0.1565,0.15475,0.15475,38742.114
2021-03-10-06,0.15475,0.15719,0.15475,0.15475,14075.7504
2021-03-10-07,0.15576,0.16,0.15494,0.15834,128371.49351526
2021-03-10-08,0.15833,0.1635,0.15827,0.16255,78465.32012071
2021-03-10-09,0.16255,0.16401,0.16175,0.16175,177669.3766
2021-03-10-10,0.16264,0.16264,0.16056,0.1612,49344.10343244
2021-03-10-11,0.16056,0.1612,0.16,0.16,49373.402
2021-03-10-12,0.16,0.16119,0.16,0.16,27368.07651379
2021-03-10-13,0.16,0.16175,0.16,0.16175,65065.33708621
2021-03-10-14,0.16175,0.16495,0.15831,0.16315,127455.36359531
2021-03-10-15,0.16294,0.16314,0.16151,0.16314,16526.7927556
2021-03-10-16,0.16286,0.16525,0.16151,0.16294,34260.74015423
2021-03-10-17,0.16227,0.16486,0.16151,0.16399,11044.92675913
2021-03-10-18,0.16475,0.16486,0.16219,0.16219,31786.05482168
2021-03-10-19,0.16219,0.16222,0.15832,0.15914,7846.286
2021-03-10-20,0.15832,0.1648,0.15832,0.16302,31505.4783
2021-03-10-21,0.16302,0.16302,0.15837,0.15915,26302.9813
2021-03-10-22,0.15914,0.161,0.15601,0.15914,95998.76848305
2021-03-10-23,0.15824,0.16099,0.15601,0.16009,24505.18676972
2021-03-11-00,0.15817,0.16099,0.15526,0.15792,53870.91479045
2021-03-11-01,0.1575,0.1601,0.15235,0.15719,64508.74641993
2021-03-11-02,0.1565,0.1601,0.15525,0.15623,44807.47381758
2021-03-11-03,0.15526,0.1572,0.15101,0.15622,30469.31240327
2021-03-11-04,0.15609,0.15988,0.15526,0.15623,50952.30133251
2021-03-11-05,0.15528,0.1559,0.15429,0.1543,7979.00050745
2021-03-11-06,0.15429,0.15429,0.1497,0.15041,48851.8212
2021-03-11-07,0.151,0.15101,0.14873,0.1497,11484.1875
2021-03-11-08,0.14982,0.14995,0.14669,0.14669,94400.7769
2021-03-11-09,0.1467,0.14915,0.14459,0.14812,85980.2803
2021-03-11-10,0.14812,0.14812,0.14812,0.14812,42676.1947
2021-03-11-11,0.14812,0.14961,0.14812,0.14944,25446.6922441
2021-03-11-12,0.14944,0.154,0.14944,0.15204,94050.5586559
2021-03-11-13,0.15282,0.155,0.15203,0.15313,12758.58635523
2021-03-11-14,0.15332,0.15526,0.15236,0.15438,26471.27440041
2021-03-11-15,0.15516,0.15516,0.154,0.154,39586.0303
2021-03-11-16,0.15438,0.15438,0.15049,0.15049,17282.4272
2021-03-11-17,0.15049,0.15049,0.1472,0.1472,31270.5559
2021-03-11-18,0.14814,0.14847,0.14677,0.147,132144.7825
2021-03-11-19,0.14705,0.1498,0.147,0.1498,98875.4961
2021-03-11-20,0.14892,0.14905,0.147,0.147,33624.53720006
2021-03-11-21,0.14704,0.14996,0.147,0.147,22102.33882337
2021-03-11-22,0.14814,0.15051,0.12672,0.14685,580895.1266933
2021-03-11-23,0.14597,0.14685,0.1452,0.14653,8367.6252
2021-03-12-00,0.14653,0.14653,0.14421,0.14421,3360.611
2021-03-12-01,0.14421,0.14747,0.14273,0.14509,79489.01419554
2021-03-12-02,0.14509,0.148,0.14502,0.14556,70951.8377
2021-03-12-03,0.14643,0.14677,0.14258,0.14362,27763.1461
2021-03-12-04,0.14365,0.14685,0.14226,0.1466,45997.44055803
2021-03-12-05,0.1466,0.14685,0.1438,0.14484,4883.71961213
2021-03-12-06,0.14486,0.14595,0.14486,0.14595,2697.5548
2021-03-12-07,0.14597,0.14684,0.14597,0.14597,2040.5805
2021-03-12-08,0.146,0.14685,0.14459,0.14597,41316.38458014
2021-03-12-09,0.1458,0.14654,0.145,0.145,40412.65599632
2021-03-12-10,0.14484,0.14484,0.14019,0.14085,103514.6539
2021-03-12-11,0.14085,0.1422,0.14071,0.1422,7543.8047675
2021-03-12-12,0.1422,0.1422,0.13987,0.14,43811.73063797
2021-03-12-13,0.14058,0.1422,0.14,0.14097,80672.89937025
2021-03-12-14,0.14097,0.14097,0.13439,0.13586,76338.62103396
2021-03-12-15,0.13586,0.13654,0.13392,0.13428,32332.51255803
2021-03-12-16,0.13516,0.13692,0.13366,0.13692,26736.52022508
2021-03-12-17,0.13613,0.13715,0.13541,0.1371,7519.1622
2021-03-12-18,0.1371,0.13715,0.13605,0.13715,15754.7304153
2021-03-12-19,0.13604,0.13782,0.13597,0.13723,31751.33066763
2021-03-12-20,0.13782,0.13782,0.13541,0.13541,10452.62411634
2021-03-12-21,0.13566,0.13566,0.11616,0.13035,587500.03761115
2021-03-12-22,0.12907,0.13133,0.1281,0.13101,38013.36697773
2021-03-12-23,0.13134,0.13181,0.13134,0.13181,17106.1266
2021-03-13-00,0.13181,0.13181,0.13057,0.13181,30942.86678257
2021-03-13-01,0.13076,0.13182,0.13057,0.13058,19637.4388
2021-03-13-02,0.13058,0.13076,0.12988,0.13057,48310.7838
2021-03-13-03,0.12988,0.13075,0.12826,0.12988,13616.6926
2021-03-13-04,0.12988,0.13179,0.12988,0.1304,27954.21372968
2021-03-13-05,0.1304,0.13182,0.13006,0.13182,49361.378045
2021-03-13-06,0.13076,0.13182,0.13058,0.1318,20597.6928622
2021-03-13-07,0.13182,0.132,0.13041,0.13189,111991.7482
2021-03-13-08,0.13094,0.13344,0.13076,0.13344,15756.0116
2021-03-13-09,0.13344,0.1374,0.13344,0.13657,191585.71191124
2021-03-13-10,0.13657,0.13692,0.13168,0.13168,190138.17110014
2021-03-13-11,0.13165,0.13935,0.13165,0.13798,62917.29378862
2021-03-13-12,0.13893,0.14246,0.13842,0.142,140128.09830913
2021-03-13-13,0.14086,0.14132,0.13886,0.14062,36067.7146193
2021-03-13-14,0.13981,0.14246,0.13756,0.13956,86268.86289879
2021-03-13-15,0.13956,0.13956,0.13612,0.13694,55658.63154576
2021-03-13-16,0.13694,0.13868,0.13694,0.13868,15372.0298
2021-03-13-17,0.1378,0.13876,0.13612,0.1378,25221.54752481
2021-03-13-18,0.1378,0.14246,0.1378,0.14246,74952.43323564
2021-03-13-19,0.14245,0.14245,0.13613,0.13711,35866.28543218
2021-03-13-20,0.13717,0.13982,0.13717,0.13784,12446.1018
2021-03-13-21,0.13779,0.13798,0.13264,0.13264,696288.082903
2021-03-13-22,0.1328,0.1328,0.1246,0.12907,319976.06443537
2021-03-13-23,0.12907,0.12965,0.12,0.12302,758789.26482883
2021-03-14-00,0.12214,0.12455,0.122,0.12287,113094.6252217
2021-03-14-01,0.12284,0.12803,0.12001,0.12553,106346.94393492
2021-03-14-02,0.12478,0.12566,0.1239,0.1246,27871.19556873
2021-03-14-03,0.12469,0.12757,0.12274,0.1239,87422.43774784
2021-03-14-04,0.12422,0.12757,0.12422,0.12757,38467.2812
2021-03-14-05,0.12672,0.1283,0.12566,0.12713,44733.0852
2021-03-14-06,0.12713,0.12808,0.12303,0.12478,29807.0027
2021-03-14-07,0.1239,0.12742,0.12214,0.12741,32814.9898
2021-03-14-08,0.12668,0.12839,0.12566,0.1281,43454.37952472
2021-03-14-09,0.12713,0.1281,0.1265,0.12687,19350.75822058
2021-03-14-10,0.12686,0.12687,0.12,0.12268,256664.5291
2021-03-14-11,0.1228,0.12301,0.12126,0.12268,105193.55026927
2021-03-14-12,0.12197,0.12389,0.12126,0.12126,68398.29206991
2021-03-14-13,0.12197,0.12502,0.11865,0.11865,212920.2598
2021-03-14-14,0.11916,0.12422,0.11882,0.12303,64729.89969139
2021-03-14-15,0.12302,0.12302,0.11951,0.12131,48335.05198804
2021-03-14-16,0.12131,0.12199,0.12038,0.12095,32476.81052313
2021-03-14-17,0.12084,0.12219,0.12052,0.12191,16728.4142376
2021-03-14-18,0.12126,0.12484,0.12126,0.12391,47287.39990413
2021-03-14-19,0.12376,0.12478,0.12126,0.12238,69551.56848881
2021-03-14-20,0.12326,0.12326,0.10094,0.11158,2084723.43949502
2021-03-14-21,0.11158,0.11522,0.10548,0.11286,347552.960396
2021-03-14-22,0.11286,0.11521,0.11286,0.1152,47126.0113
2021-03-14-23,0.1152,0.11522,0.10094,0.10655,801357.15934939
2021-03-15-00,0.10622,0.11972,0.10455,0.11294,627244.34778392
2021-03-15-01,0.1136,0.125,0.1136,0.12133,651746.22655788
2021-03-15-02,0.12132,0.12302,0.12038,0.12302,28439.30929206
2021-03-15-03,0.1225,0.12303,0.11901,0.12017,141568.6314
2021-03-15-04,0.12017,0.12038,0.11874,0.11948,11757.95271105
2021-03-15-05,0.11918,0.12478,0.11918,0.12152,126547.28937655
2021-03-15-06,0.12144,0.12144,0.11881,0.11881,77559.8155
