2022-09-18-21,0.5568,0.5641,0.5561,0.5636,44085.0244
2022-09-18-22,0.5629,0.5709,0.5615,0.563,14181.2996
2022-09-18-23,0.5639,0.5666,0.5217,0.5264,180040.5231
2022-09-19-00,0.5264,0.5315,0.5229,0.5303,14497.9261
2022-09-19-01,0.5302,0.5331,0.5178,0.5226,40247.6636
2022-09-19-02,0.521,0.529,0.5197,0.5264,52306.5997
2022-09-19-03,0.5276,0.5278,0.5212,0.5245,11983.4309
2022-09-19-04,0.5256,0.5256,0.5025,0.5106,53330.5375
2022-09-19-05,0.5111,0.5133,0.5036,0.5082,10179.655
2022-09-19-06,0.5087,0.5138,0.5072,0.5103,12689.2162
2022-09-19-07,0.5102,0.5156,0.5079,0.5088,21064.7804
2022-09-19-08,0.5078,0.5172,0.5078,0.5146,22116.3448
2022-09-19-09,0.5143,0.518,0.5112,0.5117,15548.0966
2022-09-19-10,0.5127,0.5194,0.5124,0.5134,5608.5052
2022-09-19-11,0.5121,0.5134,0.5078,0.5134,11395.2175
2022-09-19-12,0.5138,0.52,0.5095,0.5191,27766.9414
2022-09-19-13,0.5183,0.5198,0.5132,0.5163,8063.7678
2022-09-19-14,0.5162,0.5243,0.5138,0.5217,22214.021
2022-09-19-15,0.5229,0.5318,0.5186,0.5284,39107.5318
2022-09-19-16,0.5283,0.5435,0.5271,0.5299,49741.918
2022-09-19-17,0.5327,0.5355,0.5254,0.5271,18100.9153
2022-09-19-18,0.5278,0.5333,0.5256,0.5308,7300.839
2022-09-19-19,0.53,0.5308,0.5203,0.5203,13057.5414
2022-09-19-20,0.5243,0.528,0.5229,0.528,1138.2584
2022-09-19-21,0.5262,0.53,0.5256,0.53,4975.0023
2022-09-19-22,0.5301,0.5309,0.5263,0.5277,3441.184
2022-09-19-23,0.5264,0.5311,0.5263,0.5268,9901.3629
2022-09-20-00,0.5298,0.5298,0.5239,0.529,2830.2375
2022-09-20-01,0.5289,0.5346,0.5259,0.534,12085.2559
2022-09-20-02,0.5347,0.5366,0.5274,0.5299,21551.0166
2022-09-20-03,0.5306,0.5313,0.5271,0.5302,2313.4946
2022-09-20-04,0.5315,0.54,0.5288,0.5355,17338.7125
2022-09-20-05,0.5342,0.5365,0.5274,0.5342,18047.5701
2022-09-20-06,0.535,0.536,0.5314,0.533,3174.0674
2022-09-20-07,0.5315,0.534,0.5299,0.5311,14184.1199
2022-09-20-08,0.5299,0.5412,0.5299,0.5412,6036.7284
2022-09-20-09,0.5414,0.5455,0.5337,0.538,18582.8716
2022-09-20-10,0.5359,0.5359,0.5299,0.5299,14635.8111
2022-09-20-11,0.5304,0.5308,0.5233,0.5276,15933.0918
