2021-06-22-19,1.2131,1.2528,1.2,1.2272,13468.15696316
2021-06-22-20,1.2271,1.37,1.2251,1.3435,14948.06641328
2021-06-22-21,1.3432,1.3627,1.2753,1.2847,10050.88069086
2021-06-22-22,1.2886,1.3435,1.2886,1.32,7122.41544277
2021-06-22-23,1.325,1.35,1.3013,1.3049,6436.98818932
2021-06-23-00,1.3013,1.3046,1.2854,1.296,1272.3983629
2021-06-23-01,1.2978,1.3046,1.2928,1.3,122.77566629
2021-06-23-02,1.2936,1.305,1.25,1.2961,6623.5343
2021-06-23-03,1.296,1.37,1.2928,1.36,5761.13239754
2021-06-23-04,1.3625,1.37,1.3625,1.37,91.4199
2021-06-23-05,1.37,1.37,1.3681,1.37,184.56674889
2021-06-23-06,1.36,1.3705,1.3596,1.3696,4065.55292805
2021-06-23-07,1.3601,1.3776,1.3573,1.3776,625.11261976
2021-06-23-08,1.3776,1.38,1.3674,1.3694,6187.67438024
2021-06-23-09,1.3694,1.37,1.3176,1.326,24752.67986159
2021-06-23-10,1.326,1.326,1.3033,1.3033,5006.14293744
2021-06-23-11,1.303,1.31,1.2903,1.3024,11697.08811538
2021-06-23-12,1.3027,1.3123,1.2936,1.3045,6564.81907786
2021-06-23-13,1.305,1.313,1.2945,1.2958,7439.22847321
2021-06-23-14,1.2956,1.3247,1.2956,1.3247,6999.32588168
2021-06-23-15,1.3248,1.3313,1.3058,1.3232,4777.10137507
2021-06-23-16,1.3226,1.338,1.31,1.3191,16358.30944625
2021-06-23-17,1.3189,1.328,1.31,1.3172,9642.10575577
2021-06-23-18,1.3178,1.3182,1.3009,1.3011,8877.58915708
2021-06-23-19,1.301,1.3013,1.2964,1.3002,5385.08453681
2021-06-23-20,1.2999,1.3086,1.2,1.2447,18342.63555897
2021-06-23-21,1.2444,1.2659,1.2171,1.2329,6722.6532
2021-06-23-22,1.2442,1.266,1.2379,1.2455,9864.3323
2021-06-23-23,1.2453,1.2487,1.2135,1.2229,13379.6951
2021-06-24-00,1.2223,1.224,1.2051,1.2128,6804.5868
2021-06-24-01,1.2125,1.2763,1.2125,1.2664,7462.85386511
2021-06-24-02,1.2662,1.2666,1.185,1.197,16837.85931571
2021-06-24-03,1.1969,1.2379,1.181,1.2257,8388.69552746
2021-06-24-04,1.2244,1.235,1.2169,1.2229,5719.62082056
2021-06-24-05,1.22,1.2379,1.2169,1.2334,8236.66227944
2021-06-24-06,1.2273,1.235,1.1883,1.2056,16584.0866
2021-06-24-07,1.2058,1.253,1.204,1.2218,20603.12893266
2021-06-24-08,1.2214,1.2254,1.1967,1.21,58905.22579833
2021-06-24-09,1.2099,1.21,1.1909,1.2018,23199.56808919
2021-06-24-10,1.2019,1.2039,1.1883,1.1962,17805.8769
2021-06-24-11,1.1959,1.21,1.1883,1.2026,11520.7678561
2021-06-24-12,1.2023,1.21,1.198,1.2066,16251.66042312
2021-06-24-13,1.2067,1.21,1.1995,1.2028,16711.67062609
2021-06-24-14,1.2025,1.21,1.1967,1.21,18763.89472809
2021-06-24-15,1.2066,1.21,1.198,1.2097,15912.43829428
2021-06-24-16,1.2097,1.21,1.1883,1.1973,25996.00350447
2021-06-24-17,1.1969,1.2,1.1106,1.1204,26210.63934039
2021-06-24-18,1.1118,1.1683,1.1,1.1634,60766.89159626
2021-06-24-19,1.1621,1.204,1.1621,1.1865,21624.60973676
2021-06-24-20,1.1861,1.189,1.1739,1.1808,11470.2507666
2021-06-24-21,1.1807,1.193,1.174,1.1873,18998.83593202
2021-06-24-22,1.1874,1.1981,1.1821,1.1954,17106.0020372
2021-06-24-23,1.1955,1.1959,1.1812,1.1881,20995.2354
2021-06-25-00,1.188,1.1951,1.1401,1.1521,19011.0817
2021-06-25-01,1.1523,1.1785,1.1435,1.1659,18266.0642
2021-06-25-02,1.166,1.1697,1.1556,1.1622,19580.09477736
2021-06-25-03,1.162,1.2091,1.162,1.1954,24379.80066712
2021-06-25-04,1.1951,1.1961,1.1867,1.1906,10449.4451
2021-06-25-05,1.1879,1.1978,1.1845,1.1925,11547.0471513
2021-06-25-06,1.19,1.2,1.1828,1.1883,19540.63576936
2021-06-25-07,1.1882,1.2,1.1718,1.1753,16442.89801729
2021-06-25-08,1.1751,1.1756,1.1324,1.1592,24920.6528
2021-06-25-09,1.1598,1.1635,1.1477,1.1561,21073.14961748
2021-06-25-10,1.152,1.17,1.1501,1.1538,11687.47216668
2021-06-25-11,1.1541,1.1579,1.1541,1.157,22569.8673
2021-06-25-12,1.1568,1.1574,1.1109,1.1109,16247.80122845
2021-06-25-13,1.1109,1.12,1.1001,1.1061,21847.98445547
2021-06-25-14,1.1058,1.1075,0.9588,0.9819,44943.41421403
2021-06-25-15,0.982,1.0182,0.9786,0.9841,21584.0351
2021-06-25-16,0.9841,1.0089,0.9772,1.0014,22476.32770103
2021-06-25-17,1.0017,1.009,0.9954,1.0006,18664.2592
2021-06-25-18,1.0009,1.0478,0.9954,1.0199,33293.86789933
2021-06-25-19,1.0198,1.0602,1.0116,1.0122,34456.68862135
2021-06-25-20,1.0125,1.0139,0.9924,0.9992,17715.5901
2021-06-25-21,0.9995,1.0151,0.9724,1.0019,23934.9596
2021-06-25-22,1.0018,1.0019,0.9612,0.9863,14823.84296659
2021-06-25-23,0.9862,1.0002,0.9816,0.9895,21629.98381684
2021-06-26-00,0.9894,1.0304,0.9894,1.0089,25907.85038977
2021-06-26-01,1.0088,1.0156,0.9781,0.9934,21331.99960931
2021-06-26-02,0.9926,1.0019,0.9926,0.9984,12490.9875
2021-06-26-03,0.9985,1.0023,0.9984,1.0006,12328.4229
2021-06-26-04,1.0007,1.0033,0.9954,0.9998,14110.9222
2021-06-26-05,0.9999,1.0116,0.98,0.9801,17822.09397838
2021-06-26-06,0.9806,0.9995,0.9637,0.9927,24211.33428729
2021-06-26-07,0.993,1.01,0.9853,1.0008,25148.88901766
2021-06-26-08,1.0007,1.01,0.964,0.972,20816.57
2021-06-26-09,0.9717,0.9724,0.9322,0.9401,25033.78773179
2021-06-26-10,0.9401,0.95,0.8891,0.9092,18260.51627438
2021-06-26-11,0.9095,0.9437,0.9044,0.9382,31228.69439754
2021-06-26-12,0.9322,0.9327,0.892,0.9021,24554.9964
2021-06-26-13,0.902,0.91,0.8635,0.8948,36481.73479811
2021-06-26-14,0.8949,0.916,0.8824,0.9151,30864.32012756
2021-06-26-15,0.9152,1.0035,0.839,0.8575,72558.30598552
2021-06-26-16,0.8614,0.9179,0.83,0.854,32452.62073607
2021-06-26-17,0.8543,0.8623,0.8489,0.8512,15575.07971861
2021-06-26-18,0.8513,0.8704,0.8413,0.8704,29220.51276695
2021-06-26-19,0.8634,0.9276,0.8634,0.9133,23607.32046482
2021-06-26-20,0.9075,0.9206,0.9054,0.9112,14365.45756134
2021-06-26-21,0.9126,0.9142,0.9001,0.9018,13853.0394297
2021-06-26-22,0.9015,0.91,0.8982,0.9054,14169.77982423
2021-06-26-23,0.9052,0.91,0.8989,0.8999,25296.09667577
2021-06-27-00,0.9002,0.9087,0.8999,0.907,17236.15030505
2021-06-27-01,0.9011,0.9116,0.9011,0.9086,23673.5761
2021-06-27-02,0.9089,0.9342,0.9079,0.9297,16317.73073533
2021-06-27-03,0.9298,0.9318,0.9225,0.9269,13775.675
2021-06-27-04,0.9246,0.9961,0.9235,0.9584,28321.92099542
2021-06-27-05,0.9584,0.96,0.9437,0.9521,21106.08076375
2021-06-27-06,0.9524,0.9591,0.9506,0.956,14174.95157038
2021-06-27-07,0.9562,0.9819,0.9494,0.9726,24715.1716
2021-06-27-08,0.9727,0.9733,0.944,0.9521,23879.2661
2021-06-27-09,0.9524,0.9999,0.9499,0.9499,31275.59553762
2021-06-27-10,0.9499,0.9938,0.9499,0.9537,22791.484
2021-06-27-11,0.9503,0.9556,0.93,0.9348,15540.9456
2021-06-27-12,0.9346,0.9721,0.93,0.9669,21549.6244
2021-06-27-13,0.9666,0.9683,0.9591,0.9625,23371.7796
2021-06-27-14,0.9591,0.9917,0.957,0.9879,13264.70878949
2021-06-27-15,0.9876,0.9883,0.9585,0.9627,21354.53300672
2021-06-27-16,0.9625,0.968,0.9612,0.9639,17083.948
2021-06-27-17,0.9636,1.0098,0.9618,1.004,38255.34862126
2021-06-27-18,1.0041,1.0594,1.002,1.0065,32985.05220411
